,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
14160,10000130,3875,99999,0.9381630000000001,0.6,1.8,1,14161
14161,3876,10000130,99999,0.9531989999999999,0.6,1.8,1,14162
14162,10000130,3876,99999,0.9531989999999999,0.6,1.8,1,14163
14163,3877,10000130,99999,0.9891540000000001,0.6,1.8,1,14164
14164,10000130,3877,99999,0.9891540000000001,0.6,1.8,1,14165
14165,3878,10000130,99999,1.267467,0.6,1.8,1,14166
14166,10000130,3878,99999,1.267467,0.6,1.8,1,14167
14167,3879,10000130,99999,1.4772690000000002,0.6,1.8,1,14168
14168,10000130,3879,99999,1.4772690000000002,0.6,1.8,1,14169
14169,5946,10000130,99999,0.9269850000000001,0.6,1.8,1,14170
14170,10000130,5946,99999,0.9269850000000001,0.6,1.8,1,14171
14171,5947,10000130,99999,0.9783959999999998,0.6,1.8,1,14172
14172,10000130,5947,99999,0.9783959999999998,0.6,1.8,1,14173
14173,1063,1064,1400,0.10631399999999999,0.6,1.8,1,14174
14174,3798,3799,1400,0.11980949999999999,0.6,1.8,1,14175
14175,3803,3798,1400,0.1190055,0.6,1.8,1,14176
14176,2097,5049,1400,0.481332,0.6,1.8,1,14177
14177,5057,3491,1400,0.46812000000000004,0.6,1.8,1,14178
14178,5059,3377,1400,0.1203105,0.6,1.8,1,14179
14179,5101,1065,1400,0.1120065,0.6,1.8,1,14180
14180,399,10000090,99999,3.674559,0.6,1.8,1,14181
14181,10000090,399,99999,3.674559,0.6,1.8,1,14182
14182,401,10000090,99999,3.5645189999999998,0.6,1.8,1,14183
14183,10000090,401,99999,3.5645189999999998,0.6,1.8,1,14184
14184,1063,10000090,99999,2.281041,0.6,1.8,1,14185
14185,10000090,1063,99999,2.281041,0.6,1.8,1,14186
14186,1065,10000090,99999,2.324091,0.6,1.8,1,14187
14187,10000090,1065,99999,2.324091,0.6,1.8,1,14188
14188,1066,10000090,99999,2.7396089999999997,0.6,1.8,1,14189
14189,10000090,1066,99999,2.7396089999999997,0.6,1.8,1,14190
14190,4546,10000090,99999,3.0134460000000005,0.6,1.8,1,14191
14191,10000090,4546,99999,3.0134460000000005,0.6,1.8,1,14192
14192,5157,10000090,99999,3.4244939999999997,0.6,1.8,1,14193
14193,10000090,5157,99999,3.4244939999999997,0.6,1.8,1,14194
14194,5168,10000090,99999,3.039945,0.6,1.8,1,14195
14195,10000090,5168,99999,3.039945,0.6,1.8,1,14196
14196,5169,10000090,99999,3.2213579999999995,0.6,1.8,1,14197
14197,10000090,5169,99999,3.2213579999999995,0.6,1.8,1,14198
14198,5170,10000090,99999,2.6777189999999997,0.6,1.8,1,14199
14199,10000090,5170,99999,2.6777189999999997,0.6,1.8,1,14200
14200,5171,10000090,99999,3.3352470000000003,0.6,1.8,1,14201
14201,10000090,5171,99999,3.3352470000000003,0.6,1.8,1,14202
14202,400,10000092,99999,3.7722839999999995,0.6,1.8,1,14203
14203,10000092,400,99999,3.7722839999999995,0.6,1.8,1,14204
14204,5152,10000092,99999,3.734493,0.6,1.8,1,14205
14205,10000092,5152,99999,3.734493,0.6,1.8,1,14206
14206,2096,10000130,99999,1.048929,0.6,1.8,1,14207
14207,10000130,2096,99999,1.048929,0.6,1.8,1,14208
14208,2097,10000130,99999,1.1994030000000002,0.6,1.8,1,14209
14209,10000130,2097,99999,1.1994030000000002,0.6,1.8,1,14210
14210,3377,10000130,99999,0.8574689999999999,0.6,1.8,1,14211
14211,10000130,3377,99999,0.8574689999999999,0.6,1.8,1,14212
14212,3378,10000130,99999,1.0014779999999999,0.6,1.8,1,14213
14213,10000130,3378,99999,1.0014779999999999,0.6,1.8,1,14214
14214,3379,10000130,99999,0.9197069999999999,0.6,1.8,1,14215
14215,10000130,3379,99999,0.9197069999999999,0.6,1.8,1,14216
14216,3380,10000130,99999,0.8732489999999999,0.6,1.8,1,14217
14217,10000130,3380,99999,0.8732489999999999,0.6,1.8,1,14218
14218,3665,10000130,99999,2.007285,0.6,1.8,1,14219
14219,10000130,3665,99999,2.007285,0.6,1.8,1,14220
14220,3799,10000130,99999,1.750116,0.6,1.8,1,14221
14221,10000130,3799,99999,1.750116,0.6,1.8,1,14222
14222,3803,10000130,99999,1.744221,0.6,1.8,1,14223
14223,10000130,3803,99999,1.744221,0.6,1.8,1,14224
14224,3841,10000130,99999,2.012796,0.6,1.8,1,14225
14225,10000130,3841,99999,2.012796,0.6,1.8,1,14226
14226,3842,10000130,99999,1.927962,0.6,1.8,1,14227
14227,10000130,3842,99999,1.927962,0.6,1.8,1,14228
14228,5047,10000130,99999,0.877422,0.6,1.8,1,14229
14229,10000130,5047,99999,0.877422,0.6,1.8,1,14230
14230,5048,10000130,99999,0.935808,0.6,1.8,1,14231
14231,10000130,5048,99999,0.935808,0.6,1.8,1,14232
14232,5049,10000130,99999,1.922244,0.6,1.8,1,14233
14233,10000130,5049,99999,1.922244,0.6,1.8,1,14234
14234,5050,10000130,99999,2.106045,0.6,1.8,1,14235
14235,10000130,5050,99999,2.106045,0.6,1.8,1,14236
14236,5057,10000130,99999,1.87506,0.6,1.8,1,14237
14237,10000130,5057,99999,1.87506,0.6,1.8,1,14238
14238,6320,10000130,99999,1.045254,0.6,1.8,1,14239
14239,10000130,6320,99999,1.045254,0.6,1.8,1,14240
14240,6929,10000130,99999,2.059893,0.6,1.8,1,14241
14241,10000130,6929,99999,2.059893,0.6,1.8,1,14242
14242,3472,3473,1400,0.25505999999999995,0.6,1.8,1,14243
14243,3806,3804,1400,0.18078450000000001,0.6,1.8,1,14244
14244,3839,3807,1400,0.0723615,0.6,1.8,1,14245
14245,3997,3476,1400,0.255654,0.6,1.8,1,14246
14246,1020,10000090,99999,1.353606,0.6,1.8,1,14247
14247,10000090,1020,99999,1.353606,0.6,1.8,1,14248
14248,1021,10000090,99999,1.362627,0.6,1.8,1,14249
14249,10000090,1021,99999,1.362627,0.6,1.8,1,14250
14250,1022,10000090,99999,1.4198760000000001,0.6,1.8,1,14251
14251,10000090,1022,99999,1.4198760000000001,0.6,1.8,1,14252
14252,1023,10000090,99999,1.356966,0.6,1.8,1,14253
14253,10000090,1023,99999,1.356966,0.6,1.8,1,14254
14254,1064,10000090,99999,2.1058800000000004,0.6,1.8,1,14255
14255,10000090,1064,99999,2.1058800000000004,0.6,1.8,1,14256
14256,1479,10000090,99999,1.295688,0.6,1.8,1,14257
14257,10000090,1479,99999,1.295688,0.6,1.8,1,14258
14258,1480,10000090,99999,1.354152,0.6,1.8,1,14259
14259,10000090,1480,99999,1.354152,0.6,1.8,1,14260
14260,3472,10000090,99999,1.151418,0.6,1.8,1,14261
14261,10000090,3472,99999,1.151418,0.6,1.8,1,14262
14262,3476,10000090,99999,1.194747,0.6,1.8,1,14263
14263,10000090,3476,99999,1.194747,0.6,1.8,1,14264
14264,3477,10000090,99999,1.335138,0.6,1.8,1,14265
14265,10000090,3477,99999,1.335138,0.6,1.8,1,14266
14266,3492,10000090,99999,1.8357989999999997,0.6,1.8,1,14267
14267,10000090,3492,99999,1.8357989999999997,0.6,1.8,1,14268
14268,3493,10000090,99999,1.514952,0.6,1.8,1,14269
14269,10000090,3493,99999,1.514952,0.6,1.8,1,14270
14270,3494,10000090,99999,1.8647099999999999,0.6,1.8,1,14271
14271,10000090,3494,99999,1.8647099999999999,0.6,1.8,1,14272
14272,3495,10000090,99999,1.95381,0.6,1.8,1,14273
14273,10000090,3495,99999,1.95381,0.6,1.8,1,14274
14274,3664,10000090,99999,1.833693,0.6,1.8,1,14275
14275,10000090,3664,99999,1.833693,0.6,1.8,1,14276
14276,3804,10000090,99999,1.714155,0.6,1.8,1,14277
14277,10000090,3804,99999,1.714155,0.6,1.8,1,14278
14278,3805,10000090,99999,1.859307,0.6,1.8,1,14279
14279,10000090,3805,99999,1.859307,0.6,1.8,1,14280
14280,3806,10000090,99999,1.5001919999999997,0.6,1.8,1,14281
14281,10000090,3806,99999,1.5001919999999997,0.6,1.8,1,14282
14282,3807,10000090,99999,1.5527640000000003,0.6,1.8,1,14283
14283,10000090,3807,99999,1.5527640000000003,0.6,1.8,1,14284
14284,3808,10000090,99999,1.461804,0.6,1.8,1,14285
14285,10000090,3808,99999,1.461804,0.6,1.8,1,14286
14286,3810,10000090,99999,1.296015,0.6,1.8,1,14287
14287,10000090,3810,99999,1.296015,0.6,1.8,1,14288
14288,3812,10000090,99999,1.290129,0.6,1.8,1,14289
14289,10000090,3812,99999,1.290129,0.6,1.8,1,14290
14290,3839,10000090,99999,1.6404450000000002,0.6,1.8,1,14291
14291,10000090,3839,99999,1.6404450000000002,0.6,1.8,1,14292
14292,3840,10000090,99999,2.128425,0.6,1.8,1,14293
14293,10000090,3840,99999,2.128425,0.6,1.8,1,14294
14294,3997,10000090,99999,0.868908,0.6,1.8,1,14295
14295,10000090,3997,99999,0.868908,0.6,1.8,1,14296
14296,4247,10000090,99999,0.868275,0.6,1.8,1,14297
14297,10000090,4247,99999,0.868275,0.6,1.8,1,14298
14298,4248,10000090,99999,0.7781969999999999,0.6,1.8,1,14299
14299,10000090,4248,99999,0.7781969999999999,0.6,1.8,1,14300
14300,4258,10000090,99999,0.898989,0.6,1.8,1,14301
14301,10000090,4258,99999,0.898989,0.6,1.8,1,14302
14302,5100,10000090,99999,1.926762,0.6,1.8,1,14303
14303,10000090,5100,99999,1.926762,0.6,1.8,1,14304
14304,5101,10000090,99999,2.142603,0.6,1.8,1,14305
14305,10000090,5101,99999,2.142603,0.6,1.8,1,14306
14306,5924,10000090,99999,0.7779750000000001,0.6,1.8,1,14307
14307,10000090,5924,99999,0.7779750000000001,0.6,1.8,1,14308
14308,6928,10000090,99999,2.152419,0.6,1.8,1,14309
14309,10000090,6928,99999,2.152419,0.6,1.8,1,14310
14310,2489,2490,1400,0.1372455,0.6,1.8,1,14311
14311,2489,10000090,99999,0.7081259999999999,0.6,1.8,1,14312
14312,10000090,2489,99999,0.7081259999999999,0.6,1.8,1,14313
14313,2490,10000090,99999,0.7064459999999999,0.6,1.8,1,14314
14314,10000090,2490,99999,0.7064459999999999,0.6,1.8,1,14315
14315,3473,10000090,99999,0.80697,0.6,1.8,1,14316
14316,10000090,3473,99999,0.80697,0.6,1.8,1,14317
14317,4245,10000090,99999,0.805458,0.6,1.8,1,14318
14318,10000090,4245,99999,0.805458,0.6,1.8,1,14319
14319,4246,10000090,99999,0.838455,0.6,1.8,1,14320
14320,10000090,4246,99999,0.838455,0.6,1.8,1,14321
14321,2490,4245,1400,0.13599000000000003,0.6,1.8,1,14322
14322,4245,4246,1400,0.030506999999999996,0.6,1.8,1,14323
14323,3473,2489,1400,0.1369755,0.6,1.8,1,14324
14324,1022,1023,1400,0.1469415,0.6,1.8,1,14325
14325,1479,1020,1400,0.13319550000000002,0.6,1.8,1,14326
14326,3492,3493,1400,0.175962,0.6,1.8,1,14327
14327,3807,3494,1400,0.174489,0.6,1.8,1,14328
14328,1023,1480,1400,0.13781400000000002,0.6,1.8,1,14329
14329,3812,1479,1400,0.1379145,0.6,1.8,1,14330
14330,3808,3810,1400,0.09659249999999998,0.6,1.8,1,14331
14331,3493,1022,1400,0.123708,0.6,1.8,1,14332
14332,1021,3808,1400,0.1235745,0.6,1.8,1,14333
14333,3477,3806,1400,0.09762900000000001,0.6,1.8,1,14334
14334,1020,1021,1400,0.014215499999999999,0.6,1.8,1,14335
14335,3476,3477,1400,0.0883575,0.6,1.8,1,14336
14336,3810,3472,1400,0.088578,0.6,1.8,1,14337
14337,3806,3807,1400,0.030331499999999997,0.6,1.8,1,14338
14338,3493,3808,1400,0.030196499999999998,0.6,1.8,1,14339
14339,3808,3806,1400,0.036808499999999994,0.6,1.8,1,14340
14340,3807,3493,1400,0.037257,0.6,1.8,1,14341
14341,1064,5100,1400,0.09759000000000001,0.6,1.8,1,14342
14342,3495,5101,1400,0.10404150000000001,0.6,1.8,1,14343
14343,5100,3492,1400,0.0486225,0.6,1.8,1,14344
14344,3494,3495,1400,0.048678,0.6,1.8,1,14345
14345,4248,5924,1400,0.1369755,0.6,1.8,1,14346
14346,4247,4248,1400,0.135804,0.6,1.8,1,14347
14347,4258,4247,1400,0.030828,0.6,1.8,1,14348
14348,5924,3997,1400,0.1369755,0.6,1.8,1,14349
14349,3664,3665,1400,0.1399125,0.6,1.8,1,14350
14350,3805,3840,1400,0.134955,0.6,1.8,1,14351
14351,3841,3805,1400,0.16233599999999998,0.6,1.8,1,14352
14352,5050,6928,1400,0.12142349999999998,0.6,1.8,1,14353
14353,6928,3839,1400,0.2726415,0.6,1.8,1,14354
14354,3840,6929,1400,0.110901,0.6,1.8,1,14355
14355,3805,3839,1400,0.1769265,0.6,1.8,1,14356
14356,3804,3664,1400,0.09049199999999999,0.6,1.8,1,14357
14357,3804,3805,1400,0.077265,0.6,1.8,1,14358
14358,3665,3803,1400,0.1318965,0.6,1.8,1,14359
14359,3799,3842,1400,0.088989,0.6,1.8,1,14360
14360,3842,3841,1400,0.0426585,0.6,1.8,1,14361
14361,5049,5050,1400,0.1332555,0.6,1.8,1,14362
14362,6929,5057,1400,0.12975,0.6,1.8,1,14363
14363,399,401,1400,0.068886,0.6,1.8,1,14364
14364,401,399,1400,0.068886,0.6,1.8,1,14365
14365,5168,5170,1400,0.2902485,0.6,1.8,1,14366
14366,1066,5169,1400,0.33055500000000004,0.6,1.8,1,14367
14367,5169,5171,1400,0.057148500000000005,0.6,1.8,1,14368
14368,5168,5169,1400,0.09765,0.6,1.8,1,14369
14369,4546,5168,1400,0.065841,0.6,1.8,1,14370
14370,401,5157,1400,0.13076400000000002,0.6,1.8,1,14371
14371,5171,5157,1400,0.084717,0.6,1.8,1,14372
14372,5171,401,1400,0.120018,0.6,1.8,1,14373
14373,1065,1066,1400,0.2882115,0.6,1.8,1,14374
14374,5170,1063,1400,0.2703135,0.6,1.8,1,14375
14375,399,400,1400,0.4425405,0.6,1.8,1,14376
14376,400,399,1400,0.4425405,0.6,1.8,1,14377
14377,400,5152,1400,0.034692,0.6,1.8,1,14378
14378,5152,400,1400,0.034692,0.6,1.8,1,14379
14379,2094,2095,1400,0.12241650000000001,0.6,1.8,1,14380
14380,3850,3851,1400,0.111969,0.6,1.8,1,14381
14381,3870,3869,1400,0.10364849999999999,0.6,1.8,1,14382
14382,2092,10000130,99999,0.61158,0.6,1.8,1,14383
14383,10000130,2092,99999,0.61158,0.6,1.8,1,14384
14384,2093,10000130,99999,0.7919789999999999,0.6,1.8,1,14385
14385,10000130,2093,99999,0.7919789999999999,0.6,1.8,1,14386
14386,2094,10000130,99999,0.956271,0.6,1.8,1,14387
14387,10000130,2094,99999,0.956271,0.6,1.8,1,14388
14388,3491,10000130,99999,1.125285,0.6,1.8,1,14389
14389,10000130,3491,99999,1.125285,0.6,1.8,1,14390
14390,3798,10000130,99999,1.510629,0.6,1.8,1,14391
14391,10000130,3798,99999,1.510629,0.6,1.8,1,14392
14392,3800,10000130,99999,1.304802,0.6,1.8,1,14393
14393,10000130,3800,99999,1.304802,0.6,1.8,1,14394
14394,3844,10000130,99999,1.0727099999999998,0.6,1.8,1,14395
14395,10000130,3844,99999,1.0727099999999998,0.6,1.8,1,14396
14396,3845,10000130,99999,1.0046249999999999,0.6,1.8,1,14397
14397,10000130,3845,99999,1.0046249999999999,0.6,1.8,1,14398
14398,3846,10000130,99999,0.8321999999999999,0.6,1.8,1,14399
14399,10000130,3846,99999,0.8321999999999999,0.6,1.8,1,14400
14400,3847,10000130,99999,0.7797299999999999,0.6,1.8,1,14401
14401,10000130,3847,99999,0.7797299999999999,0.6,1.8,1,14402
14402,3848,10000130,99999,0.594573,0.6,1.8,1,14403
14403,10000130,3848,99999,0.594573,0.6,1.8,1,14404
14404,3850,10000130,99999,0.55587,0.6,1.8,1,14405
14405,10000130,3850,99999,0.55587,0.6,1.8,1,14406
14406,3866,10000130,99999,1.080819,0.6,1.8,1,14407
14407,10000130,3866,99999,1.080819,0.6,1.8,1,14408
14408,3867,10000130,99999,1.0134990000000001,0.6,1.8,1,14409
14409,10000130,3867,99999,1.0134990000000001,0.6,1.8,1,14410
14410,3868,10000130,99999,0.8435159999999999,0.6,1.8,1,14411
14411,10000130,3868,99999,0.8435159999999999,0.6,1.8,1,14412
14412,3869,10000130,99999,0.5736030000000001,0.6,1.8,1,14413
14413,10000130,3869,99999,0.5736030000000001,0.6,1.8,1,14414
14414,3845,3846,1400,0.0869715,0.6,1.8,1,14415
14415,3868,3867,1400,0.086916,0.6,1.8,1,14416
14416,3800,3844,1400,0.116193,0.6,1.8,1,14417
14417,3866,3800,1400,0.1174815,0.6,1.8,1,14418
14418,3798,3800,1400,0.1032675,0.6,1.8,1,14419
14419,3800,3798,1400,0.1032675,0.6,1.8,1,14420
14420,3867,3866,1400,0.034239,0.6,1.8,1,14421
14421,3844,3845,1400,0.0341595,0.6,1.8,1,14422
14422,3847,3848,1400,0.0942885,0.6,1.8,1,14423
14423,3846,3847,1400,0.026521499999999996,0.6,1.8,1,14424
14424,3848,3850,1400,0.019879499999999998,0.6,1.8,1,14425
14425,2092,2093,1400,0.094248,0.6,1.8,1,14426
14426,3491,2094,1400,0.12103199999999999,0.6,1.8,1,14427
14427,2093,3868,1400,0.026567999999999998,0.6,1.8,1,14428
14428,3869,2092,1400,0.0200025,0.6,1.8,1,14429
14429,3375,3376,1400,0.12221999999999998,0.6,1.8,1,14430
14430,3852,3853,1400,0.026988,0.6,1.8,1,14431
14431,3853,3855,1400,0.150972,0.6,1.8,1,14432
14432,2095,10000130,99999,0.831381,0.6,1.8,1,14433
14433,10000130,2095,99999,0.831381,0.6,1.8,1,14434
14434,2188,10000130,99999,0.497913,0.6,1.8,1,14435
14435,10000130,2188,99999,0.497913,0.6,1.8,1,14436
14436,2189,10000130,99999,0.37997699999999995,0.6,1.8,1,14437
14437,10000130,2189,99999,0.37997699999999995,0.6,1.8,1,14438
14438,3374,10000130,99999,0.336,0.6,1.8,1,14439
14439,10000130,3374,99999,0.336,0.6,1.8,1,14440
14440,3375,10000130,99999,0.29294400000000004,0.6,1.8,1,14441
14441,10000130,3375,99999,0.29294400000000004,0.6,1.8,1,14442
14442,3376,10000130,99999,0.19695600000000002,0.6,1.8,1,14443
14443,10000130,3376,99999,0.19695600000000002,0.6,1.8,1,14444
14444,3853,10000130,99999,0.131943,0.6,1.8,1,14445
14445,10000130,3853,99999,0.131943,0.6,1.8,1,14446
14446,3855,10000130,99999,0.304953,0.6,1.8,1,14447
14447,10000130,3855,99999,0.304953,0.6,1.8,1,14448
14448,3856,10000130,99999,0.475899,0.6,1.8,1,14449
14449,10000130,3856,99999,0.475899,0.6,1.8,1,14450
14450,3857,10000130,99999,0.6114689999999999,0.6,1.8,1,14451
14451,10000130,3857,99999,0.6114689999999999,0.6,1.8,1,14452
14452,3870,10000130,99999,0.385767,0.6,1.8,1,14453
14453,10000130,3870,99999,0.385767,0.6,1.8,1,14454
14454,3871,10000130,99999,0.21126899999999998,0.6,1.8,1,14455
14455,10000130,3871,99999,0.21126899999999998,0.6,1.8,1,14456
14456,3872,10000130,99999,0.628749,0.6,1.8,1,14457
14457,10000130,3872,99999,0.628749,0.6,1.8,1,14458
14458,3873,10000130,99999,0.678774,0.6,1.8,1,14459
14459,10000130,3873,99999,0.678774,0.6,1.8,1,14460
14460,3874,10000130,99999,0.7223729999999999,0.6,1.8,1,14461
14461,10000130,3874,99999,0.7223729999999999,0.6,1.8,1,14462
14462,5058,10000130,99999,0.773091,0.6,1.8,1,14463
14463,10000130,5058,99999,0.773091,0.6,1.8,1,14464
14464,5059,10000130,99999,0.7743059999999999,0.6,1.8,1,14465
14465,10000130,5059,99999,0.7743059999999999,0.6,1.8,1,14466
14466,5945,10000130,99999,0.663111,0.6,1.8,1,14467
14467,10000130,5945,99999,0.663111,0.6,1.8,1,14468
14468,5963,10000130,99999,0.352182,0.6,1.8,1,14469
14469,10000130,5963,99999,0.352182,0.6,1.8,1,14470
14470,3851,3852,1400,0.11867849999999999,0.6,1.8,1,14471
14471,3851,10000130,99999,0.341868,0.6,1.8,1,14472
14472,10000130,3851,99999,0.341868,0.6,1.8,1,14473
14473,3852,10000130,99999,0.151701,0.6,1.8,1,14474
14474,10000130,3852,99999,0.151701,0.6,1.8,1,14475
14475,3871,3870,1400,0.12696449999999998,0.6,1.8,1,14476
14476,5058,5059,1400,0.029908499999999998,0.6,1.8,1,14477
14477,2095,5058,1400,0.124005,0.6,1.8,1,14478
14478,3376,3871,1400,0.027253500000000003,0.6,1.8,1,14479
14479,3856,3857,1400,0.0697665,0.6,1.8,1,14480
14480,3872,2188,1400,0.0697665,0.6,1.8,1,14481
14481,2188,2189,1400,0.065475,0.6,1.8,1,14482
14482,5963,3856,1400,0.065247,0.6,1.8,1,14483
14483,2189,3374,1400,0.025977,0.6,1.8,1,14484
14484,3374,3375,1400,0.027951,0.6,1.8,1,14485
14485,3855,5963,1400,0.0258,0.6,1.8,1,14486
14486,3874,3873,1400,0.0227565,0.6,1.8,1,14487
14487,3857,5945,1400,0.026388,0.6,1.8,1,14488
14488,3873,3872,1400,0.0262425,0.6,1.8,1,14489
14489,5048,2096,1400,0.1219395,0.6,1.8,1,14490
14490,6612,10000092,99999,1.150917,0.6,1.8,1,14491
14491,10000092,6612,99999,1.150917,0.6,1.8,1,14492
14492,6675,10000092,99999,1.0861319999999999,0.6,1.8,1,14493
14493,10000092,6675,99999,1.0861319999999999,0.6,1.8,1,14494
14494,2096,2097,1400,0.12080550000000001,0.6,1.8,1,14495
14495,3377,3378,1400,0.11063550000000001,0.6,1.8,1,14496
14496,6320,3379,1400,0.106674,0.6,1.8,1,14497
14497,3380,5047,1400,0.0310185,0.6,1.8,1,14498
14498,5047,5048,1400,0.126459,0.6,1.8,1,14499
14499,3379,3380,1400,0.10052699999999999,0.6,1.8,1,14500
14500,3378,6612,1400,0.1629735,0.6,1.8,1,14501
14501,6675,6320,1400,0.1652055,0.6,1.8,1,14502
14502,5579,6169,1400,0.155001,0.6,1.8,1,14503
14503,3488,3489,1400,0.167325,0.6,1.8,1,14504
14504,3880,3881,1400,0.162696,0.6,1.8,1,14505
14505,3879,3490,1400,0.1670445,0.6,1.8,1,14506
14506,5038,5039,1400,0.078972,0.6,1.8,1,14507
14507,5933,5935,1400,0.17301450000000002,0.6,1.8,1,14508
14508,5937,5934,1400,0.17301450000000002,0.6,1.8,1,14509
14509,6505,5040,1400,0.08153699999999998,0.6,1.8,1,14510
14510,5954,3863,1400,0.162588,0.6,1.8,1,14511
14511,1067,10000128,99999,1.8513990000000002,0.6,1.8,1,14512
14512,10000128,1067,99999,1.8513990000000002,0.6,1.8,1,14513
14513,1068,10000128,99999,1.527072,0.6,1.8,1,14514
14514,10000128,1068,99999,1.527072,0.6,1.8,1,14515
14515,1069,10000128,99999,1.841919,0.6,1.8,1,14516
14516,10000128,1069,99999,1.841919,0.6,1.8,1,14517
14517,1070,10000128,99999,2.028165,0.6,1.8,1,14518
14518,10000128,1070,99999,2.028165,0.6,1.8,1,14519
14519,5036,10000128,99999,2.069598,0.6,1.8,1,14520
14520,10000128,5036,99999,2.069598,0.6,1.8,1,14521
14521,5037,10000128,99999,2.029776,0.6,1.8,1,14522
14522,10000128,5037,99999,2.029776,0.6,1.8,1,14523
14523,5038,10000128,99999,2.174793,0.6,1.8,1,14524
14524,10000128,5038,99999,2.174793,0.6,1.8,1,14525
14525,5039,10000128,99999,2.2386779999999997,0.6,1.8,1,14526
14526,10000128,5039,99999,2.2386779999999997,0.6,1.8,1,14527
14527,5040,10000128,99999,2.141013,0.6,1.8,1,14528
14528,10000128,5040,99999,2.141013,0.6,1.8,1,14529
14529,5051,10000128,99999,2.070288,0.6,1.8,1,14530
14530,10000128,5051,99999,2.070288,0.6,1.8,1,14531
14531,5052,10000128,99999,2.106912,0.6,1.8,1,14532
14532,10000128,5052,99999,2.106912,0.6,1.8,1,14533
14533,5053,10000128,99999,2.774622,0.6,1.8,1,14534
14534,10000128,5053,99999,2.774622,0.6,1.8,1,14535
14535,5423,10000128,99999,3.043836,0.6,1.8,1,14536
14536,10000128,5423,99999,3.043836,0.6,1.8,1,14537
14537,5430,10000128,99999,2.781186,0.6,1.8,1,14538
14538,10000128,5430,99999,2.781186,0.6,1.8,1,14539
14539,5935,10000128,99999,1.1805210000000002,0.6,1.8,1,14540
14540,10000128,5935,99999,1.1805210000000002,0.6,1.8,1,14541
14541,5937,10000128,99999,1.1952809999999998,0.6,1.8,1,14542
14542,10000128,5937,99999,1.1952809999999998,0.6,1.8,1,14543
14543,5938,10000128,99999,1.515237,0.6,1.8,1,14544
14544,10000128,5938,99999,1.515237,0.6,1.8,1,14545
14545,6428,10000128,99999,2.101455,0.6,1.8,1,14546
14546,10000128,6428,99999,2.101455,0.6,1.8,1,14547
14547,6429,10000128,99999,2.059671,0.6,1.8,1,14548
14548,10000128,6429,99999,2.059671,0.6,1.8,1,14549
14549,6505,10000128,99999,2.210667,0.6,1.8,1,14550
14550,10000128,6505,99999,2.210667,0.6,1.8,1,14551
14551,6501,10000129,99999,2.084766,0.6,1.8,1,14552
14552,10000129,6501,99999,2.084766,0.6,1.8,1,14553
14553,6502,10000129,99999,2.1088920000000004,0.6,1.8,1,14554
14554,10000129,6502,99999,2.1088920000000004,0.6,1.8,1,14555
14555,6503,10000129,99999,2.2179420000000003,0.6,1.8,1,14556
14556,10000129,6503,99999,2.2179420000000003,0.6,1.8,1,14557
14557,6736,10000129,99999,2.115396,0.6,1.8,1,14558
14558,10000129,6736,99999,2.115396,0.6,1.8,1,14559
14559,6740,10000129,99999,2.137542,0.6,1.8,1,14560
14560,10000129,6740,99999,2.137542,0.6,1.8,1,14561
14561,6830,10000129,99999,2.243124,0.6,1.8,1,14562
14562,10000129,6830,99999,2.243124,0.6,1.8,1,14563
14563,2487,2488,1400,0.1689945,0.6,1.8,1,14564
14564,4032,4000,1400,0.0872175,0.6,1.8,1,14565
14565,3862,5948,1400,0.1650645,0.6,1.8,1,14566
14566,5955,5952,1400,0.165186,0.6,1.8,1,14567
14567,2485,10000129,99999,1.013913,0.6,1.8,1,14568
14568,10000129,2485,99999,1.013913,0.6,1.8,1,14569
14569,2486,10000129,99999,1.096953,0.6,1.8,1,14570
14570,10000129,2486,99999,1.096953,0.6,1.8,1,14571
14571,2487,10000129,99999,0.894279,0.6,1.8,1,14572
14572,10000129,2487,99999,0.894279,0.6,1.8,1,14573
14573,2488,10000129,99999,0.925362,0.6,1.8,1,14574
14574,10000129,2488,99999,0.925362,0.6,1.8,1,14575
14575,3859,10000129,99999,1.2948840000000001,0.6,1.8,1,14576
14576,10000129,3859,99999,1.2948840000000001,0.6,1.8,1,14577
14577,3860,10000129,99999,1.169676,0.6,1.8,1,14578
