Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10000637,197,10000043,99999,0.0,99999.0,99999,10000000
10000637,10000043,197,99999,0.0,99999.0,99999,10000000
10000638,198,10000043,99999,0.0,99999.0,99999,10000000
10000638,10000043,198,99999,0.0,99999.0,99999,10000000
10000639,199,10000043,99999,0.0,99999.0,99999,10000000
10000639,10000043,199,99999,0.0,99999.0,99999,10000000
10000640,415,10000043,99999,0.0,99999.0,99999,10000000
10000640,10000043,415,99999,0.0,99999.0,99999,10000000
10000641,416,10000043,99999,0.0,99999.0,99999,10000000
10000641,10000043,416,99999,0.0,99999.0,99999,10000000
10000642,796,10000043,99999,0.0,99999.0,99999,10000000
10000642,10000043,796,99999,0.0,99999.0,99999,10000000
10000643,797,10000043,99999,0.0,99999.0,99999,10000000
10000643,10000043,797,99999,0.0,99999.0,99999,10000000
10000644,798,10000043,99999,0.0,99999.0,99999,10000000
10000644,10000043,798,99999,0.0,99999.0,99999,10000000
10000645,1001,10000043,99999,0.0,99999.0,99999,10000000
10000645,10000043,1001,99999,0.0,99999.0,99999,10000000
10000646,1002,10000043,99999,0.0,99999.0,99999,10000000
10000646,10000043,1002,99999,0.0,99999.0,99999,10000000
10000647,1005,10000043,99999,0.0,99999.0,99999,10000000
10000647,10000043,1005,99999,0.0,99999.0,99999,10000000
10000648,1207,10000043,99999,0.0,99999.0,99999,10000000
10000648,10000043,1207,99999,0.0,99999.0,99999,10000000
10000649,1931,10000043,99999,0.0,99999.0,99999,10000000
10000649,10000043,1931,99999,0.0,99999.0,99999,10000000
10000650,2619,10000043,99999,0.0,99999.0,99999,10000000
10000650,10000043,2619,99999,0.0,99999.0,99999,10000000
10000651,3289,10000043,99999,0.0,99999.0,99999,10000000
10000651,10000043,3289,99999,0.0,99999.0,99999,10000000
10000652,3292,10000043,99999,0.0,99999.0,99999,10000000
10000652,10000043,3292,99999,0.0,99999.0,99999,10000000
10000653,72,10000040,99999,0.0,99999.0,99999,10000000
10000653,10000040,72,99999,0.0,99999.0,99999,10000000
10000654,73,10000040,99999,0.0,99999.0,99999,10000000
10000654,10000040,73,99999,0.0,99999.0,99999,10000000
10000655,205,10000040,99999,0.0,99999.0,99999,10000000
10000655,10000040,205,99999,0.0,99999.0,99999,10000000
10000656,476,10000040,99999,0.0,99999.0,99999,10000000
10000656,10000040,476,99999,0.0,99999.0,99999,10000000
10000657,477,10000040,99999,0.0,99999.0,99999,10000000
10000657,10000040,477,99999,0.0,99999.0,99999,10000000
10000658,478,10000040,99999,0.0,99999.0,99999,10000000
10000658,10000040,478,99999,0.0,99999.0,99999,10000000
10000659,479,10000040,99999,0.0,99999.0,99999,10000000
10000659,10000040,479,99999,0.0,99999.0,99999,10000000
10000660,938,10000040,99999,0.0,99999.0,99999,10000000
10000660,10000040,938,99999,0.0,99999.0,99999,10000000
10000661,940,10000040,99999,0.0,99999.0,99999,10000000
10000661,10000040,940,99999,0.0,99999.0,99999,10000000
10000662,1321,10000040,99999,0.0,99999.0,99999,10000000
10000662,10000040,1321,99999,0.0,99999.0,99999,10000000
10000663,1762,10000040,99999,0.0,99999.0,99999,10000000
10000663,10000040,1762,99999,0.0,99999.0,99999,10000000
10000664,1763,10000040,99999,0.0,99999.0,99999,10000000
10000664,10000040,1763,99999,0.0,99999.0,99999,10000000
10000665,1907,10000040,99999,0.0,99999.0,99999,10000000
10000665,10000040,1907,99999,0.0,99999.0,99999,10000000
10000666,2796,10000040,99999,0.0,99999.0,99999,10000000
10000666,10000040,2796,99999,0.0,99999.0,99999,10000000
10000667,2797,10000040,99999,0.0,99999.0,99999,10000000
10000667,10000040,2797,99999,0.0,99999.0,99999,10000000
10000668,3135,10000040,99999,0.0,99999.0,99999,10000000
10000668,10000040,3135,99999,0.0,99999.0,99999,10000000
10000669,3136,10000040,99999,0.0,99999.0,99999,10000000
10000669,10000040,3136,99999,0.0,99999.0,99999,10000000
10000670,3149,10000040,99999,0.0,99999.0,99999,10000000
10000670,10000040,3149,99999,0.0,99999.0,99999,10000000
10000671,3276,10000040,99999,0.0,99999.0,99999,10000000
10000671,10000040,3276,99999,0.0,99999.0,99999,10000000
10000672,3284,10000040,99999,0.0,99999.0,99999,10000000
10000672,10000040,3284,99999,0.0,99999.0,99999,10000000
10000673,3285,10000040,99999,0.0,99999.0,99999,10000000
10000673,10000040,3285,99999,0.0,99999.0,99999,10000000
10000674,75,10000106,99999,0.0,99999.0,99999,10000000
10000674,10000106,75,99999,0.0,99999.0,99999,10000000
10000675,76,10000106,99999,0.0,99999.0,99999,10000000
10000675,10000106,76,99999,0.0,99999.0,99999,10000000
10000676,77,10000106,99999,0.0,99999.0,99999,10000000
10000676,10000106,77,99999,0.0,99999.0,99999,10000000
10000677,89,10000106,99999,0.0,99999.0,99999,10000000
10000677,10000106,89,99999,0.0,99999.0,99999,10000000
10000678,90,10000106,99999,0.0,99999.0,99999,10000000
10000678,10000106,90,99999,0.0,99999.0,99999,10000000
10000679,91,10000106,99999,0.0,99999.0,99999,10000000
10000679,10000106,91,99999,0.0,99999.0,99999,10000000
10000680,92,10000106,99999,0.0,99999.0,99999,10000000
10000680,10000106,92,99999,0.0,99999.0,99999,10000000
10000681,93,10000106,99999,0.0,99999.0,99999,10000000
10000681,10000106,93,99999,0.0,99999.0,99999,10000000
10000682,94,10000106,99999,0.0,99999.0,99999,10000000
10000682,10000106,94,99999,0.0,99999.0,99999,10000000
10000683,354,10000106,99999,0.0,99999.0,99999,10000000
10000683,10000106,354,99999,0.0,99999.0,99999,10000000
10000684,355,10000106,99999,0.0,99999.0,99999,10000000
10000684,10000106,355,99999,0.0,99999.0,99999,10000000
10000685,356,10000106,99999,0.0,99999.0,99999,10000000
10000685,10000106,356,99999,0.0,99999.0,99999,10000000
10000686,381,10000106,99999,0.0,99999.0,99999,10000000
10000686,10000106,381,99999,0.0,99999.0,99999,10000000
10000687,382,10000106,99999,0.0,99999.0,99999,10000000
10000687,10000106,382,99999,0.0,99999.0,99999,10000000
10000688,527,10000106,99999,0.0,99999.0,99999,10000000
10000688,10000106,527,99999,0.0,99999.0,99999,10000000
10000689,528,10000106,99999,0.0,99999.0,99999,10000000
10000689,10000106,528,99999,0.0,99999.0,99999,10000000
10000690,960,10000106,99999,0.0,99999.0,99999,10000000
10000690,10000106,960,99999,0.0,99999.0,99999,10000000
10000691,1639,10000106,99999,0.0,99999.0,99999,10000000
10000691,10000106,1639,99999,0.0,99999.0,99999,10000000
10000692,1640,10000106,99999,0.0,99999.0,99999,10000000
10000692,10000106,1640,99999,0.0,99999.0,99999,10000000
10000693,1641,10000106,99999,0.0,99999.0,99999,10000000
10000693,10000106,1641,99999,0.0,99999.0,99999,10000000
10000694,1642,10000106,99999,0.0,99999.0,99999,10000000
10000694,10000106,1642,99999,0.0,99999.0,99999,10000000
10000695,2362,10000106,99999,0.0,99999.0,99999,10000000
10000695,10000106,2362,99999,0.0,99999.0,99999,10000000
10000696,2490,10000106,99999,0.0,99999.0,99999,10000000
10000696,10000106,2490,99999,0.0,99999.0,99999,10000000
10000697,2491,10000106,99999,0.0,99999.0,99999,10000000
10000697,10000106,2491,99999,0.0,99999.0,99999,10000000
10000698,2492,10000106,99999,0.0,99999.0,99999,10000000
10000698,10000106,2492,99999,0.0,99999.0,99999,10000000
10000699,2636,10000106,99999,0.0,99999.0,99999,10000000
10000699,10000106,2636,99999,0.0,99999.0,99999,10000000
10000700,2638,10000106,99999,0.0,99999.0,99999,10000000
10000700,10000106,2638,99999,0.0,99999.0,99999,10000000
10000701,2745,10000106,99999,0.0,99999.0,99999,10000000
10000701,10000106,2745,99999,0.0,99999.0,99999,10000000
10000702,2746,10000106,99999,0.0,99999.0,99999,10000000
10000702,10000106,2746,99999,0.0,99999.0,99999,10000000
10000703,2907,10000106,99999,0.0,99999.0,99999,10000000
10000703,10000106,2907,99999,0.0,99999.0,99999,10000000
10000704,78,10000062,99999,0.0,99999.0,99999,10000000
10000704,10000062,78,99999,0.0,99999.0,99999,10000000
10000705,79,10000062,99999,0.0,99999.0,99999,10000000
10000705,10000062,79,99999,0.0,99999.0,99999,10000000
10000706,578,10000062,99999,0.0,99999.0,99999,10000000
10000706,10000062,578,99999,0.0,99999.0,99999,10000000
10000707,625,10000062,99999,0.0,99999.0,99999,10000000
10000707,10000062,625,99999,0.0,99999.0,99999,10000000
10000708,1176,10000062,99999,0.0,99999.0,99999,10000000
10000708,10000062,1176,99999,0.0,99999.0,99999,10000000
10000709,1177,10000062,99999,0.0,99999.0,99999,10000000
10000709,10000062,1177,99999,0.0,99999.0,99999,10000000
10000710,1533,10000062,99999,0.0,99999.0,99999,10000000
10000710,10000062,1533,99999,0.0,99999.0,99999,10000000
10000711,1724,10000062,99999,0.0,99999.0,99999,10000000
10000711,10000062,1724,99999,0.0,99999.0,99999,10000000
10000712,1725,10000062,99999,0.0,99999.0,99999,10000000
10000712,10000062,1725,99999,0.0,99999.0,99999,10000000
10000713,1726,10000062,99999,0.0,99999.0,99999,10000000
10000713,10000062,1726,99999,0.0,99999.0,99999,10000000
10000714,2656,10000062,99999,0.0,99999.0,99999,10000000
10000714,10000062,2656,99999,0.0,99999.0,99999,10000000
10000715,2657,10000062,99999,0.0,99999.0,99999,10000000
10000715,10000062,2657,99999,0.0,99999.0,99999,10000000
10000716,2658,10000062,99999,0.0,99999.0,99999,10000000
10000716,10000062,2658,99999,0.0,99999.0,99999,10000000
10000717,2659,10000062,99999,0.0,99999.0,99999,10000000
10000717,10000062,2659,99999,0.0,99999.0,99999,10000000
10000718,2776,10000062,99999,0.0,99999.0,99999,10000000
10000718,10000062,2776,99999,0.0,99999.0,99999,10000000
10000719,2824,10000062,99999,0.0,99999.0,99999,10000000
10000719,10000062,2824,99999,0.0,99999.0,99999,10000000
10000720,2871,10000062,99999,0.0,99999.0,99999,10000000
10000720,10000062,2871,99999,0.0,99999.0,99999,10000000
10000721,2872,10000062,99999,0.0,99999.0,99999,10000000
10000721,10000062,2872,99999,0.0,99999.0,99999,10000000
10000722,2873,10000062,99999,0.0,99999.0,99999,10000000
10000722,10000062,2873,99999,0.0,99999.0,99999,10000000
10000723,2874,10000062,99999,0.0,99999.0,99999,10000000
10000723,10000062,2874,99999,0.0,99999.0,99999,10000000
10000724,2875,10000062,99999,0.0,99999.0,99999,10000000
10000724,10000062,2875,99999,0.0,99999.0,99999,10000000
10000725,2876,10000062,99999,0.0,99999.0,99999,10000000
10000725,10000062,2876,99999,0.0,99999.0,99999,10000000
10000726,3251,10000062,99999,0.0,99999.0,99999,10000000
10000726,10000062,3251,99999,0.0,99999.0,99999,10000000
10000727,80,10000061,99999,0.0,99999.0,99999,10000000
10000727,10000061,80,99999,0.0,99999.0,99999,10000000
10000728,251,10000061,99999,0.0,99999.0,99999,10000000
10000728,10000061,251,99999,0.0,99999.0,99999,10000000
10000729,252,10000061,99999,0.0,99999.0,99999,10000000
10000729,10000061,252,99999,0.0,99999.0,99999,10000000
10000730,253,10000061,99999,0.0,99999.0,99999,10000000
10000730,10000061,253,99999,0.0,99999.0,99999,10000000
10000731,254,10000061,99999,0.0,99999.0,99999,10000000
10000731,10000061,254,99999,0.0,99999.0,99999,10000000
10000732,577,10000061,99999,0.0,99999.0,99999,10000000
10000732,10000061,577,99999,0.0,99999.0,99999,10000000
10000733,579,10000061,99999,0.0,99999.0,99999,10000000
10000733,10000061,579,99999,0.0,99999.0,99999,10000000
10000734,941,10000061,99999,0.0,99999.0,99999,10000000
10000734,10000061,941,99999,0.0,99999.0,99999,10000000
10000735,942,10000061,99999,0.0,99999.0,99999,10000000
10000735,10000061,942,99999,0.0,99999.0,99999,10000000
10000736,943,10000061,99999,0.0,99999.0,99999,10000000
10000736,10000061,943,99999,0.0,99999.0,99999,10000000
10000737,1118,10000061,99999,0.0,99999.0,99999,10000000
10000737,10000061,1118,99999,0.0,99999.0,99999,10000000
10000738,1551,10000061,99999,0.0,99999.0,99999,10000000
10000738,10000061,1551,99999,0.0,99999.0,99999,10000000
10000739,1619,10000061,99999,0.0,99999.0,99999,10000000
10000739,10000061,1619,99999,0.0,99999.0,99999,10000000
10000740,1901,10000061,99999,0.0,99999.0,99999,10000000
10000740,10000061,1901,99999,0.0,99999.0,99999,10000000
10000741,85,10000041,99999,0.0,99999.0,99999,10000000
10000741,10000041,85,99999,0.0,99999.0,99999,10000000
10000742,86,10000041,99999,0.0,99999.0,99999,10000000
10000742,10000041,86,99999,0.0,99999.0,99999,10000000
10000743,87,10000041,99999,0.0,99999.0,99999,10000000
10000743,10000041,87,99999,0.0,99999.0,99999,10000000
10000744,289,10000041,99999,0.0,99999.0,99999,10000000
10000744,10000041,289,99999,0.0,99999.0,99999,10000000
10000745,290,10000041,99999,0.0,99999.0,99999,10000000
10000745,10000041,290,99999,0.0,99999.0,99999,10000000
10000746,291,10000041,99999,0.0,99999.0,99999,10000000
10000746,10000041,291,99999,0.0,99999.0,99999,10000000
10000747,603,10000041,99999,0.0,99999.0,99999,10000000
10000747,10000041,603,99999,0.0,99999.0,99999,10000000
10000748,604,10000041,99999,0.0,99999.0,99999,10000000
10000748,10000041,604,99999,0.0,99999.0,99999,10000000
10000749,1309,10000041,99999,0.0,99999.0,99999,10000000
10000749,10000041,1309,99999,0.0,99999.0,99999,10000000
10000750,1405,10000041,99999,0.0,99999.0,99999,10000000
10000750,10000041,1405,99999,0.0,99999.0,99999,10000000
10000751,1406,10000041,99999,0.0,99999.0,99999,10000000
10000751,10000041,1406,99999,0.0,99999.0,99999,10000000
10000752,1407,10000041,99999,0.0,99999.0,99999,10000000
10000752,10000041,1407,99999,0.0,99999.0,99999,10000000
10000753,1408,10000041,99999,0.0,99999.0,99999,10000000
10000753,10000041,1408,99999,0.0,99999.0,99999,10000000
10000754,1434,10000041,99999,0.0,99999.0,99999,10000000
10000754,10000041,1434,99999,0.0,99999.0,99999,10000000
10000755,1435,10000041,99999,0.0,99999.0,99999,10000000
10000755,10000041,1435,99999,0.0,99999.0,99999,10000000
10000756,1436,10000041,99999,0.0,99999.0,99999,10000000
10000756,10000041,1436,99999,0.0,99999.0,99999,10000000
10000757,1541,10000041,99999,0.0,99999.0,99999,10000000
10000757,10000041,1541,99999,0.0,99999.0,99999,10000000
10000758,1542,10000041,99999,0.0,99999.0,99999,10000000
10000758,10000041,1542,99999,0.0,99999.0,99999,10000000
10000759,1810,10000041,99999,0.0,99999.0,99999,10000000
10000759,10000041,1810,99999,0.0,99999.0,99999,10000000
10000760,2161,10000041,99999,0.0,99999.0,99999,10000000
10000760,10000041,2161,99999,0.0,99999.0,99999,10000000
10000761,2234,10000041,99999,0.0,99999.0,99999,10000000
10000761,10000041,2234,99999,0.0,99999.0,99999,10000000
10000762,2244,10000041,99999,0.0,99999.0,99999,10000000
10000762,10000041,2244,99999,0.0,99999.0,99999,10000000
10000763,2670,10000041,99999,0.0,99999.0,99999,10000000
10000763,10000041,2670,99999,0.0,99999.0,99999,10000000
10000764,2671,10000041,99999,0.0,99999.0,99999,10000000
10000764,10000041,2671,99999,0.0,99999.0,99999,10000000
10000765,2747,10000041,99999,0.0,99999.0,99999,10000000
10000765,10000041,2747,99999,0.0,99999.0,99999,10000000
10000766,2806,10000041,99999,0.0,99999.0,99999,10000000
10000766,10000041,2806,99999,0.0,99999.0,99999,10000000
10000767,2807,10000041,99999,0.0,99999.0,99999,10000000
10000767,10000041,2807,99999,0.0,99999.0,99999,10000000
10000768,2808,10000041,99999,0.0,99999.0,99999,10000000
10000768,10000041,2808,99999,0.0,99999.0,99999,10000000
10000769,3018,10000041,99999,0.0,99999.0,99999,10000000
10000769,10000041,3018,99999,0.0,99999.0,99999,10000000
10000770,3019,10000041,99999,0.0,99999.0,99999,10000000
10000770,10000041,3019,99999,0.0,99999.0,99999,10000000
10000771,3020,10000041,99999,0.0,99999.0,99999,10000000
10000771,10000041,3020,99999,0.0,99999.0,99999,10000000
10000772,3028,10000041,99999,0.0,99999.0,99999,10000000
10000772,10000041,3028,99999,0.0,99999.0,99999,10000000
10000773,3159,10000041,99999,0.0,99999.0,99999,10000000
10000773,10000041,3159,99999,0.0,99999.0,99999,10000000
10000774,3235,10000041,99999,0.0,99999.0,99999,10000000
10000774,10000041,3235,99999,0.0,99999.0,99999,10000000
10000775,3236,10000041,99999,0.0,99999.0,99999,10000000
10000775,10000041,3236,99999,0.0,99999.0,99999,10000000
10000776,3305,10000041,99999,0.0,99999.0,99999,10000000
10000776,10000041,3305,99999,0.0,99999.0,99999,10000000
10000777,88,10000074,99999,0.0,99999.0,99999,10000000
10000777,10000074,88,99999,0.0,99999.0,99999,10000000
10000778,605,10000074,99999,0.0,99999.0,99999,10000000
10000778,10000074,605,99999,0.0,99999.0,99999,10000000
10000779,606,10000074,99999,0.0,99999.0,99999,10000000
10000779,10000074,606,99999,0.0,99999.0,99999,10000000
10000780,607,10000074,99999,0.0,99999.0,99999,10000000
10000780,10000074,607,99999,0.0,99999.0,99999,10000000
10000781,608,10000074,99999,0.0,99999.0,99999,10000000
10000781,10000074,608,99999,0.0,99999.0,99999,10000000
10000782,609,10000074,99999,0.0,99999.0,99999,10000000
10000782,10000074,609,99999,0.0,99999.0,99999,10000000
10000783,610,10000074,99999,0.0,99999.0,99999,10000000
10000783,10000074,610,99999,0.0,99999.0,99999,10000000
10000784,611,10000074,99999,0.0,99999.0,99999,10000000
10000784,10000074,611,99999,0.0,99999.0,99999,10000000
10000785,620,10000074,99999,0.0,99999.0,99999,10000000
10000785,10000074,620,99999,0.0,99999.0,99999,10000000
10000786,1440,10000074,99999,0.0,99999.0,99999,10000000
10000786,10000074,1440,99999,0.0,99999.0,99999,10000000
10000787,1892,10000074,99999,0.0,99999.0,99999,10000000
10000787,10000074,1892,99999,0.0,99999.0,99999,10000000
10000788,1893,10000074,99999,0.0,99999.0,99999,10000000
10000788,10000074,1893,99999,0.0,99999.0,99999,10000000
10000789,1894,10000074,99999,0.0,99999.0,99999,10000000
10000789,10000074,1894,99999,0.0,99999.0,99999,10000000
10000790,2235,10000074,99999,0.0,99999.0,99999,10000000
10000790,10000074,2235,99999,0.0,99999.0,99999,10000000
10000791,2846,10000074,99999,0.0,99999.0,99999,10000000
10000791,10000074,2846,99999,0.0,99999.0,99999,10000000
10000792,2847,10000074,99999,0.0,99999.0,99999,10000000
10000792,10000074,2847,99999,0.0,99999.0,99999,10000000
10000793,3145,10000074,99999,0.0,99999.0,99999,10000000
10000793,10000074,3145,99999,0.0,99999.0,99999,10000000
10000794,3146,10000074,99999,0.0,99999.0,99999,10000000
10000794,10000074,3146,99999,0.0,99999.0,99999,10000000
10000795,3237,10000074,99999,0.0,99999.0,99999,10000000
10000795,10000074,3237,99999,0.0,99999.0,99999,10000000
10000796,3247,10000074,99999,0.0,99999.0,99999,10000000
10000796,10000074,3247,99999,0.0,99999.0,99999,10000000
10000797,3326,10000074,99999,0.0,99999.0,99999,10000000
10000797,10000074,3326,99999,0.0,99999.0,99999,10000000
10000798,95,10000113,99999,0.0,99999.0,99999,10000000
10000798,10000113,95,99999,0.0,99999.0,99999,10000000
10000799,96,10000113,99999,0.0,99999.0,99999,10000000
10000799,10000113,96,99999,0.0,99999.0,99999,10000000
10000800,97,10000113,99999,0.0,99999.0,99999,10000000
10000800,10000113,97,99999,0.0,99999.0,99999,10000000
10000801,283,10000113,99999,0.0,99999.0,99999,10000000
10000801,10000113,283,99999,0.0,99999.0,99999,10000000
10000802,284,10000113,99999,0.0,99999.0,99999,10000000
10000802,10000113,284,99999,0.0,99999.0,99999,10000000
10000803,285,10000113,99999,0.0,99999.0,99999,10000000
10000803,10000113,285,99999,0.0,99999.0,99999,10000000
10000804,345,10000113,99999,0.0,99999.0,99999,10000000
10000804,10000113,345,99999,0.0,99999.0,99999,10000000
10000805,346,10000113,99999,0.0,99999.0,99999,10000000
10000805,10000113,346,99999,0.0,99999.0,99999,10000000
10000806,347,10000113,99999,0.0,99999.0,99999,10000000
10000806,10000113,347,99999,0.0,99999.0,99999,10000000
10000807,684,10000113,99999,0.0,99999.0,99999,10000000
