,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
27325,12146,10000505,99999,0.879276,0.5,1.2,1,27326
27326,10000505,12146,99999,0.879276,0.5,1.2,1,27327
27327,9414,10000506,99999,0.87234,0.5,1.2,1,27328
27328,10000506,9414,99999,0.87234,0.5,1.2,1,27329
27329,9415,10000506,99999,1.198624,0.5,1.2,1,27330
27330,10000506,9415,99999,1.198624,0.5,1.2,1,27331
27331,11883,11895,1400,0.3031125,0.5,1.2,1,27332
27332,11882,11883,1400,0.303609,0.5,1.2,1,27333
27333,11882,10000508,99999,0.281572,0.5,1.2,1,27334
27334,10000508,11882,99999,0.281572,0.5,1.2,1,27335
27335,11883,10000508,99999,0.864804,0.5,1.2,1,27336
27336,10000508,11883,99999,0.864804,0.5,1.2,1,27337
27337,11895,10000506,99999,0.103796,0.5,1.2,1,27338
27338,10000506,11895,99999,0.103796,0.5,1.2,1,27339
27339,9414,9415,1400,0.18014249999999998,0.5,1.2,1,27340
27340,9415,9414,1400,0.18014249999999998,0.5,1.2,1,27341
27341,9416,11893,1400,0.301611,0.5,1.2,1,27342
27342,9414,9416,1400,0.2027085,0.5,1.2,1,27343
27343,9416,9414,1400,0.2027085,0.5,1.2,1,27344
27344,12146,12163,1400,0.30327,0.5,1.2,1,27345
27345,12163,12146,1400,0.30327,0.5,1.2,1,27346
27346,12163,10000509,99999,1.160536,0.5,1.2,1,27347
27347,10000509,12163,99999,1.160536,0.5,1.2,1,27348
27348,12168,10000509,99999,0.756996,0.5,1.2,1,27349
27349,10000509,12168,99999,0.756996,0.5,1.2,1,27350
27350,12163,12168,1400,0.304281,0.5,1.2,1,27351
27351,12168,12163,1400,0.304281,0.5,1.2,1,27352
27352,9408,9377,1400,0.30656100000000003,0.5,1.2,1,27353
27353,9377,9408,1400,0.30656100000000003,0.5,1.2,1,27354
27354,12131,9409,1400,0.3027675,0.5,1.2,1,27355
27355,9409,12131,1400,0.3027675,0.5,1.2,1,27356
27356,9408,10000505,99999,0.78548,0.5,1.2,1,27357
27357,10000505,9408,99999,0.78548,0.5,1.2,1,27358
27358,9409,10000505,99999,0.865776,0.5,1.2,1,27359
27359,10000505,9409,99999,0.865776,0.5,1.2,1,27360
27360,12080,10000505,99999,0.9437520000000001,0.5,1.2,1,27361
27361,10000505,12080,99999,0.9437520000000001,0.5,1.2,1,27362
27362,9408,9409,1400,0.0341595,0.5,1.2,1,27363
27363,9409,9408,1400,0.0341595,0.5,1.2,1,27364
27364,12080,9409,1400,0.032415,0.5,1.2,1,27365
27365,9409,12080,1400,0.032415,0.5,1.2,1,27366
27366,9377,10000505,99999,0.411696,0.5,1.2,1,27367
27367,10000505,9377,99999,0.411696,0.5,1.2,1,27368
27368,4917,4918,1400,0.3017565,0.5,1.2,1,27369
27369,4918,4917,1400,0.3017565,0.5,1.2,1,27370
27370,3518,9343,1400,0.268827,0.5,1.2,1,27371
27371,9343,3518,1400,0.268827,0.5,1.2,1,27372
27372,3517,3519,1400,0.1522425,0.5,1.2,1,27373
27373,3519,3517,1400,0.1522425,0.5,1.2,1,27374
27374,3517,3518,1400,0.15573299999999998,0.5,1.2,1,27375
27375,3518,3517,1400,0.15573299999999998,0.5,1.2,1,27376
27376,4918,7234,1400,0.3032565,0.5,1.2,1,27377
27377,7234,4918,1400,0.3032565,0.5,1.2,1,27378
27378,7231,7613,1400,0.0919965,0.5,1.2,1,27379
27379,7613,7231,1400,0.0919965,0.5,1.2,1,27380
27380,7613,9343,1400,0.184284,0.5,1.2,1,27381
27381,9343,7613,1400,0.184284,0.5,1.2,1,27382
27382,4917,4919,1400,0.15945900000000002,0.5,1.2,1,27383
27383,4919,4917,1400,0.15945900000000002,0.5,1.2,1,27384
27384,7231,4919,1400,0.05315550000000001,0.5,1.2,1,27385
27385,4919,7231,1400,0.05315550000000001,0.5,1.2,1,27386
27386,12776,12777,1400,0.0361605,0.5,1.2,1,27387
27387,12777,12776,1400,0.0361605,0.5,1.2,1,27388
27388,12777,13117,1400,0.008832,0.5,1.2,1,27389
27389,13117,12777,1400,0.008832,0.5,1.2,1,27390
27390,13276,9341,1400,0.0110025,0.5,1.2,1,27391
27391,9341,13276,1400,0.0110025,0.5,1.2,1,27392
27392,7613,9341,1400,0.014499,0.5,1.2,1,27393
27393,9341,7613,1400,0.014499,0.5,1.2,1,27394
27394,13276,13117,1400,0.0135,0.5,1.2,1,27395
27395,13117,13276,1400,0.0135,0.5,1.2,1,27396
27396,12776,7746,1400,0.0646545,0.5,1.2,1,27397
27397,7746,12776,1400,0.0646545,0.5,1.2,1,27398
27398,7745,7746,1400,0.0036659999999999996,0.5,1.2,1,27399
27399,7746,7745,1400,0.0036659999999999996,0.5,1.2,1,27400
27400,3982,3983,1400,0.133122,0.5,1.2,1,27401
27401,3983,3982,1400,0.133122,0.5,1.2,1,27402
27402,8446,3515,1400,0.152721,0.5,1.2,1,27403
27403,3515,8446,1400,0.152721,0.5,1.2,1,27404
27404,3515,10000035,99999,1.037032,0.5,1.2,1,27405
27405,10000035,3515,99999,1.037032,0.5,1.2,1,27406
27406,3982,10000035,99999,1.031688,0.5,1.2,1,27407
27407,10000035,3982,99999,1.031688,0.5,1.2,1,27408
27408,3984,10000035,99999,1.042172,0.5,1.2,1,27409
27409,10000035,3984,99999,1.042172,0.5,1.2,1,27410
27410,4493,10000035,99999,1.297632,0.5,1.2,1,27411
27411,10000035,4493,99999,1.297632,0.5,1.2,1,27412
27412,8446,10000035,99999,0.9752680000000001,0.5,1.2,1,27413
27413,10000035,8446,99999,0.9752680000000001,0.5,1.2,1,27414
27414,8447,10000035,99999,1.07142,0.5,1.2,1,27415
27415,10000035,8447,99999,1.07142,0.5,1.2,1,27416
27416,9336,10000035,99999,1.267996,0.5,1.2,1,27417
27417,10000035,9336,99999,1.267996,0.5,1.2,1,27418
27418,9337,10000035,99999,1.331472,0.5,1.2,1,27419
27419,10000035,9337,99999,1.331472,0.5,1.2,1,27420
27420,12778,10000035,99999,1.489184,0.5,1.2,1,27421
27421,10000035,12778,99999,1.489184,0.5,1.2,1,27422
27422,12779,10000035,99999,1.455504,0.5,1.2,1,27423
27423,10000035,12779,99999,1.455504,0.5,1.2,1,27424
27424,12986,10000035,99999,1.060628,0.5,1.2,1,27425
27425,10000035,12986,99999,1.060628,0.5,1.2,1,27426
27426,13126,10000035,99999,1.21052,0.5,1.2,1,27427
27427,10000035,13126,99999,1.21052,0.5,1.2,1,27428
27428,13127,10000035,99999,1.16036,0.5,1.2,1,27429
27429,10000035,13127,99999,1.16036,0.5,1.2,1,27430
27430,13128,10000035,99999,1.389544,0.5,1.2,1,27431
27431,10000035,13128,99999,1.389544,0.5,1.2,1,27432
27432,13129,10000035,99999,1.381236,0.5,1.2,1,27433
27433,10000035,13129,99999,1.381236,0.5,1.2,1,27434
27434,13130,10000035,99999,1.443516,0.5,1.2,1,27435
27435,10000035,13130,99999,1.443516,0.5,1.2,1,27436
27436,13281,10000035,99999,1.351416,0.5,1.2,1,27437
27437,10000035,13281,99999,1.351416,0.5,1.2,1,27438
27438,3513,3515,1400,0.156345,0.5,1.2,1,27439
27439,3515,3513,1400,0.156345,0.5,1.2,1,27440
27440,3513,3514,1400,0.15022200000000002,0.5,1.2,1,27441
27441,3514,3513,1400,0.15022200000000002,0.5,1.2,1,27442
27442,13280,2358,1400,0.0103305,0.5,1.2,1,27443
27443,2358,13280,1400,0.0103305,0.5,1.2,1,27444
27444,3983,10000035,99999,0.881604,0.5,1.2,1,27445
27445,10000035,3983,99999,0.881604,0.5,1.2,1,27446
27446,7855,10000035,99999,0.870704,0.5,1.2,1,27447
27447,10000035,7855,99999,0.870704,0.5,1.2,1,27448
27448,7856,10000035,99999,0.86448,0.5,1.2,1,27449
27449,10000035,7856,99999,0.86448,0.5,1.2,1,27450
27450,7857,10000035,99999,0.87872,0.5,1.2,1,27451
27451,10000035,7857,99999,0.87872,0.5,1.2,1,27452
27452,13222,10000035,99999,0.863556,0.5,1.2,1,27453
27453,10000035,13222,99999,0.863556,0.5,1.2,1,27454
27454,13277,13278,1400,0.1921095,0.5,1.2,1,27455
27455,13278,13277,1400,0.1921095,0.5,1.2,1,27456
27456,9338,9339,1400,0.0113325,0.5,1.2,1,27457
27457,9339,9338,1400,0.0113325,0.5,1.2,1,27458
27458,7747,9339,1400,0.005664,0.5,1.2,1,27459
27459,9339,7747,1400,0.005664,0.5,1.2,1,27460
27460,13277,9340,1400,0.005832,0.5,1.2,1,27461
27461,9340,13277,1400,0.005832,0.5,1.2,1,27462
27462,9338,9340,1400,0.010497,0.5,1.2,1,27463
27463,9340,9338,1400,0.010497,0.5,1.2,1,27464
27464,13279,13278,1400,0.041823000000000006,0.5,1.2,1,27465
27465,13278,13279,1400,0.041823000000000006,0.5,1.2,1,27466
27466,13279,13280,1400,0.0274905,0.5,1.2,1,27467
27467,13280,13279,1400,0.0274905,0.5,1.2,1,27468
27468,13221,13245,1400,0.13813350000000002,0.5,1.2,1,27469
27469,13245,13221,1400,0.13813350000000002,0.5,1.2,1,27470
27470,13244,2359,1400,0.031326,0.5,1.2,1,27471
27471,2359,13244,1400,0.031326,0.5,1.2,1,27472
27472,2357,2359,1400,0.014331,0.5,1.2,1,27473
27473,2359,2357,1400,0.014331,0.5,1.2,1,27474
27474,2357,2358,1400,0.011831999999999999,0.5,1.2,1,27475
27475,2358,2357,1400,0.011831999999999999,0.5,1.2,1,27476
27476,13244,13245,1400,0.026493000000000003,0.5,1.2,1,27477
27477,13245,13244,1400,0.026493000000000003,0.5,1.2,1,27478
27478,13220,13222,1400,0.07215,0.5,1.2,1,27479
27479,13222,13220,1400,0.07215,0.5,1.2,1,27480
27480,13220,13221,1400,0.0068325,0.5,1.2,1,27481
27481,13221,13220,1400,0.0068325,0.5,1.2,1,27482
27482,7855,7857,1400,0.013329,0.5,1.2,1,27483
27483,7857,7855,1400,0.013329,0.5,1.2,1,27484
27484,7855,7856,1400,0.013164000000000002,0.5,1.2,1,27485
27485,7856,7855,1400,0.013164000000000002,0.5,1.2,1,27486
27486,13222,7856,1400,0.0020025,0.5,1.2,1,27487
27487,7856,13222,1400,0.0020025,0.5,1.2,1,27488
27488,3983,7857,1400,0.0041625,0.5,1.2,1,27489
27489,7857,3983,1400,0.0041625,0.5,1.2,1,27490
27490,4493,8447,1400,0.153849,0.5,1.2,1,27491
27491,8447,4493,1400,0.153849,0.5,1.2,1,27492
27492,13128,13130,1400,0.025326,0.5,1.2,1,27493
27493,13130,13128,1400,0.025326,0.5,1.2,1,27494
27494,8446,8447,1400,0.14811,0.5,1.2,1,27495
27495,8447,8446,1400,0.14811,0.5,1.2,1,27496
27496,13127,12986,1400,0.059496,0.5,1.2,1,27497
27497,12986,13127,1400,0.059496,0.5,1.2,1,27498
27498,3982,3984,1400,0.0071685,0.5,1.2,1,27499
27499,3984,3982,1400,0.0071685,0.5,1.2,1,27500
27500,3984,12986,1400,0.011998499999999999,0.5,1.2,1,27501
27501,12986,3984,1400,0.011998499999999999,0.5,1.2,1,27502
27502,13126,9336,1400,0.029998499999999997,0.5,1.2,1,27503
27503,9336,13126,1400,0.029998499999999997,0.5,1.2,1,27504
27504,13126,13127,1400,0.02733,0.5,1.2,1,27505
27505,13127,13126,1400,0.02733,0.5,1.2,1,27506
27506,13281,9337,1400,0.009663,0.5,1.2,1,27507
27507,9337,13281,1400,0.009663,0.5,1.2,1,27508
27508,4493,9337,1400,0.016662,0.5,1.2,1,27509
27509,9337,4493,1400,0.016662,0.5,1.2,1,27510
27510,4493,9336,1400,0.0149985,0.5,1.2,1,27511
27511,9336,4493,1400,0.0149985,0.5,1.2,1,27512
27512,13128,13129,1400,0.003999,0.5,1.2,1,27513
27513,13129,13128,1400,0.003999,0.5,1.2,1,27514
27514,13281,13129,1400,0.014331,0.5,1.2,1,27515
27515,13129,13281,1400,0.014331,0.5,1.2,1,27516
27516,12780,9334,1400,0.075813,0.5,1.2,1,27517
27517,9334,12780,1400,0.075813,0.5,1.2,1,27518
27518,12778,12780,1400,0.1248,0.5,1.2,1,27519
27519,12780,12778,1400,0.1248,0.5,1.2,1,27520
27520,12778,12779,1400,0.015496499999999998,0.5,1.2,1,27521
27521,12779,12778,1400,0.015496499999999998,0.5,1.2,1,27522
27522,12779,13130,1400,0.005496,0.5,1.2,1,27523
27523,13130,12779,1400,0.005496,0.5,1.2,1,27524
27524,13282,9335,1400,0.0029985,0.5,1.2,1,27525
27525,9335,13282,1400,0.0029985,0.5,1.2,1,27526
27526,9333,9334,1400,0.0118305,0.5,1.2,1,27527
27527,9334,9333,1400,0.0118305,0.5,1.2,1,27528
27528,9333,9335,1400,0.014830499999999998,0.5,1.2,1,27529
27529,9335,9333,1400,0.014830499999999998,0.5,1.2,1,27530
27530,13283,13269,1400,0.027658500000000003,0.5,1.2,1,27531
27531,13269,13283,1400,0.027658500000000003,0.5,1.2,1,27532
27532,13282,13283,1400,0.0314925,0.5,1.2,1,27533
27533,13283,13282,1400,0.0314925,0.5,1.2,1,27534
27534,5769,5770,1400,0.605424,0.5,1.2,1,27535
27535,6869,1109,1400,0.200907,0.5,1.2,1,27536
27536,1109,6869,1400,0.200907,0.5,1.2,1,27537
27537,6870,1112,1400,0.129579,0.5,1.2,1,27538
27538,1112,6870,1400,0.129579,0.5,1.2,1,27539
27539,5764,1133,1400,0.2013855,0.5,1.2,1,27540
27540,1133,5764,1400,0.2013855,0.5,1.2,1,27541
27541,4168,5767,1400,0.6051825,0.5,1.2,1,27542
27542,4168,1371,1400,0.0958125,0.5,1.2,1,27543
27543,1371,4168,1400,0.0958125,0.5,1.2,1,27544
27544,7788,4167,1400,0.169509,0.5,1.2,1,27545
27545,1130,8758,1400,0.19638450000000002,0.5,1.2,1,27546
27546,8758,1130,1400,0.19638450000000002,0.5,1.2,1,27547
27547,1112,10000472,99999,1.299844,0.5,1.2,1,27548
27548,10000472,1112,99999,1.299844,0.5,1.2,1,27549
27549,8371,10000472,99999,0.906928,0.5,1.2,1,27550
27550,10000472,8371,99999,0.906928,0.5,1.2,1,27551
27551,4168,10000482,99999,1.936816,0.5,1.2,1,27552
27552,10000482,4168,99999,1.936816,0.5,1.2,1,27553
27553,4167,10000481,99999,1.616904,0.5,1.2,1,27554
27554,10000481,4167,99999,1.616904,0.5,1.2,1,27555
27555,4170,10000481,99999,1.858964,0.5,1.2,1,27556
27556,10000481,4170,99999,1.858964,0.5,1.2,1,27557
27557,5767,10000031,99999,1.488932,0.5,1.2,1,27558
27558,10000031,5767,99999,1.488932,0.5,1.2,1,27559
27559,2792,2793,1400,0.0757035,0.5,1.2,1,27560
27560,2793,2792,1400,0.0757035,0.5,1.2,1,27561
27561,2812,2813,1400,0.2030265,0.5,1.2,1,27562
27562,2813,2812,1400,0.2030265,0.5,1.2,1,27563
27563,2792,10000472,99999,1.311576,0.5,1.2,1,27564
27564,10000472,2792,99999,1.311576,0.5,1.2,1,27565
27565,2813,10000472,99999,0.9879520000000002,0.5,1.2,1,27566
27566,10000472,2813,99999,0.9879520000000002,0.5,1.2,1,27567
27567,5771,10000472,99999,0.703764,0.5,1.2,1,27568
27568,10000472,5771,99999,0.703764,0.5,1.2,1,27569
27569,6869,10000472,99999,0.768824,0.5,1.2,1,27570
27570,10000472,6869,99999,0.768824,0.5,1.2,1,27571
27571,2812,10000473,99999,0.58582,0.5,1.2,1,27572
27572,10000473,2812,99999,0.58582,0.5,1.2,1,27573
27573,2814,10000473,99999,0.515996,0.5,1.2,1,27574
27574,10000473,2814,99999,0.515996,0.5,1.2,1,27575
27575,5769,10000473,99999,1.757928,0.5,1.2,1,27576
27576,10000473,5769,99999,1.757928,0.5,1.2,1,27577
27577,4019,2815,1400,0.177594,0.5,1.2,1,27578
27578,2815,4019,1400,0.177594,0.5,1.2,1,27579
27579,2794,10000473,99999,1.192012,0.5,1.2,1,27580
27580,10000473,2794,99999,1.192012,0.5,1.2,1,27581
27581,2815,10000473,99999,1.174616,0.5,1.2,1,27582
27582,10000473,2815,99999,1.174616,0.5,1.2,1,27583
27583,4019,10000473,99999,1.15668,0.5,1.2,1,27584
27584,10000473,4019,99999,1.15668,0.5,1.2,1,27585
27585,4020,10000473,99999,1.181048,0.5,1.2,1,27586
27586,10000473,4020,99999,1.181048,0.5,1.2,1,27587
27587,4019,4020,1400,0.042527999999999996,0.5,1.2,1,27588
27588,4020,4019,1400,0.042527999999999996,0.5,1.2,1,27589
27589,2792,2794,1400,0.12621149999999998,0.5,1.2,1,27590
27590,2794,2792,1400,0.12621149999999998,0.5,1.2,1,27591
27591,2794,2815,1400,0.0245685,0.5,1.2,1,27592
27592,2815,2794,1400,0.0245685,0.5,1.2,1,27593
27593,2812,2814,1400,0.20215049999999998,0.5,1.2,1,27594
27594,2814,2812,1400,0.20215049999999998,0.5,1.2,1,27595
27595,9148,6871,1400,0.167616,0.5,1.2,1,27596
27596,6871,9148,1400,0.167616,0.5,1.2,1,27597
27597,2793,10000472,99999,1.179124,0.5,1.2,1,27598
27598,10000472,2793,99999,1.179124,0.5,1.2,1,27599
27599,5772,10000472,99999,1.067684,0.5,1.2,1,27600
27600,10000472,5772,99999,1.067684,0.5,1.2,1,27601
27601,5776,10000472,99999,0.953724,0.5,1.2,1,27602
27602,10000472,5776,99999,0.953724,0.5,1.2,1,27603
27603,6870,10000472,99999,1.089196,0.5,1.2,1,27604
27604,10000472,6870,99999,1.089196,0.5,1.2,1,27605
27605,6871,10000472,99999,1.005608,0.5,1.2,1,27606
27606,10000472,6871,99999,1.005608,0.5,1.2,1,27607
27607,9148,10000472,99999,0.9408800000000002,0.5,1.2,1,27608
27608,10000472,9148,99999,0.9408800000000002,0.5,1.2,1,27609
27609,5772,5776,1400,0.1254645,0.5,1.2,1,27610
27610,5776,5772,1400,0.1254645,0.5,1.2,1,27611
27611,2793,5772,1400,0.076452,0.5,1.2,1,27612
27612,5772,2793,1400,0.076452,0.5,1.2,1,27613
27613,5776,9148,1400,0.0351705,0.5,1.2,1,27614
27614,9148,5776,1400,0.0351705,0.5,1.2,1,27615
27615,6870,6871,1400,0.07171349999999999,0.5,1.2,1,27616
27616,6871,6870,1400,0.07171349999999999,0.5,1.2,1,27617
27617,6869,5771,1400,0.2037735,0.5,1.2,1,27618
27618,5771,6869,1400,0.2037735,0.5,1.2,1,27619
27619,2813,5771,1400,0.20003100000000001,0.5,1.2,1,27620
27620,5771,2813,1400,0.20003100000000001,0.5,1.2,1,27621
27621,4023,5764,1400,0.40301999999999993,0.5,1.2,1,27622
27622,5764,4023,1400,0.40301999999999993,0.5,1.2,1,27623
27623,7236,12963,1400,0.1972785,0.5,1.2,1,27624
27624,12963,7236,1400,0.1972785,0.5,1.2,1,27625
27625,5764,10000031,99999,1.169228,0.5,1.2,1,27626
27626,10000031,5764,99999,1.169228,0.5,1.2,1,27627
27627,4021,4023,1400,0.3036375,0.5,1.2,1,27628
27628,4023,4021,1400,0.3036375,0.5,1.2,1,27629
27629,4021,10000031,99999,0.865936,0.5,1.2,1,27630
27630,10000031,4021,99999,0.865936,0.5,1.2,1,27631
27631,4022,10000031,99999,1.242492,0.5,1.2,1,27632
27632,10000031,4022,99999,1.242492,0.5,1.2,1,27633
27633,4021,4022,1400,0.151755,0.5,1.2,1,27634
27634,4022,4021,1400,0.151755,0.5,1.2,1,27635
27635,4023,10000031,99999,0.380696,0.5,1.2,1,27636
27636,10000031,4023,99999,0.380696,0.5,1.2,1,27637
27637,8758,12963,1400,0.205761,0.5,1.2,1,27638
27638,12963,8758,1400,0.205761,0.5,1.2,1,27639
27639,1108,1490,1400,0.20639249999999998,0.5,1.2,1,27640
27640,1490,1108,1400,0.20639249999999998,0.5,1.2,1,27641
27641,1111,1491,1400,0.190068,0.5,1.2,1,27642
27642,1491,1111,1400,0.190068,0.5,1.2,1,27643
27643,4167,4168,1400,0.606555,0.5,1.2,1,27644
27644,5770,4169,1400,0.6066975,0.5,1.2,1,27645
27645,1109,8371,1400,0.3022665,0.5,1.2,1,27646
27646,8371,1109,1400,0.3022665,0.5,1.2,1,27647
27647,1107,10000471,99999,0.665336,0.5,1.2,1,27648
27648,10000471,1107,99999,0.665336,0.5,1.2,1,27649
27649,1108,10000471,99999,0.588948,0.5,1.2,1,27650
27650,10000471,1108,99999,0.588948,0.5,1.2,1,27651
27651,1109,10000471,99999,1.040368,0.5,1.2,1,27652
27652,10000471,1109,99999,1.040368,0.5,1.2,1,27653
27653,1490,10000471,99999,0.92502,0.5,1.2,1,27654
27654,10000471,1490,99999,0.92502,0.5,1.2,1,27655
27655,1491,10000471,99999,1.25994,0.5,1.2,1,27656
27656,10000471,1491,99999,1.25994,0.5,1.2,1,27657
27657,4169,10000471,99999,1.76598,0.5,1.2,1,27658
27658,10000471,4169,99999,1.76598,0.5,1.2,1,27659
27659,5770,10000471,99999,1.828748,0.5,1.2,1,27660
27660,10000471,5770,99999,1.828748,0.5,1.2,1,27661
27661,7790,10000471,99999,1.637328,0.5,1.2,1,27662
27662,10000471,7790,99999,1.637328,0.5,1.2,1,27663
27663,1110,1112,1400,0.1946805,0.5,1.2,1,27664
27664,1112,1110,1400,0.1946805,0.5,1.2,1,27665
27665,1112,8371,1400,0.3040995,0.5,1.2,1,27666
27666,8371,1112,1400,0.3040995,0.5,1.2,1,27667
27667,1110,10000471,99999,1.116068,0.5,1.2,1,27668
27668,10000471,1110,99999,1.116068,0.5,1.2,1,27669
27669,1111,10000471,99999,1.073332,0.5,1.2,1,27670
27670,10000471,1111,99999,1.073332,0.5,1.2,1,27671
27671,6724,1112,1400,0.19745400000000002,0.5,1.2,1,27672
27672,1112,6724,1400,0.19745400000000002,0.5,1.2,1,27673
27673,6724,6725,1400,0.016002000000000002,0.5,1.2,1,27674
27674,6725,6724,1400,0.016002000000000002,0.5,1.2,1,27675
27675,1110,1111,1400,0.198795,0.5,1.2,1,27676
27676,1111,1110,1400,0.198795,0.5,1.2,1,27677
27677,1107,1109,1400,0.193548,0.5,1.2,1,27678
27678,1109,1107,1400,0.193548,0.5,1.2,1,27679
27679,1109,7790,1400,0.308265,0.5,1.2,1,27680
27680,7790,1109,1400,0.308265,0.5,1.2,1,27681
27681,5770,7790,1400,0.08331300000000001,0.5,1.2,1,27682
27682,7790,5770,1400,0.08331300000000001,0.5,1.2,1,27683
27683,4168,5770,1400,0.11980650000000001,0.5,1.2,1,27684
27684,5770,4168,1400,0.11980650000000001,0.5,1.2,1,27685
27685,1107,1108,1400,0.2057685,0.5,1.2,1,27686
27686,1108,1107,1400,0.2057685,0.5,1.2,1,27687
27687,1491,4173,1400,0.31712250000000003,0.5,1.2,1,27688
27688,4173,1491,1400,0.31712250000000003,0.5,1.2,1,27689
27689,4169,4170,1400,0.1368135,0.5,1.2,1,27690
27690,1131,1485,1400,0.147477,0.5,1.2,1,27691
27691,1134,1496,1400,0.20200799999999997,0.5,1.2,1,27692
27692,1496,1134,1400,0.20200799999999997,0.5,1.2,1,27693
27693,1133,7630,1400,0.30443099999999995,0.5,1.2,1,27694
27694,7630,1133,1400,0.30443099999999995,0.5,1.2,1,27695
27695,4157,1131,1400,0.154338,0.5,1.2,1,27696
27696,7630,10000482,99999,1.231488,0.5,1.2,1,27697
27697,10000482,7630,99999,1.231488,0.5,1.2,1,27698
27698,1496,10000481,99999,0.758456,0.5,1.2,1,27699
27699,10000481,1496,99999,0.758456,0.5,1.2,1,27700
27700,1701,10000481,99999,0.438608,0.5,1.2,1,27701
27701,10000481,1701,99999,0.438608,0.5,1.2,1,27702
27702,1702,10000481,99999,0.449564,0.5,1.2,1,27703
27703,10000481,1702,99999,0.449564,0.5,1.2,1,27704
27704,1703,10000481,99999,0.439964,0.5,1.2,1,27705
27705,10000481,1703,99999,0.439964,0.5,1.2,1,27706
27706,1132,1133,1400,0.2030055,0.5,1.2,1,27707
27707,1133,1132,1400,0.2030055,0.5,1.2,1,27708
27708,1370,1371,1400,0.301932,0.5,1.2,1,27709
27709,1371,1370,1400,0.301932,0.5,1.2,1,27710
27710,1133,10000482,99999,0.8218,0.5,1.2,1,27711
27711,10000482,1133,99999,0.8218,0.5,1.2,1,27712
27712,1370,10000482,99999,1.071652,0.5,1.2,1,27713
27713,10000482,1370,99999,1.071652,0.5,1.2,1,27714
27714,1371,10000482,99999,1.708456,0.5,1.2,1,27715
27715,10000482,1371,99999,1.708456,0.5,1.2,1,27716
27716,1370,1133,1400,0.3034305,0.5,1.2,1,27717
27717,1133,1370,1400,0.3034305,0.5,1.2,1,27718
27718,1132,1134,1400,0.20113499999999998,0.5,1.2,1,27719
27719,1134,1132,1400,0.20113499999999998,0.5,1.2,1,27720
27720,1134,10000482,99999,0.285848,0.5,1.2,1,27721
27721,10000482,1134,99999,0.285848,0.5,1.2,1,27722
27722,1132,10000482,99999,0.294604,0.5,1.2,1,27723
27723,10000482,1132,99999,0.294604,0.5,1.2,1,27724
27724,1129,1130,1400,0.202368,0.5,1.2,1,27725
27725,1130,1129,1400,0.202368,0.5,1.2,1,27726
27726,1130,7630,1400,0.3020985,0.5,1.2,1,27727
27727,7630,1130,1400,0.3020985,0.5,1.2,1,27728
27728,1129,1131,1400,0.19227149999999998,0.5,1.2,1,27729
27729,1131,1129,1400,0.19227149999999998,0.5,1.2,1,27730
27730,7788,10000481,99999,1.436976,0.5,1.2,1,27731
27731,10000481,7788,99999,1.436976,0.5,1.2,1,27732
27732,4165,4166,1400,0.1667205,0.5,1.2,1,27733
27733,1496,1703,1400,0.1669665,0.5,1.2,1,27734
27734,1703,1496,1400,0.1669665,0.5,1.2,1,27735
27735,8759,4156,1400,0.1668405,0.5,1.2,1,27736
27736,4156,4157,1400,0.066093,0.5,1.2,1,27737
27737,1485,4165,1400,0.07387049999999999,0.5,1.2,1,27738
27738,4157,1485,1400,0.07824600000000001,0.5,1.2,1,27739
27739,1701,1703,1400,0.1530045,0.5,1.2,1,27740
27740,1703,1701,1400,0.1530045,0.5,1.2,1,27741
27741,1701,1702,1400,0.008479500000000001,0.5,1.2,1,27742
27742,1702,1701,1400,0.008479500000000001,0.5,1.2,1,27743
27743,8760,8759,1400,0.13929,0.5,1.2,1,27744
27744,4166,8947,1400,0.136185,0.5,1.2,1,27745
27745,8947,8760,1400,0.066147,0.5,1.2,1,27746
27746,2797,4028,1400,0.3025545,0.5,1.2,1,27747
27747,2362,4027,1400,0.304299,0.5,1.2,1,27748
27748,6872,1124,1400,0.192618,0.5,1.2,1,27749
27749,1124,6872,1400,0.192618,0.5,1.2,1,27750
27750,5779,7858,1400,0.3027885,0.5,1.2,1,27751
27751,7858,5779,1400,0.3027885,0.5,1.2,1,27752
27752,2367,1124,1400,0.302412,0.5,1.2,1,27753
27753,1124,2367,1400,0.302412,0.5,1.2,1,27754
27754,6059,10000476,99999,0.983848,0.5,1.2,1,27755
27755,10000476,6059,99999,0.983848,0.5,1.2,1,27756
27756,2365,10000499,99999,0.8147,0.5,1.2,1,27757
27757,10000499,2365,99999,0.8147,0.5,1.2,1,27758
27758,2366,10000499,99999,0.9768440000000002,0.5,1.2,1,27759
27759,10000499,2366,99999,0.9768440000000002,0.5,1.2,1,27760
27760,7858,10000499,99999,1.59578,0.5,1.2,1,27761
27761,10000499,7858,99999,1.59578,0.5,1.2,1,27762
27762,5781,5788,1400,0.1949895,0.5,1.2,1,27763
27763,5788,5781,1400,0.1949895,0.5,1.2,1,27764
27764,5788,10000032,99999,0.730696,0.5,1.2,1,27765
27765,10000032,5788,99999,0.730696,0.5,1.2,1,27766
27766,6872,10000032,99999,1.211352,0.5,1.2,1,27767
27767,10000032,6872,99999,1.211352,0.5,1.2,1,27768
27768,6873,10000032,99999,0.9385279999999999,0.5,1.2,1,27769
