Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002845,1798,10000067,99999,0.0,99999.0,99999,10000000
10002845,10000067,1798,99999,0.0,99999.0,99999,10000000
10002846,1799,10000067,99999,0.0,99999.0,99999,10000000
10002846,10000067,1799,99999,0.0,99999.0,99999,10000000
10002847,1800,10000067,99999,0.0,99999.0,99999,10000000
10002847,10000067,1800,99999,0.0,99999.0,99999,10000000
10002848,2697,10000067,99999,0.0,99999.0,99999,10000000
10002848,10000067,2697,99999,0.0,99999.0,99999,10000000
10002849,2716,10000067,99999,0.0,99999.0,99999,10000000
10002849,10000067,2716,99999,0.0,99999.0,99999,10000000
10002850,3301,10000067,99999,0.0,99999.0,99999,10000000
10002850,10000067,3301,99999,0.0,99999.0,99999,10000000
10002851,3302,10000067,99999,0.0,99999.0,99999,10000000
10002851,10000067,3302,99999,0.0,99999.0,99999,10000000
10002852,3304,10000067,99999,0.0,99999.0,99999,10000000
10002852,10000067,3304,99999,0.0,99999.0,99999,10000000
10002853,3306,10000067,99999,0.0,99999.0,99999,10000000
10002853,10000067,3306,99999,0.0,99999.0,99999,10000000
10002854,3307,10000067,99999,0.0,99999.0,99999,10000000
10002854,10000067,3307,99999,0.0,99999.0,99999,10000000
10002855,3308,10000067,99999,0.0,99999.0,99999,10000000
10002855,10000067,3308,99999,0.0,99999.0,99999,10000000
10002856,3309,10000067,99999,0.0,99999.0,99999,10000000
10002856,10000067,3309,99999,0.0,99999.0,99999,10000000
10002857,3335,10000067,99999,0.0,99999.0,99999,10000000
10002857,10000067,3335,99999,0.0,99999.0,99999,10000000
10002858,3336,10000067,99999,0.0,99999.0,99999,10000000
10002858,10000067,3336,99999,0.0,99999.0,99999,10000000
10002859,3337,10000067,99999,0.0,99999.0,99999,10000000
10002859,10000067,3337,99999,0.0,99999.0,99999,10000000
10002860,3338,10000067,99999,0.0,99999.0,99999,10000000
10002860,10000067,3338,99999,0.0,99999.0,99999,10000000
10002861,3339,10000067,99999,0.0,99999.0,99999,10000000
10002861,10000067,3339,99999,0.0,99999.0,99999,10000000
10002862,3340,10000067,99999,0.0,99999.0,99999,10000000
10002862,10000067,3340,99999,0.0,99999.0,99999,10000000
10002863,3576,10000067,99999,0.0,99999.0,99999,10000000
10002863,10000067,3576,99999,0.0,99999.0,99999,10000000
10002864,3796,10000067,99999,0.0,99999.0,99999,10000000
10002864,10000067,3796,99999,0.0,99999.0,99999,10000000
10002865,4157,10000067,99999,0.0,99999.0,99999,10000000
10002865,10000067,4157,99999,0.0,99999.0,99999,10000000
10002866,4600,10000067,99999,0.0,99999.0,99999,10000000
10002866,10000067,4600,99999,0.0,99999.0,99999,10000000
10002867,4601,10000067,99999,0.0,99999.0,99999,10000000
10002867,10000067,4601,99999,0.0,99999.0,99999,10000000
10002868,4604,10000067,99999,0.0,99999.0,99999,10000000
10002868,10000067,4604,99999,0.0,99999.0,99999,10000000
10002869,4722,10000067,99999,0.0,99999.0,99999,10000000
10002869,10000067,4722,99999,0.0,99999.0,99999,10000000
10002870,5731,10000067,99999,0.0,99999.0,99999,10000000
10002870,10000067,5731,99999,0.0,99999.0,99999,10000000
10002871,5812,10000067,99999,0.0,99999.0,99999,10000000
10002871,10000067,5812,99999,0.0,99999.0,99999,10000000
10002872,5816,10000067,99999,0.0,99999.0,99999,10000000
10002872,10000067,5816,99999,0.0,99999.0,99999,10000000
10002873,5960,10000067,99999,0.0,99999.0,99999,10000000
10002873,10000067,5960,99999,0.0,99999.0,99999,10000000
10002874,6027,10000067,99999,0.0,99999.0,99999,10000000
10002874,10000067,6027,99999,0.0,99999.0,99999,10000000
10002875,6028,10000067,99999,0.0,99999.0,99999,10000000
10002875,10000067,6028,99999,0.0,99999.0,99999,10000000
10002876,6029,10000067,99999,0.0,99999.0,99999,10000000
10002876,10000067,6029,99999,0.0,99999.0,99999,10000000
10002877,6030,10000067,99999,0.0,99999.0,99999,10000000
10002877,10000067,6030,99999,0.0,99999.0,99999,10000000
10002878,6031,10000067,99999,0.0,99999.0,99999,10000000
10002878,10000067,6031,99999,0.0,99999.0,99999,10000000
10002879,6032,10000067,99999,0.0,99999.0,99999,10000000
10002879,10000067,6032,99999,0.0,99999.0,99999,10000000
10002880,6178,10000067,99999,0.0,99999.0,99999,10000000
10002880,10000067,6178,99999,0.0,99999.0,99999,10000000
10002881,6558,10000067,99999,0.0,99999.0,99999,10000000
10002881,10000067,6558,99999,0.0,99999.0,99999,10000000
10002882,6582,10000067,99999,0.0,99999.0,99999,10000000
10002882,10000067,6582,99999,0.0,99999.0,99999,10000000
10002883,6975,10000067,99999,0.0,99999.0,99999,10000000
10002883,10000067,6975,99999,0.0,99999.0,99999,10000000
10002884,367,10000070,99999,0.0,99999.0,99999,10000000
10002884,10000070,367,99999,0.0,99999.0,99999,10000000
10002885,370,10000070,99999,0.0,99999.0,99999,10000000
10002885,10000070,370,99999,0.0,99999.0,99999,10000000
10002886,1649,10000070,99999,0.0,99999.0,99999,10000000
10002886,10000070,1649,99999,0.0,99999.0,99999,10000000
10002887,2158,10000070,99999,0.0,99999.0,99999,10000000
10002887,10000070,2158,99999,0.0,99999.0,99999,10000000
10002888,2159,10000070,99999,0.0,99999.0,99999,10000000
10002888,10000070,2159,99999,0.0,99999.0,99999,10000000
10002889,2160,10000070,99999,0.0,99999.0,99999,10000000
10002889,10000070,2160,99999,0.0,99999.0,99999,10000000
10002890,2351,10000070,99999,0.0,99999.0,99999,10000000
10002890,10000070,2351,99999,0.0,99999.0,99999,10000000
10002891,2352,10000070,99999,0.0,99999.0,99999,10000000
10002891,10000070,2352,99999,0.0,99999.0,99999,10000000
10002892,2698,10000070,99999,0.0,99999.0,99999,10000000
10002892,10000070,2698,99999,0.0,99999.0,99999,10000000
10002893,2699,10000070,99999,0.0,99999.0,99999,10000000
10002893,10000070,2699,99999,0.0,99999.0,99999,10000000
10002894,2714,10000070,99999,0.0,99999.0,99999,10000000
10002894,10000070,2714,99999,0.0,99999.0,99999,10000000
10002895,2717,10000070,99999,0.0,99999.0,99999,10000000
10002895,10000070,2717,99999,0.0,99999.0,99999,10000000
10002896,2718,10000070,99999,0.0,99999.0,99999,10000000
10002896,10000070,2718,99999,0.0,99999.0,99999,10000000
10002897,2719,10000070,99999,0.0,99999.0,99999,10000000
10002897,10000070,2719,99999,0.0,99999.0,99999,10000000
10002898,2728,10000070,99999,0.0,99999.0,99999,10000000
10002898,10000070,2728,99999,0.0,99999.0,99999,10000000
10002899,2729,10000070,99999,0.0,99999.0,99999,10000000
10002899,10000070,2729,99999,0.0,99999.0,99999,10000000
10002900,5564,10000070,99999,0.0,99999.0,99999,10000000
10002900,10000070,5564,99999,0.0,99999.0,99999,10000000
10002901,5565,10000070,99999,0.0,99999.0,99999,10000000
10002901,10000070,5565,99999,0.0,99999.0,99999,10000000
10002902,5566,10000070,99999,0.0,99999.0,99999,10000000
10002902,10000070,5566,99999,0.0,99999.0,99999,10000000
10002903,6033,10000070,99999,0.0,99999.0,99999,10000000
10002903,10000070,6033,99999,0.0,99999.0,99999,10000000
10002904,6092,10000070,99999,0.0,99999.0,99999,10000000
10002904,10000070,6092,99999,0.0,99999.0,99999,10000000
10002905,6113,10000070,99999,0.0,99999.0,99999,10000000
10002905,10000070,6113,99999,0.0,99999.0,99999,10000000
10002906,6160,10000070,99999,0.0,99999.0,99999,10000000
10002906,10000070,6160,99999,0.0,99999.0,99999,10000000
10002907,6165,10000070,99999,0.0,99999.0,99999,10000000
10002907,10000070,6165,99999,0.0,99999.0,99999,10000000
10002908,6193,10000070,99999,0.0,99999.0,99999,10000000
10002908,10000070,6193,99999,0.0,99999.0,99999,10000000
10002909,6593,10000070,99999,0.0,99999.0,99999,10000000
10002909,10000070,6593,99999,0.0,99999.0,99999,10000000
10002910,6595,10000070,99999,0.0,99999.0,99999,10000000
10002910,10000070,6595,99999,0.0,99999.0,99999,10000000
10002911,6598,10000070,99999,0.0,99999.0,99999,10000000
10002911,10000070,6598,99999,0.0,99999.0,99999,10000000
10002912,6603,10000070,99999,0.0,99999.0,99999,10000000
10002912,10000070,6603,99999,0.0,99999.0,99999,10000000
10002913,6611,10000070,99999,0.0,99999.0,99999,10000000
10002913,10000070,6611,99999,0.0,99999.0,99999,10000000
10002914,6613,10000070,99999,0.0,99999.0,99999,10000000
10002914,10000070,6613,99999,0.0,99999.0,99999,10000000
10002915,373,10000176,99999,0.0,99999.0,99999,10000000
10002915,10000176,373,99999,0.0,99999.0,99999,10000000
10002916,374,10000176,99999,0.0,99999.0,99999,10000000
10002916,10000176,374,99999,0.0,99999.0,99999,10000000
10002917,1326,10000176,99999,0.0,99999.0,99999,10000000
10002917,10000176,1326,99999,0.0,99999.0,99999,10000000
10002918,1327,10000176,99999,0.0,99999.0,99999,10000000
10002918,10000176,1327,99999,0.0,99999.0,99999,10000000
10002919,1328,10000176,99999,0.0,99999.0,99999,10000000
10002919,10000176,1328,99999,0.0,99999.0,99999,10000000
10002920,1329,10000176,99999,0.0,99999.0,99999,10000000
10002920,10000176,1329,99999,0.0,99999.0,99999,10000000
10002921,1330,10000176,99999,0.0,99999.0,99999,10000000
10002921,10000176,1330,99999,0.0,99999.0,99999,10000000
10002922,1331,10000176,99999,0.0,99999.0,99999,10000000
10002922,10000176,1331,99999,0.0,99999.0,99999,10000000
10002923,1332,10000176,99999,0.0,99999.0,99999,10000000
10002923,10000176,1332,99999,0.0,99999.0,99999,10000000
10002924,1333,10000176,99999,0.0,99999.0,99999,10000000
10002924,10000176,1333,99999,0.0,99999.0,99999,10000000
10002925,1435,10000176,99999,0.0,99999.0,99999,10000000
10002925,10000176,1435,99999,0.0,99999.0,99999,10000000
10002926,1436,10000176,99999,0.0,99999.0,99999,10000000
10002926,10000176,1436,99999,0.0,99999.0,99999,10000000
10002927,1455,10000176,99999,0.0,99999.0,99999,10000000
10002927,10000176,1455,99999,0.0,99999.0,99999,10000000
10002928,1456,10000176,99999,0.0,99999.0,99999,10000000
10002928,10000176,1456,99999,0.0,99999.0,99999,10000000
10002929,1459,10000176,99999,0.0,99999.0,99999,10000000
10002929,10000176,1459,99999,0.0,99999.0,99999,10000000
10002930,2385,10000176,99999,0.0,99999.0,99999,10000000
10002930,10000176,2385,99999,0.0,99999.0,99999,10000000
10002931,2386,10000176,99999,0.0,99999.0,99999,10000000
10002931,10000176,2386,99999,0.0,99999.0,99999,10000000
10002932,2429,10000176,99999,0.0,99999.0,99999,10000000
10002932,10000176,2429,99999,0.0,99999.0,99999,10000000
10002933,2430,10000176,99999,0.0,99999.0,99999,10000000
10002933,10000176,2430,99999,0.0,99999.0,99999,10000000
10002934,2433,10000176,99999,0.0,99999.0,99999,10000000
10002934,10000176,2433,99999,0.0,99999.0,99999,10000000
10002935,3068,10000176,99999,0.0,99999.0,99999,10000000
10002935,10000176,3068,99999,0.0,99999.0,99999,10000000
10002936,3069,10000176,99999,0.0,99999.0,99999,10000000
10002936,10000176,3069,99999,0.0,99999.0,99999,10000000
10002937,3649,10000176,99999,0.0,99999.0,99999,10000000
10002937,10000176,3649,99999,0.0,99999.0,99999,10000000
10002938,3650,10000176,99999,0.0,99999.0,99999,10000000
10002938,10000176,3650,99999,0.0,99999.0,99999,10000000
10002939,3651,10000176,99999,0.0,99999.0,99999,10000000
10002939,10000176,3651,99999,0.0,99999.0,99999,10000000
10002940,3652,10000176,99999,0.0,99999.0,99999,10000000
10002940,10000176,3652,99999,0.0,99999.0,99999,10000000
10002941,4324,10000176,99999,0.0,99999.0,99999,10000000
10002941,10000176,4324,99999,0.0,99999.0,99999,10000000
10002942,4325,10000176,99999,0.0,99999.0,99999,10000000
10002942,10000176,4325,99999,0.0,99999.0,99999,10000000
10002943,4326,10000176,99999,0.0,99999.0,99999,10000000
10002943,10000176,4326,99999,0.0,99999.0,99999,10000000
10002944,5425,10000176,99999,0.0,99999.0,99999,10000000
10002944,10000176,5425,99999,0.0,99999.0,99999,10000000
10002945,5426,10000176,99999,0.0,99999.0,99999,10000000
10002945,10000176,5426,99999,0.0,99999.0,99999,10000000
10002946,5427,10000176,99999,0.0,99999.0,99999,10000000
10002946,10000176,5427,99999,0.0,99999.0,99999,10000000
10002947,5462,10000176,99999,0.0,99999.0,99999,10000000
10002947,10000176,5462,99999,0.0,99999.0,99999,10000000
10002948,375,10000134,99999,0.0,99999.0,99999,10000000
10002948,10000134,375,99999,0.0,99999.0,99999,10000000
10002949,376,10000134,99999,0.0,99999.0,99999,10000000
10002949,10000134,376,99999,0.0,99999.0,99999,10000000
10002950,2982,10000134,99999,0.0,99999.0,99999,10000000
10002950,10000134,2982,99999,0.0,99999.0,99999,10000000
10002951,2983,10000134,99999,0.0,99999.0,99999,10000000
10002951,10000134,2983,99999,0.0,99999.0,99999,10000000
10002952,4137,10000134,99999,0.0,99999.0,99999,10000000
10002952,10000134,4137,99999,0.0,99999.0,99999,10000000
10002953,4138,10000134,99999,0.0,99999.0,99999,10000000
10002953,10000134,4138,99999,0.0,99999.0,99999,10000000
10002954,4139,10000134,99999,0.0,99999.0,99999,10000000
10002954,10000134,4139,99999,0.0,99999.0,99999,10000000
10002955,4140,10000134,99999,0.0,99999.0,99999,10000000
10002955,10000134,4140,99999,0.0,99999.0,99999,10000000
10002956,4141,10000134,99999,0.0,99999.0,99999,10000000
10002956,10000134,4141,99999,0.0,99999.0,99999,10000000
10002957,4142,10000134,99999,0.0,99999.0,99999,10000000
10002957,10000134,4142,99999,0.0,99999.0,99999,10000000
10002958,4143,10000134,99999,0.0,99999.0,99999,10000000
10002958,10000134,4143,99999,0.0,99999.0,99999,10000000
10002959,4144,10000134,99999,0.0,99999.0,99999,10000000
10002959,10000134,4144,99999,0.0,99999.0,99999,10000000
10002960,4175,10000134,99999,0.0,99999.0,99999,10000000
10002960,10000134,4175,99999,0.0,99999.0,99999,10000000
10002961,4176,10000134,99999,0.0,99999.0,99999,10000000
10002961,10000134,4176,99999,0.0,99999.0,99999,10000000
10002962,4598,10000134,99999,0.0,99999.0,99999,10000000
10002962,10000134,4598,99999,0.0,99999.0,99999,10000000
10002963,4599,10000134,99999,0.0,99999.0,99999,10000000
10002963,10000134,4599,99999,0.0,99999.0,99999,10000000
10002964,4748,10000134,99999,0.0,99999.0,99999,10000000
10002964,10000134,4748,99999,0.0,99999.0,99999,10000000
10002965,4755,10000134,99999,0.0,99999.0,99999,10000000
10002965,10000134,4755,99999,0.0,99999.0,99999,10000000
10002966,4756,10000134,99999,0.0,99999.0,99999,10000000
10002966,10000134,4756,99999,0.0,99999.0,99999,10000000
10002967,4765,10000134,99999,0.0,99999.0,99999,10000000
10002967,10000134,4765,99999,0.0,99999.0,99999,10000000
10002968,4766,10000134,99999,0.0,99999.0,99999,10000000
10002968,10000134,4766,99999,0.0,99999.0,99999,10000000
10002969,5624,10000134,99999,0.0,99999.0,99999,10000000
10002969,10000134,5624,99999,0.0,99999.0,99999,10000000
10002970,6409,10000134,99999,0.0,99999.0,99999,10000000
10002970,10000134,6409,99999,0.0,99999.0,99999,10000000
10002971,6417,10000134,99999,0.0,99999.0,99999,10000000
10002971,10000134,6417,99999,0.0,99999.0,99999,10000000
10002972,6418,10000134,99999,0.0,99999.0,99999,10000000
10002972,10000134,6418,99999,0.0,99999.0,99999,10000000
10002973,377,10000089,99999,0.0,99999.0,99999,10000000
10002973,10000089,377,99999,0.0,99999.0,99999,10000000
10002974,378,10000089,99999,0.0,99999.0,99999,10000000
10002974,10000089,378,99999,0.0,99999.0,99999,10000000
10002975,449,10000089,99999,0.0,99999.0,99999,10000000
10002975,10000089,449,99999,0.0,99999.0,99999,10000000
10002976,450,10000089,99999,0.0,99999.0,99999,10000000
10002976,10000089,450,99999,0.0,99999.0,99999,10000000
10002977,455,10000089,99999,0.0,99999.0,99999,10000000
10002977,10000089,455,99999,0.0,99999.0,99999,10000000
10002978,458,10000089,99999,0.0,99999.0,99999,10000000
10002978,10000089,458,99999,0.0,99999.0,99999,10000000
10002979,539,10000089,99999,0.0,99999.0,99999,10000000
10002979,10000089,539,99999,0.0,99999.0,99999,10000000
10002980,540,10000089,99999,0.0,99999.0,99999,10000000
10002980,10000089,540,99999,0.0,99999.0,99999,10000000
10002981,541,10000089,99999,0.0,99999.0,99999,10000000
10002981,10000089,541,99999,0.0,99999.0,99999,10000000
10002982,542,10000089,99999,0.0,99999.0,99999,10000000
10002982,10000089,542,99999,0.0,99999.0,99999,10000000
10002983,873,10000089,99999,0.0,99999.0,99999,10000000
10002983,10000089,873,99999,0.0,99999.0,99999,10000000
10002984,875,10000089,99999,0.0,99999.0,99999,10000000
10002984,10000089,875,99999,0.0,99999.0,99999,10000000
10002985,876,10000089,99999,0.0,99999.0,99999,10000000
10002985,10000089,876,99999,0.0,99999.0,99999,10000000
10002986,877,10000089,99999,0.0,99999.0,99999,10000000
10002986,10000089,877,99999,0.0,99999.0,99999,10000000
10002987,878,10000089,99999,0.0,99999.0,99999,10000000
10002987,10000089,878,99999,0.0,99999.0,99999,10000000
10002988,881,10000089,99999,0.0,99999.0,99999,10000000
10002988,10000089,881,99999,0.0,99999.0,99999,10000000
10002989,882,10000089,99999,0.0,99999.0,99999,10000000
10002989,10000089,882,99999,0.0,99999.0,99999,10000000
10002990,883,10000089,99999,0.0,99999.0,99999,10000000
10002990,10000089,883,99999,0.0,99999.0,99999,10000000
10002991,884,10000089,99999,0.0,99999.0,99999,10000000
10002991,10000089,884,99999,0.0,99999.0,99999,10000000
10002992,885,10000089,99999,0.0,99999.0,99999,10000000
10002992,10000089,885,99999,0.0,99999.0,99999,10000000
10002993,887,10000089,99999,0.0,99999.0,99999,10000000
10002993,10000089,887,99999,0.0,99999.0,99999,10000000
10002994,888,10000089,99999,0.0,99999.0,99999,10000000
10002994,10000089,888,99999,0.0,99999.0,99999,10000000
10002995,889,10000089,99999,0.0,99999.0,99999,10000000
10002995,10000089,889,99999,0.0,99999.0,99999,10000000
10002996,892,10000089,99999,0.0,99999.0,99999,10000000
10002996,10000089,892,99999,0.0,99999.0,99999,10000000
10002997,893,10000089,99999,0.0,99999.0,99999,10000000
10002997,10000089,893,99999,0.0,99999.0,99999,10000000
10002998,894,10000089,99999,0.0,99999.0,99999,10000000
10002998,10000089,894,99999,0.0,99999.0,99999,10000000
10002999,979,10000089,99999,0.0,99999.0,99999,10000000
10002999,10000089,979,99999,0.0,99999.0,99999,10000000
10003000,1926,10000089,99999,0.0,99999.0,99999,10000000
10003000,10000089,1926,99999,0.0,99999.0,99999,10000000
10003001,1927,10000089,99999,0.0,99999.0,99999,10000000
10003001,10000089,1927,99999,0.0,99999.0,99999,10000000
10003002,1928,10000089,99999,0.0,99999.0,99999,10000000
10003002,10000089,1928,99999,0.0,99999.0,99999,10000000
10003003,1929,10000089,99999,0.0,99999.0,99999,10000000
10003003,10000089,1929,99999,0.0,99999.0,99999,10000000
10003004,1978,10000089,99999,0.0,99999.0,99999,10000000
10003004,10000089,1978,99999,0.0,99999.0,99999,10000000
10003005,1979,10000089,99999,0.0,99999.0,99999,10000000
10003005,10000089,1979,99999,0.0,99999.0,99999,10000000
10003006,3015,10000089,99999,0.0,99999.0,99999,10000000
10003006,10000089,3015,99999,0.0,99999.0,99999,10000000
10003007,3016,10000089,99999,0.0,99999.0,99999,10000000
10003007,10000089,3016,99999,0.0,99999.0,99999,10000000
10003008,3017,10000089,99999,0.0,99999.0,99999,10000000
10003008,10000089,3017,99999,0.0,99999.0,99999,10000000
10003009,3227,10000089,99999,0.0,99999.0,99999,10000000
10003009,10000089,3227,99999,0.0,99999.0,99999,10000000
10003010,3228,10000089,99999,0.0,99999.0,99999,10000000
10003010,10000089,3228,99999,0.0,99999.0,99999,10000000
10003011,3242,10000089,99999,0.0,99999.0,99999,10000000
10003011,10000089,3242,99999,0.0,99999.0,99999,10000000
10003012,3243,10000089,99999,0.0,99999.0,99999,10000000
10003012,10000089,3243,99999,0.0,99999.0,99999,10000000
10003013,3244,10000089,99999,0.0,99999.0,99999,10000000
10003013,10000089,3244,99999,0.0,99999.0,99999,10000000
