Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10001059,10000096,3052,99999,0.0,99999.0,99999,10000000
10001060,3053,10000096,99999,0.0,99999.0,99999,10000000
10001060,10000096,3053,99999,0.0,99999.0,99999,10000000
10001061,3060,10000096,99999,0.0,99999.0,99999,10000000
10001061,10000096,3060,99999,0.0,99999.0,99999,10000000
10001062,3146,10000096,99999,0.0,99999.0,99999,10000000
10001062,10000096,3146,99999,0.0,99999.0,99999,10000000
10001063,3155,10000096,99999,0.0,99999.0,99999,10000000
10001063,10000096,3155,99999,0.0,99999.0,99999,10000000
10001064,3156,10000096,99999,0.0,99999.0,99999,10000000
10001064,10000096,3156,99999,0.0,99999.0,99999,10000000
10001065,3157,10000096,99999,0.0,99999.0,99999,10000000
10001065,10000096,3157,99999,0.0,99999.0,99999,10000000
10001066,3158,10000096,99999,0.0,99999.0,99999,10000000
10001066,10000096,3158,99999,0.0,99999.0,99999,10000000
10001067,3525,10000096,99999,0.0,99999.0,99999,10000000
10001067,10000096,3525,99999,0.0,99999.0,99999,10000000
10001068,3705,10000096,99999,0.0,99999.0,99999,10000000
10001068,10000096,3705,99999,0.0,99999.0,99999,10000000
10001069,3706,10000096,99999,0.0,99999.0,99999,10000000
10001069,10000096,3706,99999,0.0,99999.0,99999,10000000
10001070,3846,10000096,99999,0.0,99999.0,99999,10000000
10001070,10000096,3846,99999,0.0,99999.0,99999,10000000
10001071,101,10000094,99999,0.0,99999.0,99999,10000000
10001071,10000094,101,99999,0.0,99999.0,99999,10000000
10001072,102,10000094,99999,0.0,99999.0,99999,10000000
10001072,10000094,102,99999,0.0,99999.0,99999,10000000
10001073,103,10000094,99999,0.0,99999.0,99999,10000000
10001073,10000094,103,99999,0.0,99999.0,99999,10000000
10001074,108,10000094,99999,0.0,99999.0,99999,10000000
10001074,10000094,108,99999,0.0,99999.0,99999,10000000
10001075,163,10000094,99999,0.0,99999.0,99999,10000000
10001075,10000094,163,99999,0.0,99999.0,99999,10000000
10001076,164,10000094,99999,0.0,99999.0,99999,10000000
10001076,10000094,164,99999,0.0,99999.0,99999,10000000
10001077,165,10000094,99999,0.0,99999.0,99999,10000000
10001077,10000094,165,99999,0.0,99999.0,99999,10000000
10001078,166,10000094,99999,0.0,99999.0,99999,10000000
10001078,10000094,166,99999,0.0,99999.0,99999,10000000
10001079,1119,10000094,99999,0.0,99999.0,99999,10000000
10001079,10000094,1119,99999,0.0,99999.0,99999,10000000
10001080,1951,10000094,99999,0.0,99999.0,99999,10000000
10001080,10000094,1951,99999,0.0,99999.0,99999,10000000
10001081,1952,10000094,99999,0.0,99999.0,99999,10000000
10001081,10000094,1952,99999,0.0,99999.0,99999,10000000
10001082,1953,10000094,99999,0.0,99999.0,99999,10000000
10001082,10000094,1953,99999,0.0,99999.0,99999,10000000
10001083,2088,10000094,99999,0.0,99999.0,99999,10000000
10001083,10000094,2088,99999,0.0,99999.0,99999,10000000
10001084,2089,10000094,99999,0.0,99999.0,99999,10000000
10001084,10000094,2089,99999,0.0,99999.0,99999,10000000
10001085,2090,10000094,99999,0.0,99999.0,99999,10000000
10001085,10000094,2090,99999,0.0,99999.0,99999,10000000
10001086,2119,10000094,99999,0.0,99999.0,99999,10000000
10001086,10000094,2119,99999,0.0,99999.0,99999,10000000
10001087,2183,10000094,99999,0.0,99999.0,99999,10000000
10001087,10000094,2183,99999,0.0,99999.0,99999,10000000
10001088,2211,10000094,99999,0.0,99999.0,99999,10000000
10001088,10000094,2211,99999,0.0,99999.0,99999,10000000
10001089,2450,10000094,99999,0.0,99999.0,99999,10000000
10001089,10000094,2450,99999,0.0,99999.0,99999,10000000
10001090,2451,10000094,99999,0.0,99999.0,99999,10000000
10001090,10000094,2451,99999,0.0,99999.0,99999,10000000
10001091,2655,10000094,99999,0.0,99999.0,99999,10000000
10001091,10000094,2655,99999,0.0,99999.0,99999,10000000
10001092,2656,10000094,99999,0.0,99999.0,99999,10000000
10001092,10000094,2656,99999,0.0,99999.0,99999,10000000
10001093,2924,10000094,99999,0.0,99999.0,99999,10000000
10001093,10000094,2924,99999,0.0,99999.0,99999,10000000
10001094,2929,10000094,99999,0.0,99999.0,99999,10000000
10001094,10000094,2929,99999,0.0,99999.0,99999,10000000
10001095,2930,10000094,99999,0.0,99999.0,99999,10000000
10001095,10000094,2930,99999,0.0,99999.0,99999,10000000
10001096,2932,10000094,99999,0.0,99999.0,99999,10000000
10001096,10000094,2932,99999,0.0,99999.0,99999,10000000
10001097,2950,10000094,99999,0.0,99999.0,99999,10000000
10001097,10000094,2950,99999,0.0,99999.0,99999,10000000
10001098,2951,10000094,99999,0.0,99999.0,99999,10000000
10001098,10000094,2951,99999,0.0,99999.0,99999,10000000
10001099,2952,10000094,99999,0.0,99999.0,99999,10000000
10001099,10000094,2952,99999,0.0,99999.0,99999,10000000
10001100,2953,10000094,99999,0.0,99999.0,99999,10000000
10001100,10000094,2953,99999,0.0,99999.0,99999,10000000
10001101,2954,10000094,99999,0.0,99999.0,99999,10000000
10001101,10000094,2954,99999,0.0,99999.0,99999,10000000
10001102,2955,10000094,99999,0.0,99999.0,99999,10000000
10001102,10000094,2955,99999,0.0,99999.0,99999,10000000
10001103,2959,10000094,99999,0.0,99999.0,99999,10000000
10001103,10000094,2959,99999,0.0,99999.0,99999,10000000
10001104,2960,10000094,99999,0.0,99999.0,99999,10000000
10001104,10000094,2960,99999,0.0,99999.0,99999,10000000
10001105,3215,10000094,99999,0.0,99999.0,99999,10000000
10001105,10000094,3215,99999,0.0,99999.0,99999,10000000
10001106,3216,10000094,99999,0.0,99999.0,99999,10000000
10001106,10000094,3216,99999,0.0,99999.0,99999,10000000
10001107,3217,10000094,99999,0.0,99999.0,99999,10000000
10001107,10000094,3217,99999,0.0,99999.0,99999,10000000
10001108,3218,10000094,99999,0.0,99999.0,99999,10000000
10001108,10000094,3218,99999,0.0,99999.0,99999,10000000
10001109,3223,10000094,99999,0.0,99999.0,99999,10000000
10001109,10000094,3223,99999,0.0,99999.0,99999,10000000
10001110,3224,10000094,99999,0.0,99999.0,99999,10000000
10001110,10000094,3224,99999,0.0,99999.0,99999,10000000
10001111,3225,10000094,99999,0.0,99999.0,99999,10000000
10001111,10000094,3225,99999,0.0,99999.0,99999,10000000
10001112,3230,10000094,99999,0.0,99999.0,99999,10000000
10001112,10000094,3230,99999,0.0,99999.0,99999,10000000
10001113,3300,10000094,99999,0.0,99999.0,99999,10000000
10001113,10000094,3300,99999,0.0,99999.0,99999,10000000
10001114,3361,10000094,99999,0.0,99999.0,99999,10000000
10001114,10000094,3361,99999,0.0,99999.0,99999,10000000
10001115,3362,10000094,99999,0.0,99999.0,99999,10000000
10001115,10000094,3362,99999,0.0,99999.0,99999,10000000
10001116,3672,10000094,99999,0.0,99999.0,99999,10000000
10001116,10000094,3672,99999,0.0,99999.0,99999,10000000
10001117,3805,10000094,99999,0.0,99999.0,99999,10000000
10001117,10000094,3805,99999,0.0,99999.0,99999,10000000
10001118,104,10000020,99999,0.0,99999.0,99999,10000000
10001118,10000020,104,99999,0.0,99999.0,99999,10000000
10001119,105,10000020,99999,0.0,99999.0,99999,10000000
10001119,10000020,105,99999,0.0,99999.0,99999,10000000
10001120,106,10000020,99999,0.0,99999.0,99999,10000000
10001120,10000020,106,99999,0.0,99999.0,99999,10000000
10001121,476,10000020,99999,0.0,99999.0,99999,10000000
10001121,10000020,476,99999,0.0,99999.0,99999,10000000
10001122,485,10000020,99999,0.0,99999.0,99999,10000000
10001122,10000020,485,99999,0.0,99999.0,99999,10000000
10001123,489,10000020,99999,0.0,99999.0,99999,10000000
10001123,10000020,489,99999,0.0,99999.0,99999,10000000
10001124,1192,10000020,99999,0.0,99999.0,99999,10000000
10001124,10000020,1192,99999,0.0,99999.0,99999,10000000
10001125,1193,10000020,99999,0.0,99999.0,99999,10000000
10001125,10000020,1193,99999,0.0,99999.0,99999,10000000
10001126,1582,10000020,99999,0.0,99999.0,99999,10000000
10001126,10000020,1582,99999,0.0,99999.0,99999,10000000
10001127,1733,10000020,99999,0.0,99999.0,99999,10000000
10001127,10000020,1733,99999,0.0,99999.0,99999,10000000
10001128,1734,10000020,99999,0.0,99999.0,99999,10000000
10001128,10000020,1734,99999,0.0,99999.0,99999,10000000
10001129,2179,10000020,99999,0.0,99999.0,99999,10000000
10001129,10000020,2179,99999,0.0,99999.0,99999,10000000
10001130,2265,10000020,99999,0.0,99999.0,99999,10000000
10001130,10000020,2265,99999,0.0,99999.0,99999,10000000
10001131,2334,10000020,99999,0.0,99999.0,99999,10000000
10001131,10000020,2334,99999,0.0,99999.0,99999,10000000
10001132,2335,10000020,99999,0.0,99999.0,99999,10000000
10001132,10000020,2335,99999,0.0,99999.0,99999,10000000
10001133,2413,10000020,99999,0.0,99999.0,99999,10000000
10001133,10000020,2413,99999,0.0,99999.0,99999,10000000
10001134,3529,10000020,99999,0.0,99999.0,99999,10000000
10001134,10000020,3529,99999,0.0,99999.0,99999,10000000
10001135,3619,10000020,99999,0.0,99999.0,99999,10000000
10001135,10000020,3619,99999,0.0,99999.0,99999,10000000
10001136,3622,10000020,99999,0.0,99999.0,99999,10000000
10001136,10000020,3622,99999,0.0,99999.0,99999,10000000
10001137,3711,10000020,99999,0.0,99999.0,99999,10000000
10001137,10000020,3711,99999,0.0,99999.0,99999,10000000
10001138,110,10000071,99999,0.0,99999.0,99999,10000000
10001138,10000071,110,99999,0.0,99999.0,99999,10000000
10001139,112,10000071,99999,0.0,99999.0,99999,10000000
10001139,10000071,112,99999,0.0,99999.0,99999,10000000
10001140,482,10000071,99999,0.0,99999.0,99999,10000000
10001140,10000071,482,99999,0.0,99999.0,99999,10000000
10001141,967,10000071,99999,0.0,99999.0,99999,10000000
10001141,10000071,967,99999,0.0,99999.0,99999,10000000
10001142,968,10000071,99999,0.0,99999.0,99999,10000000
10001142,10000071,968,99999,0.0,99999.0,99999,10000000
10001143,969,10000071,99999,0.0,99999.0,99999,10000000
10001143,10000071,969,99999,0.0,99999.0,99999,10000000
10001144,970,10000071,99999,0.0,99999.0,99999,10000000
10001144,10000071,970,99999,0.0,99999.0,99999,10000000
10001145,971,10000071,99999,0.0,99999.0,99999,10000000
10001145,10000071,971,99999,0.0,99999.0,99999,10000000
10001146,1042,10000071,99999,0.0,99999.0,99999,10000000
10001146,10000071,1042,99999,0.0,99999.0,99999,10000000
10001147,1099,10000071,99999,0.0,99999.0,99999,10000000
10001147,10000071,1099,99999,0.0,99999.0,99999,10000000
10001148,1711,10000071,99999,0.0,99999.0,99999,10000000
10001148,10000071,1711,99999,0.0,99999.0,99999,10000000
10001149,1730,10000071,99999,0.0,99999.0,99999,10000000
10001149,10000071,1730,99999,0.0,99999.0,99999,10000000
10001150,1731,10000071,99999,0.0,99999.0,99999,10000000
10001150,10000071,1731,99999,0.0,99999.0,99999,10000000
10001151,1823,10000071,99999,0.0,99999.0,99999,10000000
10001151,10000071,1823,99999,0.0,99999.0,99999,10000000
10001152,3102,10000071,99999,0.0,99999.0,99999,10000000
10001152,10000071,3102,99999,0.0,99999.0,99999,10000000
10001153,3103,10000071,99999,0.0,99999.0,99999,10000000
10001153,10000071,3103,99999,0.0,99999.0,99999,10000000
10001154,3406,10000071,99999,0.0,99999.0,99999,10000000
10001154,10000071,3406,99999,0.0,99999.0,99999,10000000
10001155,111,10000072,99999,0.0,99999.0,99999,10000000
10001155,10000072,111,99999,0.0,99999.0,99999,10000000
10001156,425,10000072,99999,0.0,99999.0,99999,10000000
10001156,10000072,425,99999,0.0,99999.0,99999,10000000
10001157,622,10000072,99999,0.0,99999.0,99999,10000000
10001157,10000072,622,99999,0.0,99999.0,99999,10000000
10001158,623,10000072,99999,0.0,99999.0,99999,10000000
10001158,10000072,623,99999,0.0,99999.0,99999,10000000
10001159,624,10000072,99999,0.0,99999.0,99999,10000000
10001159,10000072,624,99999,0.0,99999.0,99999,10000000
10001160,729,10000072,99999,0.0,99999.0,99999,10000000
10001160,10000072,729,99999,0.0,99999.0,99999,10000000
10001161,909,10000072,99999,0.0,99999.0,99999,10000000
10001161,10000072,909,99999,0.0,99999.0,99999,10000000
10001162,1077,10000072,99999,0.0,99999.0,99999,10000000
10001162,10000072,1077,99999,0.0,99999.0,99999,10000000
10001163,1078,10000072,99999,0.0,99999.0,99999,10000000
10001163,10000072,1078,99999,0.0,99999.0,99999,10000000
10001164,1079,10000072,99999,0.0,99999.0,99999,10000000
10001164,10000072,1079,99999,0.0,99999.0,99999,10000000
10001165,1080,10000072,99999,0.0,99999.0,99999,10000000
10001165,10000072,1080,99999,0.0,99999.0,99999,10000000
10001166,1081,10000072,99999,0.0,99999.0,99999,10000000
10001166,10000072,1081,99999,0.0,99999.0,99999,10000000
10001167,1145,10000072,99999,0.0,99999.0,99999,10000000
10001167,10000072,1145,99999,0.0,99999.0,99999,10000000
10001168,1152,10000072,99999,0.0,99999.0,99999,10000000
10001168,10000072,1152,99999,0.0,99999.0,99999,10000000
10001169,1154,10000072,99999,0.0,99999.0,99999,10000000
10001169,10000072,1154,99999,0.0,99999.0,99999,10000000
10001170,1585,10000072,99999,0.0,99999.0,99999,10000000
10001170,10000072,1585,99999,0.0,99999.0,99999,10000000
10001171,1586,10000072,99999,0.0,99999.0,99999,10000000
10001171,10000072,1586,99999,0.0,99999.0,99999,10000000
10001172,1596,10000072,99999,0.0,99999.0,99999,10000000
10001172,10000072,1596,99999,0.0,99999.0,99999,10000000
10001173,1597,10000072,99999,0.0,99999.0,99999,10000000
10001173,10000072,1597,99999,0.0,99999.0,99999,10000000
10001174,1720,10000072,99999,0.0,99999.0,99999,10000000
10001174,10000072,1720,99999,0.0,99999.0,99999,10000000
10001175,1721,10000072,99999,0.0,99999.0,99999,10000000
10001175,10000072,1721,99999,0.0,99999.0,99999,10000000
10001176,1914,10000072,99999,0.0,99999.0,99999,10000000
10001176,10000072,1914,99999,0.0,99999.0,99999,10000000
10001177,2247,10000072,99999,0.0,99999.0,99999,10000000
10001177,10000072,2247,99999,0.0,99999.0,99999,10000000
10001178,2248,10000072,99999,0.0,99999.0,99999,10000000
10001178,10000072,2248,99999,0.0,99999.0,99999,10000000
10001179,2423,10000072,99999,0.0,99999.0,99999,10000000
10001179,10000072,2423,99999,0.0,99999.0,99999,10000000
10001180,3079,10000072,99999,0.0,99999.0,99999,10000000
10001180,10000072,3079,99999,0.0,99999.0,99999,10000000
10001181,3322,10000072,99999,0.0,99999.0,99999,10000000
10001181,10000072,3322,99999,0.0,99999.0,99999,10000000
10001182,113,10000024,99999,0.0,99999.0,99999,10000000
10001182,10000024,113,99999,0.0,99999.0,99999,10000000
10001183,114,10000024,99999,0.0,99999.0,99999,10000000
10001183,10000024,114,99999,0.0,99999.0,99999,10000000
10001184,815,10000024,99999,0.0,99999.0,99999,10000000
10001184,10000024,815,99999,0.0,99999.0,99999,10000000
10001185,816,10000024,99999,0.0,99999.0,99999,10000000
10001185,10000024,816,99999,0.0,99999.0,99999,10000000
10001186,817,10000024,99999,0.0,99999.0,99999,10000000
10001186,10000024,817,99999,0.0,99999.0,99999,10000000
10001187,836,10000024,99999,0.0,99999.0,99999,10000000
10001187,10000024,836,99999,0.0,99999.0,99999,10000000
10001188,837,10000024,99999,0.0,99999.0,99999,10000000
10001188,10000024,837,99999,0.0,99999.0,99999,10000000
10001189,845,10000024,99999,0.0,99999.0,99999,10000000
10001189,10000024,845,99999,0.0,99999.0,99999,10000000
10001190,846,10000024,99999,0.0,99999.0,99999,10000000
10001190,10000024,846,99999,0.0,99999.0,99999,10000000
10001191,847,10000024,99999,0.0,99999.0,99999,10000000
10001191,10000024,847,99999,0.0,99999.0,99999,10000000
10001192,854,10000024,99999,0.0,99999.0,99999,10000000
10001192,10000024,854,99999,0.0,99999.0,99999,10000000
10001193,972,10000024,99999,0.0,99999.0,99999,10000000
10001193,10000024,972,99999,0.0,99999.0,99999,10000000
10001194,977,10000024,99999,0.0,99999.0,99999,10000000
10001194,10000024,977,99999,0.0,99999.0,99999,10000000
10001195,1137,10000024,99999,0.0,99999.0,99999,10000000
10001195,10000024,1137,99999,0.0,99999.0,99999,10000000
10001196,1168,10000024,99999,0.0,99999.0,99999,10000000
10001196,10000024,1168,99999,0.0,99999.0,99999,10000000
10001197,1265,10000024,99999,0.0,99999.0,99999,10000000
10001197,10000024,1265,99999,0.0,99999.0,99999,10000000
10001198,1591,10000024,99999,0.0,99999.0,99999,10000000
10001198,10000024,1591,99999,0.0,99999.0,99999,10000000
10001199,1592,10000024,99999,0.0,99999.0,99999,10000000
10001199,10000024,1592,99999,0.0,99999.0,99999,10000000
10001200,1593,10000024,99999,0.0,99999.0,99999,10000000
10001200,10000024,1593,99999,0.0,99999.0,99999,10000000
10001201,1599,10000024,99999,0.0,99999.0,99999,10000000
10001201,10000024,1599,99999,0.0,99999.0,99999,10000000
10001202,1812,10000024,99999,0.0,99999.0,99999,10000000
10001202,10000024,1812,99999,0.0,99999.0,99999,10000000
10001203,1813,10000024,99999,0.0,99999.0,99999,10000000
10001203,10000024,1813,99999,0.0,99999.0,99999,10000000
10001204,1975,10000024,99999,0.0,99999.0,99999,10000000
10001204,10000024,1975,99999,0.0,99999.0,99999,10000000
10001205,1981,10000024,99999,0.0,99999.0,99999,10000000
10001205,10000024,1981,99999,0.0,99999.0,99999,10000000
10001206,2082,10000024,99999,0.0,99999.0,99999,10000000
10001206,10000024,2082,99999,0.0,99999.0,99999,10000000
10001207,2303,10000024,99999,0.0,99999.0,99999,10000000
10001207,10000024,2303,99999,0.0,99999.0,99999,10000000
10001208,2737,10000024,99999,0.0,99999.0,99999,10000000
10001208,10000024,2737,99999,0.0,99999.0,99999,10000000
10001209,2740,10000024,99999,0.0,99999.0,99999,10000000
10001209,10000024,2740,99999,0.0,99999.0,99999,10000000
10001210,2741,10000024,99999,0.0,99999.0,99999,10000000
10001210,10000024,2741,99999,0.0,99999.0,99999,10000000
10001211,115,10000118,99999,0.0,99999.0,99999,10000000
10001211,10000118,115,99999,0.0,99999.0,99999,10000000
10001212,116,10000118,99999,0.0,99999.0,99999,10000000
10001212,10000118,116,99999,0.0,99999.0,99999,10000000
10001213,539,10000118,99999,0.0,99999.0,99999,10000000
10001213,10000118,539,99999,0.0,99999.0,99999,10000000
10001214,540,10000118,99999,0.0,99999.0,99999,10000000
10001214,10000118,540,99999,0.0,99999.0,99999,10000000
10001215,1533,10000118,99999,0.0,99999.0,99999,10000000
10001215,10000118,1533,99999,0.0,99999.0,99999,10000000
10001216,1650,10000118,99999,0.0,99999.0,99999,10000000
10001216,10000118,1650,99999,0.0,99999.0,99999,10000000
10001217,1658,10000118,99999,0.0,99999.0,99999,10000000
10001217,10000118,1658,99999,0.0,99999.0,99999,10000000
10001218,1801,10000118,99999,0.0,99999.0,99999,10000000
10001218,10000118,1801,99999,0.0,99999.0,99999,10000000
10001219,1802,10000118,99999,0.0,99999.0,99999,10000000
10001219,10000118,1802,99999,0.0,99999.0,99999,10000000
10001220,1807,10000118,99999,0.0,99999.0,99999,10000000
10001220,10000118,1807,99999,0.0,99999.0,99999,10000000
10001221,1830,10000118,99999,0.0,99999.0,99999,10000000
10001221,10000118,1830,99999,0.0,99999.0,99999,10000000
10001222,1982,10000118,99999,0.0,99999.0,99999,10000000
10001222,10000118,1982,99999,0.0,99999.0,99999,10000000
10001223,2630,10000118,99999,0.0,99999.0,99999,10000000
10001223,10000118,2630,99999,0.0,99999.0,99999,10000000
10001224,2631,10000118,99999,0.0,99999.0,99999,10000000
10001224,10000118,2631,99999,0.0,99999.0,99999,10000000
10001225,2632,10000118,99999,0.0,99999.0,99999,10000000
10001225,10000118,2632,99999,0.0,99999.0,99999,10000000
10001226,2639,10000118,99999,0.0,99999.0,99999,10000000
10001226,10000118,2639,99999,0.0,99999.0,99999,10000000
10001227,3138,10000118,99999,0.0,99999.0,99999,10000000
10001227,10000118,3138,99999,0.0,99999.0,99999,10000000
10001228,3139,10000118,99999,0.0,99999.0,99999,10000000
10001228,10000118,3139,99999,0.0,99999.0,99999,10000000
10001229,3198,10000118,99999,0.0,99999.0,99999,10000000
