,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
28051,10000215,4812,99999,3.2365889999999995,0.15,1.2,1,28052
28052,4813,10000215,99999,3.2374229999999997,0.15,1.2,1,28053
28053,10000215,4813,99999,3.2374229999999997,0.15,1.2,1,28054
28054,4815,10000215,99999,3.0708960000000003,0.15,1.2,1,28055
28055,10000215,4815,99999,3.0708960000000003,0.15,1.2,1,28056
28056,4818,10000215,99999,3.33588,0.15,1.2,1,28057
28057,10000215,4818,99999,3.33588,0.15,1.2,1,28058
28058,10942,10000215,99999,2.078106,0.15,1.2,1,28059
28059,10000215,10942,99999,2.078106,0.15,1.2,1,28060
28060,12256,10000215,99999,1.8771810000000002,0.15,1.2,1,28061
28061,10000215,12256,99999,1.8771810000000002,0.15,1.2,1,28062
28062,12257,10000215,99999,2.136282,0.15,1.2,1,28063
28063,10000215,12257,99999,2.136282,0.15,1.2,1,28064
28064,12258,10000215,99999,2.401878,0.15,1.2,1,28065
28065,10000215,12258,99999,2.401878,0.15,1.2,1,28066
28066,12618,10000215,99999,2.387394,0.15,1.2,1,28067
28067,10000215,12618,99999,2.387394,0.15,1.2,1,28068
28068,14274,10000215,99999,2.602284,0.15,1.2,1,28069
28069,10000215,14274,99999,2.602284,0.15,1.2,1,28070
28070,14275,10000215,99999,2.636784,0.15,1.2,1,28071
28071,10000215,14275,99999,2.636784,0.15,1.2,1,28072
28072,14277,10000215,99999,2.511354,0.15,1.2,1,28073
28073,10000215,14277,99999,2.511354,0.15,1.2,1,28074
28074,14278,10000215,99999,2.583813,0.15,1.2,1,28075
28075,10000215,14278,99999,2.583813,0.15,1.2,1,28076
28076,14440,10000215,99999,2.7228090000000003,0.15,1.2,1,28077
28077,10000215,14440,99999,2.7228090000000003,0.15,1.2,1,28078
28078,14441,10000215,99999,2.956212,0.15,1.2,1,28079
28079,10000215,14441,99999,2.956212,0.15,1.2,1,28080
28080,9544,10000235,99999,2.8158390000000004,0.15,1.2,1,28081
28081,10000235,9544,99999,2.8158390000000004,0.15,1.2,1,28082
28082,10586,10000235,99999,2.913981,0.15,1.2,1,28083
28083,10000235,10586,99999,2.913981,0.15,1.2,1,28084
28084,13211,10000235,99999,3.355971,0.15,1.2,1,28085
28085,10000235,13211,99999,3.355971,0.15,1.2,1,28086
28086,2969,10000014,99999,2.4326309999999998,0.15,1.2,1,28087
28087,10000014,2969,99999,2.4326309999999998,0.15,1.2,1,28088
28088,2970,10000014,99999,2.343225,0.15,1.2,1,28089
28089,10000014,2970,99999,2.343225,0.15,1.2,1,28090
28090,9283,10000014,99999,1.917171,0.15,1.2,1,28091
28091,10000014,9283,99999,1.917171,0.15,1.2,1,28092
28092,9284,10000014,99999,2.502861,0.15,1.2,1,28093
28093,10000014,9284,99999,2.502861,0.15,1.2,1,28094
28094,9517,10000014,99999,1.94043,0.15,1.2,1,28095
28095,10000014,9517,99999,1.94043,0.15,1.2,1,28096
28096,10357,10000014,99999,2.024424,0.15,1.2,1,28097
28097,10000014,10357,99999,2.024424,0.15,1.2,1,28098
28098,10358,10000014,99999,2.31582,0.15,1.2,1,28099
28099,10000014,10358,99999,2.31582,0.15,1.2,1,28100
28100,13595,10000014,99999,1.832826,0.15,1.2,1,28101
28101,10000014,13595,99999,1.832826,0.15,1.2,1,28102
28102,13679,10000014,99999,3.677019,0.15,1.2,1,28103
28103,10000014,13679,99999,3.677019,0.15,1.2,1,28104
28104,3333,10000213,99999,2.434308,0.15,1.2,1,28105
28105,10000213,3333,99999,2.434308,0.15,1.2,1,28106
28106,3951,10000250,99999,1.9156499999999999,0.15,1.2,1,28107
28107,10000250,3951,99999,1.9156499999999999,0.15,1.2,1,28108
28108,4069,10000250,99999,3.168459,0.15,1.2,1,28109
28109,10000250,4069,99999,3.168459,0.15,1.2,1,28110
28110,4070,10000250,99999,3.184164,0.15,1.2,1,28111
28111,10000250,4070,99999,3.184164,0.15,1.2,1,28112
28112,4071,10000250,99999,2.6402039999999998,0.15,1.2,1,28113
28113,10000250,4071,99999,2.6402039999999998,0.15,1.2,1,28114
28114,4072,10000250,99999,2.6989379999999996,0.15,1.2,1,28115
28115,10000250,4072,99999,2.6989379999999996,0.15,1.2,1,28116
28116,4073,10000250,99999,2.7624450000000005,0.15,1.2,1,28117
28117,10000250,4073,99999,2.7624450000000005,0.15,1.2,1,28118
28118,4074,10000250,99999,2.541615,0.15,1.2,1,28119
28119,10000250,4074,99999,2.541615,0.15,1.2,1,28120
28120,4684,10000250,99999,3.0093959999999997,0.15,1.2,1,28121
28121,10000250,4684,99999,3.0093959999999997,0.15,1.2,1,28122
28122,4685,10000250,99999,3.021612,0.15,1.2,1,28123
28123,10000250,4685,99999,3.021612,0.15,1.2,1,28124
28124,4687,10000250,99999,2.3370480000000002,0.15,1.2,1,28125
28125,10000250,4687,99999,2.3370480000000002,0.15,1.2,1,28126
28126,4814,10000250,99999,3.21873,0.15,1.2,1,28127
28127,10000250,4814,99999,3.21873,0.15,1.2,1,28128
28128,4817,10000250,99999,3.2383859999999998,0.15,1.2,1,28129
28129,10000250,4817,99999,3.2383859999999998,0.15,1.2,1,28130
28130,5729,10000250,99999,1.9498710000000001,0.15,1.2,1,28131
28131,10000250,5729,99999,1.9498710000000001,0.15,1.2,1,28132
28132,5730,10000250,99999,2.10921,0.15,1.2,1,28133
28133,10000250,5730,99999,2.10921,0.15,1.2,1,28134
28134,5731,10000250,99999,3.069408,0.15,1.2,1,28135
28135,10000250,5731,99999,3.069408,0.15,1.2,1,28136
28136,6797,10000250,99999,0.6039389999999999,0.15,1.2,1,28137
28137,10000250,6797,99999,0.6039389999999999,0.15,1.2,1,28138
28138,6798,10000250,99999,1.235226,0.15,1.2,1,28139
28139,10000250,6798,99999,1.235226,0.15,1.2,1,28140
28140,7739,10000250,99999,2.674518,0.15,1.2,1,28141
28141,10000250,7739,99999,2.674518,0.15,1.2,1,28142
28142,8885,10000250,99999,1.1344139999999998,0.15,1.2,1,28143
28143,10000250,8885,99999,1.1344139999999998,0.15,1.2,1,28144
28144,8886,10000250,99999,1.236459,0.15,1.2,1,28145
28145,10000250,8886,99999,1.236459,0.15,1.2,1,28146
28146,8887,10000250,99999,1.087746,0.15,1.2,1,28147
28147,10000250,8887,99999,1.087746,0.15,1.2,1,28148
28148,9110,10000250,99999,1.40649,0.15,1.2,1,28149
28149,10000250,9110,99999,1.40649,0.15,1.2,1,28150
28150,9111,10000250,99999,1.616907,0.15,1.2,1,28151
28151,10000250,9111,99999,1.616907,0.15,1.2,1,28152
28152,9789,10000250,99999,2.372529,0.15,1.2,1,28153
28153,10000250,9789,99999,2.372529,0.15,1.2,1,28154
28154,9791,10000250,99999,2.101947,0.15,1.2,1,28155
28155,10000250,9791,99999,2.101947,0.15,1.2,1,28156
28156,10667,10000250,99999,1.841682,0.15,1.2,1,28157
28157,10000250,10667,99999,1.841682,0.15,1.2,1,28158
28158,10668,10000250,99999,1.871574,0.15,1.2,1,28159
28159,10000250,10668,99999,1.871574,0.15,1.2,1,28160
28160,10670,10000250,99999,1.5564120000000001,0.15,1.2,1,28161
28161,10000250,10670,99999,1.5564120000000001,0.15,1.2,1,28162
28162,10671,10000250,99999,1.504023,0.15,1.2,1,28163
28163,10000250,10671,99999,1.504023,0.15,1.2,1,28164
28164,13325,10000250,99999,1.79595,0.15,1.2,1,28165
28165,10000250,13325,99999,1.79595,0.15,1.2,1,28166
28166,722,723,1500,0.2840533333333333,0.15,1.2,1,28167
28167,723,722,1500,0.2840533333333333,0.15,1.2,1,28168
28168,3949,3952,1500,0.3425226666666667,0.15,1.2,1,28169
28169,3952,3949,1500,0.3425226666666667,0.15,1.2,1,28170
28170,3953,3954,6600,0.35095533333333334,0.15,1.2,1,28171
28171,2262,3958,1500,0.10249466666666666,0.15,1.2,1,28172
28172,3958,2262,1500,0.10249466666666666,0.15,1.2,1,28173
28173,8540,8543,1500,0.26796666666666663,0.15,1.2,1,28174
28174,8543,8540,1500,0.26796666666666663,0.15,1.2,1,28175
28175,4714,9996,1500,0.2784146666666667,0.15,1.2,1,28176
28176,9996,4714,1500,0.2784146666666667,0.15,1.2,1,28177
28177,10952,10951,1500,0.31340533333333337,0.15,1.2,1,28178
28178,10951,10952,1500,0.31340533333333337,0.15,1.2,1,28179
28179,11473,11474,4000,0.1863350769230769,0.15,1.2,1,28180
28180,11474,11473,4000,0.1863350769230769,0.15,1.2,1,28181
28181,12448,9172,1500,0.2697426666666667,0.15,1.2,1,28182
28182,9172,12448,1500,0.2697426666666667,0.15,1.2,1,28183
28183,13583,3954,6600,1.2654513333333333,0.15,1.2,1,28184
28184,13593,3955,6600,0.353052,0.15,1.2,1,28185
28185,13593,11146,6600,1.192302,0.15,1.2,1,28186
28186,14749,12499,1500,0.135428,0.15,1.2,1,28187
28187,12499,14749,1500,0.135428,0.15,1.2,1,28188
28188,12500,14754,1500,0.13033066666666668,0.15,1.2,1,28189
28189,14754,12500,1500,0.13033066666666668,0.15,1.2,1,28190
28190,6789,9662,4000,0.09254584615384615,0.15,1.2,1,28191
28191,9662,6789,4000,0.09254584615384615,0.15,1.2,1,28192
28192,722,10000214,99999,2.183589,0.15,1.2,1,28193
28193,10000214,722,99999,2.183589,0.15,1.2,1,28194
28194,724,10000214,99999,2.2773630000000002,0.15,1.2,1,28195
28195,10000214,724,99999,2.2773630000000002,0.15,1.2,1,28196
28196,725,10000214,99999,2.2355430000000003,0.15,1.2,1,28197
28197,10000214,725,99999,2.2355430000000003,0.15,1.2,1,28198
28198,726,10000214,99999,2.262525,0.15,1.2,1,28199
28199,10000214,726,99999,2.262525,0.15,1.2,1,28200
28200,727,10000214,99999,1.9636859999999998,0.15,1.2,1,28201
28201,10000214,727,99999,1.9636859999999998,0.15,1.2,1,28202
28202,4677,10000214,99999,2.759004,0.15,1.2,1,28203
28203,10000214,4677,99999,2.759004,0.15,1.2,1,28204
28204,8108,10000214,99999,1.479684,0.15,1.2,1,28205
28205,10000214,8108,99999,1.479684,0.15,1.2,1,28206
28206,8109,10000214,99999,1.556106,0.15,1.2,1,28207
28207,10000214,8109,99999,1.556106,0.15,1.2,1,28208
28208,8110,10000214,99999,1.5531359999999999,0.15,1.2,1,28209
28209,10000214,8110,99999,1.5531359999999999,0.15,1.2,1,28210
28210,9741,10000214,99999,1.614009,0.15,1.2,1,28211
28211,10000214,9741,99999,1.614009,0.15,1.2,1,28212
28212,9742,10000214,99999,1.7103599999999999,0.15,1.2,1,28213
28213,10000214,9742,99999,1.7103599999999999,0.15,1.2,1,28214
28214,10952,10000214,99999,1.089273,0.15,1.2,1,28215
28215,10000214,10952,99999,1.089273,0.15,1.2,1,28216
28216,10953,10000214,99999,1.847121,0.15,1.2,1,28217
28217,10000214,10953,99999,1.847121,0.15,1.2,1,28218
28218,12501,10000214,99999,1.743153,0.15,1.2,1,28219
28219,10000214,12501,99999,1.743153,0.15,1.2,1,28220
28220,12502,10000214,99999,1.876956,0.15,1.2,1,28221
28221,10000214,12502,99999,1.876956,0.15,1.2,1,28222
28222,2261,10000269,99999,2.085402,0.15,1.2,1,28223
28223,10000269,2261,99999,2.085402,0.15,1.2,1,28224
28224,2262,10000269,99999,2.060784,0.15,1.2,1,28225
28225,10000269,2262,99999,2.060784,0.15,1.2,1,28226
28226,2263,10000269,99999,1.9317930000000003,0.15,1.2,1,28227
28227,10000269,2263,99999,1.9317930000000003,0.15,1.2,1,28228
28228,3953,10000269,99999,1.6959149999999998,0.15,1.2,1,28229
28229,10000269,3953,99999,1.6959149999999998,0.15,1.2,1,28230
28230,3955,10000269,99999,1.669953,0.15,1.2,1,28231
28231,10000269,3955,99999,1.669953,0.15,1.2,1,28232
28232,3956,10000269,99999,1.7145150000000002,0.15,1.2,1,28233
28233,10000269,3956,99999,1.7145150000000002,0.15,1.2,1,28234
28234,3957,10000269,99999,1.795674,0.15,1.2,1,28235
28235,10000269,3957,99999,1.795674,0.15,1.2,1,28236
28236,4042,10000269,99999,1.907793,0.15,1.2,1,28237
28237,10000269,4042,99999,1.907793,0.15,1.2,1,28238
28238,4043,10000269,99999,1.8192359999999999,0.15,1.2,1,28239
28239,10000269,4043,99999,1.8192359999999999,0.15,1.2,1,28240
28240,9171,10000269,99999,1.8024179999999999,0.15,1.2,1,28241
28241,10000269,9171,99999,1.8024179999999999,0.15,1.2,1,28242
28242,9172,10000269,99999,2.09784,0.15,1.2,1,28243
28243,10000269,9172,99999,2.09784,0.15,1.2,1,28244
28244,9663,10000269,99999,2.6020350000000003,0.15,1.2,1,28245
28245,10000269,9663,99999,2.6020350000000003,0.15,1.2,1,28246
28246,4713,10000270,99999,2.429997,0.15,1.2,1,28247
28247,10000270,4713,99999,2.429997,0.15,1.2,1,28248
28248,4714,10000270,99999,2.292015,0.15,1.2,1,28249
28249,10000270,4714,99999,2.292015,0.15,1.2,1,28250
28250,4711,10000224,99999,2.3291370000000002,0.15,1.2,1,28251
28251,10000224,4711,99999,2.3291370000000002,0.15,1.2,1,28252
28252,11067,10000224,99999,2.217333,0.15,1.2,1,28253
28253,10000224,11067,99999,2.217333,0.15,1.2,1,28254
28254,11068,10000224,99999,2.207634,0.15,1.2,1,28255
28255,10000224,11068,99999,2.207634,0.15,1.2,1,28256
28256,3949,10000250,99999,1.788051,0.15,1.2,1,28257
28257,10000250,3949,99999,1.788051,0.15,1.2,1,28258
28258,3950,10000250,99999,1.820694,0.15,1.2,1,28259
28259,10000250,3950,99999,1.820694,0.15,1.2,1,28260
28260,3959,10000250,99999,1.856967,0.15,1.2,1,28261
28261,10000250,3959,99999,1.856967,0.15,1.2,1,28262
28262,5728,10000250,99999,1.8898590000000002,0.15,1.2,1,28263
28263,10000250,5728,99999,1.8898590000000002,0.15,1.2,1,28264
28264,6687,10000250,99999,1.8226170000000002,0.15,1.2,1,28265
28265,10000250,6687,99999,1.8226170000000002,0.15,1.2,1,28266
28266,6688,10000250,99999,2.1071429999999998,0.15,1.2,1,28267
28267,10000250,6688,99999,2.1071429999999998,0.15,1.2,1,28268
28268,6731,10000250,99999,2.788065,0.15,1.2,1,28269
28269,10000250,6731,99999,2.788065,0.15,1.2,1,28270
28270,6732,10000250,99999,2.443884,0.15,1.2,1,28271
28271,10000250,6732,99999,2.443884,0.15,1.2,1,28272
28272,6733,10000250,99999,2.786814,0.15,1.2,1,28273
28273,10000250,6733,99999,2.786814,0.15,1.2,1,28274
28274,6734,10000250,99999,2.442432,0.15,1.2,1,28275
28275,10000250,6734,99999,2.442432,0.15,1.2,1,28276
28276,6735,10000250,99999,2.108493,0.15,1.2,1,28277
28277,10000250,6735,99999,2.108493,0.15,1.2,1,28278
28278,4683,10000251,99999,2.940255,0.15,1.2,1,28279
28279,10000251,4683,99999,2.940255,0.15,1.2,1,28280
28280,5373,10000251,99999,1.0955940000000002,0.15,1.2,1,28281
28281,10000251,5373,99999,1.0955940000000002,0.15,1.2,1,28282
28282,5374,10000251,99999,0.7953839999999999,0.15,1.2,1,28283
28283,10000251,5374,99999,0.7953839999999999,0.15,1.2,1,28284
28284,5375,10000251,99999,1.693986,0.15,1.2,1,28285
28285,10000251,5375,99999,1.693986,0.15,1.2,1,28286
28286,6787,10000251,99999,1.840056,0.15,1.2,1,28287
28287,10000251,6787,99999,1.840056,0.15,1.2,1,28288
28288,6788,10000251,99999,1.7894219999999998,0.15,1.2,1,28289
28289,10000251,6788,99999,1.7894219999999998,0.15,1.2,1,28290
28290,6789,10000251,99999,2.259207,0.15,1.2,1,28291
28291,10000251,6789,99999,2.259207,0.15,1.2,1,28292
28292,8539,10000251,99999,1.811769,0.15,1.2,1,28293
28293,10000251,8539,99999,1.811769,0.15,1.2,1,28294
28294,8540,10000251,99999,0.49289700000000003,0.15,1.2,1,28295
28295,10000251,8540,99999,0.49289700000000003,0.15,1.2,1,28296
28296,8541,10000251,99999,0.755622,0.15,1.2,1,28297
28297,10000251,8541,99999,0.755622,0.15,1.2,1,28298
28298,8542,10000251,99999,0.599862,0.15,1.2,1,28299
28299,10000251,8542,99999,0.599862,0.15,1.2,1,28300
28300,9365,10000251,99999,1.9399710000000001,0.15,1.2,1,28301
28301,10000251,9365,99999,1.9399710000000001,0.15,1.2,1,28302
28302,9366,10000251,99999,2.105277,0.15,1.2,1,28303
28303,10000251,9366,99999,2.105277,0.15,1.2,1,28304
28304,9662,10000251,99999,2.47077,0.15,1.2,1,28305
28305,10000251,9662,99999,2.47077,0.15,1.2,1,28306
28306,11476,10000251,99999,1.929447,0.15,1.2,1,28307
28307,10000251,11476,99999,1.929447,0.15,1.2,1,28308
28308,12500,10000251,99999,1.856124,0.15,1.2,1,28309
28309,10000251,12500,99999,1.856124,0.15,1.2,1,28310
28310,13292,10000251,99999,1.3467630000000002,0.15,1.2,1,28311
28311,10000251,13292,99999,1.3467630000000002,0.15,1.2,1,28312
28312,13293,10000251,99999,1.071336,0.15,1.2,1,28313
28313,10000251,13293,99999,1.071336,0.15,1.2,1,28314
28314,13294,10000251,99999,1.634454,0.15,1.2,1,28315
28315,10000251,13294,99999,1.634454,0.15,1.2,1,28316
28316,14754,10000251,99999,1.575051,0.15,1.2,1,28317
28317,10000251,14754,99999,1.575051,0.15,1.2,1,28318
28318,14755,10000251,99999,1.2796319999999999,0.15,1.2,1,28319
28319,10000251,14755,99999,1.2796319999999999,0.15,1.2,1,28320
28320,14756,10000251,99999,0.8089290000000001,0.15,1.2,1,28321
28321,10000251,14756,99999,0.8089290000000001,0.15,1.2,1,28322
28322,3541,3548,4000,0.19514215384615385,0.15,1.2,1,28323
28323,3548,3541,4000,0.19514215384615385,0.15,1.2,1,28324
28324,14369,8550,1500,0.06950666666666667,0.15,1.2,1,28325
28325,8550,14369,1500,0.06950666666666667,0.15,1.2,1,28326
28326,8549,14724,1500,0.067528,0.15,1.2,1,28327
28327,14724,8549,1500,0.067528,0.15,1.2,1,28328
28328,3538,10000270,99999,2.413545,0.15,1.2,1,28329
28329,10000270,3538,99999,2.413545,0.15,1.2,1,28330
28330,3539,10000270,99999,2.551152,0.15,1.2,1,28331
28331,10000270,3539,99999,2.551152,0.15,1.2,1,28332
28332,3540,10000270,99999,1.852608,0.15,1.2,1,28333
28333,10000270,3540,99999,1.852608,0.15,1.2,1,28334
28334,3541,10000270,99999,2.353863,0.15,1.2,1,28335
28335,10000270,3541,99999,2.353863,0.15,1.2,1,28336
28336,3548,10000270,99999,2.274036,0.15,1.2,1,28337
28337,10000270,3548,99999,2.274036,0.15,1.2,1,28338
28338,3549,10000270,99999,2.3685449999999997,0.15,1.2,1,28339
28339,10000270,3549,99999,2.3685449999999997,0.15,1.2,1,28340
28340,7751,10000270,99999,0.8219010000000001,0.15,1.2,1,28341
28341,10000270,7751,99999,0.8219010000000001,0.15,1.2,1,28342
28342,8548,10000270,99999,1.080555,0.15,1.2,1,28343
28343,10000270,8548,99999,1.080555,0.15,1.2,1,28344
28344,8549,10000270,99999,0.8630279999999999,0.15,1.2,1,28345
28345,10000270,8549,99999,0.8630279999999999,0.15,1.2,1,28346
28346,8550,10000270,99999,0.19459500000000002,0.15,1.2,1,28347
28347,10000270,8550,99999,0.19459500000000002,0.15,1.2,1,28348
28348,8876,10000270,99999,2.4470430000000003,0.15,1.2,1,28349
28349,10000270,8876,99999,2.4470430000000003,0.15,1.2,1,28350
28350,9996,10000270,99999,1.719027,0.15,1.2,1,28351
28351,10000270,9996,99999,1.719027,0.15,1.2,1,28352
28352,10083,10000270,99999,1.405383,0.15,1.2,1,28353
28353,10000270,10083,99999,1.405383,0.15,1.2,1,28354
28354,12812,10000270,99999,1.340514,0.15,1.2,1,28355
28355,10000270,12812,99999,1.340514,0.15,1.2,1,28356
28356,12813,10000270,99999,1.5733920000000001,0.15,1.2,1,28357
28357,10000270,12813,99999,1.5733920000000001,0.15,1.2,1,28358
28358,14724,10000270,99999,0.9294359999999999,0.15,1.2,1,28359
28359,10000270,14724,99999,0.9294359999999999,0.15,1.2,1,28360
28360,14744,10000270,99999,1.287591,0.15,1.2,1,28361
28361,10000270,14744,99999,1.287591,0.15,1.2,1,28362
28362,14747,10000270,99999,1.1246070000000001,0.15,1.2,1,28363
28363,10000270,14747,99999,1.1246070000000001,0.15,1.2,1,28364
28364,14745,10000251,99999,2.649219,0.15,1.2,1,28365
28365,10000251,14745,99999,2.649219,0.15,1.2,1,28366
28366,3542,9792,4000,0.09357692307692309,0.15,1.2,1,28367
28367,9792,3542,4000,0.09357692307692309,0.15,1.2,1,28368
28368,3540,10083,1500,0.22934666666666664,0.15,1.2,1,28369
28369,10083,3540,1500,0.22934666666666664,0.15,1.2,1,28370
28370,11065,11066,4000,0.083244,0.15,1.2,1,28371
28371,11066,11065,4000,0.083244,0.15,1.2,1,28372
28372,14719,14720,4000,0.09214430769230769,0.15,1.2,1,28373
28373,14720,14719,4000,0.09214430769230769,0.15,1.2,1,28374
28374,14715,14719,4000,0.0074815384615384605,0.15,1.2,1,28375
28375,14719,14715,4000,0.0074815384615384605,0.15,1.2,1,28376
28376,14720,11066,4000,0.006449538461538461,0.15,1.2,1,28377
28377,11066,14720,4000,0.006449538461538461,0.15,1.2,1,28378
28378,11065,9979,4000,0.17466646153846155,0.15,1.2,1,28379
28379,9979,11065,4000,0.17466646153846155,0.15,1.2,1,28380
28380,9792,9979,4000,0.011876307692307693,0.15,1.2,1,28381
28381,9979,9792,4000,0.011876307692307693,0.15,1.2,1,28382
28382,3538,3540,1500,0.269864,0.15,1.2,1,28383
28383,3540,3538,1500,0.269864,0.15,1.2,1,28384
28384,3538,3541,4000,0.06398953846153846,0.15,1.2,1,28385
28385,3541,3538,4000,0.06398953846153846,0.15,1.2,1,28386
28386,3541,3539,4000,0.07681292307692307,0.15,1.2,1,28387
28387,3538,3539,1500,0.065464,0.15,1.2,1,28388
28388,3539,3538,1500,0.065464,0.15,1.2,1,28389
28389,3538,3542,4000,0.09297415384615385,0.15,1.2,1,28390
28390,3542,3538,4000,0.09297415384615385,0.15,1.2,1,28391
28391,3539,3544,1500,0.11499066666666666,0.15,1.2,1,28392
28392,3544,3539,1500,0.11499066666666666,0.15,1.2,1,28393
28393,14747,12812,1500,0.12712533333333334,0.15,1.2,1,28394
28394,12812,14747,1500,0.12712533333333334,0.15,1.2,1,28395
28395,10083,12812,1500,0.03568533333333333,0.15,1.2,1,28396
28396,12812,10083,1500,0.03568533333333333,0.15,1.2,1,28397
28397,14747,14724,1500,0.14323466666666665,0.15,1.2,1,28398
28398,14724,14747,1500,0.14323466666666665,0.15,1.2,1,28399
28399,8876,14745,4000,0.1445630769230769,0.15,1.2,1,28400
28400,14745,8876,4000,0.1445630769230769,0.15,1.2,1,28401
28401,3549,8876,4000,0.07586676923076922,0.15,1.2,1,28402
28402,8876,3549,4000,0.07586676923076922,0.15,1.2,1,28403
28403,3548,3549,4000,0.19073723076923077,0.15,1.2,1,28404
28404,3549,3548,4000,0.19073723076923077,0.15,1.2,1,28405
28405,11473,11475,4000,0.09296307692307691,0.15,1.2,1,28406
28406,11475,11473,4000,0.09296307692307691,0.15,1.2,1,28407
28407,14745,11475,4000,0.16411753846153845,0.15,1.2,1,28408
28408,11475,14745,4000,0.16411753846153845,0.15,1.2,1,28409
28409,3731,3733,1500,0.031794666666666666,0.15,1.2,1,28410
28410,3733,3731,1500,0.031794666666666666,0.15,1.2,1,28411
28411,8548,14744,1500,0.12576400000000001,0.15,1.2,1,28412
28412,14744,8548,1500,0.12576400000000001,0.15,1.2,1,28413
28413,3733,10000224,99999,1.26603,0.15,1.2,1,28414
28414,10000224,3733,99999,1.26603,0.15,1.2,1,28415
28415,8553,8554,1500,0.11889866666666668,0.15,1.2,1,28416
28416,8554,8553,1500,0.11889866666666668,0.15,1.2,1,28417
28417,3731,10000224,99999,1.1961000000000002,0.15,1.2,1,28418
28418,10000224,3731,99999,1.1961000000000002,0.15,1.2,1,28419
28419,3732,10000224,99999,1.173681,0.15,1.2,1,28420
28420,10000224,3732,99999,1.173681,0.15,1.2,1,28421
28421,7610,10000224,99999,0.26924699999999996,0.15,1.2,1,28422
28422,10000224,7610,99999,0.26924699999999996,0.15,1.2,1,28423
28423,8551,10000224,99999,1.102344,0.15,1.2,1,28424
28424,10000224,8551,99999,1.102344,0.15,1.2,1,28425
28425,8552,10000224,99999,0.8471460000000001,0.15,1.2,1,28426
28426,10000224,8552,99999,0.8471460000000001,0.15,1.2,1,28427
28427,8553,10000224,99999,0.600198,0.15,1.2,1,28428
28428,10000224,8553,99999,0.600198,0.15,1.2,1,28429
28429,8554,10000224,99999,0.376509,0.15,1.2,1,28430
