,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
8908,3066,10000050,99999,1.51668,0.5,2,1,8909
8909,10000050,3066,99999,1.51668,0.5,2,1,8910
8910,133,135,1200,0.170134,0.5,2,1,8911
8911,135,133,1200,0.170134,0.5,2,1,8912
8912,133,137,1200,0.352894,0.5,2,1,8913
8913,137,133,1200,0.352894,0.5,2,1,8914
8914,903,904,1200,0.16787,0.5,2,1,8915
8915,904,903,1200,0.16787,0.5,2,1,8916
8916,137,906,1200,0.27204,0.5,2,1,8917
8917,906,137,1200,0.27204,0.5,2,1,8918
8918,904,2622,1200,0.106308,0.5,2,1,8919
8919,2622,904,1200,0.106308,0.5,2,1,8920
8920,138,1583,4000,0.0768,0.5,2,1,8921
8921,1583,138,4000,0.0768,0.5,2,1,8922
8922,1581,1583,4000,0.043801,0.5,2,1,8923
8923,1583,1581,4000,0.043801,0.5,2,1,8924
8924,135,138,1200,0.149364,0.5,2,1,8925
8925,138,135,1200,0.149364,0.5,2,1,8926
8926,133,134,1200,0.328832,0.5,2,1,8927
8927,134,133,1200,0.328832,0.5,2,1,8928
8928,2866,3064,1200,0.356166,0.5,2,1,8929
8929,3064,2866,1200,0.356166,0.5,2,1,8930
8930,140,878,4000,0.119532,0.5,2,1,8931
8931,878,140,4000,0.119532,0.5,2,1,8932
8932,1605,1124,1200,0.055242,0.5,2,1,8933
8933,1124,1605,1200,0.055242,0.5,2,1,8934
8934,136,10000050,99999,0.9929939999999999,0.5,2,1,8935
8935,10000050,136,99999,0.9929939999999999,0.5,2,1,8936
8936,139,10000050,99999,2.110566,0.5,2,1,8937
8937,10000050,139,99999,2.110566,0.5,2,1,8938
8938,140,10000050,99999,1.833636,0.5,2,1,8939
8939,10000050,140,99999,1.833636,0.5,2,1,8940
8940,878,10000050,99999,1.406034,0.5,2,1,8941
8941,10000050,878,99999,1.406034,0.5,2,1,8942
8942,1605,10000050,99999,0.616422,0.5,2,1,8943
8943,10000050,1605,99999,0.616422,0.5,2,1,8944
8944,139,140,4000,0.062047,0.5,2,1,8945
8945,140,139,4000,0.062047,0.5,2,1,8946
8946,1605,136,1200,0.134996,0.5,2,1,8947
8947,136,1605,1200,0.134996,0.5,2,1,8948
8948,1123,10000050,99999,0.297588,0.5,2,1,8949
8949,10000050,1123,99999,0.297588,0.5,2,1,8950
8950,1124,10000050,99999,0.4779,0.5,2,1,8951
8951,10000050,1124,99999,0.4779,0.5,2,1,8952
8952,1123,1124,1200,0.106846,0.5,2,1,8953
8953,1124,1123,1200,0.106846,0.5,2,1,8954
8954,500,501,1200,0.184278,0.5,2,1,8955
8955,501,500,1200,0.184278,0.5,2,1,8956
8956,501,1627,1200,0.152266,0.5,2,1,8957
8957,1627,501,1200,0.152266,0.5,2,1,8958
8958,3066,2621,1200,0.058797999999999996,0.5,2,1,8959
8959,2621,3066,1200,0.058797999999999996,0.5,2,1,8960
8960,3065,3066,1200,0.212818,0.5,2,1,8961
8961,3066,3065,1200,0.212818,0.5,2,1,8962
8962,1709,2621,1200,0.147456,0.5,2,1,8963
8963,2621,1709,1200,0.147456,0.5,2,1,8964
8964,1627,1709,1200,0.010046,0.5,2,1,8965
8965,1709,1627,1200,0.010046,0.5,2,1,8966
8966,1763,1907,1200,0.909106,0.5,2,1,8967
8967,1907,1763,1200,0.909106,0.5,2,1,8968
8968,2112,2113,4000,0.45793,0.5,2,1,8969
8969,2112,2106,4000,0.295589,0.5,2,1,8970
8970,2110,2111,4000,0.252018,0.5,2,1,8971
8971,2797,1907,1200,0.143848,0.5,2,1,8972
8972,1907,2797,1200,0.143848,0.5,2,1,8973
8973,1763,1906,4000,0.23569200000000004,0.5,2,1,8974
8974,2106,1763,4000,0.267215,0.5,2,1,8975
8975,1906,2108,4000,0.059369000000000005,0.5,2,1,8976
8976,1906,2107,4000,0.040837,0.5,2,1,8977
8977,2108,2113,4000,0.148894,0.5,2,1,8978
8978,2107,2108,4000,0.039797,0.5,2,1,8979
8979,2109,2110,4000,0.040624,0.5,2,1,8980
8980,2114,2110,4000,0.053926,0.5,2,1,8981
8981,2114,2109,4000,0.036719,0.5,2,1,8982
8982,2106,2107,4000,0.009028,0.5,2,1,8983
8983,2107,2109,4000,0.009207,0.5,2,1,8984
8984,2109,2106,4000,0.014363,0.5,2,1,8985
8985,2099,2114,4000,0.015396,0.5,2,1,8986
8986,493,495,1200,0.35986,0.5,2,1,8987
8987,495,493,1200,0.35986,0.5,2,1,8988
8988,497,499,4000,0.177894,0.5,2,1,8989
8989,499,497,4000,0.177894,0.5,2,1,8990
8990,3177,495,4000,0.104463,0.5,2,1,8991
8991,495,3177,4000,0.104463,0.5,2,1,8992
8992,3259,495,4000,0.364416,0.5,2,1,8993
8993,495,3259,4000,0.364416,0.5,2,1,8994
8994,497,498,4000,0.12704,0.5,2,1,8995
8995,498,497,4000,0.12704,0.5,2,1,8996
8996,1584,498,4000,0.102131,0.5,2,1,8997
8997,498,1584,4000,0.102131,0.5,2,1,8998
8998,493,494,1200,0.045154,0.5,2,1,8999
8999,494,493,1200,0.045154,0.5,2,1,9000
9000,494,503,1200,0.210548,0.5,2,1,9001
9001,503,494,1200,0.210548,0.5,2,1,9002
9002,2104,2105,4000,0.161278,0.5,2,1,9003
9003,2105,2104,4000,0.161278,0.5,2,1,9004
9004,3260,499,4000,0.084605,0.5,2,1,9005
9005,499,3260,4000,0.084605,0.5,2,1,9006
9006,499,2105,4000,0.114828,0.5,2,1,9007
9007,2105,499,4000,0.114828,0.5,2,1,9008
9008,3178,3260,4000,0.039653,0.5,2,1,9009
9009,3260,3178,4000,0.039653,0.5,2,1,9010
9010,3177,3178,4000,0.040278,0.5,2,1,9011
9011,3178,3177,4000,0.040278,0.5,2,1,9012
9012,2104,2098,4000,0.10031,0.5,2,1,9013
9013,2634,987,1200,0.309822,0.5,2,1,9014
9014,987,2634,1200,0.309822,0.5,2,1,9015
9015,987,3230,4000,0.129702,0.5,2,1,9016
9016,3230,987,4000,0.129702,0.5,2,1,9017
9017,495,3230,4000,0.112704,0.5,2,1,9018
9018,3230,495,4000,0.112704,0.5,2,1,9019
9019,986,987,4000,0.06988,0.5,2,1,9020
9020,987,986,4000,0.06988,0.5,2,1,9021
9021,987,3231,1200,0.197692,0.5,2,1,9022
9022,3231,987,1200,0.197692,0.5,2,1,9023
9023,388,10000147,99999,2.827842,0.5,2,1,9024
9024,10000147,388,99999,2.827842,0.5,2,1,9025
9025,389,10000147,99999,2.871714,0.5,2,1,9026
9026,10000147,389,99999,2.871714,0.5,2,1,9027
9027,388,387,1200,0.640488,0.5,2,1,9028
9028,387,388,1200,0.640488,0.5,2,1,9029
9029,388,389,1200,0.04763,0.5,2,1,9030
9030,389,388,1200,0.04763,0.5,2,1,9031
9031,323,324,1200,0.284704,0.5,2,1,9032
9032,324,323,1200,0.284704,0.5,2,1,9033
9033,502,60,1200,0.180958,0.5,2,1,9034
9034,60,502,1200,0.180958,0.5,2,1,9035
9035,502,10000084,99999,2.554452,0.5,2,1,9036
9036,10000084,502,99999,2.554452,0.5,2,1,9037
9037,324,10000124,99999,2.9368619999999996,0.5,2,1,9038
9038,10000124,324,99999,2.9368619999999996,0.5,2,1,9039
9039,1711,10000124,99999,3.668412,0.5,2,1,9040
9040,10000124,1711,99999,3.668412,0.5,2,1,9041
9041,3025,10000124,99999,3.027852,0.5,2,1,9042
9042,10000124,3025,99999,3.027852,0.5,2,1,9043
9043,3025,502,4000,0.172369,0.5,2,1,9044
9044,502,3025,4000,0.172369,0.5,2,1,9045
9045,1022,1025,1200,0.167918,0.5,2,1,9046
9046,1025,1022,1200,0.167918,0.5,2,1,9047
9047,1023,325,1200,0.12323599999999998,0.5,2,1,9048
9048,325,1023,1200,0.12323599999999998,0.5,2,1,9049
9049,59,10000084,99999,2.143992,0.5,2,1,9050
9050,10000084,59,99999,2.143992,0.5,2,1,9051
9051,60,10000084,99999,2.232342,0.5,2,1,9052
9052,10000084,60,99999,2.232342,0.5,2,1,9053
9053,67,10000084,99999,2.044206,0.5,2,1,9054
9054,10000084,67,99999,2.044206,0.5,2,1,9055
9055,981,10000084,99999,2.0587020000000003,0.5,2,1,9056
9056,10000084,981,99999,2.0587020000000003,0.5,2,1,9057
9057,982,10000084,99999,2.0488079999999997,0.5,2,1,9058
9058,10000084,982,99999,2.0488079999999997,0.5,2,1,9059
9059,983,10000084,99999,2.112546,0.5,2,1,9060
9060,10000084,983,99999,2.112546,0.5,2,1,9061
9061,2635,10000084,99999,1.121346,0.5,2,1,9062
9062,10000084,2635,99999,1.121346,0.5,2,1,9063
9063,323,10000124,99999,2.158134,0.5,2,1,9064
9064,10000124,323,99999,2.158134,0.5,2,1,9065
9065,325,10000124,99999,1.553184,0.5,2,1,9066
9066,10000124,325,99999,1.553184,0.5,2,1,9067
9067,1025,10000124,99999,1.4598360000000001,0.5,2,1,9068
9068,10000124,1025,99999,1.4598360000000001,0.5,2,1,9069
9069,1710,10000124,99999,1.7302259999999998,0.5,2,1,9070
9070,10000124,1710,99999,1.7302259999999998,0.5,2,1,9071
9071,981,983,1200,0.083006,0.5,2,1,9072
9072,983,981,1200,0.083006,0.5,2,1,9073
9073,1710,983,1200,0.210408,0.5,2,1,9074
9074,983,1710,1200,0.210408,0.5,2,1,9075
9075,67,2635,1200,0.340882,0.5,2,1,9076
9076,2635,67,1200,0.340882,0.5,2,1,9077
9077,59,67,1200,0.09095,0.5,2,1,9078
9078,67,59,1200,0.09095,0.5,2,1,9079
9079,59,60,1200,0.063954,0.5,2,1,9080
9080,60,59,1200,0.063954,0.5,2,1,9081
9081,981,982,1200,0.025146,0.5,2,1,9082
9082,982,981,1200,0.025146,0.5,2,1,9083
9083,982,67,1200,0.09987,0.5,2,1,9084
9084,67,982,1200,0.09987,0.5,2,1,9085
9085,1025,1710,1200,0.171818,0.5,2,1,9086
9086,1710,1025,1200,0.171818,0.5,2,1,9087
9087,1022,10000124,99999,1.34586,0.5,2,1,9088
9088,10000124,1022,99999,1.34586,0.5,2,1,9089
9089,1023,10000124,99999,1.406178,0.5,2,1,9090
9090,10000124,1023,99999,1.406178,0.5,2,1,9091
9091,1022,1023,1200,0.16945,0.5,2,1,9092
9092,1023,1022,1200,0.16945,0.5,2,1,9093
9093,323,325,1200,0.421852,0.5,2,1,9094
9094,325,323,1200,0.421852,0.5,2,1,9095
9095,1711,100,1200,0.11861399999999998,0.5,2,1,9096
9096,100,1711,1200,0.11861399999999998,0.5,2,1,9097
9097,100,1712,1200,0.5052,0.5,2,1,9098
9098,1712,100,1200,0.5052,0.5,2,1,9099
9099,1711,324,1200,0.246058,0.5,2,1,9100
9100,324,1711,1200,0.246058,0.5,2,1,9101
9101,98,99,1200,0.17556,0.5,2,1,9102
9102,99,98,1200,0.17556,0.5,2,1,9103
9103,98,100,1200,0.189634,0.5,2,1,9104
9104,100,98,1200,0.189634,0.5,2,1,9105
9105,249,635,1200,0.338998,0.5,2,1,9106
9106,635,249,1200,0.338998,0.5,2,1,9107
9107,1186,634,1200,0.291172,0.5,2,1,9108
9108,634,1186,1200,0.291172,0.5,2,1,9109
9109,1239,1240,4000,0.141079,0.5,2,1,9110
9110,1240,1239,4000,0.141079,0.5,2,1,9111
9111,1260,1267,1200,0.47243399999999997,0.5,2,1,9112
9112,1267,1260,1200,0.47243399999999997,0.5,2,1,9113
9113,1145,35,1200,0.41353,0.5,2,1,9114
9114,35,1145,1200,0.41353,0.5,2,1,9115
9115,2679,2682,1200,0.184046,0.5,2,1,9116
9116,447,2681,1200,0.320914,0.5,2,1,9117
9117,2473,2680,1200,0.299734,0.5,2,1,9118
9118,2473,2789,1200,0.226682,0.5,2,1,9119
9119,3055,3171,4000,0.103075,0.5,2,1,9120
9120,3171,3055,4000,0.103075,0.5,2,1,9121
9121,3172,3173,1200,0.177484,0.5,2,1,9122
9122,3173,3172,1200,0.177484,0.5,2,1,9123
9123,12,10000092,99999,3.262398,0.5,2,1,9124
9124,10000092,12,99999,3.262398,0.5,2,1,9125
9125,13,10000092,99999,3.4846980000000003,0.5,2,1,9126
9126,10000092,13,99999,3.4846980000000003,0.5,2,1,9127
9127,14,10000092,99999,3.139176,0.5,2,1,9128
9128,10000092,14,99999,3.139176,0.5,2,1,9129
9129,2066,10000092,99999,3.534162,0.5,2,1,9130
9130,10000092,2066,99999,3.534162,0.5,2,1,9131
9131,2471,10000092,99999,2.433858,0.5,2,1,9132
9132,10000092,2471,99999,2.433858,0.5,2,1,9133
9133,2472,10000092,99999,3.369018,0.5,2,1,9134
9134,10000092,2472,99999,3.369018,0.5,2,1,9135
9135,2473,10000092,99999,2.41092,0.5,2,1,9136
9136,10000092,2473,99999,2.41092,0.5,2,1,9137
9137,2681,10000092,99999,2.24061,0.5,2,1,9138
9138,10000092,2681,99999,2.24061,0.5,2,1,9139
9139,2682,10000092,99999,2.3455679999999997,0.5,2,1,9140
9140,10000092,2682,99999,2.3455679999999997,0.5,2,1,9141
9141,2683,10000092,99999,2.3789219999999998,0.5,2,1,9142
9142,10000092,2683,99999,2.3789219999999998,0.5,2,1,9143
9143,1239,10000099,99999,3.489756,0.5,2,1,9144
9144,10000099,1239,99999,3.489756,0.5,2,1,9145
9145,2867,10000099,99999,3.2188079999999997,0.5,2,1,9146
9146,10000099,2867,99999,3.2188079999999997,0.5,2,1,9147
9147,2869,10000099,99999,3.2200379999999997,0.5,2,1,9148
9148,10000099,2869,99999,3.2200379999999997,0.5,2,1,9149
9149,335,10000123,99999,1.6423619999999999,0.5,2,1,9150
9150,10000123,335,99999,1.6423619999999999,0.5,2,1,9151
9151,336,10000123,99999,1.5406020000000002,0.5,2,1,9152
9152,10000123,336,99999,1.5406020000000002,0.5,2,1,9153
9153,799,10000123,99999,2.51427,0.5,2,1,9154
9154,10000123,799,99999,2.51427,0.5,2,1,9155
9155,1136,10000123,99999,3.242076,0.5,2,1,9156
9156,10000123,1136,99999,3.242076,0.5,2,1,9157
9157,1137,10000123,99999,3.1854299999999998,0.5,2,1,9158
9158,10000123,1137,99999,3.1854299999999998,0.5,2,1,9159
9159,1138,10000123,99999,3.2663219999999997,0.5,2,1,9160
9160,10000123,1138,99999,3.2663219999999997,0.5,2,1,9161
9161,1145,10000123,99999,1.4349360000000002,0.5,2,1,9162
9162,10000123,1145,99999,1.4349360000000002,0.5,2,1,9163
9163,1195,10000123,99999,2.399754,0.5,2,1,9164
9164,10000123,1195,99999,2.399754,0.5,2,1,9165
9165,1471,10000123,99999,2.062554,0.5,2,1,9166
9166,10000123,1471,99999,2.062554,0.5,2,1,9167
9167,317,10000101,99999,2.13381,0.5,2,1,9168
9168,10000101,317,99999,2.13381,0.5,2,1,9169
9169,318,10000101,99999,1.824228,0.5,2,1,9170
9170,10000101,318,99999,1.824228,0.5,2,1,9171
9171,319,10000101,99999,2.435118,0.5,2,1,9172
9172,10000101,319,99999,2.435118,0.5,2,1,9173
9173,320,10000101,99999,2.501862,0.5,2,1,9174
9174,10000101,320,99999,2.501862,0.5,2,1,9175
9175,321,10000101,99999,2.787702,0.5,2,1,9176
9176,10000101,321,99999,2.787702,0.5,2,1,9177
9177,322,10000101,99999,2.4523740000000003,0.5,2,1,9178
9178,10000101,322,99999,2.4523740000000003,0.5,2,1,9179
9179,635,10000101,99999,2.169402,0.5,2,1,9180
9180,10000101,635,99999,2.169402,0.5,2,1,9181
9181,680,10000101,99999,2.15604,0.5,2,1,9182
9182,10000101,680,99999,2.15604,0.5,2,1,9183
9183,681,10000101,99999,1.9272960000000001,0.5,2,1,9184
9184,10000101,681,99999,1.9272960000000001,0.5,2,1,9185
9185,682,10000101,99999,2.539482,0.5,2,1,9186
9186,10000101,682,99999,2.539482,0.5,2,1,9187
9187,918,10000101,99999,1.636362,0.5,2,1,9188
9188,10000101,918,99999,1.636362,0.5,2,1,9189
9189,919,10000101,99999,1.7063519999999999,0.5,2,1,9190
9190,10000101,919,99999,1.7063519999999999,0.5,2,1,9191
9191,920,10000101,99999,1.651296,0.5,2,1,9192
9192,10000101,920,99999,1.651296,0.5,2,1,9193
9193,1185,10000101,99999,2.6529599999999998,0.5,2,1,9194
9194,10000101,1185,99999,2.6529599999999998,0.5,2,1,9195
9195,1186,10000101,99999,1.5433379999999999,0.5,2,1,9196
9196,10000101,1186,99999,1.5433379999999999,0.5,2,1,9197
9197,1187,10000101,99999,2.169372,0.5,2,1,9198
9198,10000101,1187,99999,2.169372,0.5,2,1,9199
9199,1188,10000101,99999,2.2562699999999998,0.5,2,1,9200
9200,10000101,1188,99999,2.2562699999999998,0.5,2,1,9201
9201,1325,10000101,99999,1.898814,0.5,2,1,9202
9202,10000101,1325,99999,1.898814,0.5,2,1,9203
9203,1365,10000101,99999,3.3420360000000002,0.5,2,1,9204
9204,10000101,1365,99999,3.3420360000000002,0.5,2,1,9205
9205,1366,10000101,99999,2.918268,0.5,2,1,9206
9206,10000101,1366,99999,2.918268,0.5,2,1,9207
9207,1255,10000063,99999,3.45201,0.5,2,1,9208
9208,10000063,1255,99999,3.45201,0.5,2,1,9209
9209,1256,10000063,99999,3.6527160000000003,0.5,2,1,9210
9210,10000063,1256,99999,3.6527160000000003,0.5,2,1,9211
9211,1257,10000063,99999,3.2436,0.5,2,1,9212
9212,10000063,1257,99999,3.2436,0.5,2,1,9213
9213,3171,10000063,99999,2.2696859999999996,0.5,2,1,9214
9214,10000063,3171,99999,2.2696859999999996,0.5,2,1,9215
9215,3173,10000063,99999,2.491038,0.5,2,1,9216
9216,10000063,3173,99999,2.491038,0.5,2,1,9217
9217,3303,10000063,99999,2.8142039999999997,0.5,2,1,9218
9218,10000063,3303,99999,2.8142039999999997,0.5,2,1,9219
9219,1260,10000068,99999,3.8704440000000004,0.5,2,1,9220
9220,10000068,1260,99999,3.8704440000000004,0.5,2,1,9221
9221,1369,10000080,99999,1.903098,0.5,2,1,9222
9222,10000080,1369,99999,1.903098,0.5,2,1,9223
9223,1727,10000080,99999,1.2638219999999998,0.5,2,1,9224
9224,10000080,1727,99999,1.2638219999999998,0.5,2,1,9225
9225,39,40,4000,0.950073,0.5,2,1,9226
9226,40,39,4000,0.950073,0.5,2,1,9227
9227,936,937,1200,0.485522,0.5,2,1,9228
9228,937,936,1200,0.485522,0.5,2,1,9229
9229,1052,107,1200,0.672064,0.5,2,1,9230
9230,107,1052,1200,0.672064,0.5,2,1,9231
9231,290,1810,4000,0.094086,0.5,2,1,9232
9232,1810,290,4000,0.094086,0.5,2,1,9233
9233,2479,2480,6600,1.8839093333333332,0.5,2,1,9234
9234,2691,2692,1200,0.62804,0.5,2,1,9235
9235,2692,2691,1200,0.62804,0.5,2,1,9236
9236,2752,2709,1200,0.37553,0.5,2,1,9237
9237,2709,2752,1200,0.37553,0.5,2,1,9238
9238,2709,2757,1200,0.946234,0.5,2,1,9239
9239,2757,2709,1200,0.946234,0.5,2,1,9240
9240,3012,2474,6600,1.9200026666666667,0.5,2,1,9241
9241,1240,3055,1200,0.662614,0.5,2,1,9242
9242,3055,1240,1200,0.662614,0.5,2,1,9243
9243,3071,937,4000,0.053091,0.5,2,1,9244
9244,937,3071,4000,0.053091,0.5,2,1,9245
9245,289,10000041,99999,3.795234,0.5,2,1,9246
9246,10000041,289,99999,3.795234,0.5,2,1,9247
9247,290,10000041,99999,3.70284,0.5,2,1,9248
9248,10000041,290,99999,3.70284,0.5,2,1,9249
9249,291,10000041,99999,4.71825,0.5,2,1,9250
9250,10000041,291,99999,4.71825,0.5,2,1,9251
9251,1440,10000074,99999,5.012087999999999,0.5,2,1,9252
9252,10000074,1440,99999,5.012087999999999,0.5,2,1,9253
9253,1892,10000074,99999,5.0913900000000005,0.5,2,1,9254
9254,10000074,1892,99999,5.0913900000000005,0.5,2,1,9255
9255,1893,10000074,99999,5.164434000000001,0.5,2,1,9256
9256,10000074,1893,99999,5.164434000000001,0.5,2,1,9257
9257,1894,10000074,99999,5.3983620000000005,0.5,2,1,9258
9258,10000074,1894,99999,5.3983620000000005,0.5,2,1,9259
9259,105,10000065,99999,3.011052,0.5,2,1,9260
9260,10000065,105,99999,3.011052,0.5,2,1,9261
9261,106,10000065,99999,3.4110359999999997,0.5,2,1,9262
9262,10000065,106,99999,3.4110359999999997,0.5,2,1,9263
9263,107,10000065,99999,2.5478579999999997,0.5,2,1,9264
9264,10000065,107,99999,2.5478579999999997,0.5,2,1,9265
9265,619,10000065,99999,6.041981999999999,0.5,2,1,9266
9266,10000065,619,99999,6.041981999999999,0.5,2,1,9267
9267,621,10000065,99999,6.690906,0.5,2,1,9268
9268,10000065,621,99999,6.690906,0.5,2,1,9269
9269,622,10000065,99999,5.74857,0.5,2,1,9270
9270,10000065,622,99999,5.74857,0.5,2,1,9271
9271,1230,10000065,99999,4.266708,0.5,2,1,9272
9272,10000065,1230,99999,4.266708,0.5,2,1,9273
9273,1231,10000065,99999,4.315512,0.5,2,1,9274
9274,10000065,1231,99999,4.315512,0.5,2,1,9275
9275,1232,10000065,99999,2.65344,0.5,2,1,9276
9276,10000065,1232,99999,2.65344,0.5,2,1,9277
9277,2644,10000065,99999,5.255412,0.5,2,1,9278
9278,10000065,2644,99999,5.255412,0.5,2,1,9279
9279,2691,10000065,99999,2.085396,0.5,2,1,9280
9280,10000065,2691,99999,2.085396,0.5,2,1,9281
9281,2709,10000065,99999,6.25458,0.5,2,1,9282
9282,10000065,2709,99999,6.25458,0.5,2,1,9283
9283,2712,10000065,99999,4.48401,0.5,2,1,9284
9284,10000065,2712,99999,4.48401,0.5,2,1,9285
9285,2769,10000065,99999,3.324924,0.5,2,1,9286
9286,10000065,2769,99999,3.324924,0.5,2,1,9287
9287,2770,10000065,99999,3.2507099999999998,0.5,2,1,9288
9288,10000065,2770,99999,3.2507099999999998,0.5,2,1,9289
9289,2771,10000065,99999,3.50484,0.5,2,1,9290
9290,10000065,2771,99999,3.50484,0.5,2,1,9291
9291,3343,10000065,99999,3.65367,0.5,2,1,9292
9292,10000065,3343,99999,3.65367,0.5,2,1,9293
9293,3344,10000065,99999,3.136626,0.5,2,1,9294
9294,10000065,3344,99999,3.136626,0.5,2,1,9295
9295,3345,10000065,99999,2.8441560000000004,0.5,2,1,9296
9296,10000065,3345,99999,2.8441560000000004,0.5,2,1,9297
9297,3346,10000065,99999,2.730714,0.5,2,1,9298
9298,10000065,3346,99999,2.730714,0.5,2,1,9299
9299,937,10000063,99999,3.57054,0.5,2,1,9300
9300,10000063,937,99999,3.57054,0.5,2,1,9301
9301,2865,10000063,99999,3.7501260000000003,0.5,2,1,9302
9302,10000063,2865,99999,3.7501260000000003,0.5,2,1,9303
9303,1237,1238,1200,0.619022,0.5,2,1,9304
9304,1238,1237,1200,0.619022,0.5,2,1,9305
9305,2496,1894,4000,0.814199,0.5,2,1,9306
9306,1894,2498,4000,1.011623,0.5,2,1,9307
9307,2518,2520,1200,2.449176,0.5,2,1,9308
9308,2520,2518,1200,2.449176,0.5,2,1,9309
9309,2512,2521,4000,0.681079,0.5,2,1,9310
9310,1236,2528,1200,0.79489,0.5,2,1,9311
9311,2528,1236,1200,0.79489,0.5,2,1,9312
9312,2524,1236,4000,0.436744,0.5,2,1,9313
9313,2524,2511,4000,0.463534,0.5,2,1,9314
9314,2529,2527,4000,0.145465,0.5,2,1,9315
9315,2527,2529,4000,0.145465,0.5,2,1,9316
9316,41,10000067,99999,8.230878,0.5,2,1,9317
9317,10000067,41,99999,8.230878,0.5,2,1,9318
9318,1235,10000067,99999,10.07076,0.5,2,1,9319
9319,10000067,1235,99999,10.07076,0.5,2,1,9320
9320,1236,10000067,99999,8.185188,0.5,2,1,9321
9321,10000067,1236,99999,8.185188,0.5,2,1,9322
9322,1237,10000067,99999,10.2972,0.5,2,1,9323
9323,10000067,1237,99999,10.2972,0.5,2,1,9324
9324,1898,10000067,99999,7.453926,0.5,2,1,9325
9325,10000067,1898,99999,7.453926,0.5,2,1,9326
9326,2511,10000067,99999,7.099463999999999,0.5,2,1,9327
9327,10000067,2511,99999,7.099463999999999,0.5,2,1,9328
9328,2512,10000067,99999,7.122066,0.5,2,1,9329
9329,10000067,2512,99999,7.122066,0.5,2,1,9330
9330,2513,10000067,99999,7.091597999999999,0.5,2,1,9331
9331,10000067,2513,99999,7.091597999999999,0.5,2,1,9332
9332,2514,10000067,99999,7.0898639999999995,0.5,2,1,9333
9333,10000067,2514,99999,7.0898639999999995,0.5,2,1,9334
9334,2527,10000067,99999,6.649704000000001,0.5,2,1,9335
9335,10000067,2527,99999,6.649704000000001,0.5,2,1,9336
9336,289,291,4000,0.164368,0.5,2,1,9337
9337,291,289,4000,0.164368,0.5,2,1,9338
9338,289,290,4000,0.015734,0.5,2,1,9339
9339,290,289,4000,0.015734,0.5,2,1,9340
9340,291,1440,4000,0.119169,0.5,2,1,9341
9341,1440,291,4000,0.119169,0.5,2,1,9342
9342,1892,1440,4000,0.035205,0.5,2,1,9343
9343,1440,1892,4000,0.035205,0.5,2,1,9344
9344,1893,1894,4000,0.094774,0.5,2,1,9345
9345,1894,1893,4000,0.094774,0.5,2,1,9346
9346,1892,1893,4000,0.030552000000000003,0.5,2,1,9347
9347,1893,1892,4000,0.030552000000000003,0.5,2,1,9348
9348,2514,1898,4000,0.316482,0.5,2,1,9349
9349,1898,2514,4000,0.316482,0.5,2,1,9350
9350,1235,1236,1200,0.668722,0.5,2,1,9351
9351,1236,1235,1200,0.668722,0.5,2,1,9352
9352,1235,1237,1200,0.079534,0.5,2,1,9353
9353,1237,1235,1200,0.079534,0.5,2,1,9354
9354,2511,2512,4000,0.0628,0.5,2,1,9355
9355,2512,2527,4000,0.175782,0.5,2,1,9356
9356,2527,2513,4000,0.254534,0.5,2,1,9357
9357,2511,2513,4000,0.027525,0.5,2,1,9358
9358,2513,2511,4000,0.027525,0.5,2,1,9359
9359,2514,2513,4000,0.011333,0.5,2,1,9360
9360,2513,2514,4000,0.011333,0.5,2,1,9361
9361,39,41,4000,0.163867,0.5,2,1,9362
9362,41,39,4000,0.163867,0.5,2,1,9363
9363,41,1898,4000,0.26572,0.5,2,1,9364
9364,1898,41,4000,0.26572,0.5,2,1,9365
9365,2496,10000067,99999,6.661097999999999,0.5,2,1,9366
9366,10000067,2496,99999,6.661097999999999,0.5,2,1,9367
9367,2497,10000067,99999,5.803842,0.5,2,1,9368
9368,10000067,2497,99999,5.803842,0.5,2,1,9369
9369,2498,10000067,99999,6.516138,0.5,2,1,9370
9370,10000067,2498,99999,6.516138,0.5,2,1,9371
9371,2499,10000067,99999,6.503585999999999,0.5,2,1,9372
9372,10000067,2499,99999,6.503585999999999,0.5,2,1,9373
9373,2500,10000067,99999,6.358338,0.5,2,1,9374
9374,10000067,2500,99999,6.358338,0.5,2,1,9375
9375,2501,10000067,99999,6.4975380000000005,0.5,2,1,9376
9376,10000067,2501,99999,6.4975380000000005,0.5,2,1,9377
9377,2502,10000067,99999,6.73542,0.5,2,1,9378
9378,10000067,2502,99999,6.73542,0.5,2,1,9379
9379,2503,10000067,99999,7.806726,0.5,2,1,9380
9380,10000067,2503,99999,7.806726,0.5,2,1,9381
9381,2504,10000067,99999,5.925504,0.5,2,1,9382
9382,10000067,2504,99999,5.925504,0.5,2,1,9383
9383,2505,10000067,99999,6.395328,0.5,2,1,9384
9384,10000067,2505,99999,6.395328,0.5,2,1,9385
9385,2506,10000067,99999,6.2266319999999995,0.5,2,1,9386
9386,10000067,2506,99999,6.2266319999999995,0.5,2,1,9387
9387,2507,10000067,99999,5.631174,0.5,2,1,9388
9388,10000067,2507,99999,5.631174,0.5,2,1,9389
9389,2508,10000067,99999,6.379836000000001,0.5,2,1,9390
9390,10000067,2508,99999,6.379836000000001,0.5,2,1,9391
9391,2509,10000067,99999,6.46422,0.5,2,1,9392
