,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
8951,1385,2615,4000,0.12232153846153847,0.15,1.8,1,8952
8952,1385,2614,4000,0.11865046153846154,0.15,1.8,1,8953
8953,1384,1958,4000,0.08032615384615385,0.15,1.8,1,8954
8954,1957,1959,1300,0.105441,0.15,1.8,1,8955
8955,1959,1957,1300,0.105441,0.15,1.8,1,8956
8956,1958,1959,1300,0.030790500000000002,0.15,1.8,1,8957
8957,1959,1958,1300,0.030790500000000002,0.15,1.8,1,8958
8958,957,958,1300,0.13531949999999998,0.15,1.8,1,8959
8959,958,3326,1300,0.128883,0.15,1.8,1,8960
8960,1382,1383,1300,0.17090699999999998,0.15,1.8,1,8961
8961,1383,1382,1300,0.17090699999999998,0.15,1.8,1,8962
8962,2514,1382,4000,0.111792,0.15,1.8,1,8963
8963,1382,1385,4000,0.06577292307692308,0.15,1.8,1,8964
8964,1382,1384,1300,0.027458999999999997,0.15,1.8,1,8965
8965,1384,1382,1300,0.027458999999999997,0.15,1.8,1,8966
8966,2615,2541,4000,0.06679846153846154,0.15,1.8,1,8967
8967,2614,2615,1300,0.059896500000000005,0.15,1.8,1,8968
8968,2615,2614,1300,0.059896500000000005,0.15,1.8,1,8969
8969,2436,2437,4000,0.022979076923076925,0.15,1.8,1,8970
8970,2436,2438,1300,0.14850449999999998,0.15,1.8,1,8971
8971,2515,2516,1300,0.134217,0.15,1.8,1,8972
8972,2535,2536,6600,0.14601666666666668,0.15,1.8,1,8973
8973,2517,2529,1300,0.033559500000000006,0.15,1.8,1,8974
8974,2517,2516,1300,0.051291,0.15,1.8,1,8975
8975,2744,2437,1300,0.1491735,0.15,1.8,1,8976
8976,2437,2517,1300,0.130788,0.15,1.8,1,8977
8977,2515,2517,1300,0.1040715,0.15,1.8,1,8978
8978,2518,2515,1300,0.0228375,0.15,1.8,1,8979
8979,2529,2436,1300,0.1282815,0.15,1.8,1,8980
8980,2033,2840,4000,0.054985846153846156,0.15,1.8,1,8981
8981,2840,2436,4000,0.09827538461538461,0.15,1.8,1,8982
8982,3661,3386,1300,0.349344,0.15,1.8,1,8983
8983,3386,3661,1300,0.349344,0.15,1.8,1,8984
8984,3237,10000033,99999,0.9839279999999999,0.15,1.8,1,8985
8985,10000033,3237,99999,0.9839279999999999,0.15,1.8,1,8986
8986,3386,10000033,99999,0.935868,0.15,1.8,1,8987
8987,10000033,3386,99999,0.935868,0.15,1.8,1,8988
8988,3531,10000033,99999,0.981978,0.15,1.8,1,8989
8989,10000033,3531,99999,0.981978,0.15,1.8,1,8990
8990,3531,3386,1300,0.226383,0.15,1.8,1,8991
8991,3386,3531,1300,0.226383,0.15,1.8,1,8992
8992,3237,3386,1300,0.012016500000000001,0.15,1.8,1,8993
8993,3386,3237,1300,0.012016500000000001,0.15,1.8,1,8994
8994,3661,10000033,99999,0.46887599999999996,0.15,1.8,1,8995
8995,10000033,3661,99999,0.46887599999999996,0.15,1.8,1,8996
8996,497,499,1300,0.1789455,0.15,1.8,1,8997
8997,499,497,1300,0.1789455,0.15,1.8,1,8998
8998,1762,500,1300,0.18947400000000003,0.15,1.8,1,8999
8999,500,1762,1300,0.18947400000000003,0.15,1.8,1,9000
9000,1762,1765,1300,0.2990565,0.15,1.8,1,9001
9001,1765,1762,1300,0.2990565,0.15,1.8,1,9002
9002,2338,1767,1300,0.297897,0.15,1.8,1,9003
9003,3643,2307,1300,0.20961000000000002,0.15,1.8,1,9004
9004,2307,3643,1300,0.20961000000000002,0.15,1.8,1,9005
9005,500,3747,1300,0.2983155,0.15,1.8,1,9006
9006,3643,3645,1300,0.19859849999999998,0.15,1.8,1,9007
9007,3645,3643,1300,0.19859849999999998,0.15,1.8,1,9008
9008,3747,3643,1300,0.299238,0.15,1.8,1,9009
9009,497,498,1300,0.160848,0.15,1.8,1,9010
9010,498,497,1300,0.160848,0.15,1.8,1,9011
9011,497,500,1300,0.25209899999999996,0.15,1.8,1,9012
9012,2034,500,1300,0.1662795,0.15,1.8,1,9013
9013,500,2034,1300,0.1662795,0.15,1.8,1,9014
9014,2034,2035,1300,0.0497055,0.15,1.8,1,9015
9015,2035,2034,1300,0.0497055,0.15,1.8,1,9016
9016,3299,497,1300,0.19570200000000001,0.15,1.8,1,9017
9017,2052,2054,1300,0.1520925,0.15,1.8,1,9018
9018,2054,2052,1300,0.1520925,0.15,1.8,1,9019
9019,1765,2307,1300,0.290736,0.15,1.8,1,9020
9020,2307,1765,1300,0.290736,0.15,1.8,1,9021
9021,2054,2338,1300,0.28140149999999997,0.15,1.8,1,9022
9022,2054,2307,1300,0.151515,0.15,1.8,1,9023
9023,2307,2054,1300,0.151515,0.15,1.8,1,9024
9024,1762,1766,1300,0.211704,0.15,1.8,1,9025
9025,1766,1762,1300,0.211704,0.15,1.8,1,9026
9026,2259,1767,1300,0.151368,0.15,1.8,1,9027
9027,1767,2259,1300,0.151368,0.15,1.8,1,9028
9028,1767,1967,1300,0.21205649999999998,0.15,1.8,1,9029
9029,499,10000051,99999,1.7611379999999999,0.15,1.8,1,9030
9030,10000051,499,99999,1.7611379999999999,0.15,1.8,1,9031
9031,768,10000051,99999,1.7785259999999998,0.15,1.8,1,9032
9032,10000051,768,99999,1.7785259999999998,0.15,1.8,1,9033
9033,1762,10000051,99999,2.16807,0.15,1.8,1,9034
9034,10000051,1762,99999,2.16807,0.15,1.8,1,9035
9035,1766,10000051,99999,1.793478,0.15,1.8,1,9036
9036,10000051,1766,99999,1.793478,0.15,1.8,1,9037
9037,1767,10000051,99999,1.737414,0.15,1.8,1,9038
9038,10000051,1767,99999,1.737414,0.15,1.8,1,9039
9039,1967,10000051,99999,1.244316,0.15,1.8,1,9040
9040,10000051,1967,99999,1.244316,0.15,1.8,1,9041
9041,1968,10000051,99999,1.222722,0.15,1.8,1,9042
9042,10000051,1968,99999,1.222722,0.15,1.8,1,9043
9043,2259,10000051,99999,1.41042,0.15,1.8,1,9044
9044,10000051,2259,99999,1.41042,0.15,1.8,1,9045
9045,1762,1767,1300,0.1474695,0.15,1.8,1,9046
9046,1767,1762,1300,0.1474695,0.15,1.8,1,9047
9047,499,768,1300,0.172365,0.15,1.8,1,9048
9048,768,499,1300,0.172365,0.15,1.8,1,9049
9049,1967,1968,1300,0.21170550000000002,0.15,1.8,1,9050
9050,499,1766,1300,0.0381735,0.15,1.8,1,9051
9051,1766,499,1300,0.0381735,0.15,1.8,1,9052
9052,891,769,1300,0.178452,0.15,1.8,1,9053
9053,769,891,1300,0.178452,0.15,1.8,1,9054
9054,1875,874,1300,0.178467,0.15,1.8,1,9055
9055,874,1875,1300,0.178467,0.15,1.8,1,9056
9056,2495,2497,1300,0.1303125,0.15,1.8,1,9057
9057,3436,1874,1300,0.1094415,0.15,1.8,1,9058
9058,1874,3437,1300,0.10918050000000001,0.15,1.8,1,9059
9059,874,2497,1300,0.5013569999999999,0.15,1.8,1,9060
9060,2497,874,1300,0.5013569999999999,0.15,1.8,1,9061
9061,809,10000050,99999,2.2779960000000004,0.15,1.8,1,9062
9062,10000050,809,99999,2.2779960000000004,0.15,1.8,1,9063
9063,811,10000050,99999,2.3574,0.15,1.8,1,9064
9064,10000050,811,99999,2.3574,0.15,1.8,1,9065
9065,873,10000050,99999,1.896474,0.15,1.8,1,9066
9066,10000050,873,99999,1.896474,0.15,1.8,1,9067
9067,874,10000050,99999,1.244418,0.15,1.8,1,9068
9068,10000050,874,99999,1.244418,0.15,1.8,1,9069
9069,890,10000050,99999,1.0807440000000001,0.15,1.8,1,9070
9070,10000050,890,99999,1.0807440000000001,0.15,1.8,1,9071
9071,891,10000050,99999,1.34082,0.15,1.8,1,9072
9072,10000050,891,99999,1.34082,0.15,1.8,1,9073
9073,1061,10000050,99999,1.956426,0.15,1.8,1,9074
9074,10000050,1061,99999,1.956426,0.15,1.8,1,9075
9075,1646,10000050,99999,2.015874,0.15,1.8,1,9076
9076,10000050,1646,99999,2.015874,0.15,1.8,1,9077
9077,3434,10000050,99999,1.9348439999999998,0.15,1.8,1,9078
9078,10000050,3434,99999,1.9348439999999998,0.15,1.8,1,9079
9079,3435,10000050,99999,1.9547400000000001,0.15,1.8,1,9080
9080,10000050,3435,99999,1.9547400000000001,0.15,1.8,1,9081
9081,3436,10000050,99999,1.210662,0.15,1.8,1,9082
9082,10000050,3436,99999,1.210662,0.15,1.8,1,9083
9083,3437,10000050,99999,1.2100739999999999,0.15,1.8,1,9084
9084,10000050,3437,99999,1.2100739999999999,0.15,1.8,1,9085
9085,809,810,1300,0.18122400000000002,0.15,1.8,1,9086
9086,810,809,1300,0.18122400000000002,0.15,1.8,1,9087
9087,873,874,1300,0.1775115,0.15,1.8,1,9088
9088,874,873,1300,0.1775115,0.15,1.8,1,9089
9089,890,891,1300,0.178533,0.15,1.8,1,9090
9090,1061,891,1300,0.17750549999999998,0.15,1.8,1,9091
9091,891,1061,1300,0.17750549999999998,0.15,1.8,1,9092
9092,810,1061,1300,0.11975700000000002,0.15,1.8,1,9093
9093,1061,810,1300,0.11975700000000002,0.15,1.8,1,9094
9094,809,811,1300,0.1760355,0.15,1.8,1,9095
9095,811,809,1300,0.1760355,0.15,1.8,1,9096
9096,873,811,1300,0.1205805,0.15,1.8,1,9097
9097,811,873,1300,0.1205805,0.15,1.8,1,9098
9098,891,1646,1300,0.226374,0.15,1.8,1,9099
9099,874,890,1300,0.176199,0.15,1.8,1,9100
9100,3657,3658,1300,0.1797735,0.15,1.8,1,9101
9101,3658,3657,1300,0.1797735,0.15,1.8,1,9102
9102,3662,3671,1300,0.1740465,0.15,1.8,1,9103
9103,3671,3662,1300,0.1740465,0.15,1.8,1,9104
9104,3671,2496,1300,0.1824975,0.15,1.8,1,9105
9105,2496,3671,1300,0.1824975,0.15,1.8,1,9106
9106,2496,3658,1300,0.17421899999999998,0.15,1.8,1,9107
9107,3658,2496,1300,0.17421899999999998,0.15,1.8,1,9108
9108,3662,3658,1300,0.1845135,0.15,1.8,1,9109
9109,3658,3662,1300,0.1845135,0.15,1.8,1,9110
9110,2495,2496,1300,0.18416549999999998,0.15,1.8,1,9111
9111,2496,2495,1300,0.18416549999999998,0.15,1.8,1,9112
9112,3657,2495,1300,0.171408,0.15,1.8,1,9113
9113,1873,1876,1300,0.147963,0.15,1.8,1,9114
9114,769,1978,1300,0.0560115,0.15,1.8,1,9115
9115,1978,769,1300,0.0560115,0.15,1.8,1,9116
9116,2525,2527,1300,0.1385955,0.15,1.8,1,9117
9117,2223,2527,1300,0.150861,0.15,1.8,1,9118
9118,2528,2984,1300,0.073521,0.15,1.8,1,9119
9119,3441,1873,1300,0.147474,0.15,1.8,1,9120
9120,767,10000050,99999,1.192926,0.15,1.8,1,9121
9121,10000050,767,99999,1.192926,0.15,1.8,1,9122
9122,769,10000050,99999,0.878874,0.15,1.8,1,9123
9123,10000050,769,99999,0.878874,0.15,1.8,1,9124
9124,1876,10000050,99999,1.080114,0.15,1.8,1,9125
9125,10000050,1876,99999,1.080114,0.15,1.8,1,9126
9126,2223,10000050,99999,0.988146,0.15,1.8,1,9127
9127,10000050,2223,99999,0.988146,0.15,1.8,1,9128
9128,2525,10000050,99999,1.249866,0.15,1.8,1,9129
9129,10000050,2525,99999,1.249866,0.15,1.8,1,9130
9130,2526,10000050,99999,1.169016,0.15,1.8,1,9131
9131,10000050,2526,99999,1.169016,0.15,1.8,1,9132
9132,2527,10000050,99999,1.46574,0.15,1.8,1,9133
9133,10000050,2527,99999,1.46574,0.15,1.8,1,9134
9134,2528,10000050,99999,0.921876,0.15,1.8,1,9135
9135,10000050,2528,99999,0.921876,0.15,1.8,1,9136
9136,3441,10000050,99999,1.1130600000000002,0.15,1.8,1,9137
9137,10000050,3441,99999,1.1130600000000002,0.15,1.8,1,9138
9138,769,2223,1300,0.165798,0.15,1.8,1,9139
9139,2528,769,1300,0.1637805,0.15,1.8,1,9140
9140,2065,2525,1300,0.13767000000000001,0.15,1.8,1,9141
9141,767,769,1300,0.0841845,0.15,1.8,1,9142
9142,769,767,1300,0.0841845,0.15,1.8,1,9143
9143,2526,2223,1300,0.047574000000000005,0.15,1.8,1,9144
9144,2525,2526,1300,0.020841000000000002,0.15,1.8,1,9145
9145,2223,2528,1300,0.017695500000000003,0.15,1.8,1,9146
9146,1873,1875,1300,0.1747995,0.15,1.8,1,9147
9147,1875,1873,1300,0.1747995,0.15,1.8,1,9148
9148,1875,1977,1300,0.1535355,0.15,1.8,1,9149
9149,1977,1875,1300,0.1535355,0.15,1.8,1,9150
9150,3680,1873,1300,0.151539,0.15,1.8,1,9151
9151,1873,10000050,99999,0.682926,0.15,1.8,1,9152
9152,10000050,1873,99999,0.682926,0.15,1.8,1,9153
9153,1874,10000050,99999,0.773466,0.15,1.8,1,9154
9154,10000050,1874,99999,0.773466,0.15,1.8,1,9155
9155,1875,10000050,99999,0.7091280000000001,0.15,1.8,1,9156
9156,10000050,1875,99999,0.7091280000000001,0.15,1.8,1,9157
9157,1976,10000050,99999,0.371484,0.15,1.8,1,9158
9158,10000050,1976,99999,0.371484,0.15,1.8,1,9159
9159,1977,10000050,99999,0.35979599999999995,0.15,1.8,1,9160
9160,10000050,1977,99999,0.35979599999999995,0.15,1.8,1,9161
9161,1978,10000050,99999,0.6805140000000001,0.15,1.8,1,9162
9162,10000050,1978,99999,0.6805140000000001,0.15,1.8,1,9163
9163,1976,1978,1300,0.12102300000000002,0.15,1.8,1,9164
9164,1978,1976,1300,0.12102300000000002,0.15,1.8,1,9165
9165,1976,1977,1300,0.021504,0.15,1.8,1,9166
9166,1977,1976,1300,0.021504,0.15,1.8,1,9167
9167,2984,3680,1300,0.143541,0.15,1.8,1,9168
9168,2984,10000050,99999,0.647298,0.15,1.8,1,9169
9169,10000050,2984,99999,0.647298,0.15,1.8,1,9170
9170,3680,10000050,99999,0.27605399999999997,0.15,1.8,1,9171
9171,10000050,3680,99999,0.27605399999999997,0.15,1.8,1,9172
9172,1873,1874,1300,0.02352,0.15,1.8,1,9173
9173,1874,1873,1300,0.02352,0.15,1.8,1,9174
9174,2876,3368,6600,0.019146,0.15,1.8,1,9175
9175,3441,1876,1300,0.01584,0.15,1.8,1,9176
9176,1876,3441,1300,0.01584,0.15,1.8,1,9177
9177,3435,1375,1300,0.18366,0.15,1.8,1,9178
9178,1375,3435,1300,0.18366,0.15,1.8,1,9179
9179,1375,719,1300,0.39282300000000003,0.15,1.8,1,9180
9180,2497,3435,1300,0.393903,0.15,1.8,1,9181
9181,719,2497,1300,0.1814025,0.15,1.8,1,9182
9182,2497,719,1300,0.1814025,0.15,1.8,1,9183
9183,3434,3436,1300,0.181197,0.15,1.8,1,9184
9184,3437,3434,1300,0.18127349999999998,0.15,1.8,1,9185
9185,3434,3435,1300,0.0049770000000000005,0.15,1.8,1,9186
9186,3435,3434,1300,0.0049770000000000005,0.15,1.8,1,9187
9187,51,52,1300,0.194733,0.15,1.8,1,9188
9188,52,51,1300,0.194733,0.15,1.8,1,9189
9189,2465,2467,6600,0.471108,0.15,1.8,1,9190
9190,2468,2453,1300,0.38131499999999996,0.15,1.8,1,9191
9191,2453,2468,1300,0.38131499999999996,0.15,1.8,1,9192
9192,2474,936,1300,0.12263399999999999,0.15,1.8,1,9193
9193,2481,2483,1300,0.1869495,0.15,1.8,1,9194
9194,2483,2481,1300,0.1869495,0.15,1.8,1,9195
9195,1785,2483,1300,0.20005799999999999,0.15,1.8,1,9196
9196,2483,1785,1300,0.20005799999999999,0.15,1.8,1,9197
9197,2833,2836,6600,0.5493466666666666,0.15,1.8,1,9198
9198,2748,936,6600,0.47437799999999997,0.15,1.8,1,9199
9199,2748,2836,6600,0.5540459999999999,0.15,1.8,1,9200
9200,2844,1616,6600,0.2863253333333333,0.15,1.8,1,9201
9201,2844,2845,6600,0.319602,0.15,1.8,1,9202
9202,2855,2829,6600,0.31561533333333336,0.15,1.8,1,9203
9203,1617,2856,6600,0.10236266666666669,0.15,1.8,1,9204
9204,1617,2857,1300,0.0690615,0.15,1.8,1,9205
9205,2863,2835,6600,0.4978973333333333,0.15,1.8,1,9206
9206,2863,2467,6600,0.6856146666666667,0.15,1.8,1,9207
9207,2893,1784,1300,0.3907515,0.15,1.8,1,9208
9208,1784,2893,1300,0.3907515,0.15,1.8,1,9209
9209,3076,3075,1300,0.315969,0.15,1.8,1,9210
9210,3755,2894,1300,0.3563745,0.15,1.8,1,9211
9211,2894,3755,1300,0.3563745,0.15,1.8,1,9212
9212,3751,52,1300,0.6698925000000001,0.15,1.8,1,9213
9213,52,3751,1300,0.6698925000000001,0.15,1.8,1,9214
9214,52,10000041,99999,3.0263759999999995,0.15,1.8,1,9215
9215,10000041,52,99999,3.0263759999999995,0.15,1.8,1,9216
9216,739,10000041,99999,3.2828939999999998,0.15,1.8,1,9217
9217,10000041,739,99999,3.2828939999999998,0.15,1.8,1,9218
9218,1047,10000041,99999,2.769108,0.15,1.8,1,9219
9219,10000041,1047,99999,2.769108,0.15,1.8,1,9220
9220,1048,10000041,99999,2.744526,0.15,1.8,1,9221
9221,10000041,1048,99999,2.744526,0.15,1.8,1,9222
9222,1049,10000041,99999,2.7921959999999997,0.15,1.8,1,9223
9223,10000041,1049,99999,2.7921959999999997,0.15,1.8,1,9224
9224,1753,10000041,99999,2.0045759999999997,0.15,1.8,1,9225
9225,10000041,1753,99999,2.0045759999999997,0.15,1.8,1,9226
9226,1754,10000041,99999,1.8986459999999996,0.15,1.8,1,9227
9227,10000041,1754,99999,1.8986459999999996,0.15,1.8,1,9228
9228,1755,10000041,99999,2.8456620000000004,0.15,1.8,1,9229
9229,10000041,1755,99999,2.8456620000000004,0.15,1.8,1,9230
9230,1784,10000041,99999,1.464558,0.15,1.8,1,9231
9231,10000041,1784,99999,1.464558,0.15,1.8,1,9232
9232,1785,10000041,99999,1.67319,0.15,1.8,1,9233
9233,10000041,1785,99999,1.67319,0.15,1.8,1,9234
9234,2468,10000041,99999,2.5253460000000003,0.15,1.8,1,9235
9235,10000041,2468,99999,2.5253460000000003,0.15,1.8,1,9236
9236,2474,10000041,99999,3.8556779999999997,0.15,1.8,1,9237
9237,10000041,2474,99999,3.8556779999999997,0.15,1.8,1,9238
9238,2480,10000041,99999,2.778222,0.15,1.8,1,9239
9239,10000041,2480,99999,2.778222,0.15,1.8,1,9240
9240,2481,10000041,99999,1.8091920000000001,0.15,1.8,1,9241
9241,10000041,2481,99999,1.8091920000000001,0.15,1.8,1,9242
9242,2482,10000041,99999,3.0860279999999998,0.15,1.8,1,9243
9243,10000041,2482,99999,3.0860279999999998,0.15,1.8,1,9244
9244,2494,10000041,99999,3.396894,0.15,1.8,1,9245
9245,10000041,2494,99999,3.396894,0.15,1.8,1,9246
9246,2669,10000041,99999,3.75738,0.15,1.8,1,9247
9247,10000041,2669,99999,3.75738,0.15,1.8,1,9248
9248,2843,10000041,99999,3.958494,0.15,1.8,1,9249
9249,10000041,2843,99999,3.958494,0.15,1.8,1,9250
9250,2847,10000041,99999,3.2465580000000003,0.15,1.8,1,9251
9251,10000041,2847,99999,3.2465580000000003,0.15,1.8,1,9252
9252,2850,10000041,99999,3.4958400000000003,0.15,1.8,1,9253
9253,10000041,2850,99999,3.4958400000000003,0.15,1.8,1,9254
9254,2853,10000041,99999,2.8290420000000003,0.15,1.8,1,9255
9255,10000041,2853,99999,2.8290420000000003,0.15,1.8,1,9256
9256,2854,10000041,99999,3.8105580000000003,0.15,1.8,1,9257
9257,10000041,2854,99999,3.8105580000000003,0.15,1.8,1,9258
9258,3559,10000041,99999,4.297404,0.15,1.8,1,9259
9259,10000041,3559,99999,4.297404,0.15,1.8,1,9260
9260,3560,10000041,99999,3.9487080000000003,0.15,1.8,1,9261
9261,10000041,3560,99999,3.9487080000000003,0.15,1.8,1,9262
9262,3717,10000041,99999,2.733882,0.15,1.8,1,9263
9263,10000041,3717,99999,2.733882,0.15,1.8,1,9264
9264,3736,10000041,99999,2.8129980000000003,0.15,1.8,1,9265
9265,10000041,3736,99999,2.8129980000000003,0.15,1.8,1,9266
9266,3755,10000041,99999,2.933052,0.15,1.8,1,9267
9267,10000041,3755,99999,2.933052,0.15,1.8,1,9268
9268,3756,10000041,99999,2.96766,0.15,1.8,1,9269
9269,10000041,3756,99999,2.96766,0.15,1.8,1,9270
9270,2538,2539,1300,0.18555449999999998,0.15,1.8,1,9271
9271,2829,2830,6600,0.021289333333333334,0.15,1.8,1,9272
9272,2832,2831,6600,0.17403866666666667,0.15,1.8,1,9273
9273,2832,2833,6600,0.10159066666666666,0.15,1.8,1,9274
9274,2835,2831,6600,0.37953800000000004,0.15,1.8,1,9275
9275,2842,2539,6600,0.17147266666666666,0.15,1.8,1,9276
9276,2838,2844,6600,0.074724,0.15,1.8,1,9277
9277,2539,3227,1300,0.45641699999999996,0.15,1.8,1,9278
9278,3388,3227,1300,0.227892,0.15,1.8,1,9279
9279,3227,3388,1300,0.227892,0.15,1.8,1,9280
9280,3715,2031,1300,0.49142549999999996,0.15,1.8,1,9281
9281,2498,2499,1300,0.37427249999999995,0.15,1.8,1,9282
9282,3227,3559,1300,0.2252085,0.15,1.8,1,9283
9283,2499,1110,1300,0.1812525,0.15,1.8,1,9284
9284,1110,2499,1300,0.1812525,0.15,1.8,1,9285
9285,3227,2499,1300,0.155178,0.15,1.8,1,9286
9286,2499,3227,1300,0.155178,0.15,1.8,1,9287
9287,2499,3715,1300,0.0846945,0.15,1.8,1,9288
9288,3559,3560,1300,0.15858,0.15,1.8,1,9289
9289,3075,2498,1300,0.015756,0.15,1.8,1,9290
9290,3560,2474,1300,0.048687,0.15,1.8,1,9291
9291,2537,2538,1300,0.164361,0.15,1.8,1,9292
9292,2538,2537,1300,0.164361,0.15,1.8,1,9293
9293,2856,2829,6600,0.12812733333333334,0.15,1.8,1,9294
9294,2538,2540,1300,0.174873,0.15,1.8,1,9295
9295,2540,2538,1300,0.174873,0.15,1.8,1,9296
9296,2540,3226,1300,0.036346500000000004,0.15,1.8,1,9297
9297,3226,2540,1300,0.036346500000000004,0.15,1.8,1,9298
9298,2857,2856,6600,0.07488866666666666,0.15,1.8,1,9299
9299,2857,2537,1300,0.1728645,0.15,1.8,1,9300
9300,1047,1052,1300,0.24491849999999998,0.15,1.8,1,9301
9301,1052,2456,1300,0.37437750000000003,0.15,1.8,1,9302
9302,2484,2485,1300,0.10841400000000001,0.15,1.8,1,9303
9303,2701,2699,1300,0.39349949999999995,0.15,1.8,1,9304
9304,937,1048,1300,0.24808350000000004,0.15,1.8,1,9305
9305,3277,2484,1300,0.10843799999999999,0.15,1.8,1,9306
9306,3755,3756,1300,0.3026835,0.15,1.8,1,9307
9307,3756,3755,1300,0.3026835,0.15,1.8,1,9308
9308,1052,2455,4000,0.08073969230769232,0.15,1.8,1,9309
9309,2465,937,4000,0.0813923076923077,0.15,1.8,1,9310
9310,2455,2465,1300,0.0317115,0.15,1.8,1,9311
9311,937,1052,4000,0.018820615384615387,0.15,1.8,1,9312
9312,2466,3076,1300,0.0324285,0.15,1.8,1,9313
9313,3190,2466,4000,0.07344092307692308,0.15,1.8,1,9314
9314,3190,2465,4000,0.05839107692307692,0.15,1.8,1,9315
9315,2465,2466,1300,0.0682155,0.15,1.8,1,9316
9316,2699,2455,1300,0.194589,0.15,1.8,1,9317
9317,936,937,4000,0.16049076923076921,0.15,1.8,1,9318
9318,2486,2487,1300,0.24868199999999996,0.15,1.8,1,9319
9319,2486,2488,1300,0.280731,0.15,1.8,1,9320
9320,2491,2487,1300,0.0717465,0.15,1.8,1,9321
9321,3278,2489,1300,0.25164299999999995,0.15,1.8,1,9322
9322,2487,3234,1300,0.07380300000000001,0.15,1.8,1,9323
9323,3278,2701,1300,0.042147000000000004,0.15,1.8,1,9324
9324,2487,3278,1300,0.029117999999999998,0.15,1.8,1,9325
9325,2461,2491,1300,0.159684,0.15,1.8,1,9326
9326,2491,3234,1300,0.057952500000000004,0.15,1.8,1,9327
9327,2490,3277,1300,0.0921915,0.15,1.8,1,9328
9328,2485,2486,1300,0.171258,0.15,1.8,1,9329
9329,2489,2490,1300,0.060124500000000004,0.15,1.8,1,9330
9330,2456,2490,1300,0.0494415,0.15,1.8,1,9331
9331,2456,2489,1300,0.0653565,0.15,1.8,1,9332
9332,2489,2486,1300,0.0285165,0.15,1.8,1,9333
9333,2488,3235,1300,0.048909,0.15,1.8,1,9334
9334,3235,2457,1300,0.0124215,0.15,1.8,1,9335
9335,1047,1048,1300,0.0288165,0.15,1.8,1,9336
9336,1048,1047,1300,0.0288165,0.15,1.8,1,9337
9337,1753,1754,1300,0.046615500000000004,0.15,1.8,1,9338
9338,1754,1753,1300,0.046615500000000004,0.15,1.8,1,9339
9339,1753,1047,1300,0.19189649999999997,0.15,1.8,1,9340
9340,1753,1755,1300,0.2816595,0.15,1.8,1,9341
9341,1755,1753,1300,0.2816595,0.15,1.8,1,9342
9342,1784,1753,1300,0.14479650000000002,0.15,1.8,1,9343
9343,1048,1754,1300,0.2148855,0.15,1.8,1,9344
9344,3717,1048,1300,0.0401655,0.15,1.8,1,9345
9345,1048,3717,1300,0.0401655,0.15,1.8,1,9346
9346,3736,1755,1300,0.0571845,0.15,1.8,1,9347
9347,1755,3736,1300,0.0571845,0.15,1.8,1,9348
9348,3736,1049,1300,0.09385049999999999,0.15,1.8,1,9349
9349,1049,3736,1300,0.09385049999999999,0.15,1.8,1,9350
9350,1047,1049,1300,0.050525999999999995,0.15,1.8,1,9351
9351,1049,1047,1300,0.050525999999999995,0.15,1.8,1,9352
9352,2484,1755,1300,0.11764499999999999,0.15,1.8,1,9353
9353,1755,2484,1300,0.11764499999999999,0.15,1.8,1,9354
9354,3756,1755,1300,0.11619600000000001,0.15,1.8,1,9355
9355,1755,3756,1300,0.11619600000000001,0.15,1.8,1,9356
9356,1754,1784,1300,0.1100325,0.15,1.8,1,9357
9357,1754,1785,1300,0.112662,0.15,1.8,1,9358
9358,1785,1754,1300,0.112662,0.15,1.8,1,9359
9359,1785,1784,1300,0.086253,0.15,1.8,1,9360
9360,3755,52,1300,0.191391,0.15,1.8,1,9361
9361,52,3755,1300,0.191391,0.15,1.8,1,9362
9362,772,774,1300,0.168867,0.15,1.8,1,9363
9363,774,772,1300,0.168867,0.15,1.8,1,9364
9364,772,777,1300,0.17928899999999998,0.15,1.8,1,9365
9365,777,772,1300,0.17928899999999998,0.15,1.8,1,9366
9366,780,777,1300,0.19220700000000002,0.15,1.8,1,9367
9367,1396,558,1300,0.16203,0.15,1.8,1,9368
9368,1469,1470,1300,0.16286699999999998,0.15,1.8,1,9369
9369,1469,1471,1300,0.194265,0.15,1.8,1,9370
9370,1471,1469,1300,0.194265,0.15,1.8,1,9371
9371,1941,1942,1300,0.157401,0.15,1.8,1,9372
9372,1942,1941,1300,0.157401,0.15,1.8,1,9373
9373,2468,2469,6600,0.401432,0.15,1.8,1,9374
9374,1471,2480,1300,0.250416,0.15,1.8,1,9375
9375,2845,2846,6600,0.137198,0.15,1.8,1,9376
9376,2845,2847,6600,0.277976,0.15,1.8,1,9377
9377,2846,2850,6600,0.15040466666666666,0.15,1.8,1,9378
9378,2853,2854,6600,0.3003866666666667,0.15,1.8,1,9379
9379,2854,2855,6600,0.14587333333333333,0.15,1.8,1,9380
9380,2493,1397,1300,0.162048,0.15,1.8,1,9381
9381,775,3583,1300,0.131535,0.15,1.8,1,9382
9382,3583,775,1300,0.131535,0.15,1.8,1,9383
9383,3583,1942,1300,0.18318,0.15,1.8,1,9384
9384,2482,2469,6600,0.17433266666666666,0.15,1.8,1,9385
9385,3659,3598,1300,0.185409,0.15,1.8,1,9386
9386,3598,3659,1300,0.185409,0.15,1.8,1,9387
9387,738,10000049,99999,3.141366,0.15,1.8,1,9388
