,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
11541,10000151,829,99999,3.805928,0.5,1.3,1,11542
11542,830,10000151,99999,3.664968,0.5,1.3,1,11543
11543,10000151,830,99999,3.664968,0.5,1.3,1,11544
11544,1582,10000151,99999,6.093964,0.5,1.3,1,11545
11545,10000151,1582,99999,6.093964,0.5,1.3,1,11546
11546,1584,10000151,99999,5.844552,0.5,1.3,1,11547
11547,10000151,1584,99999,5.844552,0.5,1.3,1,11548
11548,2535,10000151,99999,3.813768,0.5,1.3,1,11549
11549,10000151,2535,99999,3.813768,0.5,1.3,1,11550
11550,2588,10000151,99999,4.1248,0.5,1.3,1,11551
11551,10000151,2588,99999,4.1248,0.5,1.3,1,11552
11552,2589,10000151,99999,4.231576,0.5,1.3,1,11553
11553,10000151,2589,99999,4.231576,0.5,1.3,1,11554
11554,2590,10000151,99999,4.458176,0.5,1.3,1,11555
11555,10000151,2590,99999,4.458176,0.5,1.3,1,11556
11556,2591,10000151,99999,5.24868,0.5,1.3,1,11557
11557,10000151,2591,99999,5.24868,0.5,1.3,1,11558
11558,2592,10000151,99999,5.28712,0.5,1.3,1,11559
11559,10000151,2592,99999,5.28712,0.5,1.3,1,11560
11560,2593,10000151,99999,5.611352,0.5,1.3,1,11561
11561,10000151,2593,99999,5.611352,0.5,1.3,1,11562
11562,5097,10000151,99999,2.790732,0.5,1.3,1,11563
11563,10000151,5097,99999,2.790732,0.5,1.3,1,11564
11564,6248,10000151,99999,2.868388,0.5,1.3,1,11565
11565,10000151,6248,99999,2.868388,0.5,1.3,1,11566
11566,6249,10000151,99999,3.604736,0.5,1.3,1,11567
11567,10000151,6249,99999,3.604736,0.5,1.3,1,11568
11568,6256,10000151,99999,2.36966,0.5,1.3,1,11569
11569,10000151,6256,99999,2.36966,0.5,1.3,1,11570
11570,6702,10000151,99999,4.238248,0.5,1.3,1,11571
11571,10000151,6702,99999,4.238248,0.5,1.3,1,11572
11572,6704,10000151,99999,4.765548,0.5,1.3,1,11573
11573,10000151,6704,99999,4.765548,0.5,1.3,1,11574
11574,6705,10000151,99999,5.256624,0.5,1.3,1,11575
11575,10000151,6705,99999,5.256624,0.5,1.3,1,11576
11576,6967,10000151,99999,3.8357279999999996,0.5,1.3,1,11577
11577,10000151,6967,99999,3.8357279999999996,0.5,1.3,1,11578
11578,6968,10000151,99999,4.19902,0.5,1.3,1,11579
11579,10000151,6968,99999,4.19902,0.5,1.3,1,11580
11580,6970,10000151,99999,4.607028,0.5,1.3,1,11581
11581,10000151,6970,99999,4.607028,0.5,1.3,1,11582
11582,6971,10000151,99999,5.217328,0.5,1.3,1,11583
11583,10000151,6971,99999,5.217328,0.5,1.3,1,11584
11584,7236,10000151,99999,3.8427160000000002,0.5,1.3,1,11585
11585,10000151,7236,99999,3.8427160000000002,0.5,1.3,1,11586
11586,7237,10000151,99999,3.772688,0.5,1.3,1,11587
11587,10000151,7237,99999,3.772688,0.5,1.3,1,11588
11588,7238,10000151,99999,3.7653520000000005,0.5,1.3,1,11589
11589,10000151,7238,99999,3.7653520000000005,0.5,1.3,1,11590
11590,7243,10000151,99999,4.903276,0.5,1.3,1,11591
11591,10000151,7243,99999,4.903276,0.5,1.3,1,11592
11592,7244,10000151,99999,4.193116,0.5,1.3,1,11593
11593,10000151,7244,99999,4.193116,0.5,1.3,1,11594
11594,7245,10000151,99999,4.08386,0.5,1.3,1,11595
11595,10000151,7245,99999,4.08386,0.5,1.3,1,11596
11596,7481,10000151,99999,3.633508,0.5,1.3,1,11597
11597,10000151,7481,99999,3.633508,0.5,1.3,1,11598
11598,7651,10000151,99999,3.051028,0.5,1.3,1,11599
11599,10000151,7651,99999,3.051028,0.5,1.3,1,11600
11600,7652,10000151,99999,2.497996,0.5,1.3,1,11601
11601,10000151,7652,99999,2.497996,0.5,1.3,1,11602
11602,7653,10000151,99999,2.14354,0.5,1.3,1,11603
11603,10000151,7653,99999,2.14354,0.5,1.3,1,11604
11604,186,10000156,99999,3.48344,0.5,1.3,1,11605
11605,10000156,186,99999,3.48344,0.5,1.3,1,11606
11606,187,10000156,99999,3.526132,0.5,1.3,1,11607
11607,10000156,187,99999,3.526132,0.5,1.3,1,11608
11608,237,10000156,99999,3.209492,0.5,1.3,1,11609
11609,10000156,237,99999,3.209492,0.5,1.3,1,11610
11610,555,10000156,99999,2.855996,0.5,1.3,1,11611
11611,10000156,555,99999,2.855996,0.5,1.3,1,11612
11612,556,10000156,99999,3.155264,0.5,1.3,1,11613
11613,10000156,556,99999,3.155264,0.5,1.3,1,11614
11614,4115,10000156,99999,2.85104,0.5,1.3,1,11615
11615,10000156,4115,99999,2.85104,0.5,1.3,1,11616
11616,5063,10000156,99999,3.463552,0.5,1.3,1,11617
11617,10000156,5063,99999,3.463552,0.5,1.3,1,11618
11618,5515,10000156,99999,3.417936,0.5,1.3,1,11619
11619,10000156,5515,99999,3.417936,0.5,1.3,1,11620
11620,5516,10000156,99999,3.190828,0.5,1.3,1,11621
11621,10000156,5516,99999,3.190828,0.5,1.3,1,11622
11622,6423,10000156,99999,3.160012,0.5,1.3,1,11623
11623,10000156,6423,99999,3.160012,0.5,1.3,1,11624
11624,1905,10000039,99999,2.972484,0.5,1.3,1,11625
11625,10000039,1905,99999,2.972484,0.5,1.3,1,11626
11626,4235,10000039,99999,3.0513,0.5,1.3,1,11627
11627,10000039,4235,99999,3.0513,0.5,1.3,1,11628
11628,4236,10000039,99999,3.108628,0.5,1.3,1,11629
11629,10000039,4236,99999,3.108628,0.5,1.3,1,11630
11630,4237,10000039,99999,2.868688,0.5,1.3,1,11631
11631,10000039,4237,99999,2.868688,0.5,1.3,1,11632
11632,4285,10000039,99999,3.696628,0.5,1.3,1,11633
11633,10000039,4285,99999,3.696628,0.5,1.3,1,11634
11634,4291,10000039,99999,3.735192,0.5,1.3,1,11635
11635,10000039,4291,99999,3.735192,0.5,1.3,1,11636
11636,4292,10000039,99999,3.069696,0.5,1.3,1,11637
11637,10000039,4292,99999,3.069696,0.5,1.3,1,11638
11638,6828,10000039,99999,2.927936,0.5,1.3,1,11639
11639,10000039,6828,99999,2.927936,0.5,1.3,1,11640
11640,6829,10000039,99999,3.125072,0.5,1.3,1,11641
11641,10000039,6829,99999,3.125072,0.5,1.3,1,11642
11642,7544,10000039,99999,2.92152,0.5,1.3,1,11643
11643,10000039,7544,99999,2.92152,0.5,1.3,1,11644
11644,239,10000158,99999,2.833212,0.5,1.3,1,11645
11645,10000158,239,99999,2.833212,0.5,1.3,1,11646
11646,240,10000158,99999,3.278136,0.5,1.3,1,11647
11647,10000158,240,99999,3.278136,0.5,1.3,1,11648
11648,241,10000158,99999,2.363132,0.5,1.3,1,11649
11649,10000158,241,99999,2.363132,0.5,1.3,1,11650
11650,359,10000158,99999,2.29926,0.5,1.3,1,11651
11651,10000158,359,99999,2.29926,0.5,1.3,1,11652
11652,716,10000158,99999,1.69642,0.5,1.3,1,11653
11653,10000158,716,99999,1.69642,0.5,1.3,1,11654
11654,717,10000158,99999,2.16136,0.5,1.3,1,11655
11655,10000158,717,99999,2.16136,0.5,1.3,1,11656
11656,1222,10000158,99999,2.27288,0.5,1.3,1,11657
11657,10000158,1222,99999,2.27288,0.5,1.3,1,11658
11658,1223,10000158,99999,2.774772,0.5,1.3,1,11659
11659,10000158,1223,99999,2.774772,0.5,1.3,1,11660
11660,1224,10000158,99999,3.38088,0.5,1.3,1,11661
11661,10000158,1224,99999,3.38088,0.5,1.3,1,11662
11662,1225,10000158,99999,3.9551159999999994,0.5,1.3,1,11663
11663,10000158,1225,99999,3.9551159999999994,0.5,1.3,1,11664
11664,2585,10000158,99999,3.897156,0.5,1.3,1,11665
11665,10000158,2585,99999,3.897156,0.5,1.3,1,11666
11666,2615,10000158,99999,4.181796,0.5,1.3,1,11667
11667,10000158,2615,99999,4.181796,0.5,1.3,1,11668
11668,2616,10000158,99999,4.202076,0.5,1.3,1,11669
11669,10000158,2616,99999,4.202076,0.5,1.3,1,11670
11670,2769,10000158,99999,3.939864,0.5,1.3,1,11671
11671,10000158,2769,99999,3.939864,0.5,1.3,1,11672
11672,2795,10000158,99999,3.8688400000000005,0.5,1.3,1,11673
11673,10000158,2795,99999,3.8688400000000005,0.5,1.3,1,11674
11674,3015,10000158,99999,2.802624,0.5,1.3,1,11675
11675,10000158,3015,99999,2.802624,0.5,1.3,1,11676
11676,3016,10000158,99999,2.612852,0.5,1.3,1,11677
11677,10000158,3016,99999,2.612852,0.5,1.3,1,11678
11678,3656,10000158,99999,1.639484,0.5,1.3,1,11679
11679,10000158,3656,99999,1.639484,0.5,1.3,1,11680
11680,7232,10000158,99999,3.940944,0.5,1.3,1,11681
11681,10000158,7232,99999,3.940944,0.5,1.3,1,11682
11682,7560,10000158,99999,2.576476,0.5,1.3,1,11683
11683,10000158,7560,99999,2.576476,0.5,1.3,1,11684
11684,7561,10000158,99999,2.936452,0.5,1.3,1,11685
11685,10000158,7561,99999,2.936452,0.5,1.3,1,11686
11686,7562,10000158,99999,3.8191400000000004,0.5,1.3,1,11687
11687,10000158,7562,99999,3.8191400000000004,0.5,1.3,1,11688
11688,870,10000140,99999,5.154748,0.5,1.3,1,11689
11689,10000140,870,99999,5.154748,0.5,1.3,1,11690
11690,1107,10000140,99999,4.5516,0.5,1.3,1,11691
11691,10000140,1107,99999,4.5516,0.5,1.3,1,11692
11692,1108,10000140,99999,3.9985799999999996,0.5,1.3,1,11693
11693,10000140,1108,99999,3.9985799999999996,0.5,1.3,1,11694
11694,1109,10000140,99999,3.601444,0.5,1.3,1,11695
11695,10000140,1109,99999,3.601444,0.5,1.3,1,11696
11696,1110,10000140,99999,3.539236,0.5,1.3,1,11697
11697,10000140,1110,99999,3.539236,0.5,1.3,1,11698
11698,2820,10000140,99999,2.8423,0.5,1.3,1,11699
11699,10000140,2820,99999,2.8423,0.5,1.3,1,11700
11700,2821,10000140,99999,2.646756,0.5,1.3,1,11701
11701,10000140,2821,99999,2.646756,0.5,1.3,1,11702
11702,2822,10000140,99999,3.108444,0.5,1.3,1,11703
11703,10000140,2822,99999,3.108444,0.5,1.3,1,11704
11704,2823,10000140,99999,2.155364,0.5,1.3,1,11705
11705,10000140,2823,99999,2.155364,0.5,1.3,1,11706
11706,2824,10000140,99999,2.338736,0.5,1.3,1,11707
11707,10000140,2824,99999,2.338736,0.5,1.3,1,11708
11708,2825,10000140,99999,1.719756,0.5,1.3,1,11709
11709,10000140,2825,99999,1.719756,0.5,1.3,1,11710
11710,2826,10000140,99999,1.314828,0.5,1.3,1,11711
11711,10000140,2826,99999,1.314828,0.5,1.3,1,11712
11712,2827,10000140,99999,1.58076,0.5,1.3,1,11713
11713,10000140,2827,99999,1.58076,0.5,1.3,1,11714
11714,2828,10000140,99999,1.227284,0.5,1.3,1,11715
11715,10000140,2828,99999,1.227284,0.5,1.3,1,11716
11716,3786,10000140,99999,3.306464,0.5,1.3,1,11717
11717,10000140,3786,99999,3.306464,0.5,1.3,1,11718
11718,3879,10000140,99999,3.621488,0.5,1.3,1,11719
11719,10000140,3879,99999,3.621488,0.5,1.3,1,11720
11720,4198,10000140,99999,4.203856,0.5,1.3,1,11721
11721,10000140,4198,99999,4.203856,0.5,1.3,1,11722
11722,4408,10000140,99999,0.97882,0.5,1.3,1,11723
11723,10000140,4408,99999,0.97882,0.5,1.3,1,11724
11724,4429,10000140,99999,3.443908,0.5,1.3,1,11725
11725,10000140,4429,99999,3.443908,0.5,1.3,1,11726
11726,4485,10000140,99999,4.941896,0.5,1.3,1,11727
11727,10000140,4485,99999,4.941896,0.5,1.3,1,11728
11728,4486,10000140,99999,4.574884,0.5,1.3,1,11729
11729,10000140,4486,99999,4.574884,0.5,1.3,1,11730
11730,4489,10000140,99999,4.071752,0.5,1.3,1,11731
11731,10000140,4489,99999,4.071752,0.5,1.3,1,11732
11732,4534,10000140,99999,7.180212,0.5,1.3,1,11733
11733,10000140,4534,99999,7.180212,0.5,1.3,1,11734
11734,4535,10000140,99999,7.2663,0.5,1.3,1,11735
11735,10000140,4535,99999,7.2663,0.5,1.3,1,11736
11736,4968,10000140,99999,3.306032,0.5,1.3,1,11737
11737,10000140,4968,99999,3.306032,0.5,1.3,1,11738
11738,4970,10000140,99999,2.81742,0.5,1.3,1,11739
11739,10000140,4970,99999,2.81742,0.5,1.3,1,11740
11740,4971,10000140,99999,2.010876,0.5,1.3,1,11741
11741,10000140,4971,99999,2.010876,0.5,1.3,1,11742
11742,4972,10000140,99999,3.24042,0.5,1.3,1,11743
11743,10000140,4972,99999,3.24042,0.5,1.3,1,11744
11744,5839,10000140,99999,1.810568,0.5,1.3,1,11745
11745,10000140,5839,99999,1.810568,0.5,1.3,1,11746
11746,5840,10000140,99999,1.764128,0.5,1.3,1,11747
11747,10000140,5840,99999,1.764128,0.5,1.3,1,11748
11748,5841,10000140,99999,1.788636,0.5,1.3,1,11749
11749,10000140,5841,99999,1.788636,0.5,1.3,1,11750
11750,5842,10000140,99999,1.738476,0.5,1.3,1,11751
11751,10000140,5842,99999,1.738476,0.5,1.3,1,11752
11752,5843,10000140,99999,1.286896,0.5,1.3,1,11753
11753,10000140,5843,99999,1.286896,0.5,1.3,1,11754
11754,5846,10000140,99999,1.22098,0.5,1.3,1,11755
11755,10000140,5846,99999,1.22098,0.5,1.3,1,11756
11756,5852,10000140,99999,2.094368,0.5,1.3,1,11757
11757,10000140,5852,99999,2.094368,0.5,1.3,1,11758
11758,5853,10000140,99999,4.756208,0.5,1.3,1,11759
11759,10000140,5853,99999,4.756208,0.5,1.3,1,11760
11760,5854,10000140,99999,1.821864,0.5,1.3,1,11761
11761,10000140,5854,99999,1.821864,0.5,1.3,1,11762
11762,5863,10000140,99999,4.159272,0.5,1.3,1,11763
11763,10000140,5863,99999,4.159272,0.5,1.3,1,11764
11764,5864,10000140,99999,3.31842,0.5,1.3,1,11765
11765,10000140,5864,99999,3.31842,0.5,1.3,1,11766
11766,5866,10000140,99999,3.287296,0.5,1.3,1,11767
11767,10000140,5866,99999,3.287296,0.5,1.3,1,11768
11768,5868,10000140,99999,3.261068,0.5,1.3,1,11769
11769,10000140,5868,99999,3.261068,0.5,1.3,1,11770
11770,5869,10000140,99999,4.191892,0.5,1.3,1,11771
11771,10000140,5869,99999,4.191892,0.5,1.3,1,11772
11772,5870,10000140,99999,4.790972,0.5,1.3,1,11773
11773,10000140,5870,99999,4.790972,0.5,1.3,1,11774
11774,6706,10000140,99999,3.560608,0.5,1.3,1,11775
11775,10000140,6706,99999,3.560608,0.5,1.3,1,11776
11776,6801,10000140,99999,3.9568600000000003,0.5,1.3,1,11777
11777,10000140,6801,99999,3.9568600000000003,0.5,1.3,1,11778
11778,7263,10000140,99999,1.850612,0.5,1.3,1,11779
11779,10000140,7263,99999,1.850612,0.5,1.3,1,11780
11780,7367,10000140,99999,5.017776,0.5,1.3,1,11781
11781,10000140,7367,99999,5.017776,0.5,1.3,1,11782
11782,7368,10000140,99999,4.51164,0.5,1.3,1,11783
11783,10000140,7368,99999,4.51164,0.5,1.3,1,11784
11784,7462,10000140,99999,4.0099,0.5,1.3,1,11785
11785,10000140,7462,99999,4.0099,0.5,1.3,1,11786
11786,7605,10000140,99999,2.932196,0.5,1.3,1,11787
11787,10000140,7605,99999,2.932196,0.5,1.3,1,11788
11788,7606,10000140,99999,3.7844040000000003,0.5,1.3,1,11789
11789,10000140,7606,99999,3.7844040000000003,0.5,1.3,1,11790
11790,480,10000031,99999,3.051756,0.5,1.3,1,11791
11791,10000031,480,99999,3.051756,0.5,1.3,1,11792
11792,484,10000031,99999,3.4455,0.5,1.3,1,11793
11793,10000031,484,99999,3.4455,0.5,1.3,1,11794
11794,5196,10000031,99999,3.770672,0.5,1.3,1,11795
11795,10000031,5196,99999,3.770672,0.5,1.3,1,11796
11796,5197,10000031,99999,3.561316,0.5,1.3,1,11797
11797,10000031,5197,99999,3.561316,0.5,1.3,1,11798
11798,5198,10000031,99999,3.6097,0.5,1.3,1,11799
11799,10000031,5198,99999,3.6097,0.5,1.3,1,11800
11800,5199,10000031,99999,3.098096,0.5,1.3,1,11801
11801,10000031,5199,99999,3.098096,0.5,1.3,1,11802
11802,4045,10000018,99999,1.24278,0.5,1.3,1,11803
11803,10000018,4045,99999,1.24278,0.5,1.3,1,11804
11804,4498,10000018,99999,1.91528,0.5,1.3,1,11805
11805,10000018,4498,99999,1.91528,0.5,1.3,1,11806
11806,4499,10000018,99999,1.587396,0.5,1.3,1,11807
11807,10000018,4499,99999,1.587396,0.5,1.3,1,11808
11808,4500,10000018,99999,2.319708,0.5,1.3,1,11809
11809,10000018,4500,99999,2.319708,0.5,1.3,1,11810
11810,5722,10000018,99999,1.648316,0.5,1.3,1,11811
11811,10000018,5722,99999,1.648316,0.5,1.3,1,11812
11812,6418,10000018,99999,1.52244,0.5,1.3,1,11813
11813,10000018,6418,99999,1.52244,0.5,1.3,1,11814
11814,475,10000013,99999,3.005816,0.5,1.3,1,11815
11815,10000013,475,99999,3.005816,0.5,1.3,1,11816
11816,806,10000013,99999,3.912948,0.5,1.3,1,11817
11817,10000013,806,99999,3.912948,0.5,1.3,1,11818
11818,1811,10000013,99999,2.830888,0.5,1.3,1,11819
11819,10000013,1811,99999,2.830888,0.5,1.3,1,11820
11820,1812,10000013,99999,1.936168,0.5,1.3,1,11821
11821,10000013,1812,99999,1.936168,0.5,1.3,1,11822
11822,2483,10000013,99999,2.808396,0.5,1.3,1,11823
11823,10000013,2483,99999,2.808396,0.5,1.3,1,11824
11824,2662,10000013,99999,3.36566,0.5,1.3,1,11825
11825,10000013,2662,99999,3.36566,0.5,1.3,1,11826
11826,3151,10000013,99999,3.201224,0.5,1.3,1,11827
11827,10000013,3151,99999,3.201224,0.5,1.3,1,11828
11828,3297,10000013,99999,2.895196,0.5,1.3,1,11829
11829,10000013,3297,99999,2.895196,0.5,1.3,1,11830
11830,4497,10000013,99999,1.567288,0.5,1.3,1,11831
11831,10000013,4497,99999,1.567288,0.5,1.3,1,11832
11832,5723,10000013,99999,2.212336,0.5,1.3,1,11833
11833,10000013,5723,99999,2.212336,0.5,1.3,1,11834
11834,5724,10000013,99999,2.59196,0.5,1.3,1,11835
11835,10000013,5724,99999,2.59196,0.5,1.3,1,11836
11836,5725,10000013,99999,1.550208,0.5,1.3,1,11837
11837,10000013,5725,99999,1.550208,0.5,1.3,1,11838
11838,5741,10000013,99999,2.620388,0.5,1.3,1,11839
11839,10000013,5741,99999,2.620388,0.5,1.3,1,11840
11840,5769,10000013,99999,1.20344,0.5,1.3,1,11841
11841,10000013,5769,99999,1.20344,0.5,1.3,1,11842
11842,5772,10000013,99999,1.36988,0.5,1.3,1,11843
11843,10000013,5772,99999,1.36988,0.5,1.3,1,11844
11844,6468,10000013,99999,2.30356,0.5,1.3,1,11845
11845,10000013,6468,99999,2.30356,0.5,1.3,1,11846
11846,7022,10000013,99999,2.327756,0.5,1.3,1,11847
11847,10000013,7022,99999,2.327756,0.5,1.3,1,11848
11848,7025,10000013,99999,2.856256,0.5,1.3,1,11849
11849,10000013,7025,99999,2.856256,0.5,1.3,1,11850
11850,7027,10000013,99999,1.805044,0.5,1.3,1,11851
11851,10000013,7027,99999,1.805044,0.5,1.3,1,11852
11852,7183,10000013,99999,1.9097319999999998,0.5,1.3,1,11853
11853,10000013,7183,99999,1.9097319999999998,0.5,1.3,1,11854
11854,7301,10000013,99999,2.842548,0.5,1.3,1,11855
11855,10000013,7301,99999,2.842548,0.5,1.3,1,11856
11856,7302,10000013,99999,1.554344,0.5,1.3,1,11857
11857,10000013,7302,99999,1.554344,0.5,1.3,1,11858
11858,7483,10000013,99999,1.486252,0.5,1.3,1,11859
11859,10000013,7483,99999,1.486252,0.5,1.3,1,11860
11860,7484,10000013,99999,1.517216,0.5,1.3,1,11861
11861,10000013,7484,99999,1.517216,0.5,1.3,1,11862
11862,7485,10000013,99999,2.814116,0.5,1.3,1,11863
11863,10000013,7485,99999,2.814116,0.5,1.3,1,11864
11864,1487,10000155,99999,3.663448,0.5,1.3,1,11865
11865,10000155,1487,99999,3.663448,0.5,1.3,1,11866
11866,1949,10000172,99999,6.629744,0.5,1.3,1,11867
11867,10000172,1949,99999,6.629744,0.5,1.3,1,11868
11868,2444,10000172,99999,5.610516,0.5,1.3,1,11869
11869,10000172,2444,99999,5.610516,0.5,1.3,1,11870
11870,2475,10000172,99999,3.00752,0.5,1.3,1,11871
11871,10000172,2475,99999,3.00752,0.5,1.3,1,11872
11872,2597,10000172,99999,5.426948,0.5,1.3,1,11873
11873,10000172,2597,99999,5.426948,0.5,1.3,1,11874
11874,2598,10000172,99999,5.347156,0.5,1.3,1,11875
11875,10000172,2598,99999,5.347156,0.5,1.3,1,11876
11876,2599,10000172,99999,5.35912,0.5,1.3,1,11877
11877,10000172,2599,99999,5.35912,0.5,1.3,1,11878
11878,2600,10000172,99999,5.39816,0.5,1.3,1,11879
11879,10000172,2600,99999,5.39816,0.5,1.3,1,11880
11880,2601,10000172,99999,5.176152,0.5,1.3,1,11881
11881,10000172,2601,99999,5.176152,0.5,1.3,1,11882
11882,2602,10000172,99999,5.439176,0.5,1.3,1,11883
11883,10000172,2602,99999,5.439176,0.5,1.3,1,11884
11884,2603,10000172,99999,5.543996,0.5,1.3,1,11885
11885,10000172,2603,99999,5.543996,0.5,1.3,1,11886
11886,2604,10000172,99999,5.797564,0.5,1.3,1,11887
11887,10000172,2604,99999,5.797564,0.5,1.3,1,11888
11888,2724,10000172,99999,6.223616,0.5,1.3,1,11889
11889,10000172,2724,99999,6.223616,0.5,1.3,1,11890
11890,2729,10000172,99999,5.99216,0.5,1.3,1,11891
11891,10000172,2729,99999,5.99216,0.5,1.3,1,11892
11892,3338,10000172,99999,4.603188,0.5,1.3,1,11893
11893,10000172,3338,99999,4.603188,0.5,1.3,1,11894
11894,3339,10000172,99999,4.82298,0.5,1.3,1,11895
11895,10000172,3339,99999,4.82298,0.5,1.3,1,11896
11896,3340,10000172,99999,3.805768,0.5,1.3,1,11897
11897,10000172,3340,99999,3.805768,0.5,1.3,1,11898
11898,3680,10000172,99999,3.406964,0.5,1.3,1,11899
11899,10000172,3680,99999,3.406964,0.5,1.3,1,11900
11900,7169,10000172,99999,5.64832,0.5,1.3,1,11901
11901,10000172,7169,99999,5.64832,0.5,1.3,1,11902
11902,7248,10000172,99999,5.83362,0.5,1.3,1,11903
11903,10000172,7248,99999,5.83362,0.5,1.3,1,11904
11904,7249,10000172,99999,5.58364,0.5,1.3,1,11905
11905,10000172,7249,99999,5.58364,0.5,1.3,1,11906
11906,7250,10000172,99999,5.395988,0.5,1.3,1,11907
11907,10000172,7250,99999,5.395988,0.5,1.3,1,11908
11908,7251,10000172,99999,5.397408,0.5,1.3,1,11909
11909,10000172,7251,99999,5.397408,0.5,1.3,1,11910
11910,7253,10000172,99999,5.47046,0.5,1.3,1,11911
11911,10000172,7253,99999,5.47046,0.5,1.3,1,11912
11912,7254,10000172,99999,5.65022,0.5,1.3,1,11913
11913,10000172,7254,99999,5.65022,0.5,1.3,1,11914
11914,869,10000139,99999,5.947156,0.5,1.3,1,11915
11915,10000139,869,99999,5.947156,0.5,1.3,1,11916
11916,871,10000139,99999,5.865316,0.5,1.3,1,11917
11917,10000139,871,99999,5.865316,0.5,1.3,1,11918
11918,1583,10000139,99999,6.145716,0.5,1.3,1,11919
11919,10000139,1583,99999,6.145716,0.5,1.3,1,11920
11920,1940,10000139,99999,6.03356,0.5,1.3,1,11921
11921,10000139,1940,99999,6.03356,0.5,1.3,1,11922
11922,1941,10000139,99999,5.935488,0.5,1.3,1,11923
11923,10000139,1941,99999,5.935488,0.5,1.3,1,11924
11924,2819,10000139,99999,5.893124,0.5,1.3,1,11925
11925,10000139,2819,99999,5.893124,0.5,1.3,1,11926
11926,4536,10000139,99999,6.939868,0.5,1.3,1,11927
11927,10000139,4536,99999,6.939868,0.5,1.3,1,11928
11928,4537,10000139,99999,6.70868,0.5,1.3,1,11929
11929,10000139,4537,99999,6.70868,0.5,1.3,1,11930
11930,4538,10000139,99999,6.49046,0.5,1.3,1,11931
11931,10000139,4538,99999,6.49046,0.5,1.3,1,11932
11932,1143,10000152,99999,4.813184,0.5,1.3,1,11933
11933,10000152,1143,99999,4.813184,0.5,1.3,1,11934
11934,1144,10000152,99999,5.240808,0.5,1.3,1,11935
11935,10000152,1144,99999,5.240808,0.5,1.3,1,11936
11936,1943,10000152,99999,5.857676,0.5,1.3,1,11937
11937,10000152,1943,99999,5.857676,0.5,1.3,1,11938
11938,1944,10000152,99999,6.67146,0.5,1.3,1,11939
11939,10000152,1944,99999,6.67146,0.5,1.3,1,11940
11940,1945,10000152,99999,5.041156,0.5,1.3,1,11941
11941,10000152,1945,99999,5.041156,0.5,1.3,1,11942
11942,1947,10000152,99999,5.27248,0.5,1.3,1,11943
11943,10000152,1947,99999,5.27248,0.5,1.3,1,11944
11944,2262,10000152,99999,2.605184,0.5,1.3,1,11945
11945,10000152,2262,99999,2.605184,0.5,1.3,1,11946
11946,2264,10000152,99999,3.426216,0.5,1.3,1,11947
11947,10000152,2264,99999,3.426216,0.5,1.3,1,11948
11948,2265,10000152,99999,4.20174,0.5,1.3,1,11949
11949,10000152,2265,99999,4.20174,0.5,1.3,1,11950
11950,2445,10000152,99999,5.239508,0.5,1.3,1,11951
11951,10000152,2445,99999,5.239508,0.5,1.3,1,11952
11952,2540,10000152,99999,4.611296,0.5,1.3,1,11953
11953,10000152,2540,99999,4.611296,0.5,1.3,1,11954
11954,2541,10000152,99999,4.357576,0.5,1.3,1,11955
11955,10000152,2541,99999,4.357576,0.5,1.3,1,11956
11956,2544,10000152,99999,5.208512,0.5,1.3,1,11957
11957,10000152,2544,99999,5.208512,0.5,1.3,1,11958
11958,2545,10000152,99999,4.781684,0.5,1.3,1,11959
11959,10000152,2545,99999,4.781684,0.5,1.3,1,11960
11960,2594,10000152,99999,5.000036,0.5,1.3,1,11961
11961,10000152,2594,99999,5.000036,0.5,1.3,1,11962
11962,2595,10000152,99999,4.242556,0.5,1.3,1,11963
11963,10000152,2595,99999,4.242556,0.5,1.3,1,11964
11964,2596,10000152,99999,4.490152,0.5,1.3,1,11965
11965,10000152,2596,99999,4.490152,0.5,1.3,1,11966
11966,4523,10000152,99999,3.541116,0.5,1.3,1,11967
11967,10000152,4523,99999,3.541116,0.5,1.3,1,11968
11968,4524,10000152,99999,3.7511920000000005,0.5,1.3,1,11969
11969,10000152,4524,99999,3.7511920000000005,0.5,1.3,1,11970
11970,4525,10000152,99999,3.640244,0.5,1.3,1,11971
11971,10000152,4525,99999,3.640244,0.5,1.3,1,11972
11972,4526,10000152,99999,3.9533079999999994,0.5,1.3,1,11973
11973,10000152,4526,99999,3.9533079999999994,0.5,1.3,1,11974
