Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002005,7592,10000023,99999,0.0,99999.0,99999,10000000
10002005,10000023,7592,99999,0.0,99999.0,99999,10000000
10002006,7641,10000023,99999,0.0,99999.0,99999,10000000
10002006,10000023,7641,99999,0.0,99999.0,99999,10000000
10002007,7642,10000023,99999,0.0,99999.0,99999,10000000
10002007,10000023,7642,99999,0.0,99999.0,99999,10000000
10002008,7643,10000023,99999,0.0,99999.0,99999,10000000
10002008,10000023,7643,99999,0.0,99999.0,99999,10000000
10002009,7644,10000023,99999,0.0,99999.0,99999,10000000
10002009,10000023,7644,99999,0.0,99999.0,99999,10000000
10002010,113,10000097,99999,0.0,99999.0,99999,10000000
10002010,10000097,113,99999,0.0,99999.0,99999,10000000
10002011,114,10000097,99999,0.0,99999.0,99999,10000000
10002011,10000097,114,99999,0.0,99999.0,99999,10000000
10002012,115,10000097,99999,0.0,99999.0,99999,10000000
10002012,10000097,115,99999,0.0,99999.0,99999,10000000
10002013,116,10000097,99999,0.0,99999.0,99999,10000000
10002013,10000097,116,99999,0.0,99999.0,99999,10000000
10002014,117,10000097,99999,0.0,99999.0,99999,10000000
10002014,10000097,117,99999,0.0,99999.0,99999,10000000
10002015,118,10000097,99999,0.0,99999.0,99999,10000000
10002015,10000097,118,99999,0.0,99999.0,99999,10000000
10002016,119,10000097,99999,0.0,99999.0,99999,10000000
10002016,10000097,119,99999,0.0,99999.0,99999,10000000
10002017,120,10000097,99999,0.0,99999.0,99999,10000000
10002017,10000097,120,99999,0.0,99999.0,99999,10000000
10002018,121,10000097,99999,0.0,99999.0,99999,10000000
10002018,10000097,121,99999,0.0,99999.0,99999,10000000
10002019,122,10000097,99999,0.0,99999.0,99999,10000000
10002019,10000097,122,99999,0.0,99999.0,99999,10000000
10002020,561,10000097,99999,0.0,99999.0,99999,10000000
10002020,10000097,561,99999,0.0,99999.0,99999,10000000
10002021,1284,10000097,99999,0.0,99999.0,99999,10000000
10002021,10000097,1284,99999,0.0,99999.0,99999,10000000
10002022,1285,10000097,99999,0.0,99999.0,99999,10000000
10002022,10000097,1285,99999,0.0,99999.0,99999,10000000
10002023,1286,10000097,99999,0.0,99999.0,99999,10000000
10002023,10000097,1286,99999,0.0,99999.0,99999,10000000
10002024,1636,10000097,99999,0.0,99999.0,99999,10000000
10002024,10000097,1636,99999,0.0,99999.0,99999,10000000
10002025,1637,10000097,99999,0.0,99999.0,99999,10000000
10002025,10000097,1637,99999,0.0,99999.0,99999,10000000
10002026,1639,10000097,99999,0.0,99999.0,99999,10000000
10002026,10000097,1639,99999,0.0,99999.0,99999,10000000
10002027,2132,10000097,99999,0.0,99999.0,99999,10000000
10002027,10000097,2132,99999,0.0,99999.0,99999,10000000
10002028,2133,10000097,99999,0.0,99999.0,99999,10000000
10002028,10000097,2133,99999,0.0,99999.0,99999,10000000
10002029,2387,10000097,99999,0.0,99999.0,99999,10000000
10002029,10000097,2387,99999,0.0,99999.0,99999,10000000
10002030,2388,10000097,99999,0.0,99999.0,99999,10000000
10002030,10000097,2388,99999,0.0,99999.0,99999,10000000
10002031,2389,10000097,99999,0.0,99999.0,99999,10000000
10002031,10000097,2389,99999,0.0,99999.0,99999,10000000
10002032,2390,10000097,99999,0.0,99999.0,99999,10000000
10002032,10000097,2390,99999,0.0,99999.0,99999,10000000
10002033,2391,10000097,99999,0.0,99999.0,99999,10000000
10002033,10000097,2391,99999,0.0,99999.0,99999,10000000
10002034,3079,10000097,99999,0.0,99999.0,99999,10000000
10002034,10000097,3079,99999,0.0,99999.0,99999,10000000
10002035,3209,10000097,99999,0.0,99999.0,99999,10000000
10002035,10000097,3209,99999,0.0,99999.0,99999,10000000
10002036,3210,10000097,99999,0.0,99999.0,99999,10000000
10002036,10000097,3210,99999,0.0,99999.0,99999,10000000
10002037,3211,10000097,99999,0.0,99999.0,99999,10000000
10002037,10000097,3211,99999,0.0,99999.0,99999,10000000
10002038,3212,10000097,99999,0.0,99999.0,99999,10000000
10002038,10000097,3212,99999,0.0,99999.0,99999,10000000
10002039,3308,10000097,99999,0.0,99999.0,99999,10000000
10002039,10000097,3308,99999,0.0,99999.0,99999,10000000
10002040,3318,10000097,99999,0.0,99999.0,99999,10000000
10002040,10000097,3318,99999,0.0,99999.0,99999,10000000
10002041,3361,10000097,99999,0.0,99999.0,99999,10000000
10002041,10000097,3361,99999,0.0,99999.0,99999,10000000
10002042,3362,10000097,99999,0.0,99999.0,99999,10000000
10002042,10000097,3362,99999,0.0,99999.0,99999,10000000
10002043,3363,10000097,99999,0.0,99999.0,99999,10000000
10002043,10000097,3363,99999,0.0,99999.0,99999,10000000
10002044,6134,10000097,99999,0.0,99999.0,99999,10000000
10002044,10000097,6134,99999,0.0,99999.0,99999,10000000
10002045,6135,10000097,99999,0.0,99999.0,99999,10000000
10002045,10000097,6135,99999,0.0,99999.0,99999,10000000
10002046,6137,10000097,99999,0.0,99999.0,99999,10000000
10002046,10000097,6137,99999,0.0,99999.0,99999,10000000
10002047,6138,10000097,99999,0.0,99999.0,99999,10000000
10002047,10000097,6138,99999,0.0,99999.0,99999,10000000
10002048,6146,10000097,99999,0.0,99999.0,99999,10000000
10002048,10000097,6146,99999,0.0,99999.0,99999,10000000
10002049,6214,10000097,99999,0.0,99999.0,99999,10000000
10002049,10000097,6214,99999,0.0,99999.0,99999,10000000
10002050,6215,10000097,99999,0.0,99999.0,99999,10000000
10002050,10000097,6215,99999,0.0,99999.0,99999,10000000
10002051,6221,10000097,99999,0.0,99999.0,99999,10000000
10002051,10000097,6221,99999,0.0,99999.0,99999,10000000
10002052,6222,10000097,99999,0.0,99999.0,99999,10000000
10002052,10000097,6222,99999,0.0,99999.0,99999,10000000
10002053,6228,10000097,99999,0.0,99999.0,99999,10000000
10002053,10000097,6228,99999,0.0,99999.0,99999,10000000
10002054,6229,10000097,99999,0.0,99999.0,99999,10000000
10002054,10000097,6229,99999,0.0,99999.0,99999,10000000
10002055,6443,10000097,99999,0.0,99999.0,99999,10000000
10002055,10000097,6443,99999,0.0,99999.0,99999,10000000
10002056,6444,10000097,99999,0.0,99999.0,99999,10000000
10002056,10000097,6444,99999,0.0,99999.0,99999,10000000
10002057,137,10000033,99999,0.0,99999.0,99999,10000000
10002057,10000033,137,99999,0.0,99999.0,99999,10000000
10002058,138,10000033,99999,0.0,99999.0,99999,10000000
10002058,10000033,138,99999,0.0,99999.0,99999,10000000
10002059,139,10000033,99999,0.0,99999.0,99999,10000000
10002059,10000033,139,99999,0.0,99999.0,99999,10000000
10002060,140,10000033,99999,0.0,99999.0,99999,10000000
10002060,10000033,140,99999,0.0,99999.0,99999,10000000
10002061,141,10000033,99999,0.0,99999.0,99999,10000000
10002061,10000033,141,99999,0.0,99999.0,99999,10000000
10002062,142,10000033,99999,0.0,99999.0,99999,10000000
10002062,10000033,142,99999,0.0,99999.0,99999,10000000
10002063,189,10000033,99999,0.0,99999.0,99999,10000000
10002063,10000033,189,99999,0.0,99999.0,99999,10000000
10002064,190,10000033,99999,0.0,99999.0,99999,10000000
10002064,10000033,190,99999,0.0,99999.0,99999,10000000
10002065,191,10000033,99999,0.0,99999.0,99999,10000000
10002065,10000033,191,99999,0.0,99999.0,99999,10000000
10002066,323,10000033,99999,0.0,99999.0,99999,10000000
10002066,10000033,323,99999,0.0,99999.0,99999,10000000
10002067,324,10000033,99999,0.0,99999.0,99999,10000000
10002067,10000033,324,99999,0.0,99999.0,99999,10000000
10002068,325,10000033,99999,0.0,99999.0,99999,10000000
10002068,10000033,325,99999,0.0,99999.0,99999,10000000
10002069,769,10000033,99999,0.0,99999.0,99999,10000000
10002069,10000033,769,99999,0.0,99999.0,99999,10000000
10002070,1620,10000033,99999,0.0,99999.0,99999,10000000
10002070,10000033,1620,99999,0.0,99999.0,99999,10000000
10002071,2526,10000033,99999,0.0,99999.0,99999,10000000
10002071,10000033,2526,99999,0.0,99999.0,99999,10000000
10002072,2714,10000033,99999,0.0,99999.0,99999,10000000
10002072,10000033,2714,99999,0.0,99999.0,99999,10000000
10002073,3238,10000033,99999,0.0,99999.0,99999,10000000
10002073,10000033,3238,99999,0.0,99999.0,99999,10000000
10002074,5059,10000033,99999,0.0,99999.0,99999,10000000
10002074,10000033,5059,99999,0.0,99999.0,99999,10000000
10002075,5060,10000033,99999,0.0,99999.0,99999,10000000
10002075,10000033,5060,99999,0.0,99999.0,99999,10000000
10002076,5061,10000033,99999,0.0,99999.0,99999,10000000
10002076,10000033,5061,99999,0.0,99999.0,99999,10000000
10002077,5062,10000033,99999,0.0,99999.0,99999,10000000
10002077,10000033,5062,99999,0.0,99999.0,99999,10000000
10002078,5370,10000033,99999,0.0,99999.0,99999,10000000
10002078,10000033,5370,99999,0.0,99999.0,99999,10000000
10002079,143,10000148,99999,0.0,99999.0,99999,10000000
10002079,10000148,143,99999,0.0,99999.0,99999,10000000
10002080,144,10000148,99999,0.0,99999.0,99999,10000000
10002080,10000148,144,99999,0.0,99999.0,99999,10000000
10002081,1857,10000148,99999,0.0,99999.0,99999,10000000
10002081,10000148,1857,99999,0.0,99999.0,99999,10000000
10002082,2256,10000148,99999,0.0,99999.0,99999,10000000
10002082,10000148,2256,99999,0.0,99999.0,99999,10000000
10002083,2832,10000148,99999,0.0,99999.0,99999,10000000
10002083,10000148,2832,99999,0.0,99999.0,99999,10000000
10002084,2833,10000148,99999,0.0,99999.0,99999,10000000
10002084,10000148,2833,99999,0.0,99999.0,99999,10000000
10002085,3566,10000148,99999,0.0,99999.0,99999,10000000
10002085,10000148,3566,99999,0.0,99999.0,99999,10000000
10002086,3567,10000148,99999,0.0,99999.0,99999,10000000
10002086,10000148,3567,99999,0.0,99999.0,99999,10000000
10002087,3568,10000148,99999,0.0,99999.0,99999,10000000
10002087,10000148,3568,99999,0.0,99999.0,99999,10000000
10002088,3569,10000148,99999,0.0,99999.0,99999,10000000
10002088,10000148,3569,99999,0.0,99999.0,99999,10000000
10002089,3574,10000148,99999,0.0,99999.0,99999,10000000
10002089,10000148,3574,99999,0.0,99999.0,99999,10000000
10002090,3575,10000148,99999,0.0,99999.0,99999,10000000
10002090,10000148,3575,99999,0.0,99999.0,99999,10000000
10002091,3576,10000148,99999,0.0,99999.0,99999,10000000
10002091,10000148,3576,99999,0.0,99999.0,99999,10000000
10002092,3586,10000148,99999,0.0,99999.0,99999,10000000
10002092,10000148,3586,99999,0.0,99999.0,99999,10000000
10002093,3588,10000148,99999,0.0,99999.0,99999,10000000
10002093,10000148,3588,99999,0.0,99999.0,99999,10000000
10002094,3590,10000148,99999,0.0,99999.0,99999,10000000
10002094,10000148,3590,99999,0.0,99999.0,99999,10000000
10002095,3595,10000148,99999,0.0,99999.0,99999,10000000
10002095,10000148,3595,99999,0.0,99999.0,99999,10000000
10002096,3596,10000148,99999,0.0,99999.0,99999,10000000
10002096,10000148,3596,99999,0.0,99999.0,99999,10000000
10002097,3885,10000148,99999,0.0,99999.0,99999,10000000
10002097,10000148,3885,99999,0.0,99999.0,99999,10000000
10002098,3886,10000148,99999,0.0,99999.0,99999,10000000
10002098,10000148,3886,99999,0.0,99999.0,99999,10000000
10002099,3888,10000148,99999,0.0,99999.0,99999,10000000
10002099,10000148,3888,99999,0.0,99999.0,99999,10000000
10002100,3889,10000148,99999,0.0,99999.0,99999,10000000
10002100,10000148,3889,99999,0.0,99999.0,99999,10000000
10002101,3890,10000148,99999,0.0,99999.0,99999,10000000
10002101,10000148,3890,99999,0.0,99999.0,99999,10000000
10002102,3891,10000148,99999,0.0,99999.0,99999,10000000
10002102,10000148,3891,99999,0.0,99999.0,99999,10000000
10002103,4022,10000148,99999,0.0,99999.0,99999,10000000
10002103,10000148,4022,99999,0.0,99999.0,99999,10000000
10002104,4023,10000148,99999,0.0,99999.0,99999,10000000
10002104,10000148,4023,99999,0.0,99999.0,99999,10000000
10002105,4024,10000148,99999,0.0,99999.0,99999,10000000
10002105,10000148,4024,99999,0.0,99999.0,99999,10000000
10002106,4025,10000148,99999,0.0,99999.0,99999,10000000
10002106,10000148,4025,99999,0.0,99999.0,99999,10000000
10002107,4093,10000148,99999,0.0,99999.0,99999,10000000
10002107,10000148,4093,99999,0.0,99999.0,99999,10000000
10002108,4094,10000148,99999,0.0,99999.0,99999,10000000
10002108,10000148,4094,99999,0.0,99999.0,99999,10000000
10002109,4096,10000148,99999,0.0,99999.0,99999,10000000
10002109,10000148,4096,99999,0.0,99999.0,99999,10000000
10002110,4097,10000148,99999,0.0,99999.0,99999,10000000
10002110,10000148,4097,99999,0.0,99999.0,99999,10000000
10002111,4098,10000148,99999,0.0,99999.0,99999,10000000
10002111,10000148,4098,99999,0.0,99999.0,99999,10000000
10002112,4099,10000148,99999,0.0,99999.0,99999,10000000
10002112,10000148,4099,99999,0.0,99999.0,99999,10000000
10002113,4100,10000148,99999,0.0,99999.0,99999,10000000
10002113,10000148,4100,99999,0.0,99999.0,99999,10000000
10002114,4101,10000148,99999,0.0,99999.0,99999,10000000
10002114,10000148,4101,99999,0.0,99999.0,99999,10000000
10002115,4102,10000148,99999,0.0,99999.0,99999,10000000
10002115,10000148,4102,99999,0.0,99999.0,99999,10000000
10002116,4103,10000148,99999,0.0,99999.0,99999,10000000
10002116,10000148,4103,99999,0.0,99999.0,99999,10000000
10002117,4104,10000148,99999,0.0,99999.0,99999,10000000
10002117,10000148,4104,99999,0.0,99999.0,99999,10000000
10002118,4105,10000148,99999,0.0,99999.0,99999,10000000
10002118,10000148,4105,99999,0.0,99999.0,99999,10000000
10002119,4106,10000148,99999,0.0,99999.0,99999,10000000
10002119,10000148,4106,99999,0.0,99999.0,99999,10000000
10002120,4107,10000148,99999,0.0,99999.0,99999,10000000
10002120,10000148,4107,99999,0.0,99999.0,99999,10000000
10002121,4108,10000148,99999,0.0,99999.0,99999,10000000
10002121,10000148,4108,99999,0.0,99999.0,99999,10000000
10002122,4109,10000148,99999,0.0,99999.0,99999,10000000
10002122,10000148,4109,99999,0.0,99999.0,99999,10000000
10002123,4110,10000148,99999,0.0,99999.0,99999,10000000
10002123,10000148,4110,99999,0.0,99999.0,99999,10000000
10002124,4341,10000148,99999,0.0,99999.0,99999,10000000
10002124,10000148,4341,99999,0.0,99999.0,99999,10000000
10002125,4342,10000148,99999,0.0,99999.0,99999,10000000
10002125,10000148,4342,99999,0.0,99999.0,99999,10000000
10002126,4495,10000148,99999,0.0,99999.0,99999,10000000
10002126,10000148,4495,99999,0.0,99999.0,99999,10000000
10002127,6496,10000148,99999,0.0,99999.0,99999,10000000
10002127,10000148,6496,99999,0.0,99999.0,99999,10000000
10002128,6499,10000148,99999,0.0,99999.0,99999,10000000
10002128,10000148,6499,99999,0.0,99999.0,99999,10000000
10002129,6500,10000148,99999,0.0,99999.0,99999,10000000
10002129,10000148,6500,99999,0.0,99999.0,99999,10000000
10002130,6501,10000148,99999,0.0,99999.0,99999,10000000
10002130,10000148,6501,99999,0.0,99999.0,99999,10000000
10002131,7509,10000148,99999,0.0,99999.0,99999,10000000
10002131,10000148,7509,99999,0.0,99999.0,99999,10000000
10002132,7510,10000148,99999,0.0,99999.0,99999,10000000
10002132,10000148,7510,99999,0.0,99999.0,99999,10000000
10002133,7511,10000148,99999,0.0,99999.0,99999,10000000
10002133,10000148,7511,99999,0.0,99999.0,99999,10000000
10002134,7611,10000148,99999,0.0,99999.0,99999,10000000
10002134,10000148,7611,99999,0.0,99999.0,99999,10000000
10002135,7635,10000148,99999,0.0,99999.0,99999,10000000
10002135,10000148,7635,99999,0.0,99999.0,99999,10000000
10002136,7636,10000148,99999,0.0,99999.0,99999,10000000
10002136,10000148,7636,99999,0.0,99999.0,99999,10000000
10002137,145,10000167,99999,0.0,99999.0,99999,10000000
10002137,10000167,145,99999,0.0,99999.0,99999,10000000
10002138,146,10000167,99999,0.0,99999.0,99999,10000000
10002138,10000167,146,99999,0.0,99999.0,99999,10000000
10002139,147,10000167,99999,0.0,99999.0,99999,10000000
10002139,10000167,147,99999,0.0,99999.0,99999,10000000
10002140,148,10000167,99999,0.0,99999.0,99999,10000000
10002140,10000167,148,99999,0.0,99999.0,99999,10000000
10002141,149,10000167,99999,0.0,99999.0,99999,10000000
10002141,10000167,149,99999,0.0,99999.0,99999,10000000
10002142,159,10000167,99999,0.0,99999.0,99999,10000000
10002142,10000167,159,99999,0.0,99999.0,99999,10000000
10002143,160,10000167,99999,0.0,99999.0,99999,10000000
10002143,10000167,160,99999,0.0,99999.0,99999,10000000
10002144,161,10000167,99999,0.0,99999.0,99999,10000000
10002144,10000167,161,99999,0.0,99999.0,99999,10000000
10002145,163,10000167,99999,0.0,99999.0,99999,10000000
10002145,10000167,163,99999,0.0,99999.0,99999,10000000
10002146,164,10000167,99999,0.0,99999.0,99999,10000000
10002146,10000167,164,99999,0.0,99999.0,99999,10000000
10002147,1151,10000167,99999,0.0,99999.0,99999,10000000
10002147,10000167,1151,99999,0.0,99999.0,99999,10000000
10002148,1152,10000167,99999,0.0,99999.0,99999,10000000
10002148,10000167,1152,99999,0.0,99999.0,99999,10000000
10002149,1153,10000167,99999,0.0,99999.0,99999,10000000
10002149,10000167,1153,99999,0.0,99999.0,99999,10000000
10002150,1154,10000167,99999,0.0,99999.0,99999,10000000
10002150,10000167,1154,99999,0.0,99999.0,99999,10000000
10002151,1155,10000167,99999,0.0,99999.0,99999,10000000
10002151,10000167,1155,99999,0.0,99999.0,99999,10000000
10002152,1156,10000167,99999,0.0,99999.0,99999,10000000
10002152,10000167,1156,99999,0.0,99999.0,99999,10000000
10002153,1157,10000167,99999,0.0,99999.0,99999,10000000
10002153,10000167,1157,99999,0.0,99999.0,99999,10000000
10002154,1158,10000167,99999,0.0,99999.0,99999,10000000
10002154,10000167,1158,99999,0.0,99999.0,99999,10000000
10002155,1349,10000167,99999,0.0,99999.0,99999,10000000
10002155,10000167,1349,99999,0.0,99999.0,99999,10000000
10002156,1542,10000167,99999,0.0,99999.0,99999,10000000
10002156,10000167,1542,99999,0.0,99999.0,99999,10000000
10002157,1543,10000167,99999,0.0,99999.0,99999,10000000
10002157,10000167,1543,99999,0.0,99999.0,99999,10000000
10002158,2518,10000167,99999,0.0,99999.0,99999,10000000
10002158,10000167,2518,99999,0.0,99999.0,99999,10000000
10002159,2519,10000167,99999,0.0,99999.0,99999,10000000
10002159,10000167,2519,99999,0.0,99999.0,99999,10000000
10002160,3018,10000167,99999,0.0,99999.0,99999,10000000
10002160,10000167,3018,99999,0.0,99999.0,99999,10000000
10002161,3019,10000167,99999,0.0,99999.0,99999,10000000
10002161,10000167,3019,99999,0.0,99999.0,99999,10000000
10002162,3220,10000167,99999,0.0,99999.0,99999,10000000
10002162,10000167,3220,99999,0.0,99999.0,99999,10000000
10002163,3221,10000167,99999,0.0,99999.0,99999,10000000
10002163,10000167,3221,99999,0.0,99999.0,99999,10000000
10002164,3320,10000167,99999,0.0,99999.0,99999,10000000
10002164,10000167,3320,99999,0.0,99999.0,99999,10000000
10002165,3321,10000167,99999,0.0,99999.0,99999,10000000
10002165,10000167,3321,99999,0.0,99999.0,99999,10000000
10002166,4075,10000167,99999,0.0,99999.0,99999,10000000
10002166,10000167,4075,99999,0.0,99999.0,99999,10000000
10002167,4111,10000167,99999,0.0,99999.0,99999,10000000
10002167,10000167,4111,99999,0.0,99999.0,99999,10000000
10002168,4357,10000167,99999,0.0,99999.0,99999,10000000
10002168,10000167,4357,99999,0.0,99999.0,99999,10000000
10002169,4358,10000167,99999,0.0,99999.0,99999,10000000
10002169,10000167,4358,99999,0.0,99999.0,99999,10000000
10002170,5053,10000167,99999,0.0,99999.0,99999,10000000
10002170,10000167,5053,99999,0.0,99999.0,99999,10000000
10002171,5054,10000167,99999,0.0,99999.0,99999,10000000
10002171,10000167,5054,99999,0.0,99999.0,99999,10000000
10002172,5055,10000167,99999,0.0,99999.0,99999,10000000
10002172,10000167,5055,99999,0.0,99999.0,99999,10000000
10002173,5056,10000167,99999,0.0,99999.0,99999,10000000
10002173,10000167,5056,99999,0.0,99999.0,99999,10000000
10002174,6753,10000167,99999,0.0,99999.0,99999,10000000
