"ID","Dir","Length","AB_Link_ID","AB_From_Node_","AB_To_Node_ID","AB_Capacity","AB_Length","AB_Free_Speed","AB_Lanes","AB_Link_Type","BA_DB_ID","BA_Link_ID","BA_From_Node_","BA_To_Node_ID","BA_Capacity","BA_Length","BA_Free_Speed","BA_Lanes","BA_Link_Type","AB_Free_Time","AB_UE_Time","BA_Free_Time","BA_UE_Time","direction","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
5574,1,1.4597,8264,2475,2468,6600,1.4597,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.973133,1.2077,,,1,5574,4582.5037,,4582.5037,1.2077,,1.2077,0.694319,,0.694319,6689.0806,,6689.0806,92.2379,,92.2379,72.5199,,1.2077,,1.2077
5575,1,0.375126,8265,2466,3004,6600,0.375126,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.250084,0.250343,,,1,5575,300.5529,,300.5529,0.250343,,0.250343,0.0455383,,0.0455383,112.7452,,112.7452,1.25402,,1.25402,89.9068,,0.250343,,0.250343
5576,0,0.312562,8270,2465,2731,1200,0.312562,30,1,4,5577,8271,2731,2465,1200,0.312562,30,1,4,0.625124,0.625823,0.625124,0.626249,0,5576,56.7690,72.0000,128.7690,0.625823,0.626249,0.626249,0.0473075,0.06,0.06,17.7438,22.5045,40.2483,0.592123,0.751499,1.34362,29.9665,29.9461,0.625823,0.626249,0.626249
5578,0,0.0141392,8276,3011,1858,4000,0.014139,60,2,3,5579,8277,1858,3011,4000,0.014139,60,2,3,0.014139,0.014374,0.014139,0.0141397,0,5578,729.3412,38.8161,768.1573,0.014374,0.0141397,0.014374,0.182335,0.00970402,0.182335,10.3122,0.54882,10.8610,0.174726,0.00914744,0.183874,59.0189,59.9972,0.014374,0.0141397,0.014374
5580,1,0.0711372,8278,3011,2467,4000,0.071137,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.071137,0.0714301,,,1,5580,363.0985,,363.0985,0.0714301,,0.0714301,0.0907746,,0.0907746,25.8297,,25.8297,0.432269,,0.432269,59.7538,,0.0714301,,0.0714301
5581,1,0.0144397,8279,2469,3011,4000,0.01444,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.01444,0.0149409,,,1,5581,1053.6237,,1053.6237,0.0149409,,0.0149409,0.263406,,0.263406,15.2143,,15.2143,0.262369,,0.262369,57.9883,,0.0149409,,0.0149409
5582,1,0.0222017,8280,2467,2466,6600,0.022202,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.0148013,0.0148014,,,1,5582,15.6000,,15.6000,0.0148014,,0.0148014,0.00236364,,0.00236364,0.346351,,0.346351,0.00384836,,0.00384836,89.9997,,0.0148014,,0.0148014
5583,1,0.0580009,8283,2467,2469,4000,0.058001,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.058001,0.0582571,,,1,5583,375.8981,,375.8981,0.0582571,,0.0582571,0.0939745,,0.0939745,21.8025,,21.8025,0.364979,,0.364979,59.7362,,0.0582571,,0.0582571
5584,1,2.03443,8288,3004,2799,6600,2.03443,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,1.35628,1.37201,,,1,5584,1005.1372,,1005.1372,1.37201,,1.37201,0.152294,,0.152294,2044.8783,,2044.8783,22.9844,,22.9844,88.9683,,1.37201,,1.37201
5585,1,2.88,8289,3012,2474,6600,2.88,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,1.92,1.92393,,,1,5585,422.4000,,422.4000,1.92393,,1.92393,0.064,,0.064,1216.5137,,1216.5137,13.5445,,13.5445,89.8161,,1.92393,,1.92393
5586,1,0.148452,8290,3013,3012,6600,0.148452,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.098968,0.098968,,,1,5586,0.0000,,0.0000,0.098968,,0.098968,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,90.0000,,0.098968,,0.098968
5587,1,0.020898,8295,1862,1890,1200,0.020898,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.041796,0.042436,,,1,5587,210.0000,,210.0000,0.042436,,0.042436,0.175,,0.175,4.38858,,4.38858,0.148526,,0.148526,29.5476,,0.042436,,0.042436
5588,1,0.0206522,8298,1890,3014,1200,0.020652,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.041304,0.0413096,,,1,5588,19.8000,,19.8000,0.0413096,,0.0413096,0.0165,,0.0165,0.40891,,0.40891,0.0136322,,0.0136322,29.9959,,0.0413096,,0.0413096
5589,1,0.0126099,8299,1593,1571,4000,0.01261,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.01261,0.01261,,,1,5589,0.0000,,0.0000,0.01261,,0.01261,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,60.0000,,0.01261,,0.01261
5590,1,0.043124,8300,1593,2766,4000,0.043124,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.043124,0.0432142,,,1,5590,258.7803,,258.7803,0.0432142,,0.0432142,0.0646951,,0.0646951,11.1596,,11.1596,0.186383,,0.186383,59.8747,,0.0432142,,0.0432142
5591,1,0.0344074,8301,3015,2375,1200,0.034407,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.068814,0.068814,,,1,5591,0.0000,,0.0000,0.068814,,0.068814,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.068814,,0.068814
5592,0,0.0209031,8302,1622,2873,6600,0.020903,90,3,2,5593,8303,2873,1622,9900,0.020903,60,3,2,0.0139353,0.0139507,0.020903,0.0209058,0,5592,309.6000,162.6000,472.2000,0.0139507,0.0209058,0.0209058,0.0469091,0.0164242,0.0469091,6.47157,3.39883,9.8704,0.0719854,0.0566548,0.12864,89.9011,59.9919,0.0139507,0.0209058,0.0209058
5594,1,0.229388,8324,2564,2561,6600,0.229388,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.152925,0.152995,,,1,5594,199.4765,,199.4765,0.152995,,0.152995,0.0302237,,0.0302237,45.7575,,45.7575,0.508649,,0.508649,89.9589,,0.152995,,0.152995
5595,0,0.0208127,8327,2178,3016,1200,0.020813,30,1,4,5596,8328,3016,2178,1200,0.020813,30,1,4,0.041626,0.0416515,0.041626,0.0416405,0,5595,42.0000,31.6675,73.6675,0.0416515,0.0416405,0.0416515,0.035,0.0263896,0.035,0.874146,0.659096,1.53324,0.029156,0.0219775,0.0511336,29.9816,29.9896,0.0416515,0.0416405,0.0416515
5597,1,0.0285115,8331,533,2178,1200,0.028511,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.057022,0.0570221,,,1,5597,1.8,,1.8,0.0570221,,0.0570221,0.0015,,0.0015,0.0513198,,0.0513198,0.00171066,,0.00171066,30.0000,,0.0570221,,0.0570221
5598,1,0.0656993,8334,3014,1861,1200,0.065699,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.131398,0.131416,,,1,5598,19.8000,,19.8000,0.131416,,0.131416,0.0165,,0.0165,1.30084,,1.30084,0.0433672,,0.0433672,29.9959,,0.131416,,0.131416
5599,0,0.510803,8335,3017,3018,1200,0.510803,30,1,5,5600,8336,3018,3017,1200,0.510803,30,1,5,1.02161,1.02161,1.02161,1.02161,0,5599,0.0000,0.0000,0.0000,1.02161,1.02161,1.02161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.02161,1.02161,1.02161
5601,0,0.062033,8337,3017,2978,1200,0.062033,30,1,5,5602,8338,2978,3017,1200,0.062033,30,1,5,0.124066,0.124066,0.124066,0.124066,0,5601,0.0000,0.0000,0.0000,0.124066,0.124066,0.124066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.124066,0.124066,0.124066
5604,0,0.015932,8342,2671,3019,1200,0.015932,30,1,5,5605,8343,3019,2671,1200,0.015932,30,1,5,0.031864,0.031864,0.031864,0.031864,0,5604,0.0000,0.0000,0.0000,0.031864,0.031864,0.031864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.031864,0.031864,0.031864
5606,1,0.135885,8344,2671,3020,1200,0.135885,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.27177,0.27177,,,1,5606,0.0000,,0.0000,0.27177,,0.27177,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.27177,,0.27177
5607,1,0.0207085,8345,2560,3021,1200,0.020709,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.041418,0.0414379,,,1,5607,37.2000,,37.2000,0.0414379,,0.0414379,0.031,,0.031,0.770375,,0.770375,0.0256915,,0.0256915,29.9856,,0.0414379,,0.0414379
5608,1,0.0409805,8346,2559,2560,1200,0.04098,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.08196,0.0819994,,,1,5608,37.2000,,37.2000,0.0819994,,0.0819994,0.031,,0.031,1.52446,,1.52446,0.0508396,,0.0508396,29.9856,,0.0819994,,0.0819994
5609,0,0.00999738,8353,3021,3022,1200,0.009997,30,1,5,5610,8354,3022,3021,1200,0.009997,30,1,5,0.019994,0.0200036,0.019994,0.0199998,0,5609,37.2000,28.8000,66.0000,0.0200036,0.0199998,0.0200036,0.031,0.024,0.031,0.371888,0.287914,0.659802,0.0124022,0.00959988,0.0220021,29.9856,29.9914,0.0200036,0.0199998,0.0200036
5611,1,0.0702856,8355,3021,2647,1200,0.070286,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.140572,0.140612,,,1,5611,28.8000,,28.8000,0.140612,,0.140612,0.024,,0.024,2.02424,,2.02424,0.067494,,0.067494,29.9914,,0.140612,,0.140612
5612,1,0.0791462,8358,2632,3023,1200,0.079146,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.158292,0.158292,,,1,5612,0.0000,,0.0000,0.158292,,0.158292,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.158292,,0.158292
5613,1,0.0191937,8359,2498,2499,4000,0.019194,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.019194,0.019194,,,1,5613,6.6,,6.6,0.019194,,0.019194,0.00165,,0.00165,0.12668,,0.12668,0.00211134,,0.00211134,59.9999,,0.019194,,0.019194
5614,0,0.0228987,8360,2860,3024,1200,0.022899,30,1,5,5615,8361,3024,2860,1200,0.022899,30,1,5,0.045798,0.0457997,0.045798,0.0458025,0,5614,10.2000,16.8000,27.0000,0.0457997,0.0458025,0.0458025,0.0085,0.014,0.014,0.23357,0.384703,0.618273,0.00778594,0.0128247,0.0206106,29.9989,29.9971,0.0457997,0.0458025,0.0458025
5616,0,0.172369,8372,3025,502,4000,0.172369,60,2,3,5617,8373,502,3025,4000,0.172369,60,2,3,0.172369,0.173258,0.172369,0.172459,0,5616,406.2000,129.0922,535.2922,0.173258,0.172459,0.173258,0.10155,0.032273,0.10155,70.0163,22.2515,92.2678,1.17296,0.371051,1.54401,59.6922,59.9688,0.173258,0.172459,0.173258
5618,1,0.131241,8378,1318,3026,1200,0.131241,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.262482,0.262482,,,1,5618,0.0000,,0.0000,0.262482,,0.262482,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.262482,,0.262482
5619,0,0.028974,8381,2532,3027,4000,0.028974,60,2,3,5620,8382,3027,2532,4000,0.028974,60,2,3,0.028974,0.0290897,0.028974,0.0293286,0,5619,357.4608,625.8168,983.2776,0.0290897,0.0293286,0.0293286,0.0893652,0.156454,0.156454,10.3571,18.1324,28.4895,0.173307,0.305906,0.479213,59.7614,59.2745,0.0290897,0.0293286,0.0293286
5621,0,0.299147,8383,3028,3018,1200,0.299147,30,1,5,5622,8384,3018,3028,1200,0.299147,30,1,5,0.598294,0.598294,0.598294,0.598294,0,5621,0.0000,0.0000,0.0000,0.598294,0.598294,0.598294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.598294,0.598294,0.598294
5623,1,0.0991902,8385,3028,2670,1200,0.09919,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.19838,0.19838,,,1,5623,0.0000,,0.0000,0.19838,,0.19838,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.19838,,0.19838
5624,1,0.0925571,8386,3029,3030,4000,0.092557,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.092557,0.111011,,,1,5624,2525.9213,,2525.9213,0.111011,,0.111011,0.63148,,0.63148,233.7917,,233.7917,4.67343,,4.67343,50.0257,,0.111011,,0.111011
5625,1,0.0977909,8387,3020,3028,1200,0.097791,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.195582,0.195582,,,1,5625,0.0000,,0.0000,0.195582,,0.195582,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.195582,,0.195582
5626,1,0.0960469,8388,2300,2193,1200,0.096047,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.192094,0.192113,,,1,5626,16.6599,,16.6599,0.192113,,0.192113,0.0138833,,0.0138833,1.60013,,1.60013,0.0533429,,0.0533429,29.9971,,0.192113,,0.192113
5627,1,0.0460505,8389,2018,3031,1200,0.04605,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.0921,0.0921,,,1,5627,0.0000,,0.0000,0.0921,,0.0921,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0921,,0.0921
5628,0,0.169546,8394,1120,1364,1200,0.169546,30,1,4,5629,8395,1364,1120,1200,0.169546,30,1,4,0.339092,0.339357,0.339092,0.339635,0,5628,47.4000,67.8922,115.2922,0.339357,0.339635,0.339635,0.0395,0.0565768,0.0565768,8.03648,11.5108,19.5473,0.268092,0.384309,0.6524,29.9766,29.9521,0.339357,0.339635,0.339635
5630,0,0.271502,8402,1312,3032,1200,0.271502,30,1,5,5631,8403,3032,1312,1200,0.271502,30,1,5,0.543004,0.543053,0.543004,0.543376,0,5630,16.2000,44.4000,60.6000,0.543053,0.543376,0.543376,0.0135,0.037,0.037,4.39833,12.0547,16.4530,0.146624,0.402098,0.548722,29.9973,29.9795,0.543053,0.543376,0.543376
5632,1,0.173416,8404,2828,1609,4000,0.173416,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.173416,0.175101,,,1,5632,557.6689,,557.6689,0.175101,,0.175101,0.139417,,0.139417,96.7087,,96.7087,1.62748,,1.62748,59.4225,,0.175101,,0.175101
5633,1,0.024639,8405,2426,832,1200,0.024639,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.049278,0.049278,,,1,5633,0.0000,,0.0000,0.049278,,0.049278,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.049278,,0.049278
5634,1,0.0714663,8406,832,2414,6600,0.071466,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.047644,0.047644,,,1,5634,0.0000,,0.0000,0.047644,,0.047644,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,90.0000,,0.047644,,0.047644
5635,0,0.0339796,8413,3033,3034,1200,0.03398,30,1,5,5636,8414,3034,3033,1200,0.03398,30,1,5,0.06796,0.0679609,0.06796,0.0679614,0,5635,6,7.8,13.8000,0.0679609,0.0679614,0.0679614,0.005,0.0065,0.0065,0.20388,0.265044,0.468924,0.00679609,0.00883499,0.0156311,29.9996,29.9994,0.0679609,0.0679614,0.0679614
5637,0,0.0497497,8415,3033,3035,1200,0.04975,30,1,5,5638,8416,3035,3033,1200,0.04975,30,1,5,0.0995,0.0995021,0.0995,0.0995012,0,5637,7.8,6,13.8000,0.0995021,0.0995012,0.0995021,0.0065,0.005,0.0065,0.38805,0.2985,0.68655,0.0129353,0.00995012,0.0228854,29.9994,29.9996,0.0995021,0.0995012,0.0995021
5639,0,0.200253,8417,122,2663,1200,0.200253,30,1,4,5640,8418,2663,122,1200,0.200253,30,1,4,0.400506,0.400578,0.400506,0.400532,0,5639,22.8000,13.8000,36.6000,0.400578,0.400532,0.400578,0.019,0.0115,0.019,4.56577,2.76349,7.32926,0.15222,0.0921225,0.244342,29.9946,29.9980,0.400578,0.400532,0.400578
5641,0,0.00709424,8425,3036,445,4000,0.007094,60,2,3,5642,8426,445,3036,4000,0.007094,60,2,3,0.007094,0.007094,0.007094,0.007094,0,5641,0.0000,0.0000,0.0000,0.007094,0.007094,0.007094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,0.007094,0.007094,0.007094
5643,1,0.066457,8427,3036,444,4000,0.066457,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.066457,0.066457,,,1,5643,0.0000,,0.0000,0.066457,,0.066457,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,60.0000,,0.066457,,0.066457
5644,0,0.277637,8428,3036,3037,4000,0.277637,60,2,3,5645,8429,3037,3036,4000,0.277637,60,2,3,0.277637,0.277637,0.277637,0.277637,0,5644,0.0000,0.0000,0.0000,0.277637,0.277637,0.277637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,0.277637,0.277637,0.277637
5646,1,0.0534718,8436,443,445,4000,0.053472,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.053472,0.053472,,,1,5646,0.0000,,0.0000,0.053472,,0.053472,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,60.0000,,0.053472,,0.053472
5647,1,0.0408743,8449,2021,2018,1200,0.040874,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.081748,0.081748,,,1,5647,0.0000,,0.0000,0.081748,,0.081748,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.081748,,0.081748
5648,1,0.0174168,8452,259,3038,1200,0.017417,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.034834,0.0350119,,,1,5648,121.2922,,121.2922,0.0350119,,0.0350119,0.101077,,0.101077,2.11255,,2.11255,0.0707779,,0.0707779,29.8475,,0.0350119,,0.0350119
5649,0,0.004835,8455,3038,1046,1200,0.004835,30,1,5,5650,8456,1046,3038,1200,0.004835,30,1,5,0.00967,0.00967006,0.00967,0.00968712,0,5649,4.2,71.4000,75.6000,0.00967006,0.00968712,0.00968712,0.0035,0.0595,0.0595,0.020307,0.345219,0.365526,0.000676904,0.0115277,0.0122046,29.9998,29.9470,0.00967006,0.00968712,0.00968712
5651,0,0.0230929,8457,3038,2813,1200,0.023093,30,1,5,5652,8458,2813,3038,1200,0.023093,30,1,5,0.046186,0.0467777,0.046186,0.0461862,0,5651,192.0922,3.6,195.6922,0.0467777,0.0461862,0.0467777,0.160077,0.003,0.160077,4.43598,0.0831348,4.51912,0.149761,0.00277117,0.152532,29.6205,29.9999,0.0467777,0.0461862,0.0467777
5653,1,0.0702113,8465,1861,2853,1200,0.070211,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.140422,0.140446,,,1,5653,22.2000,,22.2000,0.140446,,0.140446,0.0185,,0.0185,1.55868,,1.55868,0.051965,,0.051965,29.9949,,0.140446,,0.140446
5654,0,0.203389,8470,2757,3039,1200,0.203389,30,1,5,5655,8471,3039,2757,1200,0.203389,30,1,5,0.406778,0.406778,0.406778,0.406778,0,5654,0.0000,0.0000,0.0000,0.406778,0.406778,0.406778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.406778,0.406778,0.406778
5656,0,0.0446155,8484,1460,3040,1200,0.044616,30,1,5,5657,8485,3040,1460,1200,0.044616,30,1,5,0.089232,0.089511,0.089232,0.089232,0,5656,94.8943,0.0000,94.8943,0.089511,0.089232,0.089511,0.0790786,0.0000,0.0790786,4.2338,0.0000,4.2338,0.141568,0.0000,0.141568,29.9065,30.0000,0.089511,0.089232,0.089511
5658,1,0.118951,8494,3041,1341,1200,0.118951,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.237902,0.237902,,,1,5658,0.0000,,0.0000,0.237902,,0.237902,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.237902,,0.237902
5659,1,0.164862,8501,3042,200,1200,0.164862,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.329724,0.382943,,,1,5659,681.7940,,681.7940,0.382943,,0.382943,0.568162,,0.568162,112.4019,,112.4019,4.35147,,4.35147,25.8308,,0.382943,,0.382943
5660,0,0.0589394,8508,1521,204,4000,0.058939,60,2,3,5661,8509,204,1521,4000,0.058939,60,2,3,0.058939,0.0591001,0.058939,0.0589968,0,5660,295.7708,177.1377,472.9085,0.0591001,0.0589968,0.0591001,0.0739427,0.0442844,0.0739427,17.4324,10.4403,27.8728,0.291335,0.174176,0.465511,59.8364,59.9412,0.0591001,0.0589968,0.0591001
5662,0,0.103495,8512,186,3030,1200,0.103495,30,1,5,5663,8513,3030,186,1200,0.103495,30,1,5,0.20699,0.208576,0.20699,0.226981,0,5662,148.5490,527.4000,675.9490,0.208576,0.226981,0.226981,0.123791,0.4395,0.4395,15.3741,54.5833,69.9573,0.516396,1.99516,2.51156,29.7719,27.3578,0.208576,0.226981,0.226981
5664,1,0.123349,8514,186,184,4000,0.123349,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.123349,0.12547,,,1,5664,741.7116,,741.7116,0.12547,,0.12547,0.185428,,0.185428,91.4894,,91.4894,1.55104,,1.55104,58.9859,,0.12547,,0.12547
5665,1,0.0712133,8515,2815,3043,1200,0.071213,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.142426,0.142426,,,1,5665,0.0000,,0.0000,0.142426,,0.142426,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.142426,,0.142426
5666,1,0.172687,8516,3044,3045,4000,0.172687,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.172687,0.173286,,,1,5666,333.2197,,333.2197,0.173286,,0.173286,0.0833049,,0.0833049,57.5427,,57.5427,0.962373,,0.962373,59.7925,,0.173286,,0.173286
5667,0,0.0191288,8517,3046,3047,1200,0.019129,30,1,5,5668,8518,3047,3046,1200,0.019129,30,1,5,0.038258,0.038258,0.038258,0.038258,0,5667,0.0000,0.0000,0.0000,0.038258,0.038258,0.038258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.038258,0.038258,0.038258
5669,1,0.0246352,8519,3046,3048,1200,0.024635,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.04927,0.04927,,,1,5669,0.0000,,0.0000,0.04927,,0.04927,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.04927,,0.04927
5670,1,0.0611745,8522,2650,1498,1200,0.061174,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.122348,0.122348,,,1,5670,0.0000,,0.0000,0.122348,,0.122348,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.122348,,0.122348
5671,0,0.0170103,8523,3023,2976,1200,0.01701,30,1,5,5672,8524,2976,3023,1200,0.01701,30,1,5,0.03402,0.03402,0.03402,0.03402,0,5671,0.0000,0.0000,0.0000,0.03402,0.03402,0.03402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.03402,0.03402,0.03402
5673,1,0.0599782,8525,3023,2975,1200,0.059978,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.119956,0.119956,,,1,5673,0.0000,,0.0000,0.119956,,0.119956,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.119956,,0.119956
5674,1,0.0809094,8528,2976,2633,1200,0.080909,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.161818,0.161818,,,1,5674,0.0000,,0.0000,0.161818,,0.161818,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.161818,,0.161818
5675,0,0.0112926,8529,3049,2938,4000,0.011293,60,2,3,5676,8530,2938,3049,4000,0.011293,60,2,3,0.011293,0.0117725,0.011293,0.0113,0,5675,1165.6768,141.0000,1306.6768,0.0117725,0.0113,0.0117725,0.291419,0.03525,0.291419,13.1640,1.59231,14.7563,0.228716,0.026555,0.255271,57.5560,59.9627,0.0117725,0.0113,0.0117725
5677,0,0.0584139,8531,3049,2694,4000,0.058414,60,2,3,5678,8532,2694,3049,4000,0.058414,60,2,3,0.058414,0.0584503,0.058414,0.0608944,0,5677,141.0000,1165.6768,1306.6768,0.0584503,0.0608944,0.0608944,0.03525,0.291419,0.291419,8.23637,68.0918,76.3282,0.137358,1.18305,1.32041,59.9627,57.5560,0.0584503,0.0608944,0.0608944
5679,1,0.543193,8539,2938,1877,4000,0.543193,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.543193,0.546396,,,1,5679,434.3567,,434.3567,0.546396,,0.546396,0.108589,,0.108589,235.9395,,235.9395,3.95551,,3.95551,59.6483,,0.546396,,0.546396
5680,1,0.00981933,8542,2754,2775,1200,0.009819,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.019638,0.019638,,,1,5680,0.0000,,0.0000,0.019638,,0.019638,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.019638,,0.019638
5681,1,0.0135603,8543,2751,2755,1200,0.01356,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.02712,0.02712,,,1,5681,1.8,,1.8,0.02712,,0.02712,0.0015,,0.0015,0.024408,,0.024408,0.000813601,,0.000813601,30.0000,,0.02712,,0.02712
5682,0,0.324832,8544,881,3050,1200,0.324832,30,1,5,5683,8545,3050,881,1200,0.324832,30,1,5,0.649664,0.705743,0.649664,0.655281,0,5682,498.6000,157.8000,656.4000,0.705743,0.655281,0.705743,0.4155,0.1315,0.4155,161.9612,51.2585,213.2197,5.86472,1.72339,7.58811,27.6162,29.7428,0.705743,0.655281,0.705743
5684,1,0.173435,8558,1609,1610,4000,0.173435,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.173435,0.174524,,,1,5684,448.1996,,448.1996,0.174524,,0.174524,0.11205,,0.11205,77.7335,,77.7335,1.30369,,1.30369,59.6257,,0.174524,,0.174524
5685,0,0.424149,8571,2067,3051,1200,0.424149,30,1,4,5686,8572,3051,2067,1200,0.424149,30,1,4,0.848298,0.848325,0.848298,0.848298,0,5685,9.6,1.2,10.8000,0.848325,0.848298,0.848325,0.008,0.001,0.008,4.07183,0.508979,4.58081,0.135732,0.016966,0.152698,29.9990,30.0000,0.848325,0.848298,0.848325
5687,0,0.098175,8575,2768,3052,1200,0.098175,30,1,5,5688,8576,3052,2768,1200,0.098175,30,1,5,0.19635,0.19635,0.19635,0.19635,0,5687,0.0000,0.0000,0.0000,0.19635,0.19635,0.19635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.19635,0.19635,0.19635
5689,0,0.128167,8579,3053,3054,1200,0.128167,30,1,5,5690,8580,3054,3053,1200,0.128167,30,1,5,0.256334,0.256334,0.256334,0.256334,0,5689,0.0000,0.0000,0.0000,0.256334,0.256334,0.256334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.256334,0.256334,0.256334
