Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10000557,10000041,1103,99999,0.0,99999.0,99999,10000000
10000558,1104,10000041,99999,0.0,99999.0,99999,10000000
10000558,10000041,1104,99999,0.0,99999.0,99999,10000000
10000559,1128,10000041,99999,0.0,99999.0,99999,10000000
10000559,10000041,1128,99999,0.0,99999.0,99999,10000000
10000560,1216,10000041,99999,0.0,99999.0,99999,10000000
10000560,10000041,1216,99999,0.0,99999.0,99999,10000000
10000561,1217,10000041,99999,0.0,99999.0,99999,10000000
10000561,10000041,1217,99999,0.0,99999.0,99999,10000000
10000562,1218,10000041,99999,0.0,99999.0,99999,10000000
10000562,10000041,1218,99999,0.0,99999.0,99999,10000000
10000563,1219,10000041,99999,0.0,99999.0,99999,10000000
10000563,10000041,1219,99999,0.0,99999.0,99999,10000000
10000564,1708,10000041,99999,0.0,99999.0,99999,10000000
10000564,10000041,1708,99999,0.0,99999.0,99999,10000000
10000565,1709,10000041,99999,0.0,99999.0,99999,10000000
10000565,10000041,1709,99999,0.0,99999.0,99999,10000000
10000566,1710,10000041,99999,0.0,99999.0,99999,10000000
10000566,10000041,1710,99999,0.0,99999.0,99999,10000000
10000567,1711,10000041,99999,0.0,99999.0,99999,10000000
10000567,10000041,1711,99999,0.0,99999.0,99999,10000000
10000568,1712,10000041,99999,0.0,99999.0,99999,10000000
10000568,10000041,1712,99999,0.0,99999.0,99999,10000000
10000569,1713,10000041,99999,0.0,99999.0,99999,10000000
10000569,10000041,1713,99999,0.0,99999.0,99999,10000000
10000570,1714,10000041,99999,0.0,99999.0,99999,10000000
10000570,10000041,1714,99999,0.0,99999.0,99999,10000000
10000571,1715,10000041,99999,0.0,99999.0,99999,10000000
10000571,10000041,1715,99999,0.0,99999.0,99999,10000000
10000572,1830,10000041,99999,0.0,99999.0,99999,10000000
10000572,10000041,1830,99999,0.0,99999.0,99999,10000000
10000573,1832,10000041,99999,0.0,99999.0,99999,10000000
10000573,10000041,1832,99999,0.0,99999.0,99999,10000000
10000574,2360,10000041,99999,0.0,99999.0,99999,10000000
10000574,10000041,2360,99999,0.0,99999.0,99999,10000000
10000575,2361,10000041,99999,0.0,99999.0,99999,10000000
10000575,10000041,2361,99999,0.0,99999.0,99999,10000000
10000576,2730,10000041,99999,0.0,99999.0,99999,10000000
10000576,10000041,2730,99999,0.0,99999.0,99999,10000000
10000577,2731,10000041,99999,0.0,99999.0,99999,10000000
10000577,10000041,2731,99999,0.0,99999.0,99999,10000000
10000578,2732,10000041,99999,0.0,99999.0,99999,10000000
10000578,10000041,2732,99999,0.0,99999.0,99999,10000000
10000579,2734,10000041,99999,0.0,99999.0,99999,10000000
10000579,10000041,2734,99999,0.0,99999.0,99999,10000000
10000580,2735,10000041,99999,0.0,99999.0,99999,10000000
10000580,10000041,2735,99999,0.0,99999.0,99999,10000000
10000581,2736,10000041,99999,0.0,99999.0,99999,10000000
10000581,10000041,2736,99999,0.0,99999.0,99999,10000000
10000582,2737,10000041,99999,0.0,99999.0,99999,10000000
10000582,10000041,2737,99999,0.0,99999.0,99999,10000000
10000583,3323,10000041,99999,0.0,99999.0,99999,10000000
10000583,10000041,3323,99999,0.0,99999.0,99999,10000000
10000584,3526,10000041,99999,0.0,99999.0,99999,10000000
10000584,10000041,3526,99999,0.0,99999.0,99999,10000000
10000585,3563,10000041,99999,0.0,99999.0,99999,10000000
10000585,10000041,3563,99999,0.0,99999.0,99999,10000000
10000586,3716,10000041,99999,0.0,99999.0,99999,10000000
10000586,10000041,3716,99999,0.0,99999.0,99999,10000000
10000587,60,10000024,99999,0.0,99999.0,99999,10000000
10000587,10000024,60,99999,0.0,99999.0,99999,10000000
10000588,61,10000024,99999,0.0,99999.0,99999,10000000
10000588,10000024,61,99999,0.0,99999.0,99999,10000000
10000589,68,10000024,99999,0.0,99999.0,99999,10000000
10000589,10000024,68,99999,0.0,99999.0,99999,10000000
10000590,2132,10000024,99999,0.0,99999.0,99999,10000000
10000590,10000024,2132,99999,0.0,99999.0,99999,10000000
10000591,2368,10000024,99999,0.0,99999.0,99999,10000000
10000591,10000024,2368,99999,0.0,99999.0,99999,10000000
10000592,2369,10000024,99999,0.0,99999.0,99999,10000000
10000592,10000024,2369,99999,0.0,99999.0,99999,10000000
10000593,2370,10000024,99999,0.0,99999.0,99999,10000000
10000593,10000024,2370,99999,0.0,99999.0,99999,10000000
10000594,2371,10000024,99999,0.0,99999.0,99999,10000000
10000594,10000024,2371,99999,0.0,99999.0,99999,10000000
10000595,2372,10000024,99999,0.0,99999.0,99999,10000000
10000595,10000024,2372,99999,0.0,99999.0,99999,10000000
10000596,2373,10000024,99999,0.0,99999.0,99999,10000000
10000596,10000024,2373,99999,0.0,99999.0,99999,10000000
10000597,2374,10000024,99999,0.0,99999.0,99999,10000000
10000597,10000024,2374,99999,0.0,99999.0,99999,10000000
10000598,2375,10000024,99999,0.0,99999.0,99999,10000000
10000598,10000024,2375,99999,0.0,99999.0,99999,10000000
10000599,2376,10000024,99999,0.0,99999.0,99999,10000000
10000599,10000024,2376,99999,0.0,99999.0,99999,10000000
10000600,2377,10000024,99999,0.0,99999.0,99999,10000000
10000600,10000024,2377,99999,0.0,99999.0,99999,10000000
10000601,2378,10000024,99999,0.0,99999.0,99999,10000000
10000601,10000024,2378,99999,0.0,99999.0,99999,10000000
10000602,2379,10000024,99999,0.0,99999.0,99999,10000000
10000602,10000024,2379,99999,0.0,99999.0,99999,10000000
10000603,2381,10000024,99999,0.0,99999.0,99999,10000000
10000603,10000024,2381,99999,0.0,99999.0,99999,10000000
10000604,2382,10000024,99999,0.0,99999.0,99999,10000000
10000604,10000024,2382,99999,0.0,99999.0,99999,10000000
10000605,2383,10000024,99999,0.0,99999.0,99999,10000000
10000605,10000024,2383,99999,0.0,99999.0,99999,10000000
10000606,2384,10000024,99999,0.0,99999.0,99999,10000000
10000606,10000024,2384,99999,0.0,99999.0,99999,10000000
10000607,2385,10000024,99999,0.0,99999.0,99999,10000000
10000607,10000024,2385,99999,0.0,99999.0,99999,10000000
10000608,2386,10000024,99999,0.0,99999.0,99999,10000000
10000608,10000024,2386,99999,0.0,99999.0,99999,10000000
10000609,2387,10000024,99999,0.0,99999.0,99999,10000000
10000609,10000024,2387,99999,0.0,99999.0,99999,10000000
10000610,2388,10000024,99999,0.0,99999.0,99999,10000000
10000610,10000024,2388,99999,0.0,99999.0,99999,10000000
10000611,2965,10000024,99999,0.0,99999.0,99999,10000000
10000611,10000024,2965,99999,0.0,99999.0,99999,10000000
10000612,2966,10000024,99999,0.0,99999.0,99999,10000000
10000612,10000024,2966,99999,0.0,99999.0,99999,10000000
10000613,2967,10000024,99999,0.0,99999.0,99999,10000000
10000613,10000024,2967,99999,0.0,99999.0,99999,10000000
10000614,2968,10000024,99999,0.0,99999.0,99999,10000000
10000614,10000024,2968,99999,0.0,99999.0,99999,10000000
10000615,3188,10000024,99999,0.0,99999.0,99999,10000000
10000615,10000024,3188,99999,0.0,99999.0,99999,10000000
10000616,3189,10000024,99999,0.0,99999.0,99999,10000000
10000616,10000024,3189,99999,0.0,99999.0,99999,10000000
10000617,3190,10000024,99999,0.0,99999.0,99999,10000000
10000617,10000024,3190,99999,0.0,99999.0,99999,10000000
10000618,3191,10000024,99999,0.0,99999.0,99999,10000000
10000618,10000024,3191,99999,0.0,99999.0,99999,10000000
10000619,3192,10000024,99999,0.0,99999.0,99999,10000000
10000619,10000024,3192,99999,0.0,99999.0,99999,10000000
10000620,3272,10000024,99999,0.0,99999.0,99999,10000000
10000620,10000024,3272,99999,0.0,99999.0,99999,10000000
10000621,3301,10000024,99999,0.0,99999.0,99999,10000000
10000621,10000024,3301,99999,0.0,99999.0,99999,10000000
10000622,3324,10000024,99999,0.0,99999.0,99999,10000000
10000622,10000024,3324,99999,0.0,99999.0,99999,10000000
10000623,3349,10000024,99999,0.0,99999.0,99999,10000000
10000623,10000024,3349,99999,0.0,99999.0,99999,10000000
10000624,3644,10000024,99999,0.0,99999.0,99999,10000000
10000624,10000024,3644,99999,0.0,99999.0,99999,10000000
10000625,3659,10000024,99999,0.0,99999.0,99999,10000000
10000625,10000024,3659,99999,0.0,99999.0,99999,10000000
10000626,3660,10000024,99999,0.0,99999.0,99999,10000000
10000626,10000024,3660,99999,0.0,99999.0,99999,10000000
10000627,3661,10000024,99999,0.0,99999.0,99999,10000000
10000627,10000024,3661,99999,0.0,99999.0,99999,10000000
10000628,3692,10000024,99999,0.0,99999.0,99999,10000000
10000628,10000024,3692,99999,0.0,99999.0,99999,10000000
10000629,3693,10000024,99999,0.0,99999.0,99999,10000000
10000629,10000024,3693,99999,0.0,99999.0,99999,10000000
10000630,3829,10000024,99999,0.0,99999.0,99999,10000000
10000630,10000024,3829,99999,0.0,99999.0,99999,10000000
10000631,76,10000011,99999,0.0,99999.0,99999,10000000
10000631,10000011,76,99999,0.0,99999.0,99999,10000000
10000632,77,10000011,99999,0.0,99999.0,99999,10000000
10000632,10000011,77,99999,0.0,99999.0,99999,10000000
10000633,78,10000011,99999,0.0,99999.0,99999,10000000
10000633,10000011,78,99999,0.0,99999.0,99999,10000000
10000634,79,10000011,99999,0.0,99999.0,99999,10000000
10000634,10000011,79,99999,0.0,99999.0,99999,10000000
10000635,80,10000011,99999,0.0,99999.0,99999,10000000
10000635,10000011,80,99999,0.0,99999.0,99999,10000000
10000636,81,10000011,99999,0.0,99999.0,99999,10000000
10000636,10000011,81,99999,0.0,99999.0,99999,10000000
10000637,82,10000011,99999,0.0,99999.0,99999,10000000
10000637,10000011,82,99999,0.0,99999.0,99999,10000000
10000638,83,10000011,99999,0.0,99999.0,99999,10000000
10000638,10000011,83,99999,0.0,99999.0,99999,10000000
10000639,84,10000011,99999,0.0,99999.0,99999,10000000
10000639,10000011,84,99999,0.0,99999.0,99999,10000000
10000640,85,10000011,99999,0.0,99999.0,99999,10000000
10000640,10000011,85,99999,0.0,99999.0,99999,10000000
10000641,86,10000011,99999,0.0,99999.0,99999,10000000
10000641,10000011,86,99999,0.0,99999.0,99999,10000000
10000642,87,10000011,99999,0.0,99999.0,99999,10000000
10000642,10000011,87,99999,0.0,99999.0,99999,10000000
10000643,88,10000011,99999,0.0,99999.0,99999,10000000
10000643,10000011,88,99999,0.0,99999.0,99999,10000000
10000644,89,10000011,99999,0.0,99999.0,99999,10000000
10000644,10000011,89,99999,0.0,99999.0,99999,10000000
10000645,90,10000011,99999,0.0,99999.0,99999,10000000
10000645,10000011,90,99999,0.0,99999.0,99999,10000000
10000646,91,10000011,99999,0.0,99999.0,99999,10000000
10000646,10000011,91,99999,0.0,99999.0,99999,10000000
10000647,206,10000011,99999,0.0,99999.0,99999,10000000
10000647,10000011,206,99999,0.0,99999.0,99999,10000000
10000648,207,10000011,99999,0.0,99999.0,99999,10000000
10000648,10000011,207,99999,0.0,99999.0,99999,10000000
10000649,208,10000011,99999,0.0,99999.0,99999,10000000
10000649,10000011,208,99999,0.0,99999.0,99999,10000000
10000650,489,10000011,99999,0.0,99999.0,99999,10000000
10000650,10000011,489,99999,0.0,99999.0,99999,10000000
10000651,490,10000011,99999,0.0,99999.0,99999,10000000
10000651,10000011,490,99999,0.0,99999.0,99999,10000000
10000652,491,10000011,99999,0.0,99999.0,99999,10000000
10000652,10000011,491,99999,0.0,99999.0,99999,10000000
10000653,957,10000011,99999,0.0,99999.0,99999,10000000
10000653,10000011,957,99999,0.0,99999.0,99999,10000000
10000654,1185,10000011,99999,0.0,99999.0,99999,10000000
10000654,10000011,1185,99999,0.0,99999.0,99999,10000000
10000655,1186,10000011,99999,0.0,99999.0,99999,10000000
10000655,10000011,1186,99999,0.0,99999.0,99999,10000000
10000656,1351,10000011,99999,0.0,99999.0,99999,10000000
10000656,10000011,1351,99999,0.0,99999.0,99999,10000000
10000657,1352,10000011,99999,0.0,99999.0,99999,10000000
10000657,10000011,1352,99999,0.0,99999.0,99999,10000000
10000658,1353,10000011,99999,0.0,99999.0,99999,10000000
10000658,10000011,1353,99999,0.0,99999.0,99999,10000000
10000659,1354,10000011,99999,0.0,99999.0,99999,10000000
10000659,10000011,1354,99999,0.0,99999.0,99999,10000000
10000660,1579,10000011,99999,0.0,99999.0,99999,10000000
10000660,10000011,1579,99999,0.0,99999.0,99999,10000000
10000661,1581,10000011,99999,0.0,99999.0,99999,10000000
10000661,10000011,1581,99999,0.0,99999.0,99999,10000000
10000662,1582,10000011,99999,0.0,99999.0,99999,10000000
10000662,10000011,1582,99999,0.0,99999.0,99999,10000000
10000663,1678,10000011,99999,0.0,99999.0,99999,10000000
10000663,10000011,1678,99999,0.0,99999.0,99999,10000000
10000664,1679,10000011,99999,0.0,99999.0,99999,10000000
10000664,10000011,1679,99999,0.0,99999.0,99999,10000000
10000665,1680,10000011,99999,0.0,99999.0,99999,10000000
10000665,10000011,1680,99999,0.0,99999.0,99999,10000000
10000666,1717,10000011,99999,0.0,99999.0,99999,10000000
10000666,10000011,1717,99999,0.0,99999.0,99999,10000000
10000667,1718,10000011,99999,0.0,99999.0,99999,10000000
10000667,10000011,1718,99999,0.0,99999.0,99999,10000000
10000668,1719,10000011,99999,0.0,99999.0,99999,10000000
10000668,10000011,1719,99999,0.0,99999.0,99999,10000000
10000669,2535,10000011,99999,0.0,99999.0,99999,10000000
10000669,10000011,2535,99999,0.0,99999.0,99999,10000000
10000670,2972,10000011,99999,0.0,99999.0,99999,10000000
10000670,10000011,2972,99999,0.0,99999.0,99999,10000000
10000671,2973,10000011,99999,0.0,99999.0,99999,10000000
10000671,10000011,2973,99999,0.0,99999.0,99999,10000000
10000672,3282,10000011,99999,0.0,99999.0,99999,10000000
10000672,10000011,3282,99999,0.0,99999.0,99999,10000000
10000673,3283,10000011,99999,0.0,99999.0,99999,10000000
10000673,10000011,3283,99999,0.0,99999.0,99999,10000000
10000674,3614,10000011,99999,0.0,99999.0,99999,10000000
10000674,10000011,3614,99999,0.0,99999.0,99999,10000000
10000675,3744,10000011,99999,0.0,99999.0,99999,10000000
10000675,10000011,3744,99999,0.0,99999.0,99999,10000000
10000676,3801,10000011,99999,0.0,99999.0,99999,10000000
10000676,10000011,3801,99999,0.0,99999.0,99999,10000000
10000677,3838,10000011,99999,0.0,99999.0,99999,10000000
10000677,10000011,3838,99999,0.0,99999.0,99999,10000000
10000678,3839,10000011,99999,0.0,99999.0,99999,10000000
10000678,10000011,3839,99999,0.0,99999.0,99999,10000000
10000679,4018,10000011,99999,0.0,99999.0,99999,10000000
10000679,10000011,4018,99999,0.0,99999.0,99999,10000000
10000680,4026,10000011,99999,0.0,99999.0,99999,10000000
10000680,10000011,4026,99999,0.0,99999.0,99999,10000000
10000681,92,10000039,99999,0.0,99999.0,99999,10000000
10000681,10000039,92,99999,0.0,99999.0,99999,10000000
10000682,93,10000039,99999,0.0,99999.0,99999,10000000
10000682,10000039,93,99999,0.0,99999.0,99999,10000000
10000683,96,10000039,99999,0.0,99999.0,99999,10000000
10000683,10000039,96,99999,0.0,99999.0,99999,10000000
10000684,97,10000039,99999,0.0,99999.0,99999,10000000
10000684,10000039,97,99999,0.0,99999.0,99999,10000000
10000685,98,10000039,99999,0.0,99999.0,99999,10000000
10000685,10000039,98,99999,0.0,99999.0,99999,10000000
10000686,99,10000039,99999,0.0,99999.0,99999,10000000
10000686,10000039,99,99999,0.0,99999.0,99999,10000000
10000687,100,10000039,99999,0.0,99999.0,99999,10000000
10000687,10000039,100,99999,0.0,99999.0,99999,10000000
10000688,102,10000039,99999,0.0,99999.0,99999,10000000
10000688,10000039,102,99999,0.0,99999.0,99999,10000000
10000689,103,10000039,99999,0.0,99999.0,99999,10000000
10000689,10000039,103,99999,0.0,99999.0,99999,10000000
10000690,104,10000039,99999,0.0,99999.0,99999,10000000
10000690,10000039,104,99999,0.0,99999.0,99999,10000000
10000691,105,10000039,99999,0.0,99999.0,99999,10000000
10000691,10000039,105,99999,0.0,99999.0,99999,10000000
10000692,106,10000039,99999,0.0,99999.0,99999,10000000
10000692,10000039,106,99999,0.0,99999.0,99999,10000000
10000693,107,10000039,99999,0.0,99999.0,99999,10000000
10000693,10000039,107,99999,0.0,99999.0,99999,10000000
10000694,108,10000039,99999,0.0,99999.0,99999,10000000
10000694,10000039,108,99999,0.0,99999.0,99999,10000000
10000695,109,10000039,99999,0.0,99999.0,99999,10000000
10000695,10000039,109,99999,0.0,99999.0,99999,10000000
10000696,110,10000039,99999,0.0,99999.0,99999,10000000
10000696,10000039,110,99999,0.0,99999.0,99999,10000000
10000697,111,10000039,99999,0.0,99999.0,99999,10000000
10000697,10000039,111,99999,0.0,99999.0,99999,10000000
10000698,112,10000039,99999,0.0,99999.0,99999,10000000
10000698,10000039,112,99999,0.0,99999.0,99999,10000000
10000699,114,10000039,99999,0.0,99999.0,99999,10000000
10000699,10000039,114,99999,0.0,99999.0,99999,10000000
10000700,929,10000039,99999,0.0,99999.0,99999,10000000
10000700,10000039,929,99999,0.0,99999.0,99999,10000000
10000701,930,10000039,99999,0.0,99999.0,99999,10000000
10000701,10000039,930,99999,0.0,99999.0,99999,10000000
10000702,958,10000039,99999,0.0,99999.0,99999,10000000
10000702,10000039,958,99999,0.0,99999.0,99999,10000000
10000703,1359,10000039,99999,0.0,99999.0,99999,10000000
10000703,10000039,1359,99999,0.0,99999.0,99999,10000000
10000704,1360,10000039,99999,0.0,99999.0,99999,10000000
10000704,10000039,1360,99999,0.0,99999.0,99999,10000000
10000705,1363,10000039,99999,0.0,99999.0,99999,10000000
10000705,10000039,1363,99999,0.0,99999.0,99999,10000000
10000706,1364,10000039,99999,0.0,99999.0,99999,10000000
10000706,10000039,1364,99999,0.0,99999.0,99999,10000000
10000707,1365,10000039,99999,0.0,99999.0,99999,10000000
10000707,10000039,1365,99999,0.0,99999.0,99999,10000000
10000708,1366,10000039,99999,0.0,99999.0,99999,10000000
10000708,10000039,1366,99999,0.0,99999.0,99999,10000000
10000709,1367,10000039,99999,0.0,99999.0,99999,10000000
10000709,10000039,1367,99999,0.0,99999.0,99999,10000000
10000710,1424,10000039,99999,0.0,99999.0,99999,10000000
10000710,10000039,1424,99999,0.0,99999.0,99999,10000000
10000711,1425,10000039,99999,0.0,99999.0,99999,10000000
10000711,10000039,1425,99999,0.0,99999.0,99999,10000000
10000712,1426,10000039,99999,0.0,99999.0,99999,10000000
10000712,10000039,1426,99999,0.0,99999.0,99999,10000000
10000713,1523,10000039,99999,0.0,99999.0,99999,10000000
10000713,10000039,1523,99999,0.0,99999.0,99999,10000000
10000714,1527,10000039,99999,0.0,99999.0,99999,10000000
10000714,10000039,1527,99999,0.0,99999.0,99999,10000000
10000715,1652,10000039,99999,0.0,99999.0,99999,10000000
10000715,10000039,1652,99999,0.0,99999.0,99999,10000000
10000716,1695,10000039,99999,0.0,99999.0,99999,10000000
10000716,10000039,1695,99999,0.0,99999.0,99999,10000000
10000717,1696,10000039,99999,0.0,99999.0,99999,10000000
10000717,10000039,1696,99999,0.0,99999.0,99999,10000000
10000718,1720,10000039,99999,0.0,99999.0,99999,10000000
10000718,10000039,1720,99999,0.0,99999.0,99999,10000000
10000719,1990,10000039,99999,0.0,99999.0,99999,10000000
10000719,10000039,1990,99999,0.0,99999.0,99999,10000000
10000720,2848,10000039,99999,0.0,99999.0,99999,10000000
10000720,10000039,2848,99999,0.0,99999.0,99999,10000000
10000721,3295,10000039,99999,0.0,99999.0,99999,10000000
10000721,10000039,3295,99999,0.0,99999.0,99999,10000000
10000722,3408,10000039,99999,0.0,99999.0,99999,10000000
10000722,10000039,3408,99999,0.0,99999.0,99999,10000000
10000723,3539,10000039,99999,0.0,99999.0,99999,10000000
10000723,10000039,3539,99999,0.0,99999.0,99999,10000000
10000724,3540,10000039,99999,0.0,99999.0,99999,10000000
10000724,10000039,3540,99999,0.0,99999.0,99999,10000000
10000725,3656,10000039,99999,0.0,99999.0,99999,10000000
10000725,10000039,3656,99999,0.0,99999.0,99999,10000000
10000726,3686,10000039,99999,0.0,99999.0,99999,10000000
10000726,10000039,3686,99999,0.0,99999.0,99999,10000000
10000727,3687,10000039,99999,0.0,99999.0,99999,10000000
10000727,10000039,3687,99999,0.0,99999.0,99999,10000000
