Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10001772,890,10000102,99999,0.0,99999.0,99999,10000000
10001772,10000102,890,99999,0.0,99999.0,99999,10000000
10001773,891,10000102,99999,0.0,99999.0,99999,10000000
10001773,10000102,891,99999,0.0,99999.0,99999,10000000
10001774,892,10000102,99999,0.0,99999.0,99999,10000000
10001774,10000102,892,99999,0.0,99999.0,99999,10000000
10001775,893,10000102,99999,0.0,99999.0,99999,10000000
10001775,10000102,893,99999,0.0,99999.0,99999,10000000
10001776,896,10000102,99999,0.0,99999.0,99999,10000000
10001776,10000102,896,99999,0.0,99999.0,99999,10000000
10001777,897,10000102,99999,0.0,99999.0,99999,10000000
10001777,10000102,897,99999,0.0,99999.0,99999,10000000
10001778,898,10000102,99999,0.0,99999.0,99999,10000000
10001778,10000102,898,99999,0.0,99999.0,99999,10000000
10001779,900,10000102,99999,0.0,99999.0,99999,10000000
10001779,10000102,900,99999,0.0,99999.0,99999,10000000
10001780,901,10000102,99999,0.0,99999.0,99999,10000000
10001780,10000102,901,99999,0.0,99999.0,99999,10000000
10001781,902,10000102,99999,0.0,99999.0,99999,10000000
10001781,10000102,902,99999,0.0,99999.0,99999,10000000
10001782,903,10000102,99999,0.0,99999.0,99999,10000000
10001782,10000102,903,99999,0.0,99999.0,99999,10000000
10001783,904,10000102,99999,0.0,99999.0,99999,10000000
10001783,10000102,904,99999,0.0,99999.0,99999,10000000
10001784,906,10000102,99999,0.0,99999.0,99999,10000000
10001784,10000102,906,99999,0.0,99999.0,99999,10000000
10001785,907,10000102,99999,0.0,99999.0,99999,10000000
10001785,10000102,907,99999,0.0,99999.0,99999,10000000
10001786,908,10000102,99999,0.0,99999.0,99999,10000000
10001786,10000102,908,99999,0.0,99999.0,99999,10000000
10001787,909,10000102,99999,0.0,99999.0,99999,10000000
10001787,10000102,909,99999,0.0,99999.0,99999,10000000
10001788,910,10000102,99999,0.0,99999.0,99999,10000000
10001788,10000102,910,99999,0.0,99999.0,99999,10000000
10001789,912,10000102,99999,0.0,99999.0,99999,10000000
10001789,10000102,912,99999,0.0,99999.0,99999,10000000
10001790,913,10000102,99999,0.0,99999.0,99999,10000000
10001790,10000102,913,99999,0.0,99999.0,99999,10000000
10001791,1035,10000102,99999,0.0,99999.0,99999,10000000
10001791,10000102,1035,99999,0.0,99999.0,99999,10000000
10001792,1036,10000102,99999,0.0,99999.0,99999,10000000
10001792,10000102,1036,99999,0.0,99999.0,99999,10000000
10001793,1041,10000102,99999,0.0,99999.0,99999,10000000
10001793,10000102,1041,99999,0.0,99999.0,99999,10000000
10001794,1206,10000102,99999,0.0,99999.0,99999,10000000
10001794,10000102,1206,99999,0.0,99999.0,99999,10000000
10001795,1207,10000102,99999,0.0,99999.0,99999,10000000
10001795,10000102,1207,99999,0.0,99999.0,99999,10000000
10001796,1208,10000102,99999,0.0,99999.0,99999,10000000
10001796,10000102,1208,99999,0.0,99999.0,99999,10000000
10001797,1209,10000102,99999,0.0,99999.0,99999,10000000
10001797,10000102,1209,99999,0.0,99999.0,99999,10000000
10001798,2157,10000102,99999,0.0,99999.0,99999,10000000
10001798,10000102,2157,99999,0.0,99999.0,99999,10000000
10001799,2166,10000102,99999,0.0,99999.0,99999,10000000
10001799,10000102,2166,99999,0.0,99999.0,99999,10000000
10001800,2477,10000102,99999,0.0,99999.0,99999,10000000
10001800,10000102,2477,99999,0.0,99999.0,99999,10000000
10001801,2478,10000102,99999,0.0,99999.0,99999,10000000
10001801,10000102,2478,99999,0.0,99999.0,99999,10000000
10001802,3638,10000102,99999,0.0,99999.0,99999,10000000
10001802,10000102,3638,99999,0.0,99999.0,99999,10000000
10001803,4661,10000102,99999,0.0,99999.0,99999,10000000
10001803,10000102,4661,99999,0.0,99999.0,99999,10000000
10001804,4908,10000102,99999,0.0,99999.0,99999,10000000
10001804,10000102,4908,99999,0.0,99999.0,99999,10000000
10001805,4909,10000102,99999,0.0,99999.0,99999,10000000
10001805,10000102,4909,99999,0.0,99999.0,99999,10000000
10001806,4910,10000102,99999,0.0,99999.0,99999,10000000
10001806,10000102,4910,99999,0.0,99999.0,99999,10000000
10001807,5811,10000102,99999,0.0,99999.0,99999,10000000
10001807,10000102,5811,99999,0.0,99999.0,99999,10000000
10001808,5812,10000102,99999,0.0,99999.0,99999,10000000
10001808,10000102,5812,99999,0.0,99999.0,99999,10000000
10001809,5813,10000102,99999,0.0,99999.0,99999,10000000
10001809,10000102,5813,99999,0.0,99999.0,99999,10000000
10001810,6513,10000102,99999,0.0,99999.0,99999,10000000
10001810,10000102,6513,99999,0.0,99999.0,99999,10000000
10001811,7253,10000102,99999,0.0,99999.0,99999,10000000
10001811,10000102,7253,99999,0.0,99999.0,99999,10000000
10001812,7254,10000102,99999,0.0,99999.0,99999,10000000
10001812,10000102,7254,99999,0.0,99999.0,99999,10000000
10001813,7255,10000102,99999,0.0,99999.0,99999,10000000
10001813,10000102,7255,99999,0.0,99999.0,99999,10000000
10001814,7447,10000102,99999,0.0,99999.0,99999,10000000
10001814,10000102,7447,99999,0.0,99999.0,99999,10000000
10001815,7909,10000102,99999,0.0,99999.0,99999,10000000
10001815,10000102,7909,99999,0.0,99999.0,99999,10000000
10001816,7910,10000102,99999,0.0,99999.0,99999,10000000
10001816,10000102,7910,99999,0.0,99999.0,99999,10000000
10001817,7911,10000102,99999,0.0,99999.0,99999,10000000
10001817,10000102,7911,99999,0.0,99999.0,99999,10000000
10001818,7912,10000102,99999,0.0,99999.0,99999,10000000
10001818,10000102,7912,99999,0.0,99999.0,99999,10000000
10001819,7913,10000102,99999,0.0,99999.0,99999,10000000
10001819,10000102,7913,99999,0.0,99999.0,99999,10000000
10001820,7914,10000102,99999,0.0,99999.0,99999,10000000
10001820,10000102,7914,99999,0.0,99999.0,99999,10000000
10001821,7915,10000102,99999,0.0,99999.0,99999,10000000
10001821,10000102,7915,99999,0.0,99999.0,99999,10000000
10001822,7916,10000102,99999,0.0,99999.0,99999,10000000
10001822,10000102,7916,99999,0.0,99999.0,99999,10000000
10001823,7917,10000102,99999,0.0,99999.0,99999,10000000
10001823,10000102,7917,99999,0.0,99999.0,99999,10000000
10001824,7918,10000102,99999,0.0,99999.0,99999,10000000
10001824,10000102,7918,99999,0.0,99999.0,99999,10000000
10001825,7919,10000102,99999,0.0,99999.0,99999,10000000
10001825,10000102,7919,99999,0.0,99999.0,99999,10000000
10001826,7920,10000102,99999,0.0,99999.0,99999,10000000
10001826,10000102,7920,99999,0.0,99999.0,99999,10000000
10001827,7923,10000102,99999,0.0,99999.0,99999,10000000
10001827,10000102,7923,99999,0.0,99999.0,99999,10000000
10001828,7924,10000102,99999,0.0,99999.0,99999,10000000
10001828,10000102,7924,99999,0.0,99999.0,99999,10000000
10001829,7931,10000102,99999,0.0,99999.0,99999,10000000
10001829,10000102,7931,99999,0.0,99999.0,99999,10000000
10001830,7932,10000102,99999,0.0,99999.0,99999,10000000
10001830,10000102,7932,99999,0.0,99999.0,99999,10000000
10001831,7993,10000102,99999,0.0,99999.0,99999,10000000
10001831,10000102,7993,99999,0.0,99999.0,99999,10000000
10001832,7994,10000102,99999,0.0,99999.0,99999,10000000
10001832,10000102,7994,99999,0.0,99999.0,99999,10000000
10001833,7995,10000102,99999,0.0,99999.0,99999,10000000
10001833,10000102,7995,99999,0.0,99999.0,99999,10000000
10001834,7996,10000102,99999,0.0,99999.0,99999,10000000
10001834,10000102,7996,99999,0.0,99999.0,99999,10000000
10001835,7997,10000102,99999,0.0,99999.0,99999,10000000
10001835,10000102,7997,99999,0.0,99999.0,99999,10000000
10001836,7998,10000102,99999,0.0,99999.0,99999,10000000
10001836,10000102,7998,99999,0.0,99999.0,99999,10000000
10001837,7999,10000102,99999,0.0,99999.0,99999,10000000
10001837,10000102,7999,99999,0.0,99999.0,99999,10000000
10001838,8405,10000102,99999,0.0,99999.0,99999,10000000
10001838,10000102,8405,99999,0.0,99999.0,99999,10000000
10001839,8406,10000102,99999,0.0,99999.0,99999,10000000
10001839,10000102,8406,99999,0.0,99999.0,99999,10000000
10001840,8462,10000102,99999,0.0,99999.0,99999,10000000
10001840,10000102,8462,99999,0.0,99999.0,99999,10000000
10001841,8463,10000102,99999,0.0,99999.0,99999,10000000
10001841,10000102,8463,99999,0.0,99999.0,99999,10000000
10001842,8998,10000102,99999,0.0,99999.0,99999,10000000
10001842,10000102,8998,99999,0.0,99999.0,99999,10000000
10001843,8999,10000102,99999,0.0,99999.0,99999,10000000
10001843,10000102,8999,99999,0.0,99999.0,99999,10000000
10001844,9000,10000102,99999,0.0,99999.0,99999,10000000
10001844,10000102,9000,99999,0.0,99999.0,99999,10000000
10001845,9001,10000102,99999,0.0,99999.0,99999,10000000
10001845,10000102,9001,99999,0.0,99999.0,99999,10000000
10001846,9002,10000102,99999,0.0,99999.0,99999,10000000
10001846,10000102,9002,99999,0.0,99999.0,99999,10000000
10001847,9003,10000102,99999,0.0,99999.0,99999,10000000
10001847,10000102,9003,99999,0.0,99999.0,99999,10000000
10001848,9004,10000102,99999,0.0,99999.0,99999,10000000
10001848,10000102,9004,99999,0.0,99999.0,99999,10000000
10001849,9005,10000102,99999,0.0,99999.0,99999,10000000
10001849,10000102,9005,99999,0.0,99999.0,99999,10000000
10001850,9006,10000102,99999,0.0,99999.0,99999,10000000
10001850,10000102,9006,99999,0.0,99999.0,99999,10000000
10001851,9007,10000102,99999,0.0,99999.0,99999,10000000
10001851,10000102,9007,99999,0.0,99999.0,99999,10000000
10001852,9008,10000102,99999,0.0,99999.0,99999,10000000
10001852,10000102,9008,99999,0.0,99999.0,99999,10000000
10001853,9026,10000102,99999,0.0,99999.0,99999,10000000
10001853,10000102,9026,99999,0.0,99999.0,99999,10000000
10001854,9027,10000102,99999,0.0,99999.0,99999,10000000
10001854,10000102,9027,99999,0.0,99999.0,99999,10000000
10001855,9028,10000102,99999,0.0,99999.0,99999,10000000
10001855,10000102,9028,99999,0.0,99999.0,99999,10000000
10001856,9029,10000102,99999,0.0,99999.0,99999,10000000
10001856,10000102,9029,99999,0.0,99999.0,99999,10000000
10001857,9030,10000102,99999,0.0,99999.0,99999,10000000
10001857,10000102,9030,99999,0.0,99999.0,99999,10000000
10001858,9031,10000102,99999,0.0,99999.0,99999,10000000
10001858,10000102,9031,99999,0.0,99999.0,99999,10000000
10001859,9032,10000102,99999,0.0,99999.0,99999,10000000
10001859,10000102,9032,99999,0.0,99999.0,99999,10000000
10001860,9033,10000102,99999,0.0,99999.0,99999,10000000
10001860,10000102,9033,99999,0.0,99999.0,99999,10000000
10001861,9034,10000102,99999,0.0,99999.0,99999,10000000
10001861,10000102,9034,99999,0.0,99999.0,99999,10000000
10001862,9035,10000102,99999,0.0,99999.0,99999,10000000
10001862,10000102,9035,99999,0.0,99999.0,99999,10000000
10001863,9036,10000102,99999,0.0,99999.0,99999,10000000
10001863,10000102,9036,99999,0.0,99999.0,99999,10000000
10001864,9037,10000102,99999,0.0,99999.0,99999,10000000
10001864,10000102,9037,99999,0.0,99999.0,99999,10000000
10001865,9038,10000102,99999,0.0,99999.0,99999,10000000
10001865,10000102,9038,99999,0.0,99999.0,99999,10000000
10001866,9039,10000102,99999,0.0,99999.0,99999,10000000
10001866,10000102,9039,99999,0.0,99999.0,99999,10000000
10001867,9041,10000102,99999,0.0,99999.0,99999,10000000
10001867,10000102,9041,99999,0.0,99999.0,99999,10000000
10001868,111,10000064,99999,0.0,99999.0,99999,10000000
10001868,10000064,111,99999,0.0,99999.0,99999,10000000
10001869,112,10000064,99999,0.0,99999.0,99999,10000000
10001869,10000064,112,99999,0.0,99999.0,99999,10000000
10001870,123,10000064,99999,0.0,99999.0,99999,10000000
10001870,10000064,123,99999,0.0,99999.0,99999,10000000
10001871,124,10000064,99999,0.0,99999.0,99999,10000000
10001871,10000064,124,99999,0.0,99999.0,99999,10000000
10001872,125,10000064,99999,0.0,99999.0,99999,10000000
10001872,10000064,125,99999,0.0,99999.0,99999,10000000
10001873,126,10000064,99999,0.0,99999.0,99999,10000000
10001873,10000064,126,99999,0.0,99999.0,99999,10000000
10001874,127,10000064,99999,0.0,99999.0,99999,10000000
10001874,10000064,127,99999,0.0,99999.0,99999,10000000
10001875,129,10000064,99999,0.0,99999.0,99999,10000000
10001875,10000064,129,99999,0.0,99999.0,99999,10000000
10001876,433,10000064,99999,0.0,99999.0,99999,10000000
10001876,10000064,433,99999,0.0,99999.0,99999,10000000
10001877,434,10000064,99999,0.0,99999.0,99999,10000000
10001877,10000064,434,99999,0.0,99999.0,99999,10000000
10001878,547,10000064,99999,0.0,99999.0,99999,10000000
10001878,10000064,547,99999,0.0,99999.0,99999,10000000
10001879,548,10000064,99999,0.0,99999.0,99999,10000000
10001879,10000064,548,99999,0.0,99999.0,99999,10000000
10001880,549,10000064,99999,0.0,99999.0,99999,10000000
10001880,10000064,549,99999,0.0,99999.0,99999,10000000
10001881,691,10000064,99999,0.0,99999.0,99999,10000000
10001881,10000064,691,99999,0.0,99999.0,99999,10000000
10001882,692,10000064,99999,0.0,99999.0,99999,10000000
10001882,10000064,692,99999,0.0,99999.0,99999,10000000
10001883,709,10000064,99999,0.0,99999.0,99999,10000000
10001883,10000064,709,99999,0.0,99999.0,99999,10000000
10001884,710,10000064,99999,0.0,99999.0,99999,10000000
10001884,10000064,710,99999,0.0,99999.0,99999,10000000
10001885,711,10000064,99999,0.0,99999.0,99999,10000000
10001885,10000064,711,99999,0.0,99999.0,99999,10000000
10001886,851,10000064,99999,0.0,99999.0,99999,10000000
10001886,10000064,851,99999,0.0,99999.0,99999,10000000
10001887,1150,10000064,99999,0.0,99999.0,99999,10000000
10001887,10000064,1150,99999,0.0,99999.0,99999,10000000
10001888,1210,10000064,99999,0.0,99999.0,99999,10000000
10001888,10000064,1210,99999,0.0,99999.0,99999,10000000
10001889,1211,10000064,99999,0.0,99999.0,99999,10000000
10001889,10000064,1211,99999,0.0,99999.0,99999,10000000
10001890,1212,10000064,99999,0.0,99999.0,99999,10000000
10001890,10000064,1212,99999,0.0,99999.0,99999,10000000
10001891,1213,10000064,99999,0.0,99999.0,99999,10000000
10001891,10000064,1213,99999,0.0,99999.0,99999,10000000
10001892,1216,10000064,99999,0.0,99999.0,99999,10000000
10001892,10000064,1216,99999,0.0,99999.0,99999,10000000
10001893,1232,10000064,99999,0.0,99999.0,99999,10000000
10001893,10000064,1232,99999,0.0,99999.0,99999,10000000
10001894,1233,10000064,99999,0.0,99999.0,99999,10000000
10001894,10000064,1233,99999,0.0,99999.0,99999,10000000
10001895,1616,10000064,99999,0.0,99999.0,99999,10000000
10001895,10000064,1616,99999,0.0,99999.0,99999,10000000
10001896,1617,10000064,99999,0.0,99999.0,99999,10000000
10001896,10000064,1617,99999,0.0,99999.0,99999,10000000
10001897,2158,10000064,99999,0.0,99999.0,99999,10000000
10001897,10000064,2158,99999,0.0,99999.0,99999,10000000
10001898,2159,10000064,99999,0.0,99999.0,99999,10000000
10001898,10000064,2159,99999,0.0,99999.0,99999,10000000
10001899,2160,10000064,99999,0.0,99999.0,99999,10000000
10001899,10000064,2160,99999,0.0,99999.0,99999,10000000
10001900,2293,10000064,99999,0.0,99999.0,99999,10000000
10001900,10000064,2293,99999,0.0,99999.0,99999,10000000
10001901,2295,10000064,99999,0.0,99999.0,99999,10000000
10001901,10000064,2295,99999,0.0,99999.0,99999,10000000
10001902,2296,10000064,99999,0.0,99999.0,99999,10000000
10001902,10000064,2296,99999,0.0,99999.0,99999,10000000
10001903,2297,10000064,99999,0.0,99999.0,99999,10000000
10001903,10000064,2297,99999,0.0,99999.0,99999,10000000
10001904,2423,10000064,99999,0.0,99999.0,99999,10000000
10001904,10000064,2423,99999,0.0,99999.0,99999,10000000
10001905,2424,10000064,99999,0.0,99999.0,99999,10000000
10001905,10000064,2424,99999,0.0,99999.0,99999,10000000
10001906,2425,10000064,99999,0.0,99999.0,99999,10000000
10001906,10000064,2425,99999,0.0,99999.0,99999,10000000
10001907,2426,10000064,99999,0.0,99999.0,99999,10000000
10001907,10000064,2426,99999,0.0,99999.0,99999,10000000
10001908,2427,10000064,99999,0.0,99999.0,99999,10000000
10001908,10000064,2427,99999,0.0,99999.0,99999,10000000
10001909,2428,10000064,99999,0.0,99999.0,99999,10000000
10001909,10000064,2428,99999,0.0,99999.0,99999,10000000
10001910,2429,10000064,99999,0.0,99999.0,99999,10000000
10001910,10000064,2429,99999,0.0,99999.0,99999,10000000
10001911,2430,10000064,99999,0.0,99999.0,99999,10000000
10001911,10000064,2430,99999,0.0,99999.0,99999,10000000
10001912,2431,10000064,99999,0.0,99999.0,99999,10000000
10001912,10000064,2431,99999,0.0,99999.0,99999,10000000
10001913,2481,10000064,99999,0.0,99999.0,99999,10000000
10001913,10000064,2481,99999,0.0,99999.0,99999,10000000
10001914,3371,10000064,99999,0.0,99999.0,99999,10000000
10001914,10000064,3371,99999,0.0,99999.0,99999,10000000
10001915,3372,10000064,99999,0.0,99999.0,99999,10000000
10001915,10000064,3372,99999,0.0,99999.0,99999,10000000
10001916,3568,10000064,99999,0.0,99999.0,99999,10000000
10001916,10000064,3568,99999,0.0,99999.0,99999,10000000
10001917,4511,10000064,99999,0.0,99999.0,99999,10000000
10001917,10000064,4511,99999,0.0,99999.0,99999,10000000
10001918,4885,10000064,99999,0.0,99999.0,99999,10000000
10001918,10000064,4885,99999,0.0,99999.0,99999,10000000
10001919,4886,10000064,99999,0.0,99999.0,99999,10000000
10001919,10000064,4886,99999,0.0,99999.0,99999,10000000
10001920,4887,10000064,99999,0.0,99999.0,99999,10000000
10001920,10000064,4887,99999,0.0,99999.0,99999,10000000
10001921,5006,10000064,99999,0.0,99999.0,99999,10000000
10001921,10000064,5006,99999,0.0,99999.0,99999,10000000
10001922,5008,10000064,99999,0.0,99999.0,99999,10000000
10001922,10000064,5008,99999,0.0,99999.0,99999,10000000
10001923,5239,10000064,99999,0.0,99999.0,99999,10000000
10001923,10000064,5239,99999,0.0,99999.0,99999,10000000
10001924,5240,10000064,99999,0.0,99999.0,99999,10000000
10001924,10000064,5240,99999,0.0,99999.0,99999,10000000
10001925,5327,10000064,99999,0.0,99999.0,99999,10000000
10001925,10000064,5327,99999,0.0,99999.0,99999,10000000
10001926,5328,10000064,99999,0.0,99999.0,99999,10000000
10001926,10000064,5328,99999,0.0,99999.0,99999,10000000
10001927,5333,10000064,99999,0.0,99999.0,99999,10000000
10001927,10000064,5333,99999,0.0,99999.0,99999,10000000
10001928,5334,10000064,99999,0.0,99999.0,99999,10000000
10001928,10000064,5334,99999,0.0,99999.0,99999,10000000
10001929,5335,10000064,99999,0.0,99999.0,99999,10000000
10001929,10000064,5335,99999,0.0,99999.0,99999,10000000
10001930,5358,10000064,99999,0.0,99999.0,99999,10000000
10001930,10000064,5358,99999,0.0,99999.0,99999,10000000
10001931,5376,10000064,99999,0.0,99999.0,99999,10000000
10001931,10000064,5376,99999,0.0,99999.0,99999,10000000
10001932,5378,10000064,99999,0.0,99999.0,99999,10000000
10001932,10000064,5378,99999,0.0,99999.0,99999,10000000
10001933,5379,10000064,99999,0.0,99999.0,99999,10000000
10001933,10000064,5379,99999,0.0,99999.0,99999,10000000
10001934,5380,10000064,99999,0.0,99999.0,99999,10000000
10001934,10000064,5380,99999,0.0,99999.0,99999,10000000
10001935,5387,10000064,99999,0.0,99999.0,99999,10000000
10001935,10000064,5387,99999,0.0,99999.0,99999,10000000
10001936,5389,10000064,99999,0.0,99999.0,99999,10000000
10001936,10000064,5389,99999,0.0,99999.0,99999,10000000
10001937,5473,10000064,99999,0.0,99999.0,99999,10000000
10001937,10000064,5473,99999,0.0,99999.0,99999,10000000
10001938,6077,10000064,99999,0.0,99999.0,99999,10000000
10001938,10000064,6077,99999,0.0,99999.0,99999,10000000
10001939,6509,10000064,99999,0.0,99999.0,99999,10000000
10001939,10000064,6509,99999,0.0,99999.0,99999,10000000
10001940,6510,10000064,99999,0.0,99999.0,99999,10000000
10001940,10000064,6510,99999,0.0,99999.0,99999,10000000
10001941,6511,10000064,99999,0.0,99999.0,99999,10000000
