Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002051,10000105,1751,99999,0.0,99999.0,99999,10000000
10002052,2558,10000105,99999,0.0,99999.0,99999,10000000
10002052,10000105,2558,99999,0.0,99999.0,99999,10000000
10002053,2563,10000105,99999,0.0,99999.0,99999,10000000
10002053,10000105,2563,99999,0.0,99999.0,99999,10000000
10002054,2708,10000105,99999,0.0,99999.0,99999,10000000
10002054,10000105,2708,99999,0.0,99999.0,99999,10000000
10002055,3910,10000105,99999,0.0,99999.0,99999,10000000
10002055,10000105,3910,99999,0.0,99999.0,99999,10000000
10002056,5908,10000105,99999,0.0,99999.0,99999,10000000
10002056,10000105,5908,99999,0.0,99999.0,99999,10000000
10002057,238,10000066,99999,0.0,99999.0,99999,10000000
10002057,10000066,238,99999,0.0,99999.0,99999,10000000
10002058,239,10000066,99999,0.0,99999.0,99999,10000000
10002058,10000066,239,99999,0.0,99999.0,99999,10000000
10002059,240,10000066,99999,0.0,99999.0,99999,10000000
10002059,10000066,240,99999,0.0,99999.0,99999,10000000
10002060,1036,10000066,99999,0.0,99999.0,99999,10000000
10002060,10000066,1036,99999,0.0,99999.0,99999,10000000
10002061,1053,10000066,99999,0.0,99999.0,99999,10000000
10002061,10000066,1053,99999,0.0,99999.0,99999,10000000
10002062,1078,10000066,99999,0.0,99999.0,99999,10000000
10002062,10000066,1078,99999,0.0,99999.0,99999,10000000
10002063,1298,10000066,99999,0.0,99999.0,99999,10000000
10002063,10000066,1298,99999,0.0,99999.0,99999,10000000
10002064,1869,10000066,99999,0.0,99999.0,99999,10000000
10002064,10000066,1869,99999,0.0,99999.0,99999,10000000
10002065,2435,10000066,99999,0.0,99999.0,99999,10000000
10002065,10000066,2435,99999,0.0,99999.0,99999,10000000
10002066,2438,10000066,99999,0.0,99999.0,99999,10000000
10002066,10000066,2438,99999,0.0,99999.0,99999,10000000
10002067,2798,10000066,99999,0.0,99999.0,99999,10000000
10002067,10000066,2798,99999,0.0,99999.0,99999,10000000
10002068,2799,10000066,99999,0.0,99999.0,99999,10000000
10002068,10000066,2799,99999,0.0,99999.0,99999,10000000
10002069,2995,10000066,99999,0.0,99999.0,99999,10000000
10002069,10000066,2995,99999,0.0,99999.0,99999,10000000
10002070,3028,10000066,99999,0.0,99999.0,99999,10000000
10002070,10000066,3028,99999,0.0,99999.0,99999,10000000
10002071,3029,10000066,99999,0.0,99999.0,99999,10000000
10002071,10000066,3029,99999,0.0,99999.0,99999,10000000
10002072,3030,10000066,99999,0.0,99999.0,99999,10000000
10002072,10000066,3030,99999,0.0,99999.0,99999,10000000
10002073,3738,10000066,99999,0.0,99999.0,99999,10000000
10002073,10000066,3738,99999,0.0,99999.0,99999,10000000
10002074,4193,10000066,99999,0.0,99999.0,99999,10000000
10002074,10000066,4193,99999,0.0,99999.0,99999,10000000
10002075,5063,10000066,99999,0.0,99999.0,99999,10000000
10002075,10000066,5063,99999,0.0,99999.0,99999,10000000
10002076,5321,10000066,99999,0.0,99999.0,99999,10000000
10002076,10000066,5321,99999,0.0,99999.0,99999,10000000
10002077,5322,10000066,99999,0.0,99999.0,99999,10000000
10002077,10000066,5322,99999,0.0,99999.0,99999,10000000
10002078,5375,10000066,99999,0.0,99999.0,99999,10000000
10002078,10000066,5375,99999,0.0,99999.0,99999,10000000
10002079,5386,10000066,99999,0.0,99999.0,99999,10000000
10002079,10000066,5386,99999,0.0,99999.0,99999,10000000
10002080,5387,10000066,99999,0.0,99999.0,99999,10000000
10002080,10000066,5387,99999,0.0,99999.0,99999,10000000
10002081,5388,10000066,99999,0.0,99999.0,99999,10000000
10002081,10000066,5388,99999,0.0,99999.0,99999,10000000
10002082,5389,10000066,99999,0.0,99999.0,99999,10000000
10002082,10000066,5389,99999,0.0,99999.0,99999,10000000
10002083,5399,10000066,99999,0.0,99999.0,99999,10000000
10002083,10000066,5399,99999,0.0,99999.0,99999,10000000
10002084,5400,10000066,99999,0.0,99999.0,99999,10000000
10002084,10000066,5400,99999,0.0,99999.0,99999,10000000
10002085,5401,10000066,99999,0.0,99999.0,99999,10000000
10002085,10000066,5401,99999,0.0,99999.0,99999,10000000
10002086,5402,10000066,99999,0.0,99999.0,99999,10000000
10002086,10000066,5402,99999,0.0,99999.0,99999,10000000
10002087,5403,10000066,99999,0.0,99999.0,99999,10000000
10002087,10000066,5403,99999,0.0,99999.0,99999,10000000
10002088,5404,10000066,99999,0.0,99999.0,99999,10000000
10002088,10000066,5404,99999,0.0,99999.0,99999,10000000
10002089,5501,10000066,99999,0.0,99999.0,99999,10000000
10002089,10000066,5501,99999,0.0,99999.0,99999,10000000
10002090,5502,10000066,99999,0.0,99999.0,99999,10000000
10002090,10000066,5502,99999,0.0,99999.0,99999,10000000
10002091,5503,10000066,99999,0.0,99999.0,99999,10000000
10002091,10000066,5503,99999,0.0,99999.0,99999,10000000
10002092,5505,10000066,99999,0.0,99999.0,99999,10000000
10002092,10000066,5505,99999,0.0,99999.0,99999,10000000
10002093,5820,10000066,99999,0.0,99999.0,99999,10000000
10002093,10000066,5820,99999,0.0,99999.0,99999,10000000
10002094,5821,10000066,99999,0.0,99999.0,99999,10000000
10002094,10000066,5821,99999,0.0,99999.0,99999,10000000
10002095,5822,10000066,99999,0.0,99999.0,99999,10000000
10002095,10000066,5822,99999,0.0,99999.0,99999,10000000
10002096,243,10000061,99999,0.0,99999.0,99999,10000000
10002096,10000061,243,99999,0.0,99999.0,99999,10000000
10002097,735,10000061,99999,0.0,99999.0,99999,10000000
10002097,10000061,735,99999,0.0,99999.0,99999,10000000
10002098,1626,10000061,99999,0.0,99999.0,99999,10000000
10002098,10000061,1626,99999,0.0,99999.0,99999,10000000
10002099,1628,10000061,99999,0.0,99999.0,99999,10000000
10002099,10000061,1628,99999,0.0,99999.0,99999,10000000
10002100,2011,10000061,99999,0.0,99999.0,99999,10000000
10002100,10000061,2011,99999,0.0,99999.0,99999,10000000
10002101,2032,10000061,99999,0.0,99999.0,99999,10000000
10002101,10000061,2032,99999,0.0,99999.0,99999,10000000
10002102,2426,10000061,99999,0.0,99999.0,99999,10000000
10002102,10000061,2426,99999,0.0,99999.0,99999,10000000
10002103,2427,10000061,99999,0.0,99999.0,99999,10000000
10002103,10000061,2427,99999,0.0,99999.0,99999,10000000
10002104,2428,10000061,99999,0.0,99999.0,99999,10000000
10002104,10000061,2428,99999,0.0,99999.0,99999,10000000
10002105,2765,10000061,99999,0.0,99999.0,99999,10000000
10002105,10000061,2765,99999,0.0,99999.0,99999,10000000
10002106,2766,10000061,99999,0.0,99999.0,99999,10000000
10002106,10000061,2766,99999,0.0,99999.0,99999,10000000
10002107,2785,10000061,99999,0.0,99999.0,99999,10000000
10002107,10000061,2785,99999,0.0,99999.0,99999,10000000
10002108,3447,10000061,99999,0.0,99999.0,99999,10000000
10002108,10000061,3447,99999,0.0,99999.0,99999,10000000
10002109,3458,10000061,99999,0.0,99999.0,99999,10000000
10002109,10000061,3458,99999,0.0,99999.0,99999,10000000
10002110,3627,10000061,99999,0.0,99999.0,99999,10000000
10002110,10000061,3627,99999,0.0,99999.0,99999,10000000
10002111,3628,10000061,99999,0.0,99999.0,99999,10000000
10002111,10000061,3628,99999,0.0,99999.0,99999,10000000
10002112,3629,10000061,99999,0.0,99999.0,99999,10000000
10002112,10000061,3629,99999,0.0,99999.0,99999,10000000
10002113,3631,10000061,99999,0.0,99999.0,99999,10000000
10002113,10000061,3631,99999,0.0,99999.0,99999,10000000
10002114,3633,10000061,99999,0.0,99999.0,99999,10000000
10002114,10000061,3633,99999,0.0,99999.0,99999,10000000
10002115,3634,10000061,99999,0.0,99999.0,99999,10000000
10002115,10000061,3634,99999,0.0,99999.0,99999,10000000
10002116,3636,10000061,99999,0.0,99999.0,99999,10000000
10002116,10000061,3636,99999,0.0,99999.0,99999,10000000
10002117,3637,10000061,99999,0.0,99999.0,99999,10000000
10002117,10000061,3637,99999,0.0,99999.0,99999,10000000
10002118,4095,10000061,99999,0.0,99999.0,99999,10000000
10002118,10000061,4095,99999,0.0,99999.0,99999,10000000
10002119,4096,10000061,99999,0.0,99999.0,99999,10000000
10002119,10000061,4096,99999,0.0,99999.0,99999,10000000
10002120,4097,10000061,99999,0.0,99999.0,99999,10000000
10002120,10000061,4097,99999,0.0,99999.0,99999,10000000
10002121,4107,10000061,99999,0.0,99999.0,99999,10000000
10002121,10000061,4107,99999,0.0,99999.0,99999,10000000
10002122,4735,10000061,99999,0.0,99999.0,99999,10000000
10002122,10000061,4735,99999,0.0,99999.0,99999,10000000
10002123,5140,10000061,99999,0.0,99999.0,99999,10000000
10002123,10000061,5140,99999,0.0,99999.0,99999,10000000
10002124,5723,10000061,99999,0.0,99999.0,99999,10000000
10002124,10000061,5723,99999,0.0,99999.0,99999,10000000
10002125,5901,10000061,99999,0.0,99999.0,99999,10000000
10002125,10000061,5901,99999,0.0,99999.0,99999,10000000
10002126,5902,10000061,99999,0.0,99999.0,99999,10000000
10002126,10000061,5902,99999,0.0,99999.0,99999,10000000
10002127,5903,10000061,99999,0.0,99999.0,99999,10000000
10002127,10000061,5903,99999,0.0,99999.0,99999,10000000
10002128,5927,10000061,99999,0.0,99999.0,99999,10000000
10002128,10000061,5927,99999,0.0,99999.0,99999,10000000
10002129,5928,10000061,99999,0.0,99999.0,99999,10000000
10002129,10000061,5928,99999,0.0,99999.0,99999,10000000
10002130,5942,10000061,99999,0.0,99999.0,99999,10000000
10002130,10000061,5942,99999,0.0,99999.0,99999,10000000
10002131,244,10000062,99999,0.0,99999.0,99999,10000000
10002131,10000062,244,99999,0.0,99999.0,99999,10000000
10002132,329,10000062,99999,0.0,99999.0,99999,10000000
10002132,10000062,329,99999,0.0,99999.0,99999,10000000
10002133,330,10000062,99999,0.0,99999.0,99999,10000000
10002133,10000062,330,99999,0.0,99999.0,99999,10000000
10002134,331,10000062,99999,0.0,99999.0,99999,10000000
10002134,10000062,331,99999,0.0,99999.0,99999,10000000
10002135,2568,10000062,99999,0.0,99999.0,99999,10000000
10002135,10000062,2568,99999,0.0,99999.0,99999,10000000
10002136,2569,10000062,99999,0.0,99999.0,99999,10000000
10002136,10000062,2569,99999,0.0,99999.0,99999,10000000
10002137,2690,10000062,99999,0.0,99999.0,99999,10000000
10002137,10000062,2690,99999,0.0,99999.0,99999,10000000
10002138,2780,10000062,99999,0.0,99999.0,99999,10000000
10002138,10000062,2780,99999,0.0,99999.0,99999,10000000
10002139,2781,10000062,99999,0.0,99999.0,99999,10000000
10002139,10000062,2781,99999,0.0,99999.0,99999,10000000
10002140,3448,10000062,99999,0.0,99999.0,99999,10000000
10002140,10000062,3448,99999,0.0,99999.0,99999,10000000
10002141,3460,10000062,99999,0.0,99999.0,99999,10000000
10002141,10000062,3460,99999,0.0,99999.0,99999,10000000
10002142,3624,10000062,99999,0.0,99999.0,99999,10000000
10002142,10000062,3624,99999,0.0,99999.0,99999,10000000
10002143,3638,10000062,99999,0.0,99999.0,99999,10000000
10002143,10000062,3638,99999,0.0,99999.0,99999,10000000
10002144,3661,10000062,99999,0.0,99999.0,99999,10000000
10002144,10000062,3661,99999,0.0,99999.0,99999,10000000
10002145,3681,10000062,99999,0.0,99999.0,99999,10000000
10002145,10000062,3681,99999,0.0,99999.0,99999,10000000
10002146,4098,10000062,99999,0.0,99999.0,99999,10000000
10002146,10000062,4098,99999,0.0,99999.0,99999,10000000
10002147,4104,10000062,99999,0.0,99999.0,99999,10000000
10002147,10000062,4104,99999,0.0,99999.0,99999,10000000
10002148,4106,10000062,99999,0.0,99999.0,99999,10000000
10002148,10000062,4106,99999,0.0,99999.0,99999,10000000
10002149,4137,10000062,99999,0.0,99999.0,99999,10000000
10002149,10000062,4137,99999,0.0,99999.0,99999,10000000
10002150,4138,10000062,99999,0.0,99999.0,99999,10000000
10002150,10000062,4138,99999,0.0,99999.0,99999,10000000
10002151,4140,10000062,99999,0.0,99999.0,99999,10000000
10002151,10000062,4140,99999,0.0,99999.0,99999,10000000
10002152,4236,10000062,99999,0.0,99999.0,99999,10000000
10002152,10000062,4236,99999,0.0,99999.0,99999,10000000
10002153,5142,10000062,99999,0.0,99999.0,99999,10000000
10002153,10000062,5142,99999,0.0,99999.0,99999,10000000
10002154,245,10000119,99999,0.0,99999.0,99999,10000000
10002154,10000119,245,99999,0.0,99999.0,99999,10000000
10002155,246,10000119,99999,0.0,99999.0,99999,10000000
10002155,10000119,246,99999,0.0,99999.0,99999,10000000
10002156,247,10000119,99999,0.0,99999.0,99999,10000000
10002156,10000119,247,99999,0.0,99999.0,99999,10000000
10002157,248,10000119,99999,0.0,99999.0,99999,10000000
10002157,10000119,248,99999,0.0,99999.0,99999,10000000
10002158,249,10000119,99999,0.0,99999.0,99999,10000000
10002158,10000119,249,99999,0.0,99999.0,99999,10000000
10002159,250,10000119,99999,0.0,99999.0,99999,10000000
10002159,10000119,250,99999,0.0,99999.0,99999,10000000
10002160,251,10000119,99999,0.0,99999.0,99999,10000000
10002160,10000119,251,99999,0.0,99999.0,99999,10000000
10002161,307,10000119,99999,0.0,99999.0,99999,10000000
10002161,10000119,307,99999,0.0,99999.0,99999,10000000
10002162,1441,10000119,99999,0.0,99999.0,99999,10000000
10002162,10000119,1441,99999,0.0,99999.0,99999,10000000
10002163,1442,10000119,99999,0.0,99999.0,99999,10000000
10002163,10000119,1442,99999,0.0,99999.0,99999,10000000
10002164,1443,10000119,99999,0.0,99999.0,99999,10000000
10002164,10000119,1443,99999,0.0,99999.0,99999,10000000
10002165,1444,10000119,99999,0.0,99999.0,99999,10000000
10002165,10000119,1444,99999,0.0,99999.0,99999,10000000
10002166,1846,10000119,99999,0.0,99999.0,99999,10000000
10002166,10000119,1846,99999,0.0,99999.0,99999,10000000
10002167,1847,10000119,99999,0.0,99999.0,99999,10000000
10002167,10000119,1847,99999,0.0,99999.0,99999,10000000
10002168,1848,10000119,99999,0.0,99999.0,99999,10000000
10002168,10000119,1848,99999,0.0,99999.0,99999,10000000
10002169,1851,10000119,99999,0.0,99999.0,99999,10000000
10002169,10000119,1851,99999,0.0,99999.0,99999,10000000
10002170,2234,10000119,99999,0.0,99999.0,99999,10000000
10002170,10000119,2234,99999,0.0,99999.0,99999,10000000
10002171,2235,10000119,99999,0.0,99999.0,99999,10000000
10002171,10000119,2235,99999,0.0,99999.0,99999,10000000
10002172,2236,10000119,99999,0.0,99999.0,99999,10000000
10002172,10000119,2236,99999,0.0,99999.0,99999,10000000
10002173,2237,10000119,99999,0.0,99999.0,99999,10000000
10002173,10000119,2237,99999,0.0,99999.0,99999,10000000
10002174,2238,10000119,99999,0.0,99999.0,99999,10000000
10002174,10000119,2238,99999,0.0,99999.0,99999,10000000
10002175,3091,10000119,99999,0.0,99999.0,99999,10000000
10002175,10000119,3091,99999,0.0,99999.0,99999,10000000
10002176,3092,10000119,99999,0.0,99999.0,99999,10000000
10002176,10000119,3092,99999,0.0,99999.0,99999,10000000
10002177,3097,10000119,99999,0.0,99999.0,99999,10000000
10002177,10000119,3097,99999,0.0,99999.0,99999,10000000
10002178,3099,10000119,99999,0.0,99999.0,99999,10000000
10002178,10000119,3099,99999,0.0,99999.0,99999,10000000
10002179,3102,10000119,99999,0.0,99999.0,99999,10000000
10002179,10000119,3102,99999,0.0,99999.0,99999,10000000
10002180,3530,10000119,99999,0.0,99999.0,99999,10000000
10002180,10000119,3530,99999,0.0,99999.0,99999,10000000
10002181,3531,10000119,99999,0.0,99999.0,99999,10000000
10002181,10000119,3531,99999,0.0,99999.0,99999,10000000
10002182,3532,10000119,99999,0.0,99999.0,99999,10000000
10002182,10000119,3532,99999,0.0,99999.0,99999,10000000
10002183,3533,10000119,99999,0.0,99999.0,99999,10000000
10002183,10000119,3533,99999,0.0,99999.0,99999,10000000
10002184,3534,10000119,99999,0.0,99999.0,99999,10000000
10002184,10000119,3534,99999,0.0,99999.0,99999,10000000
10002185,3535,10000119,99999,0.0,99999.0,99999,10000000
10002185,10000119,3535,99999,0.0,99999.0,99999,10000000
10002186,3536,10000119,99999,0.0,99999.0,99999,10000000
10002186,10000119,3536,99999,0.0,99999.0,99999,10000000
10002187,3537,10000119,99999,0.0,99999.0,99999,10000000
10002187,10000119,3537,99999,0.0,99999.0,99999,10000000
10002188,3538,10000119,99999,0.0,99999.0,99999,10000000
10002188,10000119,3538,99999,0.0,99999.0,99999,10000000
10002189,3539,10000119,99999,0.0,99999.0,99999,10000000
10002189,10000119,3539,99999,0.0,99999.0,99999,10000000
10002190,3540,10000119,99999,0.0,99999.0,99999,10000000
10002190,10000119,3540,99999,0.0,99999.0,99999,10000000
10002191,3541,10000119,99999,0.0,99999.0,99999,10000000
10002191,10000119,3541,99999,0.0,99999.0,99999,10000000
10002192,5281,10000119,99999,0.0,99999.0,99999,10000000
10002192,10000119,5281,99999,0.0,99999.0,99999,10000000
10002193,5282,10000119,99999,0.0,99999.0,99999,10000000
10002193,10000119,5282,99999,0.0,99999.0,99999,10000000
10002194,5283,10000119,99999,0.0,99999.0,99999,10000000
10002194,10000119,5283,99999,0.0,99999.0,99999,10000000
10002195,5285,10000119,99999,0.0,99999.0,99999,10000000
10002195,10000119,5285,99999,0.0,99999.0,99999,10000000
10002196,5416,10000119,99999,0.0,99999.0,99999,10000000
10002196,10000119,5416,99999,0.0,99999.0,99999,10000000
10002197,5417,10000119,99999,0.0,99999.0,99999,10000000
10002197,10000119,5417,99999,0.0,99999.0,99999,10000000
10002198,5572,10000119,99999,0.0,99999.0,99999,10000000
10002198,10000119,5572,99999,0.0,99999.0,99999,10000000
10002199,5650,10000119,99999,0.0,99999.0,99999,10000000
10002199,10000119,5650,99999,0.0,99999.0,99999,10000000
10002200,253,10000124,99999,0.0,99999.0,99999,10000000
10002200,10000124,253,99999,0.0,99999.0,99999,10000000
10002201,254,10000124,99999,0.0,99999.0,99999,10000000
10002201,10000124,254,99999,0.0,99999.0,99999,10000000
10002202,255,10000124,99999,0.0,99999.0,99999,10000000
10002202,10000124,255,99999,0.0,99999.0,99999,10000000
10002203,1361,10000124,99999,0.0,99999.0,99999,10000000
10002203,10000124,1361,99999,0.0,99999.0,99999,10000000
10002204,1362,10000124,99999,0.0,99999.0,99999,10000000
10002204,10000124,1362,99999,0.0,99999.0,99999,10000000
10002205,1363,10000124,99999,0.0,99999.0,99999,10000000
10002205,10000124,1363,99999,0.0,99999.0,99999,10000000
10002206,1849,10000124,99999,0.0,99999.0,99999,10000000
10002206,10000124,1849,99999,0.0,99999.0,99999,10000000
10002207,1850,10000124,99999,0.0,99999.0,99999,10000000
10002207,10000124,1850,99999,0.0,99999.0,99999,10000000
10002208,2030,10000124,99999,0.0,99999.0,99999,10000000
10002208,10000124,2030,99999,0.0,99999.0,99999,10000000
10002209,2308,10000124,99999,0.0,99999.0,99999,10000000
10002209,10000124,2308,99999,0.0,99999.0,99999,10000000
10002210,2309,10000124,99999,0.0,99999.0,99999,10000000
10002210,10000124,2309,99999,0.0,99999.0,99999,10000000
10002211,2334,10000124,99999,0.0,99999.0,99999,10000000
10002211,10000124,2334,99999,0.0,99999.0,99999,10000000
10002212,2335,10000124,99999,0.0,99999.0,99999,10000000
10002212,10000124,2335,99999,0.0,99999.0,99999,10000000
10002213,5069,10000124,99999,0.0,99999.0,99999,10000000
10002213,10000124,5069,99999,0.0,99999.0,99999,10000000
10002214,5090,10000124,99999,0.0,99999.0,99999,10000000
10002214,10000124,5090,99999,0.0,99999.0,99999,10000000
10002215,5091,10000124,99999,0.0,99999.0,99999,10000000
10002215,10000124,5091,99999,0.0,99999.0,99999,10000000
10002216,5353,10000124,99999,0.0,99999.0,99999,10000000
10002216,10000124,5353,99999,0.0,99999.0,99999,10000000
10002217,5354,10000124,99999,0.0,99999.0,99999,10000000
10002217,10000124,5354,99999,0.0,99999.0,99999,10000000
10002218,265,10000100,99999,0.0,99999.0,99999,10000000
10002218,10000100,265,99999,0.0,99999.0,99999,10000000
10002219,266,10000100,99999,0.0,99999.0,99999,10000000
10002219,10000100,266,99999,0.0,99999.0,99999,10000000
10002220,271,10000100,99999,0.0,99999.0,99999,10000000
10002220,10000100,271,99999,0.0,99999.0,99999,10000000
