Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10000966,10000027,689,99999,0.0,99999.0,99999,10000000
10000967,704,10000027,99999,0.0,99999.0,99999,10000000
10000967,10000027,704,99999,0.0,99999.0,99999,10000000
10000968,710,10000027,99999,0.0,99999.0,99999,10000000
10000968,10000027,710,99999,0.0,99999.0,99999,10000000
10000969,720,10000027,99999,0.0,99999.0,99999,10000000
10000969,10000027,720,99999,0.0,99999.0,99999,10000000
10000970,730,10000027,99999,0.0,99999.0,99999,10000000
10000970,10000027,730,99999,0.0,99999.0,99999,10000000
10000971,751,10000027,99999,0.0,99999.0,99999,10000000
10000971,10000027,751,99999,0.0,99999.0,99999,10000000
10000972,1621,10000027,99999,0.0,99999.0,99999,10000000
10000972,10000027,1621,99999,0.0,99999.0,99999,10000000
10000973,1663,10000027,99999,0.0,99999.0,99999,10000000
10000973,10000027,1663,99999,0.0,99999.0,99999,10000000
10000974,1766,10000027,99999,0.0,99999.0,99999,10000000
10000974,10000027,1766,99999,0.0,99999.0,99999,10000000
10000975,1768,10000027,99999,0.0,99999.0,99999,10000000
10000975,10000027,1768,99999,0.0,99999.0,99999,10000000
10000976,2686,10000027,99999,0.0,99999.0,99999,10000000
10000976,10000027,2686,99999,0.0,99999.0,99999,10000000
10000977,4065,10000027,99999,0.0,99999.0,99999,10000000
10000977,10000027,4065,99999,0.0,99999.0,99999,10000000
10000978,7046,10000027,99999,0.0,99999.0,99999,10000000
10000978,10000027,7046,99999,0.0,99999.0,99999,10000000
10000979,7047,10000027,99999,0.0,99999.0,99999,10000000
10000979,10000027,7047,99999,0.0,99999.0,99999,10000000
10000980,8163,10000027,99999,0.0,99999.0,99999,10000000
10000980,10000027,8163,99999,0.0,99999.0,99999,10000000
10000981,8164,10000027,99999,0.0,99999.0,99999,10000000
10000981,10000027,8164,99999,0.0,99999.0,99999,10000000
10000982,78,10000030,99999,0.0,99999.0,99999,10000000
10000982,10000030,78,99999,0.0,99999.0,99999,10000000
10000983,79,10000030,99999,0.0,99999.0,99999,10000000
10000983,10000030,79,99999,0.0,99999.0,99999,10000000
10000984,81,10000030,99999,0.0,99999.0,99999,10000000
10000984,10000030,81,99999,0.0,99999.0,99999,10000000
10000985,82,10000030,99999,0.0,99999.0,99999,10000000
10000985,10000030,82,99999,0.0,99999.0,99999,10000000
10000986,83,10000030,99999,0.0,99999.0,99999,10000000
10000986,10000030,83,99999,0.0,99999.0,99999,10000000
10000987,84,10000030,99999,0.0,99999.0,99999,10000000
10000987,10000030,84,99999,0.0,99999.0,99999,10000000
10000988,272,10000030,99999,0.0,99999.0,99999,10000000
10000988,10000030,272,99999,0.0,99999.0,99999,10000000
10000989,273,10000030,99999,0.0,99999.0,99999,10000000
10000989,10000030,273,99999,0.0,99999.0,99999,10000000
10000990,275,10000030,99999,0.0,99999.0,99999,10000000
10000990,10000030,275,99999,0.0,99999.0,99999,10000000
10000991,276,10000030,99999,0.0,99999.0,99999,10000000
10000991,10000030,276,99999,0.0,99999.0,99999,10000000
10000992,277,10000030,99999,0.0,99999.0,99999,10000000
10000992,10000030,277,99999,0.0,99999.0,99999,10000000
10000993,361,10000030,99999,0.0,99999.0,99999,10000000
10000993,10000030,361,99999,0.0,99999.0,99999,10000000
10000994,408,10000030,99999,0.0,99999.0,99999,10000000
10000994,10000030,408,99999,0.0,99999.0,99999,10000000
10000995,409,10000030,99999,0.0,99999.0,99999,10000000
10000995,10000030,409,99999,0.0,99999.0,99999,10000000
10000996,426,10000030,99999,0.0,99999.0,99999,10000000
10000996,10000030,426,99999,0.0,99999.0,99999,10000000
10000997,428,10000030,99999,0.0,99999.0,99999,10000000
10000997,10000030,428,99999,0.0,99999.0,99999,10000000
10000998,1184,10000030,99999,0.0,99999.0,99999,10000000
10000998,10000030,1184,99999,0.0,99999.0,99999,10000000
10000999,1185,10000030,99999,0.0,99999.0,99999,10000000
10000999,10000030,1185,99999,0.0,99999.0,99999,10000000
10001000,1660,10000030,99999,0.0,99999.0,99999,10000000
10001000,10000030,1660,99999,0.0,99999.0,99999,10000000
10001001,1662,10000030,99999,0.0,99999.0,99999,10000000
10001001,10000030,1662,99999,0.0,99999.0,99999,10000000
10001002,1769,10000030,99999,0.0,99999.0,99999,10000000
10001002,10000030,1769,99999,0.0,99999.0,99999,10000000
10001003,85,10000074,99999,0.0,99999.0,99999,10000000
10001003,10000074,85,99999,0.0,99999.0,99999,10000000
10001004,86,10000074,99999,0.0,99999.0,99999,10000000
10001004,10000074,86,99999,0.0,99999.0,99999,10000000
10001005,87,10000074,99999,0.0,99999.0,99999,10000000
10001005,10000074,87,99999,0.0,99999.0,99999,10000000
10001006,274,10000074,99999,0.0,99999.0,99999,10000000
10001006,10000074,274,99999,0.0,99999.0,99999,10000000
10001007,363,10000074,99999,0.0,99999.0,99999,10000000
10001007,10000074,363,99999,0.0,99999.0,99999,10000000
10001008,364,10000074,99999,0.0,99999.0,99999,10000000
10001008,10000074,364,99999,0.0,99999.0,99999,10000000
10001009,365,10000074,99999,0.0,99999.0,99999,10000000
10001009,10000074,365,99999,0.0,99999.0,99999,10000000
10001010,366,10000074,99999,0.0,99999.0,99999,10000000
10001010,10000074,366,99999,0.0,99999.0,99999,10000000
10001011,672,10000074,99999,0.0,99999.0,99999,10000000
10001011,10000074,672,99999,0.0,99999.0,99999,10000000
10001012,673,10000074,99999,0.0,99999.0,99999,10000000
10001012,10000074,673,99999,0.0,99999.0,99999,10000000
10001013,3191,10000074,99999,0.0,99999.0,99999,10000000
10001013,10000074,3191,99999,0.0,99999.0,99999,10000000
10001014,7321,10000074,99999,0.0,99999.0,99999,10000000
10001014,10000074,7321,99999,0.0,99999.0,99999,10000000
10001015,7322,10000074,99999,0.0,99999.0,99999,10000000
10001015,10000074,7322,99999,0.0,99999.0,99999,10000000
10001016,7323,10000074,99999,0.0,99999.0,99999,10000000
10001016,10000074,7323,99999,0.0,99999.0,99999,10000000
10001017,7985,10000074,99999,0.0,99999.0,99999,10000000
10001017,10000074,7985,99999,0.0,99999.0,99999,10000000
10001018,8289,10000074,99999,0.0,99999.0,99999,10000000
10001018,10000074,8289,99999,0.0,99999.0,99999,10000000
10001019,88,10000026,99999,0.0,99999.0,99999,10000000
10001019,10000026,88,99999,0.0,99999.0,99999,10000000
10001020,89,10000026,99999,0.0,99999.0,99999,10000000
10001020,10000026,89,99999,0.0,99999.0,99999,10000000
10001021,90,10000026,99999,0.0,99999.0,99999,10000000
10001021,10000026,90,99999,0.0,99999.0,99999,10000000
10001022,355,10000026,99999,0.0,99999.0,99999,10000000
10001022,10000026,355,99999,0.0,99999.0,99999,10000000
10001023,356,10000026,99999,0.0,99999.0,99999,10000000
10001023,10000026,356,99999,0.0,99999.0,99999,10000000
10001024,357,10000026,99999,0.0,99999.0,99999,10000000
10001024,10000026,357,99999,0.0,99999.0,99999,10000000
10001025,424,10000026,99999,0.0,99999.0,99999,10000000
10001025,10000026,424,99999,0.0,99999.0,99999,10000000
10001026,1186,10000026,99999,0.0,99999.0,99999,10000000
10001026,10000026,1186,99999,0.0,99999.0,99999,10000000
10001027,1603,10000026,99999,0.0,99999.0,99999,10000000
10001027,10000026,1603,99999,0.0,99999.0,99999,10000000
10001028,1765,10000026,99999,0.0,99999.0,99999,10000000
10001028,10000026,1765,99999,0.0,99999.0,99999,10000000
10001029,1767,10000026,99999,0.0,99999.0,99999,10000000
10001029,10000026,1767,99999,0.0,99999.0,99999,10000000
10001030,2774,10000026,99999,0.0,99999.0,99999,10000000
10001030,10000026,2774,99999,0.0,99999.0,99999,10000000
10001031,2775,10000026,99999,0.0,99999.0,99999,10000000
10001031,10000026,2775,99999,0.0,99999.0,99999,10000000
10001032,2777,10000026,99999,0.0,99999.0,99999,10000000
10001032,10000026,2777,99999,0.0,99999.0,99999,10000000
10001033,2779,10000026,99999,0.0,99999.0,99999,10000000
10001033,10000026,2779,99999,0.0,99999.0,99999,10000000
10001034,2780,10000026,99999,0.0,99999.0,99999,10000000
10001034,10000026,2780,99999,0.0,99999.0,99999,10000000
10001035,2874,10000026,99999,0.0,99999.0,99999,10000000
10001035,10000026,2874,99999,0.0,99999.0,99999,10000000
10001036,2875,10000026,99999,0.0,99999.0,99999,10000000
10001036,10000026,2875,99999,0.0,99999.0,99999,10000000
10001037,3189,10000026,99999,0.0,99999.0,99999,10000000
10001037,10000026,3189,99999,0.0,99999.0,99999,10000000
10001038,4770,10000026,99999,0.0,99999.0,99999,10000000
10001038,10000026,4770,99999,0.0,99999.0,99999,10000000
10001039,4771,10000026,99999,0.0,99999.0,99999,10000000
10001039,10000026,4771,99999,0.0,99999.0,99999,10000000
10001040,5048,10000026,99999,0.0,99999.0,99999,10000000
10001040,10000026,5048,99999,0.0,99999.0,99999,10000000
10001041,5062,10000026,99999,0.0,99999.0,99999,10000000
10001041,10000026,5062,99999,0.0,99999.0,99999,10000000
10001042,5084,10000026,99999,0.0,99999.0,99999,10000000
10001042,10000026,5084,99999,0.0,99999.0,99999,10000000
10001043,5085,10000026,99999,0.0,99999.0,99999,10000000
10001043,10000026,5085,99999,0.0,99999.0,99999,10000000
10001044,5093,10000026,99999,0.0,99999.0,99999,10000000
10001044,10000026,5093,99999,0.0,99999.0,99999,10000000
10001045,5100,10000026,99999,0.0,99999.0,99999,10000000
10001045,10000026,5100,99999,0.0,99999.0,99999,10000000
10001046,6498,10000026,99999,0.0,99999.0,99999,10000000
10001046,10000026,6498,99999,0.0,99999.0,99999,10000000
10001047,6499,10000026,99999,0.0,99999.0,99999,10000000
10001047,10000026,6499,99999,0.0,99999.0,99999,10000000
10001048,91,10000019,99999,0.0,99999.0,99999,10000000
10001048,10000019,91,99999,0.0,99999.0,99999,10000000
10001049,92,10000019,99999,0.0,99999.0,99999,10000000
10001049,10000019,92,99999,0.0,99999.0,99999,10000000
10001050,93,10000019,99999,0.0,99999.0,99999,10000000
10001050,10000019,93,99999,0.0,99999.0,99999,10000000
10001051,469,10000019,99999,0.0,99999.0,99999,10000000
10001051,10000019,469,99999,0.0,99999.0,99999,10000000
10001052,935,10000019,99999,0.0,99999.0,99999,10000000
10001052,10000019,935,99999,0.0,99999.0,99999,10000000
10001053,941,10000019,99999,0.0,99999.0,99999,10000000
10001053,10000019,941,99999,0.0,99999.0,99999,10000000
10001054,942,10000019,99999,0.0,99999.0,99999,10000000
10001054,10000019,942,99999,0.0,99999.0,99999,10000000
10001055,943,10000019,99999,0.0,99999.0,99999,10000000
10001055,10000019,943,99999,0.0,99999.0,99999,10000000
10001056,944,10000019,99999,0.0,99999.0,99999,10000000
10001056,10000019,944,99999,0.0,99999.0,99999,10000000
10001057,945,10000019,99999,0.0,99999.0,99999,10000000
10001057,10000019,945,99999,0.0,99999.0,99999,10000000
10001058,2283,10000019,99999,0.0,99999.0,99999,10000000
10001058,10000019,2283,99999,0.0,99999.0,99999,10000000
10001059,2284,10000019,99999,0.0,99999.0,99999,10000000
10001059,10000019,2284,99999,0.0,99999.0,99999,10000000
10001060,2285,10000019,99999,0.0,99999.0,99999,10000000
10001060,10000019,2285,99999,0.0,99999.0,99999,10000000
10001061,94,10000200,99999,0.0,99999.0,99999,10000000
10001061,10000200,94,99999,0.0,99999.0,99999,10000000
10001062,95,10000200,99999,0.0,99999.0,99999,10000000
10001062,10000200,95,99999,0.0,99999.0,99999,10000000
10001063,96,10000200,99999,0.0,99999.0,99999,10000000
10001063,10000200,96,99999,0.0,99999.0,99999,10000000
10001064,290,10000200,99999,0.0,99999.0,99999,10000000
10001064,10000200,290,99999,0.0,99999.0,99999,10000000
10001065,291,10000200,99999,0.0,99999.0,99999,10000000
10001065,10000200,291,99999,0.0,99999.0,99999,10000000
10001066,295,10000200,99999,0.0,99999.0,99999,10000000
10001066,10000200,295,99999,0.0,99999.0,99999,10000000
10001067,309,10000200,99999,0.0,99999.0,99999,10000000
10001067,10000200,309,99999,0.0,99999.0,99999,10000000
10001068,316,10000200,99999,0.0,99999.0,99999,10000000
10001068,10000200,316,99999,0.0,99999.0,99999,10000000
10001069,319,10000200,99999,0.0,99999.0,99999,10000000
10001069,10000200,319,99999,0.0,99999.0,99999,10000000
10001070,331,10000200,99999,0.0,99999.0,99999,10000000
10001070,10000200,331,99999,0.0,99999.0,99999,10000000
10001071,335,10000200,99999,0.0,99999.0,99999,10000000
10001071,10000200,335,99999,0.0,99999.0,99999,10000000
10001072,1314,10000200,99999,0.0,99999.0,99999,10000000
10001072,10000200,1314,99999,0.0,99999.0,99999,10000000
10001073,1315,10000200,99999,0.0,99999.0,99999,10000000
10001073,10000200,1315,99999,0.0,99999.0,99999,10000000
10001074,1316,10000200,99999,0.0,99999.0,99999,10000000
10001074,10000200,1316,99999,0.0,99999.0,99999,10000000
10001075,1499,10000200,99999,0.0,99999.0,99999,10000000
10001075,10000200,1499,99999,0.0,99999.0,99999,10000000
10001076,2793,10000200,99999,0.0,99999.0,99999,10000000
10001076,10000200,2793,99999,0.0,99999.0,99999,10000000
10001077,2794,10000200,99999,0.0,99999.0,99999,10000000
10001077,10000200,2794,99999,0.0,99999.0,99999,10000000
10001078,2795,10000200,99999,0.0,99999.0,99999,10000000
10001078,10000200,2795,99999,0.0,99999.0,99999,10000000
10001079,2796,10000200,99999,0.0,99999.0,99999,10000000
10001079,10000200,2796,99999,0.0,99999.0,99999,10000000
10001080,3562,10000200,99999,0.0,99999.0,99999,10000000
10001080,10000200,3562,99999,0.0,99999.0,99999,10000000
10001081,4078,10000200,99999,0.0,99999.0,99999,10000000
10001081,10000200,4078,99999,0.0,99999.0,99999,10000000
10001082,4079,10000200,99999,0.0,99999.0,99999,10000000
10001082,10000200,4079,99999,0.0,99999.0,99999,10000000
10001083,4080,10000200,99999,0.0,99999.0,99999,10000000
10001083,10000200,4080,99999,0.0,99999.0,99999,10000000
10001084,4081,10000200,99999,0.0,99999.0,99999,10000000
10001084,10000200,4081,99999,0.0,99999.0,99999,10000000
10001085,4084,10000200,99999,0.0,99999.0,99999,10000000
10001085,10000200,4084,99999,0.0,99999.0,99999,10000000
10001086,4086,10000200,99999,0.0,99999.0,99999,10000000
10001086,10000200,4086,99999,0.0,99999.0,99999,10000000
10001087,4087,10000200,99999,0.0,99999.0,99999,10000000
10001087,10000200,4087,99999,0.0,99999.0,99999,10000000
10001088,4377,10000200,99999,0.0,99999.0,99999,10000000
10001088,10000200,4377,99999,0.0,99999.0,99999,10000000
10001089,5764,10000200,99999,0.0,99999.0,99999,10000000
10001089,10000200,5764,99999,0.0,99999.0,99999,10000000
10001090,6085,10000200,99999,0.0,99999.0,99999,10000000
10001090,10000200,6085,99999,0.0,99999.0,99999,10000000
10001091,6086,10000200,99999,0.0,99999.0,99999,10000000
10001091,10000200,6086,99999,0.0,99999.0,99999,10000000
10001092,97,10000066,99999,0.0,99999.0,99999,10000000
10001092,10000066,97,99999,0.0,99999.0,99999,10000000
10001093,99,10000066,99999,0.0,99999.0,99999,10000000
10001093,10000066,99,99999,0.0,99999.0,99999,10000000
10001094,2142,10000066,99999,0.0,99999.0,99999,10000000
10001094,10000066,2142,99999,0.0,99999.0,99999,10000000
10001095,2143,10000066,99999,0.0,99999.0,99999,10000000
10001095,10000066,2143,99999,0.0,99999.0,99999,10000000
10001096,2144,10000066,99999,0.0,99999.0,99999,10000000
10001096,10000066,2144,99999,0.0,99999.0,99999,10000000
10001097,2145,10000066,99999,0.0,99999.0,99999,10000000
10001097,10000066,2145,99999,0.0,99999.0,99999,10000000
10001098,2146,10000066,99999,0.0,99999.0,99999,10000000
10001098,10000066,2146,99999,0.0,99999.0,99999,10000000
10001099,2147,10000066,99999,0.0,99999.0,99999,10000000
10001099,10000066,2147,99999,0.0,99999.0,99999,10000000
10001100,2148,10000066,99999,0.0,99999.0,99999,10000000
10001100,10000066,2148,99999,0.0,99999.0,99999,10000000
10001101,2149,10000066,99999,0.0,99999.0,99999,10000000
10001101,10000066,2149,99999,0.0,99999.0,99999,10000000
10001102,2150,10000066,99999,0.0,99999.0,99999,10000000
10001102,10000066,2150,99999,0.0,99999.0,99999,10000000
10001103,2179,10000066,99999,0.0,99999.0,99999,10000000
10001103,10000066,2179,99999,0.0,99999.0,99999,10000000
10001104,2180,10000066,99999,0.0,99999.0,99999,10000000
10001104,10000066,2180,99999,0.0,99999.0,99999,10000000
10001105,2181,10000066,99999,0.0,99999.0,99999,10000000
10001105,10000066,2181,99999,0.0,99999.0,99999,10000000
10001106,2182,10000066,99999,0.0,99999.0,99999,10000000
10001106,10000066,2182,99999,0.0,99999.0,99999,10000000
10001107,2183,10000066,99999,0.0,99999.0,99999,10000000
10001107,10000066,2183,99999,0.0,99999.0,99999,10000000
10001108,2188,10000066,99999,0.0,99999.0,99999,10000000
10001108,10000066,2188,99999,0.0,99999.0,99999,10000000
10001109,2189,10000066,99999,0.0,99999.0,99999,10000000
10001109,10000066,2189,99999,0.0,99999.0,99999,10000000
10001110,2350,10000066,99999,0.0,99999.0,99999,10000000
10001110,10000066,2350,99999,0.0,99999.0,99999,10000000
10001111,2553,10000066,99999,0.0,99999.0,99999,10000000
10001111,10000066,2553,99999,0.0,99999.0,99999,10000000
10001112,2554,10000066,99999,0.0,99999.0,99999,10000000
10001112,10000066,2554,99999,0.0,99999.0,99999,10000000
10001113,2556,10000066,99999,0.0,99999.0,99999,10000000
10001113,10000066,2556,99999,0.0,99999.0,99999,10000000
10001114,2557,10000066,99999,0.0,99999.0,99999,10000000
10001114,10000066,2557,99999,0.0,99999.0,99999,10000000
10001115,2558,10000066,99999,0.0,99999.0,99999,10000000
10001115,10000066,2558,99999,0.0,99999.0,99999,10000000
10001116,2690,10000066,99999,0.0,99999.0,99999,10000000
10001116,10000066,2690,99999,0.0,99999.0,99999,10000000
10001117,2691,10000066,99999,0.0,99999.0,99999,10000000
10001117,10000066,2691,99999,0.0,99999.0,99999,10000000
10001118,2692,10000066,99999,0.0,99999.0,99999,10000000
10001118,10000066,2692,99999,0.0,99999.0,99999,10000000
10001119,2693,10000066,99999,0.0,99999.0,99999,10000000
10001119,10000066,2693,99999,0.0,99999.0,99999,10000000
10001120,2695,10000066,99999,0.0,99999.0,99999,10000000
10001120,10000066,2695,99999,0.0,99999.0,99999,10000000
10001121,2812,10000066,99999,0.0,99999.0,99999,10000000
10001121,10000066,2812,99999,0.0,99999.0,99999,10000000
10001122,2847,10000066,99999,0.0,99999.0,99999,10000000
10001122,10000066,2847,99999,0.0,99999.0,99999,10000000
10001123,2852,10000066,99999,0.0,99999.0,99999,10000000
10001123,10000066,2852,99999,0.0,99999.0,99999,10000000
10001124,2853,10000066,99999,0.0,99999.0,99999,10000000
10001124,10000066,2853,99999,0.0,99999.0,99999,10000000
10001125,2854,10000066,99999,0.0,99999.0,99999,10000000
10001125,10000066,2854,99999,0.0,99999.0,99999,10000000
10001126,2858,10000066,99999,0.0,99999.0,99999,10000000
10001126,10000066,2858,99999,0.0,99999.0,99999,10000000
10001127,3073,10000066,99999,0.0,99999.0,99999,10000000
10001127,10000066,3073,99999,0.0,99999.0,99999,10000000
10001128,3074,10000066,99999,0.0,99999.0,99999,10000000
10001128,10000066,3074,99999,0.0,99999.0,99999,10000000
10001129,3075,10000066,99999,0.0,99999.0,99999,10000000
10001129,10000066,3075,99999,0.0,99999.0,99999,10000000
10001130,3078,10000066,99999,0.0,99999.0,99999,10000000
10001130,10000066,3078,99999,0.0,99999.0,99999,10000000
10001131,3079,10000066,99999,0.0,99999.0,99999,10000000
10001131,10000066,3079,99999,0.0,99999.0,99999,10000000
10001132,3080,10000066,99999,0.0,99999.0,99999,10000000
10001132,10000066,3080,99999,0.0,99999.0,99999,10000000
10001133,3085,10000066,99999,0.0,99999.0,99999,10000000
10001133,10000066,3085,99999,0.0,99999.0,99999,10000000
10001134,3394,10000066,99999,0.0,99999.0,99999,10000000
10001134,10000066,3394,99999,0.0,99999.0,99999,10000000
10001135,3396,10000066,99999,0.0,99999.0,99999,10000000
10001135,10000066,3396,99999,0.0,99999.0,99999,10000000
10001136,3663,10000066,99999,0.0,99999.0,99999,10000000
10001136,10000066,3663,99999,0.0,99999.0,99999,10000000
10001137,3664,10000066,99999,0.0,99999.0,99999,10000000
