,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
13677,3529,10000042,99999,7.492032,0.5,1.5,1,13678
13678,10000042,3529,99999,7.492032,0.5,1.5,1,13679
13679,3542,10000042,99999,7.645776000000001,0.5,1.5,1,13680
13680,10000042,3542,99999,7.645776000000001,0.5,1.5,1,13681
13681,3871,10000042,99999,4.197468,0.5,1.5,1,13682
13682,10000042,3871,99999,4.197468,0.5,1.5,1,13683
13683,4407,10000042,99999,6.8016119999999995,0.5,1.5,1,13684
13684,10000042,4407,99999,6.8016119999999995,0.5,1.5,1,13685
13685,5178,10000042,99999,3.6156240000000004,0.5,1.5,1,13686
13686,10000042,5178,99999,3.6156240000000004,0.5,1.5,1,13687
13687,5194,10000042,99999,7.143588,0.5,1.5,1,13688
13688,10000042,5194,99999,7.143588,0.5,1.5,1,13689
13689,5267,10000042,99999,4.300944,0.5,1.5,1,13690
13690,10000042,5267,99999,4.300944,0.5,1.5,1,13691
13691,5269,10000042,99999,6.286175999999999,0.5,1.5,1,13692
13692,10000042,5269,99999,6.286175999999999,0.5,1.5,1,13693
13693,5570,10000042,99999,6.090936,0.5,1.5,1,13694
13694,10000042,5570,99999,6.090936,0.5,1.5,1,13695
13695,5659,10000118,99999,4.209708,0.5,1.5,1,13696
13696,10000118,5659,99999,4.209708,0.5,1.5,1,13697
13697,2033,2035,600,0.32894399999999996,0.5,1.5,1,13698
13698,2035,2033,600,0.32894399999999996,0.5,1.5,1,13699
13699,2412,2413,600,0.23753280000000004,0.5,1.5,1,13700
13700,2413,3363,600,0.4079736,0.5,1.5,1,13701
13701,3363,2413,600,0.4079736,0.5,1.5,1,13702
13702,2035,5656,600,0.2512992,0.5,1.5,1,13703
13703,5656,2035,600,0.2512992,0.5,1.5,1,13704
13704,2033,10000041,99999,6.026724,0.5,1.5,1,13705
13705,10000041,2033,99999,6.026724,0.5,1.5,1,13706
13706,2413,10000041,99999,3.311196,0.5,1.5,1,13707
13707,10000041,2413,99999,3.311196,0.5,1.5,1,13708
13708,3361,10000041,99999,4.729500000000001,0.5,1.5,1,13709
13709,10000041,3361,99999,4.729500000000001,0.5,1.5,1,13710
13710,3362,10000041,99999,5.468903999999999,0.5,1.5,1,13711
13711,10000041,3362,99999,5.468903999999999,0.5,1.5,1,13712
13712,4398,10000041,99999,7.570572000000001,0.5,1.5,1,13713
13713,10000041,4398,99999,7.570572000000001,0.5,1.5,1,13714
13714,5656,10000041,99999,5.291556,0.5,1.5,1,13715
13715,10000041,5656,99999,5.291556,0.5,1.5,1,13716
13716,4209,5486,600,0.23315519999999998,0.5,1.5,1,13717
13717,2035,10000041,99999,4.382604000000001,0.5,1.5,1,13718
13718,10000041,2035,99999,4.382604000000001,0.5,1.5,1,13719
13719,2412,10000041,99999,2.12358,0.5,1.5,1,13720
13720,10000041,2412,99999,2.12358,0.5,1.5,1,13721
13721,3363,10000041,99999,3.8961840000000003,0.5,1.5,1,13722
13722,10000041,3363,99999,3.8961840000000003,0.5,1.5,1,13723
13723,5486,10000041,99999,0.951912,0.5,1.5,1,13724
13724,10000041,5486,99999,0.951912,0.5,1.5,1,13725
13725,4209,10000041,99999,0.213888,0.5,1.5,1,13726
13726,10000041,4209,99999,0.213888,0.5,1.5,1,13727
13727,5486,2412,600,0.2343336,0.5,1.5,1,13728
13728,3363,2035,600,0.1641192,0.5,1.5,1,13729
13729,2035,3363,600,0.1641192,0.5,1.5,1,13730
13730,4398,3362,5400,0.203747,0.5,1.5,1,13731
13731,3362,4407,5400,0.293469,0.5,1.5,1,13732
13732,3361,3362,600,0.14900639999999998,0.5,1.5,1,13733
13733,3362,3361,600,0.14900639999999998,0.5,1.5,1,13734
13734,5656,5657,600,0.2050032,0.5,1.5,1,13735
13735,5657,5656,600,0.2050032,0.5,1.5,1,13736
13736,5658,5659,600,0.240756,0.5,1.5,1,13737
13737,5659,5658,600,0.240756,0.5,1.5,1,13738
13738,5657,5658,600,0.06647520000000001,0.5,1.5,1,13739
13739,5658,5657,600,0.06647520000000001,0.5,1.5,1,13740
13740,2034,1364,600,0.1101624,0.5,1.5,1,13741
13741,1364,2034,600,0.1101624,0.5,1.5,1,13742
13742,2033,2034,600,0.09398640000000001,0.5,1.5,1,13743
13743,2034,2033,600,0.09398640000000001,0.5,1.5,1,13744
13744,1019,1364,600,0.2434272,0.5,1.5,1,13745
13745,1364,1019,600,0.2434272,0.5,1.5,1,13746
13746,1017,1019,600,0.11284319999999999,0.5,1.5,1,13747
13747,1019,1017,600,0.11284319999999999,0.5,1.5,1,13748
13748,3524,3528,3000,0.0543285,0.5,1.5,1,13749
13749,558,5203,3000,0.044172,0.5,1.5,1,13750
13750,558,5204,3000,0.051585,0.5,1.5,1,13751
13751,3528,5202,3000,0.037635,0.5,1.5,1,13752
13752,5957,5202,3000,0.047262,0.5,1.5,1,13753
13753,4374,4376,600,0.2557968,0.5,1.5,1,13754
13754,4376,4374,600,0.2557968,0.5,1.5,1,13755
13755,5268,10000042,99999,5.085732,0.5,1.5,1,13756
13756,10000042,5268,99999,5.085732,0.5,1.5,1,13757
13757,5571,10000042,99999,5.986464,0.5,1.5,1,13758
13758,10000042,5571,99999,5.986464,0.5,1.5,1,13759
13759,5577,10000042,99999,6.024179999999999,0.5,1.5,1,13760
13760,10000042,5577,99999,6.024179999999999,0.5,1.5,1,13761
13761,4373,10000118,99999,3.412392,0.5,1.5,1,13762
13762,10000118,4373,99999,3.412392,0.5,1.5,1,13763
13763,4374,10000118,99999,2.8884000000000003,0.5,1.5,1,13764
13764,10000118,4374,99999,2.8884000000000003,0.5,1.5,1,13765
13765,4375,10000118,99999,5.870148,0.5,1.5,1,13766
13766,10000118,4375,99999,5.870148,0.5,1.5,1,13767
13767,5578,10000118,99999,6.47016,0.5,1.5,1,13768
13768,10000118,5578,99999,6.47016,0.5,1.5,1,13769
13769,5661,5662,600,0.4029168,0.5,1.5,1,13770
13770,5662,5661,600,0.4029168,0.5,1.5,1,13771
13771,5662,4376,600,0.1471488,0.5,1.5,1,13772
13772,4376,5662,600,0.1471488,0.5,1.5,1,13773
13773,4376,10000118,99999,1.955472,0.5,1.5,1,13774
13774,10000118,4376,99999,1.955472,0.5,1.5,1,13775
13775,5660,10000118,99999,2.9690760000000003,0.5,1.5,1,13776
13776,10000118,5660,99999,2.9690760000000003,0.5,1.5,1,13777
13777,5661,10000118,99999,2.465604,0.5,1.5,1,13778
13778,10000118,5661,99999,2.465604,0.5,1.5,1,13779
13779,5660,5661,600,0.11399039999999999,0.5,1.5,1,13780
13780,5661,5660,600,0.11399039999999999,0.5,1.5,1,13781
13781,5662,10000118,99999,1.6457159999999997,0.5,1.5,1,13782
13782,10000118,5662,99999,1.6457159999999997,0.5,1.5,1,13783
13783,2231,2206,600,0.34173839999999994,0.5,1.5,1,13784
13784,2206,2231,600,0.34173839999999994,0.5,1.5,1,13785
13785,2205,10000042,99999,2.85234,0.5,1.5,1,13786
13786,10000042,2205,99999,2.85234,0.5,1.5,1,13787
13787,2206,10000042,99999,1.788852,0.5,1.5,1,13788
13788,10000042,2206,99999,1.788852,0.5,1.5,1,13789
13789,1018,10000042,99999,1.7892360000000003,0.5,1.5,1,13790
13790,10000042,1018,99999,1.7892360000000003,0.5,1.5,1,13791
13791,2231,10000042,99999,1.638792,0.5,1.5,1,13792
13792,10000042,2231,99999,1.638792,0.5,1.5,1,13793
13793,2231,1018,600,0.065316,0.5,1.5,1,13794
13794,1018,2231,600,0.065316,0.5,1.5,1,13795
13795,2205,2206,600,0.286416,0.5,1.5,1,13796
13796,2206,2205,600,0.286416,0.5,1.5,1,13797
13797,4373,4375,600,0.5371056,0.5,1.5,1,13798
13798,4375,4373,600,0.5371056,0.5,1.5,1,13799
13799,4373,4374,600,0.12168000000000001,0.5,1.5,1,13800
13800,4374,4373,600,0.12168000000000001,0.5,1.5,1,13801
13801,5577,5578,600,0.2878704,0.5,1.5,1,13802
13802,5578,5577,600,0.2878704,0.5,1.5,1,13803
13803,5571,5577,600,0.1521312,0.5,1.5,1,13804
13804,5577,5571,600,0.1521312,0.5,1.5,1,13805
13805,5577,5268,600,0.23564400000000002,0.5,1.5,1,13806
13806,5268,5577,600,0.23564400000000002,0.5,1.5,1,13807
13807,3101,3102,5400,0.309014,0.5,1.5,1,13808
13808,3101,3097,5400,0.334576,0.5,1.5,1,13809
13809,3526,3089,5400,0.298811,0.5,1.5,1,13810
13810,3526,3527,3000,0.195669,0.5,1.5,1,13811
13811,3527,3529,5400,0.044861,0.5,1.5,1,13812
13812,3096,3089,5400,0.32343,0.5,1.5,1,13813
13813,3530,3098,5400,0.131959,0.5,1.5,1,13814
13814,3542,3522,3000,0.7167479999999999,0.5,1.5,1,13815
13815,3525,3526,3000,0.529221,0.5,1.5,1,13816
13816,3529,3102,5400,0.086037,0.5,1.5,1,13817
13817,3529,3530,5400,0.156467,0.5,1.5,1,13818
13818,5267,5269,600,0.4140816,0.5,1.5,1,13819
13819,5269,5267,600,0.4140816,0.5,1.5,1,13820
13820,2208,3871,600,0.0349656,0.5,1.5,1,13821
13821,3871,2208,600,0.0349656,0.5,1.5,1,13822
13822,3871,5267,600,0.0218304,0.5,1.5,1,13823
13823,5267,3871,600,0.0218304,0.5,1.5,1,13824
13824,5570,5269,600,0.18510000000000001,0.5,1.5,1,13825
13825,5269,5570,600,0.18510000000000001,0.5,1.5,1,13826
13826,5269,3535,600,0.24929280000000004,0.5,1.5,1,13827
13827,3535,5269,600,0.24929280000000004,0.5,1.5,1,13828
13828,3531,3532,5400,0.046808,0.5,1.5,1,13829
13829,3102,3531,5400,0.041138,0.5,1.5,1,13830
13830,3539,3540,5400,0.044439,0.5,1.5,1,13831
13831,3539,3530,5400,0.059327000000000005,0.5,1.5,1,13832
13832,3530,3541,5400,0.045602,0.5,1.5,1,13833
13833,3540,3541,5400,0.032758,0.5,1.5,1,13834
13834,3097,3098,5400,0.058098,0.5,1.5,1,13835
13835,3095,3096,5400,0.072028,0.5,1.5,1,13836
13836,3096,3527,5400,0.022614,0.5,1.5,1,13837
13837,3098,3542,5400,0.032018,0.5,1.5,1,13838
13838,3542,3095,5400,0.022289,0.5,1.5,1,13839
13839,546,548,600,0.11776319999999998,0.5,1.5,1,13840
13840,1005,1006,600,0.25204560000000004,0.5,1.5,1,13841
13841,1005,1007,3000,0.2293155,0.5,1.5,1,13842
13842,1008,1011,600,0.2832264,0.5,1.5,1,13843
13843,1011,1008,600,0.2832264,0.5,1.5,1,13844
13844,1013,1014,600,0.28883759999999997,0.5,1.5,1,13845
13845,1014,1013,600,0.28883759999999997,0.5,1.5,1,13846
13846,3889,3890,3000,0.11634000000000001,0.5,1.5,1,13847
13847,3891,3893,3000,0.1163415,0.5,1.5,1,13848
13848,547,4483,600,0.1021224,0.5,1.5,1,13849
13849,547,548,600,0.11401199999999999,0.5,1.5,1,13850
13850,4488,4490,600,0.173208,0.5,1.5,1,13851
13851,4488,4491,600,0.057739200000000004,0.5,1.5,1,13852
13852,4463,5408,600,0.0543744,0.5,1.5,1,13853
13853,1447,2391,600,0.1952952,0.5,1.5,1,13854
13854,5809,2326,600,0.3673104,0.5,1.5,1,13855
13855,2326,5809,600,0.3673104,0.5,1.5,1,13856
13856,4487,5584,600,0.2387232,0.5,1.5,1,13857
13857,789,10000128,99999,4.803,0.5,1.5,1,13858
13858,10000128,789,99999,4.803,0.5,1.5,1,13859
13859,1014,10000128,99999,2.09808,0.5,1.5,1,13860
13860,10000128,1014,99999,2.09808,0.5,1.5,1,13861
13861,1617,10000128,99999,2.573172,0.5,1.5,1,13862
13862,10000128,1617,99999,2.573172,0.5,1.5,1,13863
13863,2393,10000128,99999,4.625904,0.5,1.5,1,13864
13864,10000128,2393,99999,4.625904,0.5,1.5,1,13865
13865,5411,10000128,99999,2.6537400000000004,0.5,1.5,1,13866
13866,10000128,5411,99999,2.6537400000000004,0.5,1.5,1,13867
13867,546,10000020,99999,3.7799279999999995,0.5,1.5,1,13868
13868,10000020,546,99999,3.7799279999999995,0.5,1.5,1,13869
13869,547,10000020,99999,4.261236,0.5,1.5,1,13870
13870,10000020,547,99999,4.261236,0.5,1.5,1,13871
13871,548,10000020,99999,3.7632840000000005,0.5,1.5,1,13872
13872,10000020,548,99999,3.7632840000000005,0.5,1.5,1,13873
13873,790,10000020,99999,4.883796,0.5,1.5,1,13874
13874,10000020,790,99999,4.883796,0.5,1.5,1,13875
13875,1004,10000020,99999,1.7696039999999997,0.5,1.5,1,13876
13876,10000020,1004,99999,1.7696039999999997,0.5,1.5,1,13877
13877,1005,10000020,99999,0.75732,0.5,1.5,1,13878
13878,10000020,1005,99999,0.75732,0.5,1.5,1,13879
13879,1006,10000020,99999,1.3173,0.5,1.5,1,13880
13880,10000020,1006,99999,1.3173,0.5,1.5,1,13881
13881,1008,10000020,99999,2.1522,0.5,1.5,1,13882
13882,10000020,1008,99999,2.1522,0.5,1.5,1,13883
13883,1009,10000020,99999,2.571612,0.5,1.5,1,13884
13884,10000020,1009,99999,2.571612,0.5,1.5,1,13885
13885,1011,10000020,99999,2.7230640000000004,0.5,1.5,1,13886
13886,10000020,1011,99999,2.7230640000000004,0.5,1.5,1,13887
13887,1012,10000020,99999,2.907468,0.5,1.5,1,13888
13888,10000020,1012,99999,2.907468,0.5,1.5,1,13889
13889,1446,10000020,99999,3.3996120000000003,0.5,1.5,1,13890
13890,10000020,1446,99999,3.3996120000000003,0.5,1.5,1,13891
13891,1447,10000020,99999,3.028404,0.5,1.5,1,13892
13892,10000020,1447,99999,3.028404,0.5,1.5,1,13893
13893,2255,10000020,99999,4.049844,0.5,1.5,1,13894
13894,10000020,2255,99999,4.049844,0.5,1.5,1,13895
13895,2256,10000020,99999,3.1701360000000003,0.5,1.5,1,13896
13896,10000020,2256,99999,3.1701360000000003,0.5,1.5,1,13897
13897,2262,10000020,99999,3.4155119999999997,0.5,1.5,1,13898
13898,10000020,2262,99999,3.4155119999999997,0.5,1.5,1,13899
13899,2326,10000020,99999,3.19746,0.5,1.5,1,13900
13900,10000020,2326,99999,3.19746,0.5,1.5,1,13901
13901,2622,10000020,99999,2.263572,0.5,1.5,1,13902
13902,10000020,2622,99999,2.263572,0.5,1.5,1,13903
13903,4483,10000020,99999,4.697304000000001,0.5,1.5,1,13904
13904,10000020,4483,99999,4.697304000000001,0.5,1.5,1,13905
13905,4485,10000020,99999,4.879368,0.5,1.5,1,13906
13906,10000020,4485,99999,4.879368,0.5,1.5,1,13907
13907,4486,10000020,99999,5.054064,0.5,1.5,1,13908
13908,10000020,4486,99999,5.054064,0.5,1.5,1,13909
13909,4488,10000020,99999,4.62504,0.5,1.5,1,13910
13910,10000020,4488,99999,4.62504,0.5,1.5,1,13911
13911,4489,10000020,99999,3.7897679999999996,0.5,1.5,1,13912
13912,10000020,4489,99999,3.7897679999999996,0.5,1.5,1,13913
13913,4490,10000020,99999,5.104716,0.5,1.5,1,13914
13914,10000020,4490,99999,5.104716,0.5,1.5,1,13915
13915,4491,10000020,99999,4.37226,0.5,1.5,1,13916
13916,10000020,4491,99999,4.37226,0.5,1.5,1,13917
13917,5390,10000020,99999,2.915196,0.5,1.5,1,13918
13918,10000020,5390,99999,2.915196,0.5,1.5,1,13919
13919,5655,10000020,99999,4.8646080000000005,0.5,1.5,1,13920
13920,10000020,5655,99999,4.8646080000000005,0.5,1.5,1,13921
13921,551,549,600,0.336504,0.5,1.5,1,13922
13922,294,554,600,0.23479200000000003,0.5,1.5,1,13923
13923,554,294,600,0.23479200000000003,0.5,1.5,1,13924
13924,553,557,3000,0.191883,0.5,1.5,1,13925
13925,787,788,600,0.33703679999999997,0.5,1.5,1,13926
13926,2873,555,3000,0.2249295,0.5,1.5,1,13927
13927,5585,5586,600,0.3994992,0.5,1.5,1,13928
13928,5586,5585,600,0.3994992,0.5,1.5,1,13929
13929,5586,5587,600,0.30861600000000006,0.5,1.5,1,13930
13930,5587,5586,600,0.30861600000000006,0.5,1.5,1,13931
13931,5655,4489,600,0.2157504,0.5,1.5,1,13932
13932,5655,4491,600,0.1438368,0.5,1.5,1,13933
13933,549,10000128,99999,2.8395360000000003,0.5,1.5,1,13934
13934,10000128,549,99999,2.8395360000000003,0.5,1.5,1,13935
13935,550,10000128,99999,4.096536,0.5,1.5,1,13936
13936,10000128,550,99999,4.096536,0.5,1.5,1,13937
13937,554,10000128,99999,4.264632,0.5,1.5,1,13938
13938,10000128,554,99999,4.264632,0.5,1.5,1,13939
13939,557,10000128,99999,4.922592000000001,0.5,1.5,1,13940
13940,10000128,557,99999,4.922592000000001,0.5,1.5,1,13941
13941,787,10000128,99999,1.953372,0.5,1.5,1,13942
13942,10000128,787,99999,1.953372,0.5,1.5,1,13943
13943,3817,10000128,99999,4.639416000000001,0.5,1.5,1,13944
13944,10000128,3817,99999,4.639416000000001,0.5,1.5,1,13945
13945,5586,10000128,99999,3.0491880000000005,0.5,1.5,1,13946
13946,10000128,5586,99999,3.0491880000000005,0.5,1.5,1,13947
13947,5776,10000128,99999,4.657716000000001,0.5,1.5,1,13948
13948,10000128,5776,99999,4.657716000000001,0.5,1.5,1,13949
13949,3803,10000019,99999,3.032568,0.5,1.5,1,13950
13950,10000019,3803,99999,3.032568,0.5,1.5,1,13951
13951,3804,10000019,99999,4.442388,0.5,1.5,1,13952
13952,10000019,3804,99999,4.442388,0.5,1.5,1,13953
13953,3813,10000019,99999,2.745672,0.5,1.5,1,13954
13954,10000019,3813,99999,2.745672,0.5,1.5,1,13955
13955,3814,10000019,99999,3.175992,0.5,1.5,1,13956
13956,10000019,3814,99999,3.175992,0.5,1.5,1,13957
13957,3818,10000019,99999,4.6939079999999995,0.5,1.5,1,13958
13958,10000019,3818,99999,4.6939079999999995,0.5,1.5,1,13959
13959,5606,10000019,99999,4.513356,0.5,1.5,1,13960
13960,10000019,5606,99999,4.513356,0.5,1.5,1,13961
13961,5607,10000019,99999,4.3798319999999995,0.5,1.5,1,13962
13962,10000019,5607,99999,4.3798319999999995,0.5,1.5,1,13963
13963,3803,3804,3000,0.333198,0.5,1.5,1,13964
13964,3814,3813,3000,0.145476,0.5,1.5,1,13965
13965,3815,2871,600,0.1070208,0.5,1.5,1,13966
13966,3818,3815,600,0.1080336,0.5,1.5,1,13967
13967,5607,3814,3000,0.2228505,0.5,1.5,1,13968
13968,3815,3816,600,0.2242752,0.5,1.5,1,13969
13969,3816,3815,600,0.2242752,0.5,1.5,1,13970
13970,3816,2496,600,0.14787360000000002,0.5,1.5,1,13971
13971,2496,3816,600,0.14787360000000002,0.5,1.5,1,13972
13972,2496,5819,600,0.0483144,0.5,1.5,1,13973
13973,3804,3818,600,0.062371199999999995,0.5,1.5,1,13974
13974,3804,2873,3000,0.1251615,0.5,1.5,1,13975
13975,557,5776,600,0.0640752,0.5,1.5,1,13976
13976,557,5607,3000,0.12297000000000001,0.5,1.5,1,13977
13977,3817,5606,600,0.10808399999999999,0.5,1.5,1,13978
13978,2872,2873,600,0.0651648,0.5,1.5,1,13979
13979,2871,2872,600,0.1070424,0.5,1.5,1,13980
13980,3818,2871,600,0.0465912,0.5,1.5,1,13981
13981,5607,3804,600,0.061000799999999994,0.5,1.5,1,13982
13982,5606,5607,600,0.062064,0.5,1.5,1,13983
13983,2873,557,600,0.06021839999999999,0.5,1.5,1,13984
13984,554,3817,600,0.0781272,0.5,1.5,1,13985
13985,5776,554,600,0.0793992,0.5,1.5,1,13986
13986,5776,3817,600,0.0348024,0.5,1.5,1,13987
13987,4464,5583,600,0.27751919999999997,0.5,1.5,1,13988
13988,5583,4464,600,0.27751919999999997,0.5,1.5,1,13989
13989,4464,5584,600,0.39016799999999996,0.5,1.5,1,13990
13990,5584,4464,600,0.39016799999999996,0.5,1.5,1,13991
13991,5583,5585,600,0.399516,0.5,1.5,1,13992
13992,5585,5583,600,0.399516,0.5,1.5,1,13993
13993,5584,5907,600,0.35755200000000004,0.5,1.5,1,13994
13994,5584,10000019,99999,4.695156000000001,0.5,1.5,1,13995
13995,10000019,5584,99999,4.695156000000001,0.5,1.5,1,13996
13996,5585,10000019,99999,2.247252,0.5,1.5,1,13997
13997,10000019,5585,99999,2.247252,0.5,1.5,1,13998
13998,5907,10000019,99999,3.204732,0.5,1.5,1,13999
13999,10000019,5907,99999,3.204732,0.5,1.5,1,14000
14000,5583,10000019,99999,2.610072,0.5,1.5,1,14001
14001,10000019,5583,99999,2.610072,0.5,1.5,1,14002
14002,4462,4464,600,0.19919520000000002,0.5,1.5,1,14003
14003,4464,4462,600,0.19919520000000002,0.5,1.5,1,14004
14004,4464,5582,600,0.2278344,0.5,1.5,1,14005
14005,5582,4464,600,0.2278344,0.5,1.5,1,14006
14006,4462,4463,600,0.169524,0.5,1.5,1,14007
14007,4466,4462,600,0.1673808,0.5,1.5,1,14008
14008,5907,5585,600,0.3346392,0.5,1.5,1,14009
14009,4490,5584,600,0.1342416,0.5,1.5,1,14010
14010,5584,4490,600,0.1342416,0.5,1.5,1,14011
14011,4490,5655,600,0.0481704,0.5,1.5,1,14012
14012,294,552,600,0.1109928,0.5,1.5,1,14013
14013,552,294,600,0.1109928,0.5,1.5,1,14014
14014,1015,2815,600,0.17932559999999997,0.5,1.5,1,14015
14015,2815,1015,600,0.17932559999999997,0.5,1.5,1,14016
14016,5587,293,600,0.1606632,0.5,1.5,1,14017
14017,293,10000128,99999,2.971488,0.5,1.5,1,14018
14018,10000128,293,99999,2.971488,0.5,1.5,1,14019
14019,294,10000128,99999,3.1326,0.5,1.5,1,14020
14020,10000128,294,99999,3.1326,0.5,1.5,1,14021
14021,551,10000128,99999,2.218848,0.5,1.5,1,14022
14022,10000128,551,99999,2.218848,0.5,1.5,1,14023
14023,552,10000128,99999,2.6106119999999997,0.5,1.5,1,14024
14024,10000128,552,99999,2.6106119999999997,0.5,1.5,1,14025
14025,553,10000128,99999,4.664976,0.5,1.5,1,14026
14026,10000128,553,99999,4.664976,0.5,1.5,1,14027
14027,555,10000128,99999,4.929636,0.5,1.5,1,14028
14028,10000128,555,99999,4.929636,0.5,1.5,1,14029
14029,2815,10000128,99999,2.406912,0.5,1.5,1,14030
14030,10000128,2815,99999,2.406912,0.5,1.5,1,14031
14031,5587,10000128,99999,2.507988,0.5,1.5,1,14032
14032,10000128,5587,99999,2.507988,0.5,1.5,1,14033
14033,294,553,600,0.3743544,0.5,1.5,1,14034
14034,553,555,600,0.0596808,0.5,1.5,1,14035
14035,293,294,600,0.0468936,0.5,1.5,1,14036
14036,5587,551,600,0.25845120000000005,0.5,1.5,1,14037
14037,552,5587,600,0.185724,0.5,1.5,1,14038
14038,2815,552,600,0.0442632,0.5,1.5,1,14039
14039,552,2815,600,0.0442632,0.5,1.5,1,14040
14040,788,1013,600,0.15240720000000002,0.5,1.5,1,14041
14041,1013,1015,600,0.3445512,0.5,1.5,1,14042
14042,1015,1013,600,0.3445512,0.5,1.5,1,14043
14043,788,10000128,99999,0.8154239999999999,0.5,1.5,1,14044
14044,10000128,788,99999,0.8154239999999999,0.5,1.5,1,14045
14045,1013,10000128,99999,1.056084,0.5,1.5,1,14046
14046,10000128,1013,99999,1.056084,0.5,1.5,1,14047
14047,1015,10000128,99999,1.6283760000000003,0.5,1.5,1,14048
14048,10000128,1015,99999,1.6283760000000003,0.5,1.5,1,14049
14049,1008,1012,600,0.15826079999999998,0.5,1.5,1,14050
14050,1009,2262,600,0.24641039999999997,0.5,1.5,1,14051
14051,2262,1009,600,0.24641039999999997,0.5,1.5,1,14052
14052,550,4489,600,0.46146,0.5,1.5,1,14053
14053,549,550,600,0.33384,0.5,1.5,1,14054
14054,2262,546,600,0.0962976,0.5,1.5,1,14055
14055,4489,2262,600,0.0868896,0.5,1.5,1,14056
14056,546,547,600,0.11886239999999999,0.5,1.5,1,14057
14057,4491,4489,600,0.1386288,0.5,1.5,1,14058
14058,4491,547,600,0.028579200000000003,0.5,1.5,1,14059
14059,4489,546,600,0.0199872,0.5,1.5,1,14060
14060,1012,787,600,0.33304079999999997,0.5,1.5,1,14061
14061,1008,1009,600,0.34268879999999996,0.5,1.5,1,14062
14062,1009,1008,600,0.34268879999999996,0.5,1.5,1,14063
14063,1006,1008,600,0.1859688,0.5,1.5,1,14064
14064,363,364,600,0.2528592,0.5,1.5,1,14065
14065,366,367,3000,0.26910449999999997,0.5,1.5,1,14066
14066,367,366,3000,0.26910449999999997,0.5,1.5,1,14067
14067,2539,545,600,0.383136,0.5,1.5,1,14068
14068,545,2539,600,0.383136,0.5,1.5,1,14069
14069,367,2557,600,0.0706056,0.5,1.5,1,14070
14070,4483,548,3000,0.11686949999999999,0.5,1.5,1,14071
14071,2146,4585,3000,0.159462,0.5,1.5,1,14072
14072,3892,4621,600,0.2909448,0.5,1.5,1,14073
14073,3897,4626,3000,0.130188,0.5,1.5,1,14074
14074,4625,5498,600,0.19184879999999999,0.5,1.5,1,14075
14075,5757,4598,600,0.1449456,0.5,1.5,1,14076
14076,364,10000008,99999,4.442376,0.5,1.5,1,14077
14077,10000008,364,99999,4.442376,0.5,1.5,1,14078
14078,365,10000008,99999,4.26492,0.5,1.5,1,14079
14079,10000008,365,99999,4.26492,0.5,1.5,1,14080
14080,366,10000008,99999,3.543408,0.5,1.5,1,14081
14081,10000008,366,99999,3.543408,0.5,1.5,1,14082
14082,367,10000008,99999,1.513452,0.5,1.5,1,14083
14083,10000008,367,99999,1.513452,0.5,1.5,1,14084
14084,544,10000008,99999,4.026228000000001,0.5,1.5,1,14085
14085,10000008,544,99999,4.026228000000001,0.5,1.5,1,14086
14086,545,10000008,99999,2.52648,0.5,1.5,1,14087
14087,10000008,545,99999,2.52648,0.5,1.5,1,14088
14088,602,10000008,99999,4.423775999999999,0.5,1.5,1,14089
14089,10000008,602,99999,4.423775999999999,0.5,1.5,1,14090
14090,2133,10000008,99999,1.5735,0.5,1.5,1,14091
14091,10000008,2133,99999,1.5735,0.5,1.5,1,14092
14092,2134,10000008,99999,1.1883839999999999,0.5,1.5,1,14093
14093,10000008,2134,99999,1.1883839999999999,0.5,1.5,1,14094
14094,2140,10000008,99999,2.562672,0.5,1.5,1,14095
14095,10000008,2140,99999,2.562672,0.5,1.5,1,14096
14096,2146,10000008,99999,0.849396,0.5,1.5,1,14097
14097,10000008,2146,99999,0.849396,0.5,1.5,1,14098
14098,2325,10000008,99999,3.143808,0.5,1.5,1,14099
14099,10000008,2325,99999,3.143808,0.5,1.5,1,14100
14100,2539,10000008,99999,2.916816,0.5,1.5,1,14101
14101,10000008,2539,99999,2.916816,0.5,1.5,1,14102
14102,2540,10000008,99999,4.2785519999999995,0.5,1.5,1,14103
14103,10000008,2540,99999,4.2785519999999995,0.5,1.5,1,14104
14104,2553,10000008,99999,1.81056,0.5,1.5,1,14105
14105,10000008,2553,99999,1.81056,0.5,1.5,1,14106
