,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
6265,10000066,3892,99999,1.085408,0.5,1.5,1,6266
6266,3894,10000066,99999,1.382568,0.5,1.5,1,6267
6267,10000066,3894,99999,1.382568,0.5,1.5,1,6268
6268,1737,1738,900,0.10682914285714284,0.5,1.5,1,6269
6269,2825,3868,900,0.07504114285714285,0.5,1.5,1,6270
6270,3868,2825,900,0.07504114285714285,0.5,1.5,1,6271
6271,1738,10000066,99999,1.52202,0.5,1.5,1,6272
6272,10000066,1738,99999,1.52202,0.5,1.5,1,6273
6273,2548,10000066,99999,1.485676,0.5,1.5,1,6274
6274,10000066,2548,99999,1.485676,0.5,1.5,1,6275
6275,2820,10000066,99999,1.688428,0.5,1.5,1,6276
6276,10000066,2820,99999,1.688428,0.5,1.5,1,6277
6277,2822,10000066,99999,1.506948,0.5,1.5,1,6278
6278,10000066,2822,99999,1.506948,0.5,1.5,1,6279
6279,2823,10000066,99999,1.371004,0.5,1.5,1,6280
6280,10000066,2823,99999,1.371004,0.5,1.5,1,6281
6281,2824,10000066,99999,1.2578,0.5,1.5,1,6282
6282,10000066,2824,99999,1.2578,0.5,1.5,1,6283
6283,2825,10000066,99999,1.022384,0.5,1.5,1,6284
6284,10000066,2825,99999,1.022384,0.5,1.5,1,6285
6285,2820,2819,900,0.08130514285714285,0.5,1.5,1,6286
6286,2822,2820,900,0.12197314285714285,0.5,1.5,1,6287
6287,2824,2823,900,0.055340571428571426,0.5,1.5,1,6288
6288,1738,2824,900,0.11667942857142857,0.5,1.5,1,6289
6289,2822,2819,900,0.06628628571428571,0.5,1.5,1,6290
6290,1738,2822,900,0.023050285714285714,0.5,1.5,1,6291
6291,2822,2548,900,0.041125714285714286,0.5,1.5,1,6292
6292,2823,2822,900,0.06195942857142858,0.5,1.5,1,6293
6293,2824,2825,900,0.10868742857142857,0.5,1.5,1,6294
6294,2825,2824,900,0.10868742857142857,0.5,1.5,1,6295
6295,3878,3884,900,0.07371599999999999,0.5,1.5,1,6296
6296,3884,3878,900,0.07371599999999999,0.5,1.5,1,6297
6297,3868,10000066,99999,0.866412,0.5,1.5,1,6298
6298,10000066,3868,99999,0.866412,0.5,1.5,1,6299
6299,3869,10000066,99999,0.790908,0.5,1.5,1,6300
6300,10000066,3869,99999,0.790908,0.5,1.5,1,6301
6301,3875,10000066,99999,0.659196,0.5,1.5,1,6302
6302,10000066,3875,99999,0.659196,0.5,1.5,1,6303
6303,3878,10000066,99999,0.556344,0.5,1.5,1,6304
6304,10000066,3878,99999,0.556344,0.5,1.5,1,6305
6305,3884,10000066,99999,0.464164,0.5,1.5,1,6306
6306,10000066,3884,99999,0.464164,0.5,1.5,1,6307
6307,3887,10000066,99999,0.42462,0.5,1.5,1,6308
6308,10000066,3887,99999,0.42462,0.5,1.5,1,6309
6309,3869,3875,900,0.07010057142857143,0.5,1.5,1,6310
6310,3875,3869,900,0.07010057142857143,0.5,1.5,1,6311
6311,3868,3869,900,0.03762342857142857,0.5,1.5,1,6312
6312,3869,3868,900,0.03762342857142857,0.5,1.5,1,6313
6313,3875,3878,900,0.06175714285714286,0.5,1.5,1,6314
6314,3878,3875,900,0.06175714285714286,0.5,1.5,1,6315
6315,3884,3887,900,0.07087371428571429,0.5,1.5,1,6316
6316,3887,3884,900,0.07087371428571429,0.5,1.5,1,6317
6317,3741,1737,900,0.17771314285714285,0.5,1.5,1,6318
6318,1215,3741,900,0.04061142857142857,0.5,1.5,1,6319
6319,3574,791,900,0.13560000000000003,0.5,1.5,1,6320
6320,791,3574,900,0.13560000000000003,0.5,1.5,1,6321
6321,3892,3894,900,0.135864,0.5,1.5,1,6322
6322,3894,3892,900,0.135864,0.5,1.5,1,6323
6323,3889,3891,900,0.15656571428571428,0.5,1.5,1,6324
6324,3891,3889,900,0.15656571428571428,0.5,1.5,1,6325
6325,3888,3889,900,0.07428171428571428,0.5,1.5,1,6326
6326,3889,3888,900,0.07428171428571428,0.5,1.5,1,6327
6327,3891,3892,900,0.14040857142857144,0.5,1.5,1,6328
6328,3892,3891,900,0.14040857142857144,0.5,1.5,1,6329
6329,789,791,900,0.12370800000000003,0.5,1.5,1,6330
6330,791,789,900,0.12370800000000003,0.5,1.5,1,6331
6331,3894,791,900,0.16849885714285714,0.5,1.5,1,6332
6332,791,3894,900,0.16849885714285714,0.5,1.5,1,6333
6333,786,788,900,0.12680228571428573,0.5,1.5,1,6334
6334,788,786,900,0.12680228571428573,0.5,1.5,1,6335
6335,3574,788,900,0.12904285714285715,0.5,1.5,1,6336
6336,788,3574,900,0.12904285714285715,0.5,1.5,1,6337
6337,1116,1117,900,0.12161828571428572,0.5,1.5,1,6338
6338,1117,1214,900,0.20353028571428572,0.5,1.5,1,6339
6339,1826,1116,900,0.231048,0.5,1.5,1,6340
6340,2003,1826,900,0.09030342857142858,0.5,1.5,1,6341
6341,782,781,900,0.10803771428571428,0.5,1.5,1,6342
6342,781,782,900,0.10803771428571428,0.5,1.5,1,6343
6343,782,10000094,99999,1.643464,0.5,1.5,1,6344
6344,10000094,782,99999,1.643464,0.5,1.5,1,6345
6345,783,10000094,99999,1.65508,0.5,1.5,1,6346
6346,10000094,783,99999,1.65508,0.5,1.5,1,6347
6347,785,10000094,99999,1.72186,0.5,1.5,1,6348
6348,10000094,785,99999,1.72186,0.5,1.5,1,6349
6349,787,10000094,99999,1.87046,0.5,1.5,1,6350
6350,10000094,787,99999,1.87046,0.5,1.5,1,6351
6351,785,787,900,0.15108685714285713,0.5,1.5,1,6352
6352,787,785,900,0.15108685714285713,0.5,1.5,1,6353
6353,783,785,900,0.10201714285714286,0.5,1.5,1,6354
6354,785,783,900,0.10201714285714286,0.5,1.5,1,6355
6355,782,783,900,0.026847428571428574,0.5,1.5,1,6356
6356,783,782,900,0.026847428571428574,0.5,1.5,1,6357
6357,778,780,900,0.12318685714285715,0.5,1.5,1,6358
6358,780,778,900,0.12318685714285715,0.5,1.5,1,6359
6359,780,781,900,0.05540742857142857,0.5,1.5,1,6360
6360,781,780,900,0.05540742857142857,0.5,1.5,1,6361
6361,778,779,900,0.056266285714285706,0.5,1.5,1,6362
6362,779,778,900,0.056266285714285706,0.5,1.5,1,6363
6363,2143,2144,5400,0.3600867692307692,0.5,1.5,1,6364
6364,3129,3131,900,0.207432,0.5,1.5,1,6365
6365,3131,3129,900,0.207432,0.5,1.5,1,6366
6366,3834,3740,900,0.13614171428571428,0.5,1.5,1,6367
6367,3740,3834,900,0.13614171428571428,0.5,1.5,1,6368
6368,3576,3501,900,0.2024777142857143,0.5,1.5,1,6369
6369,3501,3576,900,0.2024777142857143,0.5,1.5,1,6370
6370,3969,3903,900,0.12140057142857143,0.5,1.5,1,6371
6371,3903,3969,900,0.12140057142857143,0.5,1.5,1,6372
6372,3575,3577,900,0.14313085714285714,0.5,1.5,1,6373
6373,3577,3575,900,0.14313085714285714,0.5,1.5,1,6374
6374,3907,3576,900,0.2659851428571428,0.5,1.5,1,6375
6375,3576,3907,900,0.2659851428571428,0.5,1.5,1,6376
6376,3902,3907,900,0.08148342857142857,0.5,1.5,1,6377
6377,3907,3902,900,0.08148342857142857,0.5,1.5,1,6378
6378,3575,3576,900,0.13276114285714286,0.5,1.5,1,6379
6379,3576,3575,900,0.13276114285714286,0.5,1.5,1,6380
6380,3577,3740,900,0.1276337142857143,0.5,1.5,1,6381
6381,3740,3577,900,0.1276337142857143,0.5,1.5,1,6382
6382,3500,2433,900,0.17247600000000002,0.5,1.5,1,6383
6383,2433,3500,900,0.17247600000000002,0.5,1.5,1,6384
6384,3499,3501,900,0.3365794285714286,0.5,1.5,1,6385
6385,3501,3499,900,0.3365794285714286,0.5,1.5,1,6386
6386,3499,3500,900,0.019208571428571426,0.5,1.5,1,6387
6387,3500,3499,900,0.019208571428571426,0.5,1.5,1,6388
6388,3832,3834,900,0.143232,0.5,1.5,1,6389
6389,3834,3832,900,0.143232,0.5,1.5,1,6390
6390,3832,3833,900,0.1350977142857143,0.5,1.5,1,6391
6391,3833,3832,900,0.1350977142857143,0.5,1.5,1,6392
6392,3833,3903,900,0.14245714285714284,0.5,1.5,1,6393
6393,3903,3833,900,0.14245714285714284,0.5,1.5,1,6394
6394,3128,3129,900,0.05856000000000001,0.5,1.5,1,6395
6395,3129,3130,900,0.06482057142857142,0.5,1.5,1,6396
6396,3130,3129,900,0.06482057142857142,0.5,1.5,1,6397
6397,3128,3130,900,0.02511257142857143,0.5,1.5,1,6398
6398,746,748,900,0.372384,0.5,1.5,1,6399
6399,748,746,900,0.372384,0.5,1.5,1,6400
6400,3131,3969,900,0.05798228571428571,0.5,1.5,1,6401
6401,3969,3131,900,0.05798228571428571,0.5,1.5,1,6402
6402,770,771,900,0.07018628571428571,0.5,1.5,1,6403
6403,771,770,900,0.07018628571428571,0.5,1.5,1,6404
6404,627,2746,900,0.28764342857142855,0.5,1.5,1,6405
6405,2928,2927,900,0.20591142857142858,0.5,1.5,1,6406
6406,1140,2742,900,0.2878628571428572,0.5,1.5,1,6407
6407,3992,3993,900,0.19547485714285714,0.5,1.5,1,6408
6408,771,10000086,99999,1.640852,0.5,1.5,1,6409
6409,10000086,771,99999,1.640852,0.5,1.5,1,6410
6410,625,627,900,0.2524045714285714,0.5,1.5,1,6411
6411,2742,2743,900,0.1702817142857143,0.5,1.5,1,6412
6412,2925,2923,900,0.21875485714285714,0.5,1.5,1,6413
6413,2924,3126,900,0.17344628571428572,0.5,1.5,1,6414
6414,2923,626,900,0.05944971428571428,0.5,1.5,1,6415
6415,626,2923,900,0.05944971428571428,0.5,1.5,1,6416
6416,2923,1378,900,0.07584514285714285,0.5,1.5,1,6417
6417,624,3413,900,0.04628228571428572,0.5,1.5,1,6418
6418,1378,1379,900,0.04942285714285715,0.5,1.5,1,6419
6419,625,626,900,0.10190914285714286,0.5,1.5,1,6420
6420,626,625,900,0.10190914285714286,0.5,1.5,1,6421
6421,3413,625,900,0.07432285714285713,0.5,1.5,1,6422
6422,3413,628,900,0.06888,0.5,1.5,1,6423
6423,625,628,900,0.04162285714285714,0.5,1.5,1,6424
6424,2743,2924,900,0.07903714285714285,0.5,1.5,1,6425
6425,2743,2923,900,0.09143828571428571,0.5,1.5,1,6426
6426,2923,2924,900,0.04606457142857143,0.5,1.5,1,6427
6427,2927,2926,900,0.12215142857142856,0.5,1.5,1,6428
6428,3991,3992,900,0.12257828571428571,0.5,1.5,1,6429
6429,2926,2925,900,0.06059828571428571,0.5,1.5,1,6430
6430,3126,3991,900,0.06044057142857142,0.5,1.5,1,6431
6431,772,773,900,0.15538114285714286,0.5,1.5,1,6432
6432,773,772,900,0.15538114285714286,0.5,1.5,1,6433
6433,2931,2930,900,0.1865554285714286,0.5,1.5,1,6434
6434,3978,3979,900,0.18944571428571427,0.5,1.5,1,6435
6435,2930,2929,900,0.18346285714285715,0.5,1.5,1,6436
6436,3994,3978,900,0.18384171428571427,0.5,1.5,1,6437
6437,2929,2928,900,0.15988285714285716,0.5,1.5,1,6438
6438,3993,3994,900,0.17002971428571428,0.5,1.5,1,6439
6439,774,776,900,0.06468685714285713,0.5,1.5,1,6440
6440,776,774,900,0.06468685714285713,0.5,1.5,1,6441
6441,775,2931,900,0.17581885714285714,0.5,1.5,1,6442
6442,3979,773,900,0.1730657142857143,0.5,1.5,1,6443
6443,776,777,900,0.1359222857142857,0.5,1.5,1,6444
6444,777,776,900,0.1359222857142857,0.5,1.5,1,6445
6445,774,775,900,0.07002,0.5,1.5,1,6446
6446,775,774,900,0.07002,0.5,1.5,1,6447
6447,775,773,900,0.026161714285714285,0.5,1.5,1,6448
6448,773,775,900,0.026161714285714285,0.5,1.5,1,6449
6449,771,772,900,0.2171262857142857,0.5,1.5,1,6450
6450,772,771,900,0.2171262857142857,0.5,1.5,1,6451
6451,1139,1140,900,0.2875114285714286,0.5,1.5,1,6452
6452,2746,629,900,0.2871582857142857,0.5,1.5,1,6453
6453,629,630,900,0.2885382857142857,0.5,1.5,1,6454
6454,3136,1139,900,0.28716857142857144,0.5,1.5,1,6455
6455,765,766,900,0.13608171428571428,0.5,1.5,1,6456
6456,766,765,900,0.13608171428571428,0.5,1.5,1,6457
6457,765,10000086,99999,1.6548,0.5,1.5,1,6458
6458,10000086,765,99999,1.6548,0.5,1.5,1,6459
6459,766,10000086,99999,1.56916,0.5,1.5,1,6460
6460,10000086,766,99999,1.56916,0.5,1.5,1,6461
6461,767,10000086,99999,1.81446,0.5,1.5,1,6462
6462,10000086,767,99999,1.81446,0.5,1.5,1,6463
6463,769,10000086,99999,1.556904,0.5,1.5,1,6464
6464,10000086,769,99999,1.556904,0.5,1.5,1,6465
6465,770,10000086,99999,1.592148,0.5,1.5,1,6466
6466,10000086,770,99999,1.592148,0.5,1.5,1,6467
6467,3632,10000086,99999,1.847356,0.5,1.5,1,6468
6468,10000086,3632,99999,1.847356,0.5,1.5,1,6469
6469,766,769,900,0.206292,0.5,1.5,1,6470
6470,769,766,900,0.206292,0.5,1.5,1,6471
6471,769,770,900,0.08138914285714285,0.5,1.5,1,6472
6472,770,769,900,0.08138914285714285,0.5,1.5,1,6473
6473,765,767,900,0.15228171428571427,0.5,1.5,1,6474
6474,767,765,900,0.15228171428571427,0.5,1.5,1,6475
6475,3632,767,900,0.026490857142857142,0.5,1.5,1,6476
6476,767,3632,900,0.026490857142857142,0.5,1.5,1,6477
6477,481,510,900,0.35875371428571423,0.5,1.5,1,6478
6478,510,481,900,0.35875371428571423,0.5,1.5,1,6479
6479,739,741,900,0.4907091428571428,0.5,1.5,1,6480
6480,741,739,900,0.4907091428571428,0.5,1.5,1,6481
6481,2441,2442,900,0.28712057142857145,0.5,1.5,1,6482
6482,3176,3178,900,0.10869942857142857,0.5,1.5,1,6483
6483,372,3177,900,0.11335885714285715,0.5,1.5,1,6484
6484,3178,2526,900,0.37697142857142857,0.5,1.5,1,6485
6485,481,10000016,99999,1.517276,0.5,1.5,1,6486
6486,10000016,481,99999,1.517276,0.5,1.5,1,6487
6487,482,10000016,99999,1.704768,0.5,1.5,1,6488
6488,10000016,482,99999,1.704768,0.5,1.5,1,6489
6489,1641,1642,900,0.18458057142857143,0.5,1.5,1,6490
6490,2934,2932,900,0.36697542857142856,0.5,1.5,1,6491
6491,3639,383,900,0.13435371428571427,0.5,1.5,1,6492
6492,1641,10000016,99999,0.9820320000000001,0.5,1.5,1,6493
6493,10000016,1641,99999,0.9820320000000001,0.5,1.5,1,6494
6494,1664,10000016,99999,0.9705440000000001,0.5,1.5,1,6495
6495,10000016,1664,99999,0.9705440000000001,0.5,1.5,1,6496
6496,1693,10000016,99999,1.283892,0.5,1.5,1,6497
6497,10000016,1693,99999,1.283892,0.5,1.5,1,6498
6498,2932,10000016,99999,0.590468,0.5,1.5,1,6499
6499,10000016,2932,99999,0.590468,0.5,1.5,1,6500
6500,2933,10000016,99999,0.677556,0.5,1.5,1,6501
6501,10000016,2933,99999,0.677556,0.5,1.5,1,6502
6502,3638,10000016,99999,0.622416,0.5,1.5,1,6503
6503,10000016,3638,99999,0.622416,0.5,1.5,1,6504
6504,3639,10000016,99999,0.40334,0.5,1.5,1,6505
6505,10000016,3639,99999,0.40334,0.5,1.5,1,6506
6506,3995,10000016,99999,0.897692,0.5,1.5,1,6507
6507,10000016,3995,99999,0.897692,0.5,1.5,1,6508
6508,3995,3638,900,0.1371582857142857,0.5,1.5,1,6509
6509,3638,3639,900,0.13281085714285715,0.5,1.5,1,6510
6510,2932,2933,900,0.04203942857142857,0.5,1.5,1,6511
6511,383,357,5400,0.11132307692307691,0.5,1.5,1,6512
6512,383,413,900,0.1479274285714286,0.5,1.5,1,6513
6513,1382,413,900,0.08642571428571429,0.5,1.5,1,6514
6514,413,1382,900,0.08642571428571429,0.5,1.5,1,6515
6515,383,10000016,99999,0.355084,0.5,1.5,1,6516
6516,10000016,383,99999,0.355084,0.5,1.5,1,6517
6517,413,10000016,99999,0.540724,0.5,1.5,1,6518
6518,10000016,413,99999,0.540724,0.5,1.5,1,6519
6519,510,10000016,99999,0.70162,0.5,1.5,1,6520
6520,10000016,510,99999,0.70162,0.5,1.5,1,6521
6521,1382,10000016,99999,0.447696,0.5,1.5,1,6522
6522,10000016,1382,99999,0.447696,0.5,1.5,1,6523
6523,1383,10000016,99999,0.47403199999999995,0.5,1.5,1,6524
6524,10000016,1383,99999,0.47403199999999995,0.5,1.5,1,6525
6525,1642,10000016,99999,0.7006,0.5,1.5,1,6526
6526,10000016,1642,99999,0.7006,0.5,1.5,1,6527
6527,2934,10000016,99999,0.440868,0.5,1.5,1,6528
6528,10000016,2934,99999,0.440868,0.5,1.5,1,6529
6529,3127,10000016,99999,0.521628,0.5,1.5,1,6530
6530,10000016,3127,99999,0.521628,0.5,1.5,1,6531
6531,357,10000016,99999,0.154536,0.5,1.5,1,6532
6532,10000016,357,99999,0.154536,0.5,1.5,1,6533
6533,1382,1383,900,0.09372514285714285,0.5,1.5,1,6534
6534,1383,1382,900,0.09372514285714285,0.5,1.5,1,6535
6535,3127,1383,900,0.031726285714285714,0.5,1.5,1,6536
6536,1383,3127,900,0.031726285714285714,0.5,1.5,1,6537
6537,413,510,900,0.07707771428571429,0.5,1.5,1,6538
6538,510,413,900,0.07707771428571429,0.5,1.5,1,6539
6539,1642,413,900,0.09061542857142857,0.5,1.5,1,6540
6540,1642,510,900,0.10636285714285715,0.5,1.5,1,6541
6541,413,2934,900,0.04791942857142857,0.5,1.5,1,6542
6542,1664,1641,5400,0.10924246153846155,0.5,1.5,1,6543
6543,1664,1693,5400,0.07833876923076923,0.5,1.5,1,6544
6544,481,482,900,0.08093485714285714,0.5,1.5,1,6545
6545,482,481,900,0.08093485714285714,0.5,1.5,1,6546
6546,2439,481,900,0.3159497142857143,0.5,1.5,1,6547
6547,2439,599,900,0.3387342857142857,0.5,1.5,1,6548
6548,533,371,900,0.32155542857142855,0.5,1.5,1,6549
6549,2442,2439,900,0.07451485714285715,0.5,1.5,1,6550
6550,747,482,900,0.18921428571428572,0.5,1.5,1,6551
6551,747,532,900,0.09331885714285715,0.5,1.5,1,6552
6552,599,2473,900,0.057380571428571434,0.5,1.5,1,6553
6553,3132,2474,900,0.016157142857142856,0.5,1.5,1,6554
6554,2474,3132,900,0.016157142857142856,0.5,1.5,1,6555
6555,3132,2473,900,0.04981371428571429,0.5,1.5,1,6556
6556,2473,747,900,0.013796571428571429,0.5,1.5,1,6557
6557,532,533,900,0.07654114285714286,0.5,1.5,1,6558
6558,532,482,900,0.10670057142857142,0.5,1.5,1,6559
6559,482,532,900,0.10670057142857142,0.5,1.5,1,6560
6560,482,533,900,0.09843428571428571,0.5,1.5,1,6561
6561,532,599,900,0.02951314285714286,0.5,1.5,1,6562
6562,599,532,900,0.02951314285714286,0.5,1.5,1,6563
6563,599,2474,900,0.04176685714285715,0.5,1.5,1,6564
6564,2474,599,900,0.04176685714285715,0.5,1.5,1,6565
6565,3132,3133,900,0.1231662857142857,0.5,1.5,1,6566
6566,3133,3132,900,0.1231662857142857,0.5,1.5,1,6567
6567,372,3178,900,0.02034,0.5,1.5,1,6568
6568,3178,2442,900,0.023496,0.5,1.5,1,6569
6569,371,372,900,0.019213714285714282,0.5,1.5,1,6570
6570,2442,371,900,0.02112514285714286,0.5,1.5,1,6571
6571,1316,742,900,0.18282514285714288,0.5,1.5,1,6572
6572,742,1316,900,0.18282514285714288,0.5,1.5,1,6573
6573,743,2526,900,0.3055114285714286,0.5,1.5,1,6574
6574,2526,743,900,0.3055114285714286,0.5,1.5,1,6575
6575,3637,2526,900,0.24068571428571428,0.5,1.5,1,6576
6576,2526,3637,900,0.24068571428571428,0.5,1.5,1,6577
6577,739,740,900,0.05931085714285714,0.5,1.5,1,6578
6578,740,739,900,0.05931085714285714,0.5,1.5,1,6579
6579,739,742,900,0.05427257142857143,0.5,1.5,1,6580
6580,2475,739,900,0.1346057142857143,0.5,1.5,1,6581
6581,2475,740,900,0.08474228571428571,0.5,1.5,1,6582
6582,744,2525,900,0.10235485714285715,0.5,1.5,1,6583
6583,3175,2475,900,0.09320742857142857,0.5,1.5,1,6584
6584,3175,2525,900,0.018730285714285717,0.5,1.5,1,6585
6585,2525,3175,900,0.018730285714285717,0.5,1.5,1,6586
6586,3177,3175,900,0.07101771428571428,0.5,1.5,1,6587
6587,2525,3176,900,0.07108971428571428,0.5,1.5,1,6588
6588,3177,3176,900,0.018906857142857145,0.5,1.5,1,6589
6589,3176,3177,900,0.018906857142857145,0.5,1.5,1,6590
6590,740,743,900,0.08386114285714286,0.5,1.5,1,6591
6591,743,740,900,0.08386114285714286,0.5,1.5,1,6592
6592,740,742,900,0.04619314285714286,0.5,1.5,1,6593
6593,742,740,900,0.04619314285714286,0.5,1.5,1,6594
6594,743,744,900,0.05577257142857143,0.5,1.5,1,6595
6595,740,744,900,0.07833942857142857,0.5,1.5,1,6596
6596,2440,2441,900,0.06486,0.5,1.5,1,6597
6597,2526,2441,900,0.10113942857142857,0.5,1.5,1,6598
6598,3181,2526,900,0.14195657142857143,0.5,1.5,1,6599
6599,2526,1142,900,0.14189485714285713,0.5,1.5,1,6600
6600,1316,1317,900,0.22233428571428573,0.5,1.5,1,6601
6601,1317,1316,900,0.22233428571428573,0.5,1.5,1,6602
6602,2950,3637,900,0.2231605714285714,0.5,1.5,1,6603
6603,3637,2950,900,0.2231605714285714,0.5,1.5,1,6604
6604,750,753,900,0.17315314285714287,0.5,1.5,1,6605
6605,753,750,900,0.17315314285714287,0.5,1.5,1,6606
6606,1264,1265,900,0.17393485714285714,0.5,1.5,1,6607
6607,1265,1264,900,0.17393485714285714,0.5,1.5,1,6608
6608,1612,1613,5400,0.09402092307692307,0.5,1.5,1,6609
6609,1811,1812,3000,0.12244920000000001,0.5,1.5,1,6610
6610,1812,1811,3000,0.12244920000000001,0.5,1.5,1,6611
6611,1918,1920,900,0.08790857142857143,0.5,1.5,1,6612
6612,1920,1918,900,0.08790857142857143,0.5,1.5,1,6613
6613,2491,2493,900,0.35592342857142856,0.5,1.5,1,6614
6614,2493,2491,900,0.35592342857142856,0.5,1.5,1,6615
6615,2542,2543,900,0.146604,0.5,1.5,1,6616
6616,2543,2542,900,0.146604,0.5,1.5,1,6617
6617,751,3679,900,0.172008,0.5,1.5,1,6618
6618,3679,751,900,0.172008,0.5,1.5,1,6619
6619,3920,3921,900,0.13244742857142855,0.5,1.5,1,6620
6620,3921,3920,900,0.13244742857142855,0.5,1.5,1,6621
6621,16,10000063,99999,2.818048,0.5,1.5,1,6622
6622,10000063,16,99999,2.818048,0.5,1.5,1,6623
6623,17,10000063,99999,2.901492,0.5,1.5,1,6624
6624,10000063,17,99999,2.901492,0.5,1.5,1,6625
6625,18,10000063,99999,2.519752,0.5,1.5,1,6626
6626,10000063,18,99999,2.519752,0.5,1.5,1,6627
6627,28,10000063,99999,3.218232,0.5,1.5,1,6628
6628,10000063,28,99999,3.218232,0.5,1.5,1,6629
6629,432,10000063,99999,1.9041679999999999,0.5,1.5,1,6630
6630,10000063,432,99999,1.9041679999999999,0.5,1.5,1,6631
6631,433,10000063,99999,2.16728,0.5,1.5,1,6632
6632,10000063,433,99999,2.16728,0.5,1.5,1,6633
6633,434,10000063,99999,1.6997,0.5,1.5,1,6634
6634,10000063,434,99999,1.6997,0.5,1.5,1,6635
6635,435,10000063,99999,2.026964,0.5,1.5,1,6636
6636,10000063,435,99999,2.026964,0.5,1.5,1,6637
6637,436,10000063,99999,2.27612,0.5,1.5,1,6638
6638,10000063,436,99999,2.27612,0.5,1.5,1,6639
6639,437,10000063,99999,1.83418,0.5,1.5,1,6640
6640,10000063,437,99999,1.83418,0.5,1.5,1,6641
6641,731,10000063,99999,3.23052,0.5,1.5,1,6642
6642,10000063,731,99999,3.23052,0.5,1.5,1,6643
6643,732,10000063,99999,3.152796,0.5,1.5,1,6644
6644,10000063,732,99999,3.152796,0.5,1.5,1,6645
6645,1264,10000063,99999,1.73058,0.5,1.5,1,6646
6646,10000063,1264,99999,1.73058,0.5,1.5,1,6647
6647,1607,10000063,99999,3.518724,0.5,1.5,1,6648
6648,10000063,1607,99999,3.518724,0.5,1.5,1,6649
6649,1608,10000063,99999,3.129888,0.5,1.5,1,6650
6650,10000063,1608,99999,3.129888,0.5,1.5,1,6651
6651,1609,10000063,99999,3.164048,0.5,1.5,1,6652
6652,10000063,1609,99999,3.164048,0.5,1.5,1,6653
6653,1610,10000063,99999,3.244484,0.5,1.5,1,6654
6654,10000063,1610,99999,3.244484,0.5,1.5,1,6655
6655,1846,10000063,99999,1.626548,0.5,1.5,1,6656
6656,10000063,1846,99999,1.626548,0.5,1.5,1,6657
6657,1920,10000063,99999,1.581768,0.5,1.5,1,6658
6658,10000063,1920,99999,1.581768,0.5,1.5,1,6659
6659,19,10000107,99999,2.536932,0.5,1.5,1,6660
6660,10000107,19,99999,2.536932,0.5,1.5,1,6661
6661,20,10000107,99999,2.886644,0.5,1.5,1,6662
6662,10000107,20,99999,2.886644,0.5,1.5,1,6663
6663,21,10000107,99999,2.439276,0.5,1.5,1,6664
6664,10000107,21,99999,2.439276,0.5,1.5,1,6665
6665,1266,10000107,99999,2.551552,0.5,1.5,1,6666
6666,10000107,1266,99999,2.551552,0.5,1.5,1,6667
6667,1611,10000107,99999,2.24252,0.5,1.5,1,6668
6668,10000107,1611,99999,2.24252,0.5,1.5,1,6669
6669,1612,10000107,99999,1.97692,0.5,1.5,1,6670
6670,10000107,1612,99999,1.97692,0.5,1.5,1,6671
6671,1812,10000107,99999,1.8818319999999997,0.5,1.5,1,6672
6672,10000107,1812,99999,1.8818319999999997,0.5,1.5,1,6673
6673,2472,10000107,99999,3.235588,0.5,1.5,1,6674
6674,10000107,2472,99999,3.235588,0.5,1.5,1,6675
6675,3940,10000107,99999,2.3814,0.5,1.5,1,6676
6676,10000107,3940,99999,2.3814,0.5,1.5,1,6677
6677,1157,10000088,99999,1.8731,0.5,1.5,1,6678
6678,10000088,1157,99999,1.8731,0.5,1.5,1,6679
6679,1158,10000088,99999,2.299848,0.5,1.5,1,6680
6680,10000088,1158,99999,2.299848,0.5,1.5,1,6681
6681,1159,10000088,99999,1.739564,0.5,1.5,1,6682
6682,10000088,1159,99999,1.739564,0.5,1.5,1,6683
6683,1160,10000088,99999,1.474732,0.5,1.5,1,6684
6684,10000088,1160,99999,1.474732,0.5,1.5,1,6685
6685,1161,10000088,99999,1.22198,0.5,1.5,1,6686
6686,10000088,1161,99999,1.22198,0.5,1.5,1,6687
6687,1162,10000088,99999,0.9984400000000001,0.5,1.5,1,6688
6688,10000088,1162,99999,0.9984400000000001,0.5,1.5,1,6689
6689,1991,10000088,99999,2.339312,0.5,1.5,1,6690
6690,10000088,1991,99999,2.339312,0.5,1.5,1,6691
6691,1992,10000088,99999,1.9940119999999997,0.5,1.5,1,6692
6692,10000088,1992,99999,1.9940119999999997,0.5,1.5,1,6693
6693,2023,10000088,99999,1.725032,0.5,1.5,1,6694
6694,10000088,2023,99999,1.725032,0.5,1.5,1,6695
6695,2543,10000088,99999,0.946504,0.5,1.5,1,6696
6696,10000088,2543,99999,0.946504,0.5,1.5,1,6697
6697,3164,10000088,99999,1.30706,0.5,1.5,1,6698
6698,10000088,3164,99999,1.30706,0.5,1.5,1,6699
6699,753,10000065,99999,1.509588,0.5,1.5,1,6700
6700,10000065,753,99999,1.509588,0.5,1.5,1,6701
6701,3679,10000065,99999,1.463396,0.5,1.5,1,6702
6702,10000065,3679,99999,1.463396,0.5,1.5,1,6703
6703,1260,10000064,99999,2.820012,0.5,1.5,1,6704
6704,10000064,1260,99999,2.820012,0.5,1.5,1,6705
6705,1261,10000064,99999,2.4179,0.5,1.5,1,6706
6706,10000064,1261,99999,2.4179,0.5,1.5,1,6707
